t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.15300,5936.35,4908.64,1.5622,23.4737,48.764,40.368,0.19788,9.822,183.76
0.15350,5957.21,4943.85,1.5740,23.5479,48.907,40.313,0.19857,9.654,184.27
0.15400,5978.02,4979.17,1.5858,23.6217,49.051,40.258,0.19927,9.486,184.77
0.15450,5998.78,5014.60,1.5976,23.6951,49.195,40.204,0.19996,9.317,185.26
0.15500,6019.48,5050.14,1.6095,23.7681,49.340,40.149,0.20065,9.148,185.75
0.15550,6040.13,5085.78,1.6214,23.8407,49.485,40.094,0.20134,8.979,186.22
0.15600,6060.73,5121.53,1.6333,23.9129,49.631,40.039,0.20202,8.809,186.69
0.15650,6081.28,5157.39,1.6453,23.9846,49.777,39.984,0.20271,8.638,187.15
0.15700,6101.76,5193.36,1.6573,24.0559,49.924,39.929,0.20339,8.468,187.61
0.15750,6122.20,5229.42,1.6694,24.1267,50.071,39.874,0.20407,8.297,188.05
0.15800,6142.57,5265.60,1.6814,24.1971,50.219,39.819,0.20475,8.125,188.49
0.15850,6162.89,5301.88,1.6936,24.2670,50.367,39.763,0.20543,7.953,188.92
0.15900,6183.15,5338.26,1.7057,24.3365,50.516,39.708,0.20611,7.781,189.35
0.15950,6203.35,5374.74,1.7179,24.4055,50.665,39.653,0.20678,7.608,189.76
0.16000,6223.49,5411.33,1.7301,24.4740,50.815,39.597,0.20745,7.435,190.17
0.16050,6243.57,5448.03,1.7424,24.5421,50.965,39.542,0.20812,7.261,190.56
0.16100,6263.58,5484.82,1.7547,24.6097,51.116,39.486,0.20879,7.087,190.95
0.16150,6283.53,5521.71,1.7670,24.6769,51.267,39.431,0.20945,6.913,191.33
0.16200,6303.42,5558.71,1.7793,24.7436,51.418,39.375,0.21011,6.738,191.71
0.16250,6323.25,5595.81,1.7917,24.8099,51.571,39.319,0.21077,6.563,192.07
0.16300,6343.00,5633.00,1.8041,24.8757,51.723,39.263,0.21143,6.387,192.43
0.16350,6362.69,5670.30,1.8166,24.9411,51.876,39.208,0.21209,6.211,192.77
0.16400,6382.32,5707.69,1.8291,25.0061,52.029,39.152,0.21274,6.034,193.11
0.16450,6401.87,5745.18,1.8416,25.0706,52.183,39.096,0.21340,5.857,193.44
0.16500,6421.35,5782.77,1.8542,25.1347,52.338,39.040,0.21405,5.679,193.76
0.16550,6440.77,5820.45,1.8667,25.1983,52.493,38.984,0.21469,5.501,194.07
0.16600,6460.11,5858.23,1.8794,25.2615,52.648,38.928,0.21534,5.323,194.37
0.16650,6479.38,5896.10,1.8920,25.3243,52.804,38.872,0.21598,5.144,194.66
0.16700,6498.58,5934.06,1.9047,25.3866,52.960,38.816,0.21662,4.965,194.94
0.16750,6517.70,5972.12,1.9174,25.4485,53.116,38.760,0.21726,4.785,195.21
0.16800,6536.75,6010.27,1.9301,25.5100,53.273,38.703,0.21789,4.605,195.48
0.16850,6555.72,6048.51,1.9429,25.5710,53.431,38.647,0.21852,4.424,195.73
0.16900,6574.61,6086.84,1.9557,25.6316,53.589,38.591,0.21915,4.243,195.98
0.16950,6593.43,6125.26,1.9685,25.6917,53.747,38.535,0.21978,4.062,196.21
0.17000,6612.17,6163.76,1.9814,25.7513,53.906,38.478,0.22041,3.880,196.43
0.17050,6630.83,6202.35,1.9943,25.8104,54.065,38.422,0.22103,3.697,196.65
0.17100,6649.40,6241.03,2.0072,25.8691,54.225,38.366,0.22165,3.514,196.85
0.17150,6667.90,6279.80,2.0202,25.9273,54.385,38.309,0.22226,3.331,197.05
0.17200,6686.31,6318.65,2.0331,25.9849,54.545,38.253,0.22288,3.147,197.23
0.17250,6704.64,6357.58,2.0461,26.0421,54.706,38.197,0.22349,2.963,197.40
0.17300,6722.89,6396.60,2.0592,26.0987,54.867,38.140,0.22410,2.779,197.57
0.17350,6741.04,6435.70,2.0722,26.1548,55.029,38.084,0.22470,2.594,197.72
0.17400,6759.12,6474.88,2.0853,26.2103,55.191,38.027,0.22530,2.408,197.86
0.17450,6777.10,6514.14,2.0984,26.2653,55.353,37.971,0.22590,2.222,197.99
0.17500,6795.00,6553.48,2.1116,26.3197,55.516,37.915,0.22650,2.036,198.11
0.17550,6812.81,6592.90,2.1248,26.3735,55.679,37.858,0.22709,1.849,198.22
0.17600,6830.52,6632.40,2.1380,26.4268,55.843,37.802,0.22768,1.661,198.32
0.17650,6848.15,6671.98,2.1512,26.4795,56.007,37.745,0.22827,1.474,198.41
0.17700,6865.68,6711.64,2.1644,26.5316,56.171,37.689,0.22886,1.285,198.49
0.17750,6883.12,6751.38,2.1777,26.5831,56.336,37.632,0.22944,1.097,198.55
0.17800,6900.47,6791.19,2.1910,26.6341,56.501,37.576,0.23002,0.907,198.61
0.17850,6917.72,6831.07,2.2044,26.6844,56.667,37.519,0.23059,0.718,198.65
0.17900,6934.87,6871.03,2.2177,26.7342,56.833,37.462,0.23116,0.527,198.68
0.17950,6951.93,6911.07,2.2311,26.7833,56.999,37.406,0.23173,0.337,198.70
0.18000,6968.89,6951.18,2.2445,26.8319,57.166,37.349,0.23230,0.146,198.71
0.18050,6985.75,6991.36,2.2579,26.8799,57.333,37.293,0.23286,-0.046,198.72
0.18100,7002.51,7031.62,2.2714,26.9273,57.500,37.236,0.23342,-0.238,198.73
0.18150,7019.16,7071.94,2.2848,26.9742,57.668,37.180,0.23397,-0.431,198.76
0.18200,7035.72,7112.34,2.2983,27.0204,57.836,37.123,0.23452,-0.624,198.79
0.18250,7052.17,7152.80,2.3119,27.0661,58.004,37.067,0.23507,-0.818,198.85
0.18300,7068.52,7193.33,2.3254,27.1113,58.173,37.010,0.23562,-1.012,198.91
0.18350,7084.76,7233.93,2.3390,27.1558,58.342,36.954,0.23616,-1.206,198.98
0.18400,7100.90,7274.60,2.3526,27.1998,58.511,36.897,0.23670,-1.401,199.07
0.18450,7116.93,7315.33,2.3662,27.2432,58.681,36.841,0.23723,-1.597,199.17
0.18500,7132.85,7356.13,2.3798,27.2861,58.851,36.784,0.23776,-1.793,199.28
0.18550,7148.66,7396.99,2.3935,27.3284,59.022,36.728,0.23829,-1.990,199.40
0.18600,7164.36,7437.91,2.4071,27.3701,59.192,36.671,0.23881,-2.187,199.54
0.18650,7179.95,7478.90,2.4208,27.4113,59.364,36.615,0.23933,-2.384,199.69
0.18700,7195.43,7519.94,2.4346,27.4519,59.535,36.559,0.23985,-2.582,199.85
0.18750,7210.79,7561.05,2.4483,27.4919,59.707,36.502,0.24036,-2.781,200.03
0.18800,7226.04,7602.21,2.4620,27.5313,59.879,36.446,0.24087,-2.980,200.22
0.18850,7241.17,7643.43,2.4758,27.5701,60.051,36.390,0.24137,-3.180,200.42
0.18900,7256.19,7684.70,2.4896,27.6084,60.223,36.333,0.24187,-3.380,200.63
0.18950,7271.09,7726.03,2.5034,27.6460,60.396,36.277,0.24237,-3.580,200.86
0.19000,7285.87,7767.42,2.5173,27.6830,60.570,36.221,0.24286,-3.781,201.10
0.19050,7300.53,7808.85,2.5311,27.7194,60.743,36.165,0.24335,-3.983,201.35
0.19100,7315.08,7850.34,2.5450,27.7551,60.917,36.108,0.24384,-4.185,201.62
0.19150,7329.50,7891.88,2.5589,27.7902,61.091,36.052,0.24432,-4.388,201.90
0.19200,7343.79,7933.47,2.5728,27.8247,61.265,35.996,0.24479,-4.591,202.20
0.19250,7357.97,7975.11,2.5867,27.8585,61.440,35.940,0.24527,-4.794,202.51
0.19300,7372.01,8016.80,2.6006,27.8916,61.614,35.884,0.24573,-4.999,202.83
0.19350,7385.94,8058.54,2.6146,27.9241,61.790,35.828,0.24620,-5.203,203.16
0.19400,7399.73,8100.32,2.6286,27.9558,61.965,35.772,0.24666,-5.408,203.51
0.19450,7413.40,8142.15,2.6425,27.9869,62.140,35.716,0.24711,-5.614,203.88
0.19500,7426.94,8184.02,2.6565,28.0173,62.316,35.660,0.24756,-5.820,204.26
0.19550,7440.35,8225.94,2.6706,28.0470,62.492,35.605,0.24801,-6.027,204.65
0.19600,7453.63,8267.90,2.6846,28.0760,62.669,35.549,0.24845,-6.235,205.06
0.19650,7466.77,8309.90,2.6986,28.1043,62.845,35.493,0.24889,-6.442,205.48
0.19700,7479.79,8351.95,2.7127,28.1319,63.022,35.437,0.24933,-6.651,205.92
0.19750,7492.67,8394.03,2.7268,28.1587,63.199,35.382,0.24976,-6.860,206.37
0.19800,7505.41,8436.16,2.7408,28.1849,63.377,35.326,0.25018,-7.069,206.83
0.19850,7518.02,8478.32,2.7549,28.2104,63.554,35.271,0.25060,-7.279,207.31
0.19900,7530.49,8520.53,2.7691,28.2352,63.732,35.215,0.25102,-7.490,207.81
0.19950,7542.82,8562.76,2.7832,28.2593,63.910,35.160,0.25143,-7.701,208.32
0.20000,7555.01,8605.04,2.7973,28.2827,64.088,35.104,0.25183,-7.913,208.84
0.20050,7567.06,8647.35,2.8115,28.3054,64.266,35.049,0.25224,-8.125,209.38
0.20100,7578.97,8689.69,2.8256,28.3274,64.445,34.994,0.25263,-8.338,209.94
0.20150,7590.74,8732.07,2.8398,28.3487,64.624,34.939,0.25302,-8.551,210.51
0.20200,7602.37,8774.48,2.8540,28.3693,64.802,34.883,0.25341,-8.765,211.09
0.20250,7613.85,8816.92,2.8682,28.3893,64.982,34.828,0.25379,-8.979,211.70
0.20300,7625.18,8859.39,2.8824,28.4086,65.161,34.773,0.25417,-9.194,212.31
0.20350,7636.37,8901.89,2.8966,28.4272,65.340,34.718,0.25455,-9.410,212.95
0.20400,7647.41,8944.41,2.9108,28.4451,65.520,34.664,0.25491,-9.626,213.59
0.20450,7658.30,8986.96,2.9250,28.4624,65.700,34.609,0.25528,-9.842,214.26
0.20500,7669.04,9029.53,2.9392,28.4790,65.880,34.554,0.25563,-10.060,214.94
0.20550,7679.63,9072.13,2.9535,28.4949,66.060,34.499,0.25599,-10.277,215.63
0.20600,7690.07,9114.75,2.9677,28.5101,66.241,34.445,0.25634,-10.496,216.35
0.20650,7700.35,9157.40,2.9820,28.5246,66.421,34.390,0.25668,-10.715,217.08
0.20700,7710.48,9200.06,2.9963,28.5384,66.602,34.336,0.25702,-10.934,217.82
0.20750,7720.46,9242.74,3.0105,28.5515,66.782,34.281,0.25735,-11.154,218.58
0.20800,7730.28,9285.44,3.0248,28.5640,66.963,34.227,0.25768,-11.375,219.36
0.20850,7739.94,9328.15,3.0391,28.5757,67.144,34.173,0.25800,-11.596,220.15
0.20900,7749.44,9370.88,3.0534,28.5866,67.326,34.119,0.25831,-11.818,220.96
0.20950,7758.79,9413.63,3.0677,28.5969,67.507,34.065,0.25863,-12.040,221.79
0.21000,7767.97,9456.38,3.0820,28.6064,67.688,34.011,0.25893,-12.263,222.64
0.21050,7777.00,9499.15,3.0963,28.6152,67.870,33.957,0.25923,-12.486,223.50
0.21100,7785.86,9541.93,3.1106,28.6232,68.051,33.903,0.25953,-12.710,224.37
0.21150,7794.55,9584.72,3.1249,28.6304,68.233,33.849,0.25982,-12.935,225.27
0.21200,7803.09,9627.52,3.1392,28.6369,68.415,33.796,0.26010,-13.160,226.18
0.21250,7811.45,9670.33,3.1536,28.6426,68.597,33.742,0.26038,-13.386,227.11
0.21300,7819.65,9713.14,3.1679,28.6475,68.779,33.689,0.26066,-13.612,228.06
0.21350,7827.68,9755.96,3.1822,28.6517,68.961,33.635,0.26092,-13.839,229.02
0.21400,7835.55,9798.78,3.1965,28.6551,69.143,33.582,0.26118,-14.066,230.00
0.21450,7843.24,9841.61,3.2109,28.6576,69.325,33.529,0.26144,-14.294,231.00
0.21500,7850.76,9884.44,3.2252,28.6594,69.508,33.476,0.26169,-14.523,232.02
0.21550,7858.12,9927.27,3.2395,28.6604,69.690,33.423,0.26194,-14.752,233.05
0.21600,7865.29,9970.10,3.2538,28.6606,69.873,33.370,0.26218,-14.982,234.11
0.21650,7872.30,10012.94,3.2682,28.6600,70.055,33.317,0.26241,-15.212,235.18
0.21700,7879.13,10055.77,3.2825,28.6586,70.238,33.265,0.26264,-15.443,236.27
0.21750,7885.78,10098.60,3.2968,28.6565,70.420,33.212,0.26286,-15.675,237.37
0.21800,7892.26,10141.42,3.3112,28.6535,70.603,33.160,0.26308,-15.907,238.50
0.21850,7898.55,10184.24,3.3255,28.6498,70.786,33.107,0.26329,-16.139,239.64
0.21900,7904.67,10227.06,3.3398,28.6453,70.968,33.055,0.26349,-16.373,240.80
0.21950,7910.61,10269.86,3.3541,28.6400,71.151,33.003,0.26369,-16.607,241.98
0.22000,7916.37,10312.66,3.3685,28.6339,71.334,32.951,0.26388,-16.841,243.18
0.22050,7921.94,10355.45,3.3828,28.6271,71.517,32.899,0.26406,-17.076,244.39
0.22100,7927.33,10398.23,3.3971,28.6195,71.700,32.847,0.26424,-17.312,245.63
0.22150,7932.54,10441.00,3.4114,28.6111,71.882,32.796,0.26442,-17.548,246.88
0.22200,7937.56,10483.76,3.4257,28.6020,72.065,32.744,0.26459,-17.785,248.16
0.22250,7942.40,10526.50,3.4400,28.5921,72.248,32.693,0.26475,-18.023,249.45
0.22300,7947.05,10569.22,3.4543,28.5815,72.431,32.641,0.26490,-18.261,250.76
0.22350,7951.51,10611.93,3.4686,28.5701,72.614,32.590,0.26505,-18.499,252.09
0.22400,7955.78,10654.62,3.4829,28.5579,72.796,32.539,0.26519,-18.738,253.44
0.22450,7959.86,10697.29,3.4971,28.5450,72.979,32.488,0.26533,-18.978,254.81
0.22500,7963.75,10739.94,3.5114,28.5313,73.162,32.437,0.26546,-19.219,256.20
0.22550,7967.45,10782.57,3.5257,28.5168,73.345,32.386,0.26558,-19.460,257.60
0.22600,7970.95,10825.17,3.5399,28.5016,73.527,32.336,0.26570,-19.701,259.03
0.22650,7974.26,10867.75,3.5542,28.4855,73.710,32.285,0.26581,-19.943,260.48
0.22700,7977.38,10910.30,3.5684,28.4687,73.892,32.235,0.26591,-20.186,261.94
0.22750,7980.30,10952.83,3.5826,28.4511,74.075,32.185,0.26601,-20.430,263.43
0.22800,7983.02,10995.33,3.5969,28.4327,74.257,32.135,0.26610,-20.673,264.94
0.22850,7985.54,11037.79,3.6111,28.4136,74.440,32.085,0.26618,-20.918,266.46
0.22900,7987.86,11080.23,3.6253,28.3936,74.622,32.035,0.26626,-21.163,268.01
0.22950,7989.99,11122.64,3.6395,28.3727,74.804,31.985,0.26633,-21.409,269.58
0.23000,7991.91,11165.01,3.6536,28.3511,74.986,31.936,0.26640,-21.655,271.16
0.23050,7993.63,11207.35,3.6678,28.3286,75.168,31.886,0.26645,-21.902,272.77
0.23100,7995.15,11249.65,3.6820,28.3053,75.350,31.837,0.26650,-22.149,274.40
0.23150,7996.46,11291.91,3.6961,28.2812,75.532,31.788,0.26655,-22.397,276.04
0.23200,7997.57,11334.14,3.7102,28.2562,75.714,31.739,0.26659,-22.646,277.71
0.23250,7998.47,11376.33,3.7244,28.2304,75.896,31.690,0.26662,-22.895,279.40
0.23300,7999.16,11418.48,3.7385,28.2038,76.077,31.641,0.26664,-23.145,281.11
0.23350,7999.65,11460.58,3.7526,28.1762,76.258,31.593,0.26666,-23.395,282.84
0.23400,7999.93,11502.65,3.7667,28.1479,76.440,31.544,0.26666,-23.646,284.59
0.23450,8000.00,11544.67,3.7807,28.1187,76.621,31.496,0.26667,-23.897,286.37
0.23500,7999.85,11586.65,3.7948,28.0886,76.802,31.448,0.26666,-24.149,288.16
0.23550,7999.50,11628.58,3.8088,28.0577,76.983,31.400,0.26665,-24.402,289.97
0.23600,7998.93,11670.46,3.8228,28.0260,77.163,31.352,0.26663,-24.655,291.81
0.23650,7998.15,11712.30,3.8368,27.9934,77.344,31.304,0.26661,-24.909,293.67
0.23700,7997.16,11754.09,3.8508,27.9600,77.524,31.257,0.26657,-25.163,295.54
0.23750,7995.95,11795.83,3.8648,27.9258,77.705,31.209,0.26653,-25.418,297.44
0.23800,7994.52,11837.51,3.8788,27.8907,77.885,31.162,0.26648,-25.674,299.37
0.23850,7992.88,11879.15,3.8927,27.8548,78.065,31.115,0.26643,-25.930,301.31
0.23900,7991.02,11920.73,3.9066,27.8181,78.245,31.068,0.26637,-26.186,303.27
0.23950,7988.94,11962.25,3.9205,27.7805,78.424,31.021,0.26630,-26.444,305.26
0.24000,7986.64,12003.72,3.9344,27.7422,78.603,30.975,0.26622,-26.701,307.27
0.24050,7984.12,12045.13,3.9482,27.7030,78.783,30.928,0.26614,-26.960,309.30
0.24100,7981.37,12086.48,3.9621,27.6630,78.962,30.882,0.26605,-27.218,311.35
0.24150,7978.41,12127.77,3.9759,27.6223,79.140,30.836,0.26595,-27.478,313.43
0.24200,7975.22,12169.00,3.9897,27.5807,79.319,30.790,0.26584,-27.738,315.52
0.24250,7971.81,12210.17,4.0035,27.5383,79.497,30.744,0.26573,-27.998,317.64
0.24300,7968.17,12251.27,4.0172,27.4951,79.675,30.699,0.26561,-28.259,319.78
0.24350,7964.31,12292.30,4.0310,27.4511,79.853,30.653,0.26548,-28.521,321.95
0.24400,7960.22,12333.27,4.0447,27.4063,80.031,30.608,0.26534,-28.783,324.14
0.24450,7955.90,12374.17,4.0584,27.3606,80.209,30.563,0.26520,-29.045,326.34
0.24500,7951.35,12415.00,4.0721,27.3142,80.386,30.518,0.26505,-29.309,328.58
0.24550,7946.58,12455.75,4.0857,27.2670,80.563,30.473,0.26489,-29.572,330.83
0.24600,7941.57,12496.44,4.0993,27.2189,80.739,30.429,0.26472,-29.836,333.11
0.24650,7936.34,12537.05,4.1129,27.1700,80.916,30.384,0.26454,-30.101,335.41
0.24700,7930.87,12577.59,4.1265,27.1202,81.092,30.340,0.26436,-30.366,337.73
0.24750,7925.17,12618.05,4.1400,27.0697,81.268,30.296,0.26417,-30.632,340.08
0.24800,7919.23,12658.43,4.1536,27.0182,81.443,30.252,0.26397,-30.898,342.45
0.24850,7913.06,12698.73,4.1671,26.9660,81.619,30.208,0.26377,-31.165,344.84
0.24900,7906.66,12738.95,4.1805,26.9129,81.794,30.165,0.26356,-31.432,347.26
0.24950,7900.02,12779.10,4.1940,26.8589,81.968,30.122,0.26333,-31.700,349.70
0.25000,7893.15,12819.15,4.2074,26.8041,82.143,30.078,0.26310,-31.968,352.16
0.25050,7886.03,12859.13,4.2208,26.7484,82.317,30.035,0.26287,-32.236,354.65
0.25100,7878.68,12899.02,4.2341,26.6919,82.491,29.993,0.26262,-32.505,357.16
0.25150,7871.09,12938.82,4.2475,26.6345,82.664,29.950,0.26237,-32.775,359.69
0.25200,7863.26,12978.54,4.2608,26.5762,82.837,29.908,0.26211,-33.045,362.25
0.25250,7855.20,13018.17,4.2740,26.5171,83.010,29.866,0.26184,-33.316,364.83
0.25300,7846.89,13057.71,4.2873,26.4571,83.183,29.824,0.26156,-33.587,367.43
0.25350,7838.33,13097.16,4.3005,26.3962,83.355,29.782,0.26128,-33.858,370.06
0.25400,7829.54,13136.52,4.3137,26.3345,83.527,29.740,0.26098,-34.130,372.72
0.25450,7820.50,13175.78,4.3268,26.2719,83.698,29.699,0.26068,-34.402,375.40
0.25500,7811.22,13214.95,4.3400,26.2084,83.869,29.658,0.26037,-34.675,378.10
0.25550,7801.70,13254.03,4.3530,26.1441,84.040,29.617,0.26006,-34.948,380.82
0.25600,7791.92,13293.00,4.3661,26.0790,84.210,29.576,0.25973,-35.222,383.57
0.25650,7781.91,13331.89,4.3791,26.0130,84.381,29.535,0.25940,-35.496,386.35
0.25700,7771.64,13370.67,4.3921,25.9462,84.550,29.495,0.25905,-35.771,389.15
0.25750,7761.13,13409.35,4.4051,25.8785,84.719,29.455,0.25870,-36.046,391.97
0.25800,7750.37,13447.93,4.4180,25.8100,84.888,29.415,0.25835,-36.321,394.82
0.25850,7739.37,13486.41,4.4309,25.7407,85.057,29.375,0.25798,-36.597,397.69
0.25900,7728.11,13524.78,4.4437,25.6706,85.225,29.335,0.25760,-36.873,400.59
0.25950,7716.61,13563.05,4.4566,25.5996,85.393,29.296,0.25722,-37.149,403.52
0.26000,7704.85,13601.21,4.4693,25.5279,85.560,29.257,0.25683,-37.426,406.46
0.26050,7692.84,13639.26,4.4821,25.4553,85.727,29.218,0.25643,-37.703,409.44
0.26100,7680.58,13677.20,4.4948,25.3819,85.893,29.179,0.25602,-37.981,412.44
0.26150,7668.07,13715.04,4.5075,25.3077,86.059,29.140,0.25560,-38.259,415.46
0.26200,7655.31,13752.76,4.5201,25.2327,86.225,29.102,0.25518,-38.537,418.51
0.26250,7642.29,13790.37,4.5327,25.1569,86.390,29.064,0.25474,-38.816,421.58
0.26300,7629.02,13827.86,4.5453,25.0802,86.555,29.026,0.25430,-39.095,424.68
0.26350,7615.49,13865.23,4.5578,25.0028,86.719,28.988,0.25385,-39.374,427.81
0.26400,7601.71,13902.49,4.5703,24.9245,86.883,28.951,0.25339,-39.654,430.96
0.26450,7587.68,13939.63,4.5827,24.8455,87.046,28.913,0.25292,-39.934,434.13
0.26500,7573.39,13976.65,4.5951,24.7656,87.209,28.876,0.25245,-40.214,437.33
0.26550,7558.84,14013.55,4.6075,24.6849,87.372,28.840,0.25196,-40.495,440.56
0.26600,7544.03,14050.33,4.6198,24.6033,87.533,28.803,0.25147,-40.776,443.81
0.26650,7528.97,14086.98,4.6321,24.5209,87.695,28.767,0.25097,-41.057,447.09
0.26700,7513.64,14123.50,4.6443,24.4377,87.856,28.731,0.25045,-41.339,450.40
0.26750,7498.06,14159.90,4.6565,24.3537,88.016,28.695,0.24994,-41.620,453.73
0.26800,7482.22,14196.18,4.6687,24.2688,88.176,28.659,0.24941,-41.902,457.09
0.26850,7466.13,14232.32,4.6808,24.1831,88.336,28.624,0.24887,-42.185,460.47
0.26900,7449.77,14268.34,4.6928,24.0966,88.495,28.588,0.24833,-42.467,463.88
0.26950,7433.15,14304.22,4.7049,24.0092,88.653,28.553,0.24777,-42.750,467.31
0.27000,7416.27,14339.97,4.7169,23.9209,88.811,28.519,0.24721,-43.033,470.78
0.27050,7399.13,14375.59,4.7288,23.8318,88.968,28.484,0.24664,-43.316,474.26
0.27100,7381.72,14411.07,4.7407,23.7419,89.125,28.450,0.24606,-43.599,477.78
0.27150,7364.06,14446.42,4.7525,23.6511,89.282,28.416,0.24547,-43.883,481.32
0.27200,7346.13,14481.63,4.7643,23.5595,89.437,28.382,0.24487,-44.167,484.89
0.27250,7327.94,14516.70,4.7761,23.4670,89.593,28.349,0.24426,-44.451,488.48
0.27300,7309.49,14551.64,4.7878,23.3737,89.747,28.315,0.24365,-44.735,492.10
0.27350,7290.77,14586.43,4.7995,23.2796,89.902,28.282,0.24303,-45.019,495.75
0.27400,7271.79,14621.08,4.8111,23.1846,90.055,28.250,0.24239,-45.304,499.43
0.27450,7252.54,14655.60,4.8226,23.0888,90.208,28.217,0.24175,-45.588,503.13
0.27500,7233.03,14689.96,4.8342,22.9922,90.361,28.185,0.24110,-45.873,506.86
0.27550,7213.26,14724.18,4.8456,22.8948,90.512,28.153,0.24044,-46.158,510.61
0.27600,7193.22,14758.26,4.8571,22.7966,90.664,28.121,0.23977,-46.443,514.39
0.27650,7172.91,14792.19,4.8684,22.6975,90.814,28.089,0.23910,-46.728,518.20
0.27700,7152.34,14825.97,4.8798,22.5977,90.965,28.058,0.23841,-47.014,522.04
0.27750,7131.51,14859.60,4.8910,22.4970,91.114,28.027,0.23772,-47.299,525.90
0.27800,7110.41,14893.08,4.9023,22.3956,91.263,27.996,0.23701,-47.585,529.80
0.27850,7089.04,14926.41,4.9134,22.2934,91.411,27.965,0.23630,-47.870,533.71
0.27900,7067.40,14959.58,4.9246,22.1904,91.559,27.935,0.23558,-48.156,537.66
0.27950,7045.50,14992.60,4.9356,22.0867,91.706,27.905,0.23485,-48.441,541.63
0.28000,7023.33,15025.46,4.9466,21.9821,91.852,27.875,0.23411,-48.727,545.64
0.28050,7000.89,15058.17,4.9576,21.8768,91.998,27.846,0.23336,-49.013,549.66
0.28100,6978.19,15090.71,4.9685,21.7707,92.143,27.816,0.23261,-49.299,553.72
0.28150,6955.22,15123.10,4.9794,21.6638,92.288,27.787,0.23184,-49.585,557.80
0.28200,6931.98,15155.32,4.9902,21.5562,92.432,27.759,0.23107,-49.870,561.92
0.28250,6908.47,15187.39,5.0009,21.4478,92.575,27.730,0.23028,-50.156,566.06
0.28300,6884.70,15219.29,5.0116,21.3386,92.718,27.702,0.22949,-50.442,570.22
0.28350,6860.65,15251.02,5.0223,21.2286,92.860,27.674,0.22869,-50.728,574.42
0.28400,6836.34,15282.59,5.0329,21.1179,93.001,27.646,0.22788,-51.013,578.64
0.28450,6811.76,15313.99,5.0434,21.0063,93.141,27.619,0.22706,-51.299,582.89
0.28500,6786.92,15345.22,5.0539,20.8940,93.281,27.592,0.22623,-51.585,587.17
0.28550,6761.80,15376.28,5.0643,20.7809,93.420,27.565,0.22539,-51.870,591.48
0.28600,6736.42,15407.17,5.0746,20.6671,93.559,27.538,0.22455,-52.156,595.81
0.28650,6710.77,15437.89,5.0849,20.5524,93.697,27.512,0.22369,-52.441,600.18
0.28700,6684.85,15468.43,5.0952,20.4369,93.834,27.486,0.22283,-52.727,604.57
0.28750,6658.66,15498.80,5.1054,20.3207,93.970,27.460,0.22196,-53.012,608.99
0.28800,6632.20,15529.00,5.1155,20.2037,94.106,27.435,0.22107,-53.297,613.44
0.28850,6605.48,15559.01,5.1256,20.0859,94.241,27.410,0.22018,-53.582,617.91
0.28900,6578.48,15588.85,5.1356,19.9672,94.375,27.385,0.21928,-53.867,622.42
0.28950,6551.22,15618.52,5.1456,19.8478,94.509,27.360,0.21837,-54.151,626.95
0.29000,6523.69,15648.00,5.1554,19.7277,94.642,27.336,0.21746,-54.436,631.52
0.29050,6495.89,15677.30,5.1653,19.6067,94.774,27.312,0.21653,-54.720,636.11
0.29100,6467.83,15706.42,5.1751,19.4849,94.905,27.288,0.21559,-55.005,640.73
0.29150,6439.49,15735.35,5.1848,19.3624,95.036,27.265,0.21465,-55.289,645.37
0.29200,6410.89,15764.10,5.1944,19.2391,95.166,27.242,0.21370,-55.572,650.05
0.29250,6382.02,15792.67,5.2040,19.1150,95.295,27.219,0.21273,-55.856,654.76
0.29300,6352.89,15821.05,5.2135,18.9902,95.423,27.196,0.21176,-56.139,659.49
0.29350,6323.49,15849.24,5.2230,18.8646,95.551,27.174,0.21078,-56.423,664.25
0.29400,6293.82,15877.24,5.2324,18.7382,95.678,27.152,0.20979,-56.706,669.04
0.29450,6263.88,15905.06,5.2417,18.6111,95.804,27.131,0.20880,-56.988,673.86
0.29500,6233.68,15932.68,5.2510,18.4833,95.929,27.109,0.20779,-57.271,678.71
0.29550,6203.21,15960.11,5.2602,18.3547,96.053,27.088,0.20677,-57.553,683.59
0.29600,6172.47,15987.34,5.2694,18.2254,96.177,27.067,0.20575,-57.835,688.50
0.29650,6141.47,16014.39,5.2784,18.0953,96.300,27.047,0.20472,-58.116,693.44
0.29700,6110.20,16041.23,5.2875,17.9646,96.422,27.027,0.20367,-58.398,698.40
0.29750,6078.67,16067.88,5.2964,17.8331,96.544,27.007,0.20262,-58.679,703.40
0.29800,6046.88,16094.34,5.3053,17.7009,96.664,26.987,0.20156,-58.959,708.42
0.29850,6014.81,16120.59,5.3141,17.5680,96.784,26.968,0.20049,-59.239,713.47
0.29900,5982.49,16146.64,5.3229,17.4345,96.903,26.949,0.19942,-59.519,718.56
0.29950,5949.90,16172.49,5.3315,17.3002,97.021,26.931,0.19833,-59.799,723.67
0.30000,5917.05,16198.14,5.3402,17.1652,97.138,26.912,0.19723,-60.078,728.81
0.30050,5883.93,16223.58,5.3487,17.0295,97.255,26.894,0.19613,-60.357,733.98
0.30100,5850.56,16248.82,5.3572,16.8931,97.370,26.877,0.19502,-60.636,739.18
