t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.15300,5936.35,4803.92,1.5345,14.1606,48.432,40.687,0.12634,10.800,123.51
0.15350,5957.21,4825.06,1.5416,14.1481,48.518,40.654,0.12630,10.761,124.08
0.15400,5978.02,4846.17,1.5486,14.1353,48.604,40.622,0.12627,10.721,124.65
0.15450,5998.78,4867.26,1.5557,14.1219,48.690,40.590,0.12623,10.682,125.21
0.15500,6019.48,4888.33,1.5628,14.1082,48.776,40.558,0.12619,10.643,125.78
0.15550,6040.13,4909.38,1.5698,14.0940,48.862,40.526,0.12614,10.603,126.34
0.15600,6060.73,4930.41,1.5769,14.0793,48.949,40.494,0.12609,10.564,126.91
0.15650,6081.28,4951.42,1.5839,14.0643,49.034,40.462,0.12604,10.525,127.47
0.15700,6101.76,4972.40,1.5909,14.0487,49.120,40.431,0.12598,10.486,128.04
0.15750,6122.20,4993.35,1.5979,14.0327,49.206,40.399,0.12592,10.447,128.60
0.15800,6142.57,5014.28,1.6050,14.0163,49.292,40.368,0.12586,10.408,129.17
0.15850,6162.89,5035.19,1.6120,13.9993,49.378,40.336,0.12579,10.369,129.73
0.15900,6183.15,5056.07,1.6190,13.9820,49.463,40.305,0.12572,10.331,130.29
0.15950,6203.35,5076.92,1.6259,13.9641,49.549,40.274,0.12565,10.292,130.86
0.16000,6223.49,5097.74,1.6329,13.9458,49.634,40.242,0.12557,10.253,131.42
0.16050,6243.57,5118.54,1.6399,13.9271,49.720,40.211,0.12549,10.215,131.98
0.16100,6263.58,5139.30,1.6469,13.9079,49.805,40.180,0.12540,10.176,132.54
0.16150,6283.53,5160.04,1.6538,13.8882,49.890,40.150,0.12532,10.137,133.11
0.16200,6303.42,5180.74,1.6607,13.8680,49.975,40.119,0.12522,10.099,133.67
0.16250,6323.25,5201.42,1.6677,13.8474,50.060,40.088,0.12513,10.060,134.23
0.16300,6343.00,5222.06,1.6746,13.8262,50.145,40.058,0.12503,10.022,134.79
0.16350,6362.69,5242.66,1.6815,13.8046,50.230,40.027,0.12492,9.984,135.35
0.16400,6382.32,5263.24,1.6884,13.7826,50.314,39.997,0.12482,9.945,135.91
0.16450,6401.87,5283.78,1.6953,13.7600,50.399,39.967,0.12470,9.907,136.47
0.16500,6421.35,5304.28,1.7022,13.7370,50.483,39.937,0.12459,9.869,137.03
0.16550,6440.77,5324.75,1.7090,13.7135,50.568,39.907,0.12447,9.830,137.58
0.16600,6460.11,5345.18,1.7159,13.6895,50.652,39.877,0.12435,9.792,138.14
0.16650,6479.38,5365.58,1.7227,13.6650,50.736,39.847,0.12422,9.754,138.70
0.16700,6498.58,5385.93,1.7295,13.6400,50.820,39.817,0.12409,9.716,139.25
0.16750,6517.70,5406.25,1.7363,13.6145,50.904,39.788,0.12395,9.677,139.81
0.16800,6536.75,5426.53,1.7431,13.5886,50.988,39.758,0.12382,9.639,140.37
0.16850,6555.72,5446.76,1.7499,13.5621,51.071,39.729,0.12367,9.601,140.92
0.16900,6574.61,5466.96,1.7567,13.5351,51.155,39.700,0.12353,9.563,141.47
0.16950,6593.43,5487.11,1.7635,13.5077,51.238,39.670,0.12338,9.525,142.03
0.17000,6612.17,5507.23,1.7702,13.4797,51.321,39.641,0.12322,9.487,142.58
0.17050,6630.83,5527.29,1.7769,13.4512,51.404,39.613,0.12306,9.449,143.13
0.17100,6649.40,5547.32,1.7837,13.4223,51.487,39.584,0.12290,9.411,143.68
0.17150,6667.90,5567.30,1.7904,13.3928,51.570,39.555,0.12273,9.373,144.23
0.17200,6686.31,5587.23,1.7971,13.3628,51.652,39.527,0.12256,9.335,144.78
0.17250,6704.64,5607.12,1.8037,13.3323,51.734,39.498,0.12239,9.297,145.33
0.17300,6722.89,5626.96,1.8104,13.3013,51.817,39.470,0.12221,9.259,145.88
0.17350,6741.04,5646.75,1.8170,13.2698,51.899,39.442,0.12202,9.221,146.43
0.17400,6759.12,5666.49,1.8237,13.2378,51.981,39.414,0.12183,9.183,146.97
0.17450,6777.10,5686.18,1.8303,13.2052,52.062,39.386,0.12164,9.145,147.52
0.17500,6795.00,5705.83,1.8369,13.1721,52.144,39.358,0.12145,9.106,148.06
0.17550,6812.81,5725.42,1.8434,13.1385,52.225,39.330,0.12125,9.068,148.61
0.17600,6830.52,5744.96,1.8500,13.1044,52.306,39.303,0.12104,9.030,149.15
0.17650,6848.15,5764.44,1.8565,13.0698,52.387,39.275,0.12083,8.992,149.69
0.17700,6865.68,5783.88,1.8631,13.0346,52.468,39.248,0.12062,8.954,150.23
0.17750,6883.12,5803.25,1.8696,12.9989,52.549,39.221,0.12040,8.916,150.77
0.17800,6900.47,5822.58,1.8761,12.9627,52.629,39.194,0.12018,8.878,151.31
0.17850,6917.72,5841.84,1.8825,12.9260,52.709,39.167,0.11995,8.840,151.85
0.17900,6934.87,5861.05,1.8890,12.8887,52.789,39.140,0.11972,8.802,152.39
0.17950,6951.93,5880.20,1.8954,12.8509,52.869,39.114,0.11948,8.764,152.92
0.18000,6968.89,5899.30,1.9018,12.8125,52.949,39.087,0.11924,8.726,153.46
0.18050,6985.75,5918.33,1.9082,12.7736,53.028,39.061,0.11900,8.688,153.99
0.18100,7002.51,5937.30,1.9146,12.7342,53.107,39.035,0.11875,8.649,154.52
0.18150,7019.16,5956.22,1.9210,12.6942,53.186,39.009,0.11850,8.611,155.05
0.18200,7035.72,5975.07,1.9273,12.6537,53.265,38.983,0.11824,8.573,155.58
0.18250,7052.17,5993.86,1.9336,12.6127,53.343,38.957,0.11798,8.535,156.11
0.18300,7068.52,6012.58,1.9399,12.5711,53.422,38.931,0.11771,8.496,156.64
0.18350,7084.76,6031.24,1.9462,12.5290,53.500,38.906,0.11744,8.458,157.17
0.18400,7100.90,6049.83,1.9525,12.4863,53.577,38.880,0.11716,8.420,157.69
0.18450,7116.93,6068.36,1.9587,12.4431,53.655,38.855,0.11688,8.381,158.22
0.18500,7132.85,6086.82,1.9649,12.3993,53.732,38.830,0.11660,8.343,158.74
0.18550,7148.66,6105.21,1.9711,12.3549,53.809,38.805,0.11631,8.304,159.26
0.18600,7164.36,6123.54,1.9773,12.3101,53.886,38.780,0.11601,8.266,159.78
0.18650,7179.95,6141.79,1.9834,12.2646,53.962,38.756,0.11571,8.227,160.30
0.18700,7195.43,6159.98,1.9895,12.2187,54.039,38.731,0.11541,8.189,160.82
0.18750,7210.79,6178.09,1.9956,12.1721,54.115,38.707,0.11510,8.150,161.34
0.18800,7226.04,6196.13,2.0017,12.1250,54.190,38.683,0.11479,8.112,161.85
0.18850,7241.17,6214.10,2.0077,12.0774,54.266,38.659,0.11447,8.073,162.36
0.18900,7256.19,6231.99,2.0138,12.0292,54.341,38.635,0.11415,8.034,162.88
0.18950,7271.09,6249.81,2.0198,11.9804,54.416,38.612,0.11382,7.995,163.39
0.19000,7285.87,6267.55,2.0257,11.9311,54.491,38.588,0.11349,7.957,163.90
0.19050,7300.53,6285.21,2.0317,11.8812,54.565,38.565,0.11315,7.918,164.40
0.19100,7315.08,6302.80,2.0376,11.8307,54.639,38.541,0.11281,7.879,164.91
0.19150,7329.50,6320.31,2.0435,11.7797,54.713,38.518,0.11246,7.840,165.41
0.19200,7343.79,6337.74,2.0494,11.7281,54.786,38.496,0.11211,7.801,165.92
0.19250,7357.97,6355.09,2.0553,11.6760,54.859,38.473,0.11176,7.761,166.42
0.19300,7372.01,6372.35,2.0611,11.6233,54.932,38.450,0.11140,7.722,166.92
0.19350,7385.94,6389.54,2.0669,11.5700,55.005,38.428,0.11103,7.683,167.42
0.19400,7399.73,6406.64,2.0727,11.5162,55.077,38.406,0.11066,7.644,167.91
0.19450,7413.40,6423.66,2.0784,11.4618,55.149,38.384,0.11028,7.604,168.41
0.19500,7426.94,6440.59,2.0841,11.4068,55.220,38.362,0.10990,7.565,168.90
0.19550,7440.35,6457.44,2.0898,11.3513,55.291,38.340,0.10952,7.526,169.39
0.19600,7453.63,6474.20,2.0955,11.2952,55.362,38.319,0.10913,7.486,169.88
0.19650,7466.77,6490.87,2.1011,11.2385,55.433,38.297,0.10873,7.446,170.37
0.19700,7479.79,6507.45,2.1067,11.1813,55.503,38.276,0.10833,7.407,170.86
0.19750,7492.67,6523.95,2.1123,11.1235,55.573,38.255,0.10793,7.367,171.34
0.19800,7505.41,6540.35,2.1178,11.0651,55.642,38.235,0.10752,7.327,171.82
0.19850,7518.02,6556.66,2.1233,11.0062,55.712,38.214,0.10710,7.287,172.30
0.19900,7530.49,6572.88,2.1288,10.9467,55.781,38.194,0.10668,7.247,172.78
0.19950,7542.82,6589.00,2.1343,10.8866,55.849,38.173,0.10626,7.207,173.26
0.20000,7555.01,6605.03,2.1397,10.8260,55.917,38.153,0.10583,7.167,173.74
0.20050,7567.06,6620.97,2.1451,10.7648,55.985,38.133,0.10539,7.127,174.21
0.20100,7578.97,6636.81,2.1505,10.7030,56.052,38.114,0.10495,7.086,174.68
0.20150,7590.74,6652.55,2.1558,10.6407,56.119,38.094,0.10451,7.046,175.15
0.20200,7602.37,6668.19,2.1611,10.5778,56.186,38.075,0.10406,7.005,175.62
0.20250,7613.85,6683.73,2.1664,10.5143,56.252,38.056,0.10360,6.965,176.08
0.20300,7625.18,6699.17,2.1716,10.4503,56.318,38.037,0.10314,6.924,176.54
0.20350,7636.37,6714.51,2.1769,10.3857,56.383,38.018,0.10268,6.883,177.00
0.20400,7647.41,6729.75,2.1820,10.3206,56.448,38.000,0.10221,6.843,177.46
0.20450,7658.30,6744.88,2.1872,10.2549,56.513,37.981,0.10173,6.802,177.92
0.20500,7669.04,6759.91,2.1923,10.1886,56.577,37.963,0.10125,6.761,178.38
0.20550,7679.63,6774.84,2.1974,10.1218,56.641,37.945,0.10076,6.719,178.83
0.20600,7690.07,6789.65,2.2024,10.0544,56.705,37.927,0.10027,6.678,179.28
0.20650,7700.35,6804.36,2.2074,9.9865,56.768,37.910,0.09978,6.637,179.73
0.20700,7710.48,6818.96,2.2124,9.9180,56.830,37.892,0.09928,6.595,180.17
0.20750,7720.46,6833.45,2.2173,9.8490,56.892,37.875,0.09877,6.554,180.61
0.20800,7730.28,6847.83,2.2222,9.7794,56.954,37.858,0.09826,6.512,181.06
0.20850,7739.94,6862.10,2.2271,9.7092,57.016,37.842,0.09775,6.471,181.50
0.20900,7749.44,6876.26,2.2319,9.6386,57.076,37.825,0.09722,6.429,181.93
0.20950,7758.79,6890.30,2.2367,9.5673,57.137,37.809,0.09670,6.387,182.37
0.21000,7767.97,6904.22,2.2415,9.4956,57.197,37.793,0.09617,6.345,182.80
0.21050,7777.00,6918.03,2.2462,9.4233,57.256,37.777,0.09563,6.303,183.23
0.21100,7785.86,6931.72,2.2509,9.3505,57.315,37.761,0.09509,6.260,183.65
0.21150,7794.55,6945.30,2.2556,9.2771,57.374,37.746,0.09454,6.218,184.08
0.21200,7803.09,6958.75,2.2602,9.2032,57.432,37.731,0.09399,6.176,184.50
0.21250,7811.45,6972.08,2.2648,9.1288,57.490,37.716,0.09344,6.133,184.92
0.21300,7819.65,6985.30,2.2693,9.0539,57.547,37.701,0.09288,6.090,185.34
0.21350,7827.68,6998.38,2.2739,8.9785,57.604,37.686,0.09231,6.048,185.75
0.21400,7835.55,7011.35,2.2783,8.9025,57.660,37.672,0.09174,6.005,186.16
0.21450,7843.24,7024.19,2.2828,8.8260,57.716,37.658,0.09116,5.962,186.57
0.21500,7850.76,7036.90,2.2871,8.7491,57.771,37.644,0.09058,5.919,186.98
0.21550,7858.12,7049.48,2.2915,8.6716,57.826,37.631,0.09000,5.875,187.39
0.21600,7865.29,7061.94,2.2958,8.5936,57.880,37.617,0.08941,5.832,187.79
0.21650,7872.30,7074.27,2.3001,8.5152,57.934,37.604,0.08881,5.788,188.19
0.21700,7879.13,7086.46,2.3043,8.4362,57.987,37.591,0.08821,5.745,188.58
0.21750,7885.78,7098.52,2.3085,8.3568,58.040,37.579,0.08760,5.701,188.98
0.21800,7892.26,7110.45,2.3127,8.2769,58.092,37.566,0.08699,5.657,189.37
0.21850,7898.55,7122.25,2.3168,8.1966,58.144,37.554,0.08638,5.613,189.76
0.21900,7904.67,7133.91,2.3209,8.1157,58.195,37.542,0.08576,5.569,190.14
0.21950,7910.61,7145.43,2.3249,8.0344,58.245,37.530,0.08513,5.525,190.52
0.22000,7916.37,7156.81,2.3289,7.9527,58.295,37.519,0.08450,5.481,190.90
0.22050,7921.94,7168.05,2.3329,7.8705,58.345,37.508,0.08387,5.436,191.28
0.22100,7927.33,7179.15,2.3368,7.7879,58.394,37.497,0.08323,5.392,191.65
0.22150,7932.54,7190.12,2.3407,7.7048,58.442,37.486,0.08259,5.347,192.03
0.22200,7937.56,7200.93,2.3445,7.6214,58.490,37.476,0.08194,5.302,192.39
0.22250,7942.40,7211.60,2.3483,7.5375,58.537,37.466,0.08129,5.257,192.76
0.22300,7947.05,7222.13,2.3520,7.4532,58.584,37.456,0.08063,5.212,193.12
0.22350,7951.51,7232.51,2.3557,7.3685,58.630,37.446,0.07997,5.167,193.48
0.22400,7955.78,7242.74,2.3594,7.2833,58.676,37.437,0.07930,5.121,193.84
0.22450,7959.86,7252.82,2.3630,7.1979,58.721,37.428,0.07863,5.076,194.19
0.22500,7963.75,7262.75,2.3666,7.1120,58.765,37.419,0.07795,5.030,194.54
0.22550,7967.45,7272.52,2.3701,7.0257,58.809,37.410,0.07727,4.985,194.89
0.22600,7970.95,7282.15,2.3736,6.9391,58.852,37.402,0.07659,4.939,195.23
0.22650,7974.26,7291.61,2.3771,6.8522,58.895,37.394,0.07590,4.893,195.57
0.22700,7977.38,7300.92,2.3805,6.7649,58.936,37.386,0.07521,4.847,195.91
0.22750,7980.30,7310.07,2.3838,6.6772,58.978,37.379,0.07451,4.801,196.25
0.22800,7983.02,7319.07,2.3872,6.5892,59.018,37.372,0.07381,4.754,196.58
0.22850,7985.54,7327.90,2.3904,6.5009,59.059,37.365,0.07310,4.708,196.91
0.22900,7987.86,7336.57,2.3937,6.4123,59.098,37.359,0.07239,4.661,197.23
0.22950,7989.99,7345.08,2.3968,6.3234,59.137,37.352,0.07168,4.615,197.56
0.23000,7991.91,7353.42,2.4000,6.2341,59.175,37.346,0.07096,4.568,197.88
0.23050,7993.63,7361.59,2.4031,6.1446,59.212,37.341,0.07024,4.521,198.19
0.23100,7995.15,7369.60,2.4061,6.0548,59.249,37.335,0.06951,4.474,198.50
0.23150,7996.46,7377.44,2.4091,5.9648,59.285,37.330,0.06878,4.427,198.81
0.23200,7997.57,7385.11,2.4121,5.8745,59.321,37.326,0.06805,4.379,199.12
0.23250,7998.47,7392.61,2.4150,5.7839,59.356,37.321,0.06731,4.332,199.42
0.23300,7999.16,7399.93,2.4179,5.6931,59.390,37.317,0.06657,4.284,199.72
0.23350,7999.65,7407.08,2.4207,5.6020,59.423,37.313,0.06583,4.236,200.02
0.23400,7999.93,7414.05,2.4235,5.5107,59.456,37.310,0.06508,4.189,200.31
0.23450,8000.00,7420.85,2.4262,5.4192,59.488,37.307,0.06433,4.141,200.60
0.23500,7999.85,7427.46,2.4289,5.3274,59.520,37.304,0.06357,4.093,200.89
0.23550,7999.50,7433.90,2.4315,5.2355,59.550,37.301,0.06281,4.044,201.17
0.23600,7998.93,7440.16,2.4341,5.1433,59.580,37.299,0.06205,3.996,201.45
0.23650,7998.15,7446.23,2.4367,5.0509,59.609,37.297,0.06128,3.948,201.73
0.23700,7997.16,7452.12,2.4392,4.9584,59.638,37.296,0.06051,3.899,202.00
0.23750,7995.95,7457.82,2.4416,4.8656,59.666,37.294,0.05974,3.850,202.27
0.23800,7994.52,7463.34,2.4440,4.7727,59.693,37.294,0.05897,3.801,202.53
0.23850,7992.88,7468.67,2.4464,4.6796,59.719,37.293,0.05819,3.752,202.80
0.23900,7991.02,7473.81,2.4487,4.5864,59.745,37.293,0.05740,3.703,203.05
0.23950,7988.94,7478.75,2.4510,4.4929,59.770,37.293,0.05662,3.654,203.31
0.24000,7986.64,7483.51,2.4532,4.3993,59.794,37.294,0.05583,3.605,203.56
0.24050,7984.12,7488.07,2.4554,4.3055,59.817,37.295,0.05504,3.555,203.81
0.24100,7981.37,7492.44,2.4575,4.2116,59.840,37.296,0.05424,3.506,204.05
0.24150,7978.41,7496.62,2.4596,4.1175,59.862,37.298,0.05345,3.456,204.29
0.24200,7975.22,7500.59,2.4616,4.0232,59.883,37.299,0.05265,3.406,204.53
0.24250,7971.81,7504.37,2.4636,3.9288,59.903,37.302,0.05184,3.356,204.77
0.24300,7968.17,7507.95,2.4656,3.8342,59.922,37.304,0.05104,3.306,205.00
0.24350,7964.31,7511.33,2.4675,3.7395,59.941,37.308,0.05023,3.255,205.22
0.24400,7960.22,7514.51,2.4693,3.6446,59.959,37.311,0.04941,3.205,205.44
0.24450,7955.90,7517.48,2.4711,3.5495,59.976,37.315,0.04860,3.154,205.66
0.24500,7951.35,7520.26,2.4729,3.4542,59.993,37.319,0.04778,3.103,205.88
0.24550,7946.58,7522.82,2.4746,3.3588,60.008,37.323,0.04696,3.052,206.09
0.24600,7941.57,7525.19,2.4762,3.2632,60.023,37.328,0.04614,3.001,206.30
0.24650,7936.34,7527.34,2.4778,3.1674,60.037,37.334,0.04531,2.950,206.50
0.24700,7930.87,7529.29,2.4794,3.0714,60.050,37.339,0.04448,2.899,206.70
0.24750,7925.17,7531.04,2.4809,2.9753,60.062,37.345,0.04365,2.847,206.90
0.24800,7919.23,7532.57,2.4824,2.8789,60.074,37.352,0.04282,2.795,207.10
0.24850,7913.06,7533.89,2.4838,2.7823,60.085,37.359,0.04198,2.743,207.28
0.24900,7906.66,7535.01,2.4851,2.6854,60.095,37.366,0.04114,2.691,207.47
0.24950,7900.02,7535.91,2.4865,2.5884,60.104,37.373,0.04030,2.639,207.65
0.25000,7893.15,7536.60,2.4877,2.4911,60.112,37.381,0.03945,2.586,207.83
0.25050,7886.03,7537.08,2.4890,2.3935,60.119,37.390,0.03861,2.534,208.01
0.25100,7878.68,7537.34,2.4901,2.2956,60.126,37.399,0.03775,2.481,208.18
0.25150,7871.09,7537.39,2.4912,2.1975,60.132,37.408,0.03690,2.428,208.34
0.25200,7863.26,7537.23,2.4923,2.0991,60.137,37.417,0.03604,2.374,208.51
0.25250,7855.20,7536.86,2.4933,2.0003,60.141,37.427,0.03519,2.321,208.67
0.25300,7846.89,7536.27,2.4943,1.9012,60.144,37.437,0.03432,2.267,208.82
0.25350,7838.33,7535.46,2.4952,1.8017,60.146,37.448,0.03346,2.213,208.97
0.25400,7829.54,7534.44,2.4961,1.7019,60.148,37.459,0.03259,2.158,209.12
0.25450,7820.50,7533.20,2.4970,1.6016,60.148,37.471,0.03172,2.104,209.26
0.25500,7811.22,7531.75,2.4977,1.5009,60.148,37.483,0.03084,2.049,209.40
0.25550,7801.70,7530.08,2.4985,1.3998,60.147,37.495,0.02997,1.994,209.54
0.25600,7791.92,7528.20,2.4991,1.2983,60.146,37.508,0.02908,1.938,209.67
0.25650,7781.91,7526.10,2.4998,1.1962,60.143,37.521,0.02820,1.883,209.80
0.25700,7771.64,7523.78,2.5003,1.0936,60.139,37.534,0.02731,1.827,209.92
0.25750,7761.13,7521.25,2.5008,0.9904,60.135,37.548,0.02642,1.770,210.04
0.25800,7750.37,7518.50,2.5013,0.8867,60.130,37.562,0.02553,1.714,210.16
0.25850,7739.37,7515.54,2.5017,0.7824,60.124,37.577,0.02463,1.657,210.27
0.25900,7728.11,7512.36,2.5021,0.6774,60.117,37.592,0.02373,1.599,210.38
0.25950,7716.61,7508.97,2.5024,0.5718,60.109,37.607,0.02282,1.541,210.48
0.26000,7704.85,7505.36,2.5027,0.4654,60.101,37.623,0.02191,1.483,210.58
0.26050,7692.84,7501.53,2.5029,0.3583,60.091,37.639,0.02099,1.425,210.68
0.26100,7680.58,7497.50,2.5030,0.2504,60.081,37.656,0.02008,1.366,210.77
0.26150,7668.07,7493.25,2.5031,0.1417,60.070,37.673,0.01915,1.306,210.86
0.26200,7655.31,7488.79,2.5032,0.0321,60.058,37.690,0.01822,1.246,210.94
0.26250,7642.29,7484.11,2.5032,-0.0784,60.045,37.708,0.01729,1.186,211.02
0.26300,7629.02,7479.30,2.5031,-0.1898,60.032,37.725,0.01635,1.124,211.09
0.26350,7615.49,7474.83,2.5030,-0.3007,60.020,37.742,0.01535,1.058,211.16
0.26400,7601.71,7470.82,2.5028,-0.4086,60.009,37.758,0.01426,0.987,211.23
0.26450,7587.68,7467.24,2.5026,-0.5113,60.000,37.773,0.01309,0.909,211.29
0.26500,7573.39,7464.07,2.5023,-0.6072,59.992,37.786,0.01184,0.827,211.34
0.26550,7558.84,7461.28,2.5020,-0.6951,59.986,37.799,0.01051,0.739,211.39
0.26600,7544.03,7458.83,2.5016,-0.7744,59.980,37.811,0.00910,0.647,211.44
0.26650,7528.97,7456.69,2.5012,-0.8446,59.976,37.821,0.00764,0.550,211.47
0.26700,7513.64,7454.82,2.5007,-0.9057,59.973,37.832,0.00611,0.449,211.50
0.26750,7498.06,7453.18,2.5003,-0.9577,59.971,37.841,0.00452,0.343,211.52
0.26800,7482.22,7451.74,2.4998,-1.0009,59.969,37.850,0.00289,0.233,211.54
0.26850,7466.13,7450.46,2.4993,-1.0359,59.968,37.859,0.00121,0.120,211.55
0.26900,7449.77,7449.31,2.4988,-1.0632,59.967,37.867,-0.00051,0.004,211.55
0.26950,7433.15,7448.25,2.4982,-1.0834,59.966,37.875,-0.00227,-0.116,211.55
0.27000,7416.27,7447.27,2.4977,-1.0973,59.966,37.883,-0.00406,-0.240,211.57
0.27050,7399.13,7446.34,2.4971,-1.1057,59.966,37.891,-0.00589,-0.366,211.59
0.27100,7381.72,7445.43,2.4966,-1.1092,59.966,37.899,-0.00775,-0.494,211.63
0.27150,7364.06,7444.52,2.4960,-1.1087,59.966,37.906,-0.00964,-0.626,211.67
0.27200,7346.13,7443.61,2.4955,-1.1048,59.966,37.914,-0.01155,-0.760,211.71
0.27250,7327.94,7442.68,2.4949,-1.0982,59.966,37.922,-0.01349,-0.897,211.77
0.27300,7309.49,7441.73,2.4944,-1.0896,59.966,37.929,-0.01546,-1.036,211.84
0.27350,7290.77,7440.73,2.4938,-1.0795,59.966,37.937,-0.01745,-1.178,211.91
0.27400,7271.79,7439.70,2.4933,-1.0684,59.966,37.945,-0.01946,-1.323,212.00
0.27450,7252.54,7438.62,2.4927,-1.0568,59.965,37.953,-0.02150,-1.470,212.09
0.27500,7233.03,7437.49,2.4922,-1.0450,59.964,37.962,-0.02356,-1.619,212.19
0.27550,7213.26,7436.32,2.4917,-1.0334,59.964,37.970,-0.02565,-1.771,212.30
0.27600,7193.22,7435.04,2.4912,-1.0223,59.962,37.979,-0.02775,-1.925,212.42
0.27650,7172.91,7432.56,2.4907,-1.0143,59.959,37.993,-0.02977,-2.073,212.55
0.27700,7152.34,7428.50,2.4902,-1.0158,59.951,38.014,-0.03165,-2.211,212.69
0.27750,7131.51,7422.94,2.4897,-1.0321,59.940,38.043,-0.03336,-2.340,212.84
0.27800,7110.41,7416.00,2.4891,-1.0671,59.927,38.078,-0.03492,-2.461,212.99
0.27850,7089.04,7407.84,2.4886,-1.1231,59.910,38.119,-0.03636,-2.575,213.15
0.27900,7067.40,7398.62,2.4880,-1.2013,59.892,38.165,-0.03771,-2.683,213.32
0.27950,7045.50,7388.52,2.4874,-1.3019,59.872,38.216,-0.03897,-2.787,213.49
0.28000,7023.33,7377.70,2.4867,-1.4241,59.852,38.272,-0.04019,-2.888,213.66
0.28050,7000.89,7366.32,2.4860,-1.5665,59.830,38.331,-0.04138,-2.988,213.85
0.28100,6978.19,7354.51,2.4851,-1.7274,59.809,38.393,-0.04256,-3.087,214.04
0.28150,6955.22,7342.40,2.4842,-1.9048,59.787,38.459,-0.04374,-3.186,214.23
0.28200,6931.98,7330.08,2.4832,-2.0967,59.766,38.526,-0.04493,-3.287,214.43
0.28250,6908.47,7317.62,2.4821,-2.3012,59.746,38.596,-0.04614,-3.389,214.63
0.28300,6884.70,7305.09,2.4809,-2.5163,59.726,38.668,-0.04739,-3.494,214.84
0.28350,6860.65,7292.54,2.4796,-2.7406,59.708,38.742,-0.04866,-3.602,215.06
0.28400,6836.34,7279.98,2.4782,-2.9724,59.691,38.818,-0.04997,-3.713,215.28
0.28450,6811.76,7267.45,2.4766,-3.2107,59.675,38.896,-0.05132,-3.827,215.51
0.28500,6786.92,7254.95,2.4750,-3.4544,59.660,38.975,-0.05270,-3.945,215.74
0.28550,6761.80,7242.47,2.4732,-3.7026,59.646,39.057,-0.05412,-4.066,215.98
0.28600,6736.42,7230.03,2.4713,-3.9549,59.634,39.140,-0.05557,-4.191,216.23
0.28650,6710.77,7217.60,2.4692,-4.2104,59.623,39.225,-0.05706,-4.319,216.48
0.28700,6684.85,7205.19,2.4671,-4.4690,59.614,39.313,-0.05858,-4.451,216.74
0.28750,6658.66,7192.77,2.4648,-4.7302,59.605,39.402,-0.06013,-4.586,217.01
0.28800,6632.20,7180.34,2.4623,-4.9937,59.598,39.494,-0.06170,-4.725,217.28
0.28850,6605.48,7167.88,2.4598,-5.2594,59.592,39.588,-0.06331,-4.867,217.57
0.28900,6578.48,7155.38,2.4571,-5.5269,59.588,39.685,-0.06494,-5.012,217.85
0.28950,6551.22,7142.81,2.4542,-5.7961,59.584,39.784,-0.06659,-5.160,218.15
0.29000,6523.69,7130.18,2.4513,-6.0668,59.582,39.885,-0.06826,-5.311,218.45
0.29050,6495.89,7117.46,2.4482,-6.3387,59.581,39.989,-0.06996,-5.466,218.76
0.29100,6467.83,7104.65,2.4449,-6.6117,59.581,40.096,-0.07167,-5.623,219.08
0.29150,6439.49,7091.72,2.4416,-6.8855,59.582,40.206,-0.07340,-5.784,219.41
0.29200,6410.89,7078.68,2.4380,-7.1599,59.584,40.318,-0.07514,-5.947,219.74
0.29250,6382.02,7065.49,2.4344,-7.4344,59.587,40.433,-0.07690,-6.113,220.08
0.29300,6352.89,7052.16,2.4306,-7.7089,59.592,40.551,-0.07867,-6.281,220.43
0.29350,6323.49,7038.67,2.4267,-7.9831,59.597,40.672,-0.08045,-6.453,220.79
0.29400,6293.82,7025.00,2.4226,-8.2565,59.603,40.796,-0.08225,-6.627,221.16
0.29450,6263.88,7011.15,2.4184,-8.5290,59.610,40.924,-0.08405,-6.803,221.53
0.29500,6233.68,6997.09,2.4141,-8.8001,59.618,41.054,-0.08585,-6.982,221.91
0.29550,6203.21,6982.82,2.4096,-9.0695,59.626,41.187,-0.08767,-7.163,222.30
0.29600,6172.47,6968.33,2.4050,-9.3370,59.636,41.324,-0.08948,-7.347,222.70
0.29650,6141.47,6953.59,2.4003,-9.6023,59.646,41.464,-0.09130,-7.533,223.11
0.29700,6110.20,6938.60,2.3954,-9.8652,59.657,41.607,-0.09312,-7.721,223.52
0.29750,6078.67,6923.34,2.3904,-10.1254,59.669,41.753,-0.09494,-7.911,223.94
0.29800,6046.88,6907.81,2.3853,-10.3827,59.681,41.903,-0.09676,-8.103,224.37
0.29850,6014.81,6891.98,2.3800,-10.6371,59.694,42.056,-0.09857,-8.297,224.81
0.29900,5982.49,6875.84,2.3747,-10.8885,59.707,42.213,-0.10038,-8.493,225.26
0.29950,5949.90,6859.40,2.3692,-11.1367,59.721,42.373,-0.10218,-8.691,225.71
0.30000,5917.05,6842.63,2.3635,-11.3818,59.735,42.536,-0.10397,-8.891,226.18
0.30050,5883.93,6825.53,2.3578,-11.6239,59.750,42.703,-0.10576,-9.092,226.65
0.30100,5850.56,6808.10,2.3519,-11.8629,59.765,42.874,-0.10754,-9.295,227.13
0.30150,5816.92,6790.32,2.3459,-12.0990,59.780,43.047,-0.10930,-9.500,227.61
