t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.14850,5746.51,4772.66,1.8398,-16.7679,76.341,87.463,1.00000,9.618,170.13
0.14900,5767.78,5453.55,1.8310,-17.7329,78.457,85.315,1.00000,3.118,170.28
0.14950,5789.01,6172.79,1.8227,-15.0553,80.692,83.047,0.72501,-3.793,170.47
0.15000,5810.20,6868.26,1.8166,-8.7177,82.851,80.850,0.25219,-10.321,171.00
0.15050,5831.34,7442.84,1.8145,0.5087,84.629,79.025,-0.32131,-15.448,171.81
0.15100,5852.44,7800.24,1.8173,10.7740,85.724,77.872,-0.91145,-18.408,172.78
0.15150,5873.49,7863.20,1.8254,21.7369,85.896,77.633,-1.00000,-18.714,173.78
0.15200,5894.49,7661.16,1.8389,32.1392,85.273,78.279,-1.00000,-16.684,174.66
0.15250,5915.45,7232.94,1.8572,40.6839,84.023,79.765,-1.00000,-12.556,175.32
0.15300,5936.35,6643.99,1.8791,46.3466,82.327,81.845,-1.00000,-6.798,175.67
0.15350,5957.21,5948.96,1.9030,48.4275,80.339,84.324,-0.88998,0.079,175.68
0.15400,5978.02,5205.35,1.9269,46.5241,78.225,86.997,-0.46026,7.365,176.06
0.15450,5998.78,4504.93,1.9488,40.6220,76.238,89.523,0.13603,13.984,176.81
0.15500,6019.48,3963.54,1.9669,31.2764,74.696,91.464,0.82329,18.857,177.84
0.15550,6040.13,3687.67,1.9797,19.6297,73.887,92.415,1.00000,21.280,179.02
0.15600,6060.73,3689.06,1.9864,7.2107,73.871,92.376,1.00000,21.371,180.20
0.15650,6081.28,3944.06,1.9871,-3.8145,74.645,91.541,1.00000,19.364,181.27
0.15700,6101.76,4388.82,1.9831,-11.9260,76.013,90.115,1.00000,15.681,182.13
0.15750,6122.20,4965.94,1.9757,-17.2622,77.798,88.280,1.00000,10.695,182.70
0.15800,6142.57,5629.83,1.9664,-19.3404,79.855,86.177,1.00000,4.772,182.96
0.15850,6162.89,6342.57,1.9569,-17.8192,82.066,83.922,0.82648,-1.670,183.05
0.15900,6183.15,7052.12,1.9492,-12.5919,84.265,81.674,0.39620,-8.000,183.49
0.15950,6203.35,7671.10,1.9449,-4.0086,86.178,79.705,-0.15547,-13.312,184.22
0.16000,6223.49,8099.33,1.9454,6.1852,87.493,78.328,-0.74989,-16.773,185.16
0.16050,6243.57,8254.13,1.9512,16.9993,87.953,77.803,-1.00000,-17.850,186.16
0.16100,6263.58,8131.08,1.9624,27.6876,87.558,78.171,-1.00000,-16.602,187.10
0.16150,6283.53,7767.61,1.9786,36.9223,86.489,79.418,-1.00000,-13.289,187.84
0.16200,6303.42,7223.79,1.9989,43.5749,84.916,81.328,-1.00000,-8.307,188.30
0.16250,6323.25,6557.67,2.0217,46.8485,83.003,83.692,-1.00000,-2.123,188.42
0.16300,6343.00,5817.17,2.0451,46.2364,80.890,86.341,-0.63679,4.739,188.68
0.16350,6362.69,5082.59,2.0672,41.5496,78.803,88.984,-0.08359,11.375,189.32
0.16400,6382.32,4470.29,2.0860,33.1466,77.062,91.184,0.58940,16.677,190.27
0.16450,6401.87,4093.41,2.0999,21.9941,75.976,92.514,1.00000,19.829,191.43
0.16500,6421.35,4003.39,2.1078,9.5424,75.692,92.792,1.00000,20.634,192.64
0.16550,6440.77,4179.50,2.1095,-2.2080,76.220,92.204,1.00000,19.345,193.77
0.16600,6460.11,4568.80,2.1061,-11.1986,77.413,90.948,1.00000,16.318,194.71
0.16650,6479.38,5108.85,2.0988,-17.5822,79.078,89.223,1.00000,11.943,195.40
0.16700,6498.58,5750.67,2.0890,-20.8488,81.063,87.182,1.00000,6.565,195.77
0.16750,6517.70,6453.73,2.0785,-20.5810,83.239,84.950,0.94764,0.562,195.81
0.16800,6536.75,7177.97,2.0691,-16.5790,85.480,82.649,0.56926,-5.603,196.13
0.16850,6555.72,7847.93,2.0625,-8.9494,87.548,80.514,0.04522,-11.151,196.77
0.16900,6574.61,8359.66,2.0606,1.2895,89.121,78.871,-0.55279,-15.190,197.66
0.16950,6593.43,8621.80,2.0639,12.1411,89.914,78.009,-1.00000,-17.100,198.68
0.17000,6612.17,8590.72,2.0728,23.2468,89.796,78.070,-1.00000,-16.659,199.67
0.17050,6630.83,8303.16,2.0870,33.3470,88.938,79.037,-1.00000,-14.155,200.50
0.17100,6649.40,7811.54,2.1057,41.2082,87.508,80.750,-1.00000,-9.914,201.09
0.17150,6667.90,7178.08,2.1277,45.9167,85.680,82.982,-1.00000,-4.375,201.34
0.17200,6686.31,6453.96,2.1510,46.8656,83.602,85.553,-0.78184,1.990,201.46
0.17250,6704.64,5706.25,2.1738,43.7522,81.466,88.224,-0.29529,8.470,201.96
0.17300,6722.89,5038.01,2.1941,36.7316,79.558,90.614,0.33791,14.070,202.80
0.17350,6741.04,4565.19,2.2100,26.5508,78.199,92.289,1.00000,17.889,203.89
0.17400,6759.12,4383.69,2.2204,14.5236,77.651,92.888,1.00000,19.364,205.07
0.17450,6777.10,4476.51,2.2245,2.3418,77.917,92.558,1.00000,18.751,206.22
0.17500,6795.00,4803.34,2.2231,-7.4837,78.910,91.489,1.00000,16.336,207.22
0.17550,6812.81,5296.79,2.2175,-14.6131,80.423,89.899,1.00000,12.545,207.98
0.17600,6830.52,5904.79,2.2090,-18.8257,82.295,87.952,1.00000,7.718,208.44
0.17650,6848.15,6584.96,2.1992,-19.6572,84.392,85.779,1.00000,2.201,208.57
0.17700,6865.68,7301.84,2.1899,-16.8393,86.602,83.489,0.69859,-3.635,208.79
0.17750,6883.12,7991.02,2.1830,-10.3598,88.724,81.281,0.21411,-9.144,209.34
0.17800,6900.47,8553.53,2.1801,-0.8932,90.449,79.468,-0.36719,-13.472,210.17
0.17850,6917.72,8893.92,2.1822,9.5367,91.481,78.353,-0.96034,-15.943,211.16
0.17900,6934.87,8938.65,2.1897,20.4560,91.595,78.169,-1.00000,-16.116,212.16
0.17950,6951.93,8719.38,2.2026,30.7351,90.926,78.882,-1.00000,-14.265,213.04
0.18000,6968.89,8276.59,2.2201,39.0855,89.630,80.411,-1.00000,-10.628,213.70
0.18050,6985.75,7676.18,2.2412,44.5013,87.890,82.514,-1.00000,-5.644,214.04
0.18100,7002.51,6972.30,2.2640,46.2990,85.862,85.001,-0.88082,0.247,214.06
0.18150,7019.16,6223.33,2.2868,44.0926,83.715,87.664,-0.44495,6.469,214.46
0.18200,7035.72,5522.92,2.3075,37.8920,81.712,90.162,0.15476,12.135,215.21
0.18250,7052.17,4988.39,2.3241,28.2854,80.178,92.060,0.84053,16.312,216.25
0.18300,7068.52,4726.86,2.3354,16.4539,79.409,92.958,1.00000,18.329,217.42
0.18350,7084.76,4745.17,2.3405,4.0074,79.447,92.869,1.00000,18.275,218.59
0.18400,7100.90,5012.51,2.3397,-6.5664,80.255,91.988,1.00000,16.389,219.63
0.18450,7116.93,5464.90,2.3343,-14.5209,81.639,90.525,1.00000,13.068,220.46
0.18500,7132.85,6046.60,2.3257,-19.7154,83.426,88.656,1.00000,8.659,221.00
0.18550,7148.66,6712.57,2.3152,-21.6207,85.477,86.523,1.00000,3.491,221.22
0.18600,7164.36,7425.31,2.3046,-19.9048,87.672,84.242,0.78532,-2.086,221.35
0.18650,7179.95,8128.63,2.2959,-14.4777,89.835,81.986,0.33562,-7.527,221.82
0.18700,7195.43,8731.42,2.2907,-5.6936,91.684,80.044,-0.22953,-12.050,222.59
0.18750,7210.79,9134.13,2.2905,4.7903,92.910,78.732,-0.82939,-14.935,223.55
0.18800,7226.04,9256.84,2.2956,15.5575,93.267,78.305,-1.00000,-15.697,224.57
0.18850,7241.17,9108.36,2.3060,26.0387,92.804,78.771,-1.00000,-14.459,225.50
0.18900,7256.19,8723.53,2.3213,34.9589,91.673,80.093,-1.00000,-11.432,226.23
0.18950,7271.09,8164.69,2.3405,41.2218,90.051,82.046,-1.00000,-7.006,226.68
0.19000,7285.87,7488.74,2.3620,44.0623,88.101,84.428,-0.99465,-1.595,226.78
0.19050,7300.53,6743.26,2.3839,43.0016,85.961,87.074,-0.62001,4.365,227.06
0.19100,7315.08,6010.03,2.4043,37.8810,83.864,89.689,-0.06261,10.115,227.71
0.19150,7329.50,5406.93,2.4212,29.0983,82.139,91.840,0.60854,14.698,228.67
0.19200,7343.79,5047.18,2.4330,17.6632,81.100,93.107,1.00000,17.366,229.82
0.19250,7357.97,4978.09,2.4387,5.0995,80.884,93.323,1.00000,17.923,231.01
0.19300,7372.01,5172.42,2.4383,-6.0990,81.469,92.678,1.00000,16.614,232.11
0.19350,7385.94,5574.65,2.4330,-14.8716,82.698,91.374,1.00000,13.779,233.02
0.19400,7399.73,6124.39,2.4238,-21.0790,84.384,89.604,1.00000,9.779,233.66
0.19450,7413.40,6773.15,2.4124,-24.1072,86.380,87.523,1.00000,4.936,233.98
0.19500,7426.94,7480.67,2.4003,-23.5489,88.557,85.256,0.88762,-0.414,234.00
0.19550,7440.35,8200.27,2.3895,-19.2294,90.769,82.946,0.47931,-5.832,234.38
0.19600,7453.63,8850.13,2.3817,-11.3155,92.762,80.853,-0.06630,-10.612,235.08
0.19650,7466.77,9326.68,2.3786,-0.7185,94.217,79.306,-0.67390,-13.987,236.01
0.19700,7479.79,9541.00,2.3810,10.2545,94.860,78.591,-1.00000,-15.407,237.04
0.19750,7492.67,9473.05,2.3889,21.1120,94.636,78.785,-1.00000,-14.805,238.03
0.19800,7505.41,9155.00,2.4019,30.8128,93.697,79.869,-1.00000,-12.396,238.86
0.19850,7518.02,8643.33,2.4193,38.1690,92.208,81.652,-1.00000,-8.513,239.42
0.19900,7530.49,7998.18,2.4396,42.3175,90.341,83.917,-1.00000,-3.554,239.65
0.19950,7542.82,7269.04,2.4610,42.6931,88.241,86.493,-0.76369,2.079,239.79
0.20000,7555.01,6523.99,2.4816,39.0313,86.103,89.139,-0.27174,7.771,240.31
0.20050,7567.06,5867.64,2.4994,31.5348,84.223,91.474,0.35948,12.658,241.16
0.20100,7578.97,5415.28,2.5126,20.9991,82.921,93.074,1.00000,15.933,242.24
0.20150,7590.74,5258.81,2.5201,8.7867,82.454,93.599,1.00000,17.077,243.40
0.20200,7602.37,5376.11,2.5215,-2.9315,82.800,93.199,1.00000,16.322,244.52
0.20250,7613.85,5721.28,2.5176,-12.1889,83.848,92.069,1.00000,13.959,245.46
0.20300,7625.18,6229.21,2.5097,-19.0589,85.400,90.424,1.00000,10.374,246.16
0.20350,7636.37,6848.63,2.4990,-22.9377,87.298,88.425,1.00000,5.890,246.55
0.20400,7647.41,7537.30,2.4873,-23.3568,89.411,86.207,0.96967,0.825,246.61
0.20450,7658.30,8256.34,2.4763,-20.0699,91.615,83.888,0.60113,-4.465,246.91
0.20500,7669.04,8932.35,2.4679,-13.1146,93.683,81.701,0.07986,-9.354,247.54
0.20550,7679.63,9460.78,2.4637,-3.1344,95.293,79.981,-0.52496,-13.058,248.43
0.20600,7690.07,9746.83,2.4649,7.7115,96.154,79.032,-1.00000,-14.974,249.46
0.20650,7700.35,9742.58,2.4714,18.5366,96.121,79.013,-1.00000,-14.854,250.48
0.20700,7710.48,9478.83,2.4832,28.5033,95.334,79.899,-1.00000,-12.917,251.36
0.20750,7720.46,9005.76,2.4996,36.3726,93.952,81.538,-1.00000,-9.452,252.01
0.20800,7730.28,8386.46,2.5191,41.2068,92.154,83.703,-1.00000,-4.852,252.34
0.20850,7739.94,7672.75,2.5402,42.3775,90.092,86.213,-0.86617,0.497,252.37
0.20900,7749.44,6922.94,2.5608,39.5470,87.934,88.866,-0.42462,6.088,252.78
0.20950,7758.79,6231.36,2.5791,32.7775,85.949,91.321,0.17375,11.137,253.55
0.21000,7767.97,5714.43,2.5930,22.7077,84.464,93.153,0.84924,14.808,254.57
0.21050,7777.00,5477.12,2.6014,10.5661,83.771,93.975,1.00000,16.474,255.72
0.21100,7785.86,5521.23,2.6036,-1.6475,83.895,93.814,1.00000,16.218,256.86
0.21150,7794.55,5809.42,2.6002,-11.6275,84.768,92.869,1.00000,14.288,257.85
0.21200,7803.09,6279.06,2.5923,-19.4000,86.201,91.343,1.00000,11.051,258.61
0.21250,7811.45,6875.33,2.5813,-24.3288,88.026,89.416,1.00000,6.834,259.08
0.21300,7819.65,7553.23,2.5686,-25.8696,90.103,87.229,1.00000,1.951,259.21
0.21350,7827.68,8275.19,2.5560,-23.7051,92.315,84.898,0.69001,-3.272,259.43
0.21400,7835.55,8974.48,2.5455,-17.7792,94.453,82.635,0.19167,-8.270,260.00
0.21450,7843.24,9549.28,2.5388,-8.5189,96.206,80.767,-0.40969,-12.272,260.86
0.21500,7850.76,9898.91,2.5373,2.5692,97.265,79.617,-1.00000,-14.622,261.88
0.21550,7858.12,9953.25,2.5413,13.3716,97.415,79.415,-1.00000,-14.929,262.93
0.21600,7865.29,9741.65,2.5506,23.5081,96.784,80.126,-1.00000,-13.418,263.87
0.21650,7872.30,9309.34,2.5645,31.8138,95.523,81.628,-1.00000,-10.345,264.59
0.21700,7879.13,8721.13,2.5819,37.2965,93.818,83.687,-1.00000,-6.100,265.01
0.21750,7885.78,8030.07,2.6012,39.2777,91.821,86.118,-0.97272,-1.048,265.08
0.21800,7892.26,7283.26,2.6205,37.3530,89.673,88.761,-0.58733,4.412,265.38
0.21850,7898.55,6563.00,2.6379,31.4414,87.609,91.323,-0.02891,9.597,266.05
0.21900,7904.67,5985.37,2.6514,22.0143,85.956,93.382,0.63093,13.648,267.01
0.21950,7910.61,5660.00,2.6595,10.1465,85.022,94.537,1.00000,15.881,268.14
0.22000,7916.37,5626.95,2.6614,-2.1666,84.925,94.651,1.00000,16.130,269.28
0.22050,7921.94,5852.65,2.6577,-12.6127,85.611,93.913,1.00000,14.639,270.32
0.22100,7927.33,6281.40,2.6491,-21.1329,86.920,92.522,1.00000,11.730,271.14
0.22150,7932.54,6853.95,2.6370,-26.9568,88.673,90.672,1.00000,7.743,271.68
0.22200,7937.56,7521.79,2.6227,-29.4547,90.719,88.517,1.00000,2.998,271.89
0.22250,7942.40,8244.55,2.6081,-28.2413,92.933,86.183,0.76065,-2.179,272.04
0.22300,7947.05,8961.20,2.5951,-23.1905,95.125,83.864,0.28706,-7.272,272.54
0.22350,7951.51,9575.17,2.5855,-14.6078,96.999,81.872,-0.30688,-11.541,273.36
0.22400,7955.78,9981.71,2.5810,-3.4336,98.235,80.544,-0.93699,-14.287,274.37
0.22450,7959.86,10095.41,2.5821,7.8510,98.572,80.159,-1.00000,-15.018,275.44
0.22500,7963.75,9941.80,2.5887,18.2800,98.114,80.674,-1.00000,-13.949,276.43
0.22550,7967.45,9555.32,2.6001,27.1608,96.989,82.021,-1.00000,-11.271,277.22
0.22600,7970.95,9001.60,2.6154,33.4522,95.385,83.962,-1.00000,-7.368,277.73
0.22650,7974.26,8335.19,2.6330,36.4169,93.460,86.306,-1.00000,-2.592,277.91
0.22700,7977.38,7601.15,2.6512,35.5909,91.346,88.900,-0.71805,2.700,278.10
0.22750,7980.30,6869.36,2.6680,30.8006,89.246,91.499,-0.21318,7.925,278.66
0.22800,7983.02,6246.22,2.6814,22.3561,87.464,93.721,0.41416,12.274,279.53
0.22850,7985.54,5842.80,2.6898,11.1546,86.311,95.161,1.00000,15.020,280.60
0.22900,7987.86,5738.06,2.6924,-1.0245,86.010,95.533,1.00000,15.730,281.72
0.22950,7989.99,5902.55,2.6891,-11.6148,86.510,94.995,1.00000,14.642,282.77
0.23000,7991.91,6287.59,2.6810,-20.4795,87.684,93.743,1.00000,12.038,283.62
0.23050,7993.63,6830.27,2.6691,-26.8330,89.341,91.983,1.00000,8.280,284.20
0.23100,7995.15,7479.32,2.6547,-29.9813,91.325,89.880,1.00000,3.691,284.46
0.23150,7996.46,8192.28,2.6397,-29.4837,93.503,87.570,0.81297,-1.403,284.56
0.23200,7997.57,8912.36,2.6259,-25.1584,95.701,85.231,0.36199,-6.525,285.01
0.23250,7998.47,9547.34,2.6151,-17.2233,97.635,83.164,-0.22091,-10.959,285.79
0.23300,7999.16,9990.72,2.6091,-6.4669,98.981,81.713,-0.85499,-13.981,286.78
0.23350,7999.65,10151.63,2.6088,4.9860,99.464,81.176,-1.00000,-15.057,287.86
0.23400,7999.93,10039.86,2.6139,15.4488,99.127,81.547,-1.00000,-14.305,288.88
0.23450,8000.00,9689.80,2.6240,24.5514,98.108,82.765,-1.00000,-11.927,289.72
0.23500,7999.85,9163.34,2.6381,31.2413,96.581,84.607,-1.00000,-8.275,290.31
0.23550,7999.50,8516.53,2.6547,34.7370,94.709,86.877,-1.00000,-3.698,290.57
0.23600,7998.93,7795.59,2.6722,34.5350,92.628,89.417,-0.80482,1.456,290.67
0.23650,7998.15,7061.43,2.6886,30.4098,90.517,92.017,-0.34384,6.680,291.14
0.23700,7997.16,6410.92,2.7020,22.5589,88.653,94.331,0.25324,11.219,291.93
0.23750,7995.95,5955.02,2.7107,11.7478,87.351,95.959,0.90341,14.319,292.95
0.23800,7994.52,5789.59,2.7135,-0.4064,86.880,96.554,1.00000,15.419,294.05
0.23850,7992.88,5897.54,2.7105,-11.2446,87.211,96.205,1.00000,14.690,295.10
0.23900,7991.02,6241.07,2.7025,-20.5676,88.258,95.087,1.00000,12.352,295.97
0.23950,7988.94,6756.82,2.6904,-27.5470,89.831,93.411,1.00000,8.768,296.59
0.24000,7986.64,7390.60,2.6755,-31.4192,91.765,91.354,1.00000,4.268,296.89
0.24050,7984.12,8097.66,2.6595,-31.6857,93.922,89.057,0.85201,-0.815,296.94
0.24100,7981.37,8823.80,2.6444,-28.1091,96.135,86.694,0.41601,-6.025,297.37
0.24150,7978.41,9479.30,2.6320,-20.8323,98.130,84.555,-0.16250,-10.654,298.12
0.24200,7975.22,9955.32,2.6241,-10.5475,99.575,82.998,-0.80504,-13.944,299.11
0.24250,7971.81,10155.80,2.6218,1.1308,100.181,82.337,-1.00000,-15.321,300.20
0.24300,7968.17,10080.00,2.6250,11.6936,99.955,82.591,-1.00000,-14.844,301.25
0.24350,7964.31,9761.28,2.6332,20.9351,99.029,83.705,-1.00000,-12.715,302.15
0.24400,7960.22,9260.23,2.6456,27.9286,97.578,85.461,-1.00000,-9.275,302.80
0.24450,7955.90,8633.61,2.6607,31.8657,95.764,87.660,-1.00000,-4.869,303.14
0.24500,7951.35,7928.12,2.6768,32.2148,93.727,90.144,-0.89611,0.167,303.15
0.24550,7946.58,7194.60,2.6922,28.7054,91.617,92.739,-0.48268,5.406,303.53
0.24600,7941.57,6519.16,2.7049,21.4230,89.681,95.143,0.07998,10.155,304.24
0.24650,7936.34,6011.87,2.7131,10.9982,88.235,96.959,0.71575,13.630,305.20
0.24700,7930.87,5771.74,2.7156,-1.0235,87.558,97.832,1.00000,15.229,306.28
0.24750,7925.17,5815.99,2.7123,-12.0868,87.705,97.708,1.00000,14.903,307.34
0.24800,7919.23,6108.47,2.7037,-21.9737,88.600,96.764,1.00000,12.879,308.24
0.24850,7913.06,6592.78,2.6907,-29.7113,90.079,95.193,1.00000,9.472,308.90
0.24900,7906.66,7210.60,2.6745,-34.4411,91.965,93.187,1.00000,5.031,309.25
0.24950,7900.02,7913.95,2.6568,-35.5893,94.111,90.902,0.89819,-0.101,309.26
0.25000,7893.15,8651.20,2.6396,-32.8484,96.357,88.501,0.47850,-5.486,309.64
0.25050,7886.03,9335.07,2.6246,-26.2710,98.438,86.270,-0.09715,-10.412,310.36
0.25100,7878.68,9853.17,2.6138,-16.4602,100.013,84.579,-0.75265,-14.069,311.35
0.25150,7871.09,10103.25,2.6085,-4.6431,100.775,83.765,-1.00000,-15.833,312.46
0.25200,7863.26,10070.02,2.6091,6.6026,100.682,83.887,-1.00000,-15.676,313.57
0.25250,7855.20,9789.15,2.6149,16.1859,99.872,84.877,-1.00000,-13.831,314.53
0.25300,7846.89,9318.92,2.6249,23.6991,98.514,86.532,-1.00000,-10.625,315.27
0.25350,7838.33,8716.72,2.6381,28.3238,96.773,88.649,-1.00000,-6.394,315.71
0.25400,7829.54,8029.70,2.6527,29.4928,94.789,91.067,-1.00000,-1.464,315.81
0.25450,7820.50,7297.10,2.6669,26.8800,92.679,93.657,-0.64994,3.829,316.07
0.25500,7811.22,6591.63,2.6789,20.4363,90.657,96.166,-0.12994,8.874,316.68
0.25550,7801.70,6021.38,2.6868,10.6248,89.032,98.209,0.48802,12.855,317.57
0.25600,7791.92,5689.25,2.6892,-1.1557,88.098,99.419,1.00000,15.102,318.62
0.25650,7781.91,5652.98,2.6858,-12.4397,88.017,99.586,1.00000,15.300,319.69
0.25700,7771.64,5880.81,2.6769,-22.9127,88.721,98.862,1.00000,13.674,320.63
0.25750,7761.13,6324.01,2.6632,-31.4909,90.077,97.429,1.00000,10.491,321.35
0.25800,7750.37,6919.36,2.6459,-37.2037,91.895,95.497,1.00000,6.120,321.77
0.25850,7739.37,7615.02,2.6266,-39.3866,94.017,93.236,0.96337,0.920,321.83
0.25900,7728.11,8363.72,2.6071,-37.6456,96.296,90.796,0.56931,-4.702,322.15
0.25950,7716.61,9082.36,2.5896,-31.9144,98.481,88.449,0.00228,-10.037,322.83
0.26000,7704.85,9654.64,2.5758,-22.6813,100.222,86.581,-0.66522,-14.201,323.80
0.26050,7692.84,9971.01,2.5673,-11.0362,101.189,85.556,-1.00000,-16.496,324.94
0.26100,7680.58,9996.57,2.5649,1.1233,101.278,85.491,-1.00000,-16.780,326.10
0.26150,7668.07,9765.25,2.5681,11.3505,100.616,86.317,-1.00000,-15.296,327.15
0.26200,7655.31,9333.73,2.5759,19.5759,99.373,87.841,-1.00000,-12.366,327.99
0.26250,7642.29,8760.87,2.5872,25.1072,97.718,89.856,-1.00000,-8.327,328.55
0.26300,7629.02,8094.76,2.6005,27.3306,95.792,92.196,-1.00000,-3.494,328.78
0.26350,7615.49,7375.41,2.6139,25.8718,93.716,94.731,-0.79318,1.806,328.90
0.26400,7601.71,6659.88,2.6257,20.6082,91.659,97.265,-0.34079,7.063,329.37
0.26450,7587.68,6040.31,2.6339,11.8249,89.887,99.477,0.23290,11.526,330.15
0.26500,7573.39,5619.66,2.6371,0.5731,88.698,100.999,0.84628,14.465,331.12
0.26550,7558.84,5481.87,2.6345,-10.6926,88.327,101.529,1.00000,15.364,332.16
0.26600,7544.03,5616.34,2.6265,-21.4984,88.754,101.120,1.00000,14.334,333.13
0.26650,7528.97,5989.89,2.6133,-30.8342,89.900,99.918,1.00000,11.553,333.90
0.26700,7513.64,6539.97,2.5961,-37.5930,91.579,98.132,1.00000,7.384,334.38
0.26750,7498.06,7209.88,2.5763,-40.9929,93.619,95.950,1.00000,2.201,334.53
0.26800,7482.22,7952.78,2.5557,-40.5357,95.878,93.523,0.66688,-3.599,334.76
0.26850,7466.13,8691.49,2.5364,-36.0321,98.120,91.104,0.12721,-9.321,335.37
0.26900,7449.77,9311.28,2.5203,-27.8237,100.002,89.076,-0.53443,-14.030,336.30
0.26950,7433.15,9697.10,2.5090,-16.8638,101.179,87.823,-1.00000,-16.939,337.44
0.27000,7416.27,9787.52,2.5036,-4.6634,101.468,87.551,-1.00000,-17.731,338.62
0.27050,7399.13,9613.49,2.5041,6.2389,100.979,88.186,-1.00000,-16.661,339.73
0.27100,7381.72,9227.73,2.5095,14.8451,99.872,89.556,-1.00000,-14.040,340.65
0.27150,7364.06,8691.52,2.5186,20.9627,98.325,91.446,-1.00000,-10.219,341.32
0.27200,7346.13,8054.05,2.5299,23.9639,96.482,93.686,-1.00000,-5.504,341.67
0.27250,7327.94,7356.04,2.5419,23.4313,94.465,96.142,-0.92938,-0.220,341.68
0.27300,7309.49,6639.68,2.5528,19.1740,92.403,98.674,-0.54609,5.236,342.02
0.27350,7290.77,5981.20,2.5605,11.3102,90.517,101.019,-0.02117,10.183,342.67
0.27400,7271.79,5482.40,2.5636,0.6879,89.103,102.819,0.57394,13.824,343.57
0.27450,7252.54,5232.23,2.5612,-10.4502,88.415,103.756,1.00000,15.566,344.58
0.27500,7233.03,5268.24,2.5531,-21.6579,88.559,103.696,1.00000,15.197,345.56
0.27550,7213.26,5563.02,2.5397,-31.8424,89.474,102.765,1.00000,12.886,346.39
0.27600,7193.22,6063.90,2.5217,-39.7578,91.007,101.146,1.00000,8.922,346.95
0.27650,7172.91,6708.08,2.5004,-44.4811,92.971,99.052,1.00000,3.708,347.18
0.27700,7152.34,7443.87,2.4778,-45.3994,95.209,96.649,0.75151,-2.334,347.33
0.27750,7131.51,8199.67,2.4557,-42.2138,97.503,94.175,0.24429,-8.518,347.86
0.27800,7110.41,8865.94,2.4362,-35.1152,99.527,91.996,-0.40680,-13.869,348.74
0.27850,7089.04,9322.45,2.4211,-24.9128,100.923,90.517,-1.00000,-17.487,349.86
0.27900,7067.40,9483.04,2.4116,-12.9826,101.432,90.028,-1.00000,-18.870,351.07
0.27950,7045.50,9371.77,2.4082,-1.0818,101.137,90.464,-1.00000,-18.272,352.23
0.28000,7023.33,9036.47,2.4101,8.3284,100.186,91.672,-1.00000,-15.994,353.24
0.28050,7000.89,8542.05,2.4161,15.1421,98.765,93.425,-1.00000,-12.415,354.01
0.28100,6978.19,7938.72,2.4247,19.0527,97.024,95.551,-1.00000,-7.837,354.49
0.28150,6955.22,7267.55,2.4346,19.6159,95.086,97.913,-1.00000,-2.571,354.64
0.28200,6931.98,6562.91,2.4438,16.5839,93.055,100.401,-0.73408,3.048,354.83
0.28250,6908.47,5883.59,2.4505,9.9532,91.107,102.816,-0.27525,8.438,355.34
0.28300,6884.70,5321.06,2.4532,0.4039,89.508,104.838,0.28176,12.796,356.12
0.28350,6860.65,4965.91,2.4508,-10.1267,88.519,106.149,0.85706,15.439,357.07
0.28400,6836.34,4890.34,2.4430,-21.3093,88.346,106.490,1.00000,15.889,358.04
0.28450,6811.76,5080.98,2.4296,-32.0001,88.957,105.920,1.00000,14.256,358.91
0.28500,6786.92,5509.56,2.4113,-40.8660,90.278,104.550,1.00000,10.659,359.55
0.28550,6761.80,6110.17,2.3892,-46.8167,92.112,102.602,1.00000,5.505,359.87
0.28600,6736.42,6825.13,2.3651,-49.1015,94.287,100.269,0.84532,-0.755,359.92
0.28650,6710.77,7588.75,2.3408,-47.2917,96.604,97.767,0.38162,-7.454,360.35
0.28700,6684.85,8297.95,2.3185,-41.4013,98.756,95.444,-0.24875,-13.567,361.16
0.28750,6658.66,8827.84,2.3000,-32.0649,100.373,93.723,-0.96242,-18.044,362.25
0.28800,6632.20,9065.50,2.2868,-20.5441,101.120,92.988,-1.00000,-20.148,363.46
0.28850,6605.48,9026.60,2.2795,-8.4337,101.047,93.190,-1.00000,-20.130,364.67
0.28900,6578.48,8750.17,2.2781,2.3178,100.274,94.205,-1.00000,-18.269,365.76
0.28950,6551.22,8301.91,2.2813,9.9975,98.991,95.803,-1.00000,-14.962,366.63
0.29000,6523.69,7735.13,2.2876,14.8615,97.357,97.802,-1.00000,-10.520,367.24
0.29050,6495.89,7091.88,2.2956,16.5590,95.498,100.064,-1.00000,-5.242,367.54
0.29100,6467.83,6407.08,2.3036,14.8010,93.519,102.473,-0.89074,0.538,367.57
0.29150,6439.49,5722.40,2.3099,9.5081,91.549,104.895,-0.50858,6.354,367.93
0.29200,6410.89,5111.39,2.3126,1.1269,89.803,107.077,-0.00399,11.459,368.58
0.29250,6382.02,4663.99,2.3108,-8.6710,88.543,108.705,0.55428,15.067,369.44
0.29300,6352.89,4458.03,2.3037,-19.5893,87.993,109.505,1.00000,16.608,370.38
0.29350,6323.49,4532.31,2.2912,-30.6559,88.266,109.342,1.00000,15.815,371.28
0.29400,6293.82,4865.67,2.2733,-40.4479,89.307,108.298,1.00000,12.785,371.99
0.29450,6263.88,5405.04,2.2511,-47.7138,90.959,106.557,1.00000,7.807,372.42
