t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.14900,5767.78,5450.04,1.8596,17.1772,68.975,69.542,1.00000,3.153,39.71
0.14950,5789.01,5622.37,1.8678,15.8055,69.518,69.011,1.00000,1.649,39.79
0.15000,5810.20,5945.97,1.8756,15.5802,70.553,68.038,-1.00000,-1.339,39.86
0.15050,5831.34,6139.49,1.8836,16.7283,71.166,67.448,-1.00000,-3.025,40.01
0.15100,5852.44,6049.04,1.8923,17.9437,70.886,67.734,-1.00000,-1.924,40.11
0.15150,5873.49,5760.63,1.9014,18.0621,70.101,68.830,1.00000,1.101,40.17
0.15200,5894.49,5552.67,1.9101,16.6072,69.519,69.592,1.00000,3.319,40.34
0.15250,5915.45,5583.02,1.9179,14.6221,69.603,69.480,1.00000,3.216,40.50
0.15300,5936.35,5809.88,1.9248,13.2020,70.324,68.791,1.00000,1.220,40.57
0.15350,5957.21,6174.16,1.9313,13.1861,71.492,67.702,-1.00000,-2.086,40.68
0.15400,5978.02,6398.14,1.9383,14.7348,72.206,67.025,-1.00000,-4.020,40.89
0.15450,5998.78,6328.16,1.9461,16.4885,71.987,67.244,-1.00000,-3.143,41.05
0.15500,6019.48,6054.34,1.9546,17.2424,71.242,68.283,-1.00000,-0.332,41.07
0.15550,6040.13,5631.34,1.9630,16.1010,70.128,69.952,1.00000,3.872,41.27
0.15600,6060.73,5336.00,1.9703,12.8572,69.340,71.100,1.00000,6.819,41.64
0.15650,6081.28,5321.84,1.9757,8.8237,69.293,71.139,1.00000,7.118,42.01
0.15700,6101.76,5524.69,1.9792,5.3090,69.939,70.527,1.00000,5.403,42.30
0.15750,6122.20,5889.36,1.9813,3.3974,71.111,69.440,1.00000,2.178,42.42
0.15800,6142.57,6362.48,1.9830,3.6707,72.635,68.038,-1.00000,-2.050,42.53
0.15850,6162.89,6672.63,1.9853,5.9219,73.634,67.118,-1.00000,-4.728,42.78
0.15900,6183.15,6667.92,1.9890,8.6600,73.623,67.139,-1.00000,-4.483,43.03
0.15950,6203.35,6446.91,1.9939,10.6842,73.034,67.999,1.00000,-2.248,43.15
0.16000,6223.49,6287.17,1.9994,11.4574,72.593,68.595,1.00000,-0.586,43.18
0.16050,6243.57,6349.75,2.0053,11.9271,72.784,68.393,1.00000,-0.974,43.23
0.16100,6263.58,6591.91,2.0115,13.0900,73.555,67.659,-1.00000,-3.001,43.40
0.16150,6283.53,6726.28,2.0186,15.2873,73.977,67.243,-1.00000,-4.030,43.62
0.16200,6303.42,6598.83,2.0267,17.3266,73.597,67.672,-1.00000,-2.683,43.77
0.16250,6323.25,6276.42,2.0357,18.0913,72.724,68.903,1.00000,0.424,43.79
0.16300,6343.00,6042.52,2.0445,17.1303,72.072,69.766,1.00000,2.712,43.94
0.16350,6362.69,6054.14,2.0527,15.5295,72.095,69.707,1.00000,2.776,44.10
0.16400,6382.32,6262.40,2.0601,14.3872,72.752,69.067,1.00000,1.076,44.15
0.16450,6401.87,6610.03,2.0673,14.5504,73.859,68.015,-1.00000,-1.862,44.26
0.16500,6421.35,6820.11,2.0749,16.1916,74.524,67.372,-1.00000,-3.553,44.46
0.16550,6440.77,6739.30,2.0835,17.9678,74.270,67.622,-1.00000,-2.654,44.61
0.16600,6460.11,6454.49,2.0927,18.6797,73.486,68.690,-1.00000,0.050,44.61
0.16650,6479.38,6020.71,2.1019,17.4312,72.333,70.382,1.00000,4.049,44.84
0.16700,6498.58,5716.65,2.1098,14.0189,71.513,71.550,1.00000,6.861,45.23
0.16750,6517.70,5696.56,2.1157,9.7662,71.445,71.604,1.00000,7.181,45.64
0.16800,6536.75,5893.91,2.1196,5.9749,72.071,71.002,1.00000,5.617,45.96
0.16850,6555.72,6253.94,2.1220,3.7393,73.222,69.920,1.00000,2.636,46.11
0.16900,6574.61,6723.52,2.1237,3.6918,74.728,68.517,1.00000,-1.297,46.19
0.16950,6593.43,7260.52,2.1261,6.0272,76.453,66.917,-1.00000,-5.777,46.52
0.17000,6612.17,7605.33,2.1301,10.5131,77.558,65.886,-1.00000,-8.542,47.02
0.17050,6630.83,7609.26,2.1367,15.6536,77.563,65.862,-1.00000,-8.394,47.51
0.17100,6649.40,7379.17,2.1457,20.0752,76.916,66.699,-1.00000,-6.263,47.87
0.17150,6667.90,6965.66,2.1565,22.7038,75.793,68.275,-1.00000,-2.557,48.02
0.17200,6686.31,6428.80,2.1679,22.7632,74.356,70.354,1.00000,2.206,48.15
0.17250,6704.64,6042.07,2.1788,20.1524,73.302,71.820,1.00000,5.644,48.48
0.17300,6722.89,5959.06,2.1879,16.2819,73.039,72.072,1.00000,6.482,48.86
0.17350,6741.04,6098.83,2.1951,12.4531,73.471,71.628,1.00000,5.442,49.18
0.17400,6759.12,6411.08,2.2005,9.7090,74.458,70.672,1.00000,2.948,49.36
0.17450,6777.10,6842.17,2.2051,8.7980,75.830,69.365,-1.00000,-0.550,49.39
0.17500,6795.00,7120.86,2.2097,9.7869,76.715,68.518,-1.00000,-2.746,49.55
0.17550,6812.81,7095.58,2.2149,11.2508,76.635,68.596,-1.00000,-2.377,49.70
0.17600,6830.52,6859.28,2.2208,11.9504,75.995,69.497,1.00000,-0.241,49.71
0.17650,6848.15,6692.04,2.2266,11.3501,75.528,70.114,1.00000,1.306,49.79
0.17700,6865.68,6754.27,2.2321,10.4434,75.717,69.909,1.00000,0.930,49.84
0.17750,6883.12,7001.64,2.2372,10.2664,76.499,69.152,-1.00000,-0.986,49.90
0.17800,6900.47,7147.48,2.2426,11.1901,76.956,68.698,-1.00000,-2.050,50.03
0.17850,6917.72,7037.23,2.2484,12.0567,76.635,69.082,-1.00000,-0.990,50.09
0.17900,6934.87,6735.26,2.2544,11.7826,75.827,70.251,1.00000,1.649,50.19
0.17950,6951.93,6526.50,2.2599,9.9533,75.259,71.044,1.00000,3.502,50.40
0.18000,6968.89,6567.41,2.2643,7.7096,75.381,70.907,1.00000,3.297,50.60
0.18050,6985.75,6805.95,2.2677,6.1945,76.136,70.178,1.00000,1.474,50.69
0.18100,7002.51,7183.92,2.2708,6.2370,77.340,69.033,-1.00000,-1.484,50.78
0.18150,7019.16,7425.13,2.2743,7.9287,78.105,68.300,-1.00000,-3.310,50.98
0.18200,7035.72,7376.29,2.2787,9.9173,77.961,68.465,-1.00000,-2.771,51.15
0.18250,7052.17,7120.33,2.2840,11.0285,77.272,69.451,1.00000,-0.554,51.19
0.18300,7068.52,6939.47,2.2895,10.7575,76.773,70.126,1.00000,1.046,51.25
0.18350,7084.76,6991.68,2.2947,10.1278,76.930,69.952,1.00000,0.753,51.30
0.18400,7100.90,7230.27,2.2998,10.1795,77.682,69.218,-1.00000,-1.044,51.36
0.18450,7116.93,7369.23,2.3051,11.2901,78.116,68.784,-1.00000,-2.030,51.49
0.18500,7132.85,7253.76,2.3110,12.3123,77.780,69.185,-1.00000,-0.971,51.55
0.18550,7148.66,6946.23,2.3172,12.1639,76.954,70.372,1.00000,1.622,51.65
0.18600,7164.36,6732.69,2.3229,10.4287,76.370,71.178,1.00000,3.448,51.87
0.18650,7179.95,6769.80,2.3276,8.2486,76.480,71.051,1.00000,3.269,52.07
0.18700,7195.43,7004.06,2.3313,6.7595,77.219,70.332,1.00000,1.523,52.17
0.18750,7210.79,7377.73,2.3346,6.7950,78.406,69.195,-1.00000,-1.326,52.25
0.18800,7226.04,7615.28,2.3384,8.4639,79.157,68.468,-1.00000,-3.083,52.45
0.18850,7241.17,7563.59,2.3431,10.4215,79.003,68.642,-1.00000,-2.549,52.61
0.18900,7256.19,7304.52,2.3486,11.4885,78.303,69.634,1.00000,-0.382,52.63
0.18950,7271.09,7121.09,2.3543,11.1563,77.794,70.315,1.00000,1.182,52.71
0.19000,7285.87,7171.27,2.3597,10.4514,77.943,70.145,1.00000,0.901,52.76
0.19050,7300.53,7407.81,2.3649,10.4156,78.688,69.414,-1.00000,-0.842,52.82
0.19100,7315.08,7545.34,2.3703,11.4297,79.116,68.982,-1.00000,-1.803,52.93
0.19150,7329.50,7429.06,2.3763,12.3508,78.776,69.385,-1.00000,-0.778,52.98
0.19200,7343.79,7120.62,2.3825,12.0975,77.946,70.571,1.00000,1.741,53.09
0.19250,7357.97,6906.87,2.3881,10.2558,77.360,71.377,1.00000,3.508,53.32
0.19300,7372.01,6944.51,2.3927,7.9753,77.471,71.248,1.00000,3.319,53.53
0.19350,7385.94,7179.31,2.3962,6.3992,78.211,70.524,1.00000,1.602,53.64
0.19400,7399.73,7553.54,2.3993,6.3612,79.397,69.383,-1.00000,-1.191,53.71
0.19450,7413.40,7792.21,2.4029,7.9610,80.152,68.651,-1.00000,-2.925,53.90
0.19500,7426.94,7742.36,2.4073,9.8534,80.003,68.819,-1.00000,-2.432,54.06
0.19550,7440.35,7484.89,2.4126,10.8641,79.308,69.805,1.00000,-0.343,54.08
0.19600,7453.63,7303.49,2.4180,10.4886,78.805,70.480,1.00000,1.154,54.16
0.19650,7466.77,7356.00,2.4230,9.7591,78.962,70.303,1.00000,0.850,54.21
0.19700,7479.79,7594.53,2.4278,9.7165,79.712,69.565,1.00000,-0.879,54.27
0.19750,7492.67,7960.84,2.4330,11.1244,80.869,68.441,-1.00000,-3.575,54.50
0.19800,7505.41,8183.42,2.4392,14.0916,81.566,67.749,-1.00000,-5.162,54.84
0.19850,7518.02,8110.77,2.4471,17.2540,81.337,67.971,-1.00000,-4.508,55.14
0.19900,7530.49,7823.66,2.4563,19.3694,80.535,69.028,-1.00000,-2.229,55.29
0.19950,7542.82,7377.33,2.4661,19.4786,79.323,70.727,1.00000,1.257,55.37
0.20000,7555.01,7057.29,2.4754,17.3289,78.437,71.918,1.00000,3.769,55.62
0.20050,7567.06,7020.06,2.4833,14.2199,78.309,72.015,1.00000,4.135,55.89
0.20100,7578.97,7193.10,2.4897,11.3701,78.844,71.465,1.00000,2.915,56.08
0.20150,7590.74,7523.08,2.4949,9.7370,79.881,70.443,-1.00000,0.511,56.12
0.20200,7602.37,7732.36,2.4997,9.5874,80.536,69.790,-1.00000,-0.980,56.18
0.20250,7613.85,7667.72,2.5045,9.6686,80.344,70.009,-1.00000,-0.405,56.21
0.20300,7625.18,7404.85,2.5092,8.8514,79.637,71.021,1.00000,1.655,56.32
0.20350,7636.37,7228.51,2.5131,6.7075,79.157,71.690,1.00000,3.057,56.52
0.20400,7647.41,7295.06,2.5159,4.4001,79.362,71.478,1.00000,2.638,56.70
0.20450,7658.30,7554.95,2.5177,3.0829,80.183,70.680,1.00000,0.773,56.75
0.20500,7669.04,7948.39,2.5192,3.4623,81.429,69.478,-1.00000,-2.086,56.89
0.20550,7679.63,8202.50,2.5214,5.4786,82.233,68.700,-1.00000,-3.895,57.15
0.20600,7690.07,8165.40,2.5247,7.7683,82.126,68.831,-1.00000,-3.537,57.39
0.20650,7700.35,7916.98,2.5290,9.2005,81.456,69.786,-1.00000,-1.611,57.50
0.20700,7710.48,7511.42,2.5337,8.8891,80.382,71.375,1.00000,1.479,57.60
0.20750,7720.46,7233.46,2.5376,6.6409,79.640,72.455,1.00000,3.609,57.84
0.20800,7730.28,7238.50,2.5402,3.8651,79.658,72.442,1.00000,3.640,58.09
0.20850,7739.94,7450.83,2.5416,1.8953,80.326,71.787,1.00000,2.139,58.23
0.20900,7749.44,7814.94,2.5424,1.5706,81.477,70.671,-1.00000,-0.484,58.26
0.20950,7758.79,8053.04,2.5435,2.8398,82.230,69.941,-1.00000,-2.172,58.41
0.21000,7767.97,8012.25,2.5453,4.3062,82.120,70.098,-1.00000,-1.801,58.53
0.21050,7777.00,7766.57,2.5476,4.8897,81.470,71.062,1.00000,0.077,58.54
0.21100,7785.86,7602.02,2.5499,4.2148,81.030,71.700,1.00000,1.353,58.63
0.21150,7794.55,7674.69,2.5518,3.4102,81.256,71.471,1.00000,0.881,58.69
0.21200,7803.09,7933.82,2.5535,3.4882,82.072,70.672,1.00000,-0.960,58.76
0.21250,7811.45,8320.56,2.5555,5.0823,83.292,69.483,-1.00000,-3.729,59.01
0.21300,7819.65,8563.98,2.5588,8.2204,84.057,68.729,-1.00000,-5.437,59.38
0.21350,7827.68,8512.81,2.5638,11.6116,83.902,68.896,-1.00000,-5.002,59.73
0.21400,7835.55,8245.13,2.5703,14.0753,83.164,69.898,-1.00000,-2.992,59.93
0.21450,7843.24,7815.72,2.5776,14.6577,82.005,71.543,1.00000,0.201,59.94
0.21500,7850.76,7511.36,2.5846,13.0978,81.170,72.688,1.00000,2.475,60.11
0.21550,7858.12,7488.82,2.5905,10.6942,81.092,72.746,1.00000,2.691,60.30
0.21600,7865.29,7672.53,2.5953,8.6553,81.660,72.162,-1.00000,1.404,60.40
0.21650,7872.30,7781.84,2.5994,7.5220,81.996,71.811,-1.00000,0.658,60.44
0.21700,7879.13,7661.77,2.6028,6.3085,81.661,72.253,-1.00000,1.580,60.55
0.21750,7885.78,7360.36,2.6055,4.0731,80.864,73.437,1.00000,3.812,60.81
0.21800,7892.26,7167.07,2.6067,0.7164,80.356,74.202,1.00000,5.250,61.17
0.21850,7898.55,7236.49,2.6063,-2.2951,80.577,73.991,1.00000,4.791,61.51
0.21900,7904.67,7505.38,2.6046,-4.0161,81.427,73.167,1.00000,2.892,61.71
0.21950,7910.61,7915.28,2.6026,-3.8821,82.723,71.911,1.00000,-0.034,61.71
0.22000,7916.37,8415.91,2.6011,-1.5864,84.306,70.377,-1.00000,-3.611,61.96
0.22050,7921.94,8744.71,2.6013,2.3967,85.344,69.368,-1.00000,-5.929,62.37
0.22100,7927.33,8754.58,2.6035,6.5094,85.378,69.342,-1.00000,-5.957,62.78
0.22150,7932.54,8537.30,2.6076,9.8079,84.785,70.164,-1.00000,-4.360,63.08
0.22200,7937.56,8144.19,2.6130,11.4282,83.727,71.677,-1.00000,-1.491,63.19
0.22250,7942.40,7633.52,2.6187,10.6775,82.364,73.660,1.00000,2.227,63.34
0.22300,7947.05,7281.64,2.6233,7.5272,81.419,75.018,1.00000,4.786,63.68
0.22350,7951.51,7242.76,2.6261,3.5719,81.308,75.158,1.00000,5.094,64.03
0.22400,7955.78,7424.82,2.6270,0.4080,81.877,74.587,1.00000,3.818,64.29
0.22450,7959.86,7773.80,2.6268,-0.9670,82.972,73.504,1.00000,1.339,64.39
0.22500,7963.75,8234.19,2.6264,-0.2269,84.418,72.078,-1.00000,-1.945,64.52
0.22550,7967.45,8538.34,2.6269,2.2782,85.373,71.136,-1.00000,-4.098,64.81
0.22600,7970.95,8537.44,2.6287,5.0239,85.376,71.148,-1.00000,-4.065,65.09
0.22650,7974.26,8317.22,2.6318,6.9460,84.781,71.992,-1.00000,-2.463,65.26
0.22700,7977.38,7930.97,2.6354,7.2132,83.751,73.493,1.00000,0.333,65.29
0.22750,7980.30,7666.45,2.6386,5.6337,83.039,74.512,1.00000,2.252,65.44
0.22800,7983.02,7679.37,2.6409,3.5850,83.080,74.471,1.00000,2.178,65.60
0.22850,7985.54,7895.17,2.6424,2.3060,83.752,73.793,1.00000,0.648,65.64
0.22900,7987.86,8258.12,2.6435,2.5642,84.886,72.659,-1.00000,-1.938,65.78
0.22950,7989.99,8492.35,2.6452,4.3327,85.617,71.925,-1.00000,-3.598,66.03
0.23000,7991.91,8445.41,2.6479,6.2767,85.483,72.093,-1.00000,-3.248,66.25
0.23050,7993.63,8190.35,2.6513,7.3087,84.794,73.070,-1.00000,-1.410,66.35
0.23100,7995.15,7782.76,2.6549,6.5950,83.706,74.654,1.00000,1.522,66.46
0.23150,7996.46,7507.35,2.6576,4.0301,82.969,75.720,1.00000,3.500,66.70
0.23200,7997.57,7519.40,2.6589,1.1668,83.011,75.689,1.00000,3.422,66.94
0.23250,7998.47,7739.01,2.6589,-0.6724,83.696,75.002,1.00000,1.858,67.07
0.23300,7999.16,8110.46,2.6585,-0.8022,84.858,73.842,-1.00000,-0.797,67.13
0.23350,7999.65,8355.83,2.6584,0.6620,85.625,73.077,-1.00000,-2.549,67.31
0.23400,7999.93,8322.30,2.6592,2.2726,85.539,73.212,-1.00000,-2.308,67.47
0.23450,8000.00,8082.63,2.6605,2.9627,84.902,74.149,-1.00000,-0.592,67.51
0.23500,7999.85,7692.41,2.6618,2.0435,83.873,75.685,1.00000,2.201,67.66
0.23550,7999.50,7434.77,2.6623,-0.3948,83.196,76.704,1.00000,4.038,67.94
0.23600,7998.93,7463.57,2.6615,-2.8489,83.295,76.629,1.00000,3.829,68.21
0.23650,7998.15,7698.55,2.6596,-4.2974,84.032,75.899,1.00000,2.145,68.36
0.23700,7997.16,8084.16,2.6574,-4.0623,85.239,74.697,-1.00000,-0.623,68.40
0.23750,7995.95,8341.94,2.6558,-2.1371,86.047,73.896,-1.00000,-2.478,68.58
0.23800,7994.52,8318.68,2.6553,-0.0253,85.996,74.004,-1.00000,-2.322,68.74
0.23850,7992.88,8087.35,2.6557,1.1037,85.387,74.917,1.00000,-0.677,68.79
0.23900,7991.02,7935.64,2.6562,0.9737,84.985,75.511,1.00000,0.397,68.81
0.23950,7988.94,8019.64,2.6566,0.7612,85.246,75.246,1.00000,-0.220,68.83
0.24000,7986.64,8287.58,2.6571,1.4168,86.079,74.401,-1.00000,-2.158,68.98
0.24050,7984.12,8455.33,2.6582,3.1272,86.599,73.870,-1.00000,-3.378,69.22
0.24100,7981.37,8367.97,2.6602,4.7221,86.356,74.194,-1.00000,-2.773,69.41
0.24150,7978.41,8082.90,2.6628,5.2204,85.590,75.293,-1.00000,-0.750,69.46
0.24200,7975.22,7658.99,2.6651,3.9175,84.462,76.944,1.00000,2.271,69.62
0.24250,7971.81,7377.05,2.6664,0.9127,83.713,78.046,1.00000,4.267,69.92
0.24300,7968.17,7391.32,2.6661,-2.1236,83.767,78.017,1.00000,4.141,70.21
0.24350,7964.31,7615.88,2.6644,-4.0949,84.468,77.314,1.00000,2.505,70.38
0.24400,7960.22,7996.20,2.6622,-4.3560,85.653,76.121,-1.00000,-0.259,70.40
0.24450,7955.90,8252.25,2.6604,-2.8762,86.454,75.321,-1.00000,-2.133,70.55
0.24500,7951.35,8230.23,2.6594,-1.1064,86.408,75.428,-1.00000,-2.009,70.69
0.24550,7946.58,8001.90,2.6591,-0.2276,85.808,76.331,1.00000,-0.399,70.71
0.24600,7941.57,7854.71,2.6590,-0.5371,85.422,76.913,1.00000,0.627,70.76
0.24650,7936.34,7944.34,2.6586,-0.8620,85.701,76.632,1.00000,-0.058,70.76
0.24700,7930.87,8218.93,2.6583,-0.2604,86.553,75.764,-1.00000,-2.080,70.90
0.24750,7925.17,8393.49,2.6585,1.4242,87.094,75.211,-1.00000,-3.382,71.14
0.24800,7919.23,8313.03,2.6597,2.9704,86.875,75.516,-1.00000,-2.847,71.34
0.24850,7913.06,8035.27,2.6613,3.4187,86.132,76.592,-1.00000,-0.885,71.40
0.24900,7906.66,7618.91,2.6628,2.1383,85.024,78.216,1.00000,2.084,71.54
0.24950,7900.02,7344.09,2.6632,-0.7058,84.297,79.295,1.00000,4.025,71.82
0.25000,7893.15,7364.65,2.6621,-3.5608,84.372,79.249,1.00000,3.831,72.08
0.25050,7886.03,7595.16,2.6598,-5.4248,85.091,78.525,1.00000,2.112,72.23
0.25100,7878.68,7981.23,2.6569,-5.5911,86.292,77.309,-1.00000,-0.746,72.28
0.25150,7871.09,8242.40,2.6545,-3.9665,87.106,76.491,-1.00000,-2.701,72.47
0.25200,7863.26,8224.51,2.6530,-1.9865,87.074,76.586,-1.00000,-2.630,72.65
0.25250,7855.20,7999.42,2.6524,-0.8812,86.483,77.477,-1.00000,-1.052,72.72
0.25300,7846.89,7622.99,2.6519,-1.3628,85.491,78.961,1.00000,1.634,72.83
0.25350,7838.33,7377.60,2.6507,-3.3543,84.850,79.937,1.00000,3.364,73.06
0.25400,7829.54,7417.43,2.6485,-5.4880,84.986,79.831,1.00000,3.013,73.27
0.25450,7820.50,7663.05,2.6454,-6.7131,85.752,79.061,1.00000,1.153,73.35
0.25500,7811.22,8059.00,2.6421,-6.2359,86.982,77.811,-1.00000,-1.817,73.47
0.25550,7801.70,8325.65,2.6395,-3.9583,87.812,76.973,-1.00000,-3.842,73.73
0.25600,7791.92,8309.02,2.6382,-1.3837,87.782,77.061,-1.00000,-3.797,73.99
0.25650,7781.91,8082.47,2.6379,0.1964,87.183,77.951,-1.00000,-2.212,74.14
0.25700,7771.64,7702.04,2.6381,0.0800,86.174,79.439,1.00000,0.513,74.17
0.25750,7761.13,7451.04,2.6377,-1.6175,85.510,80.425,1.00000,2.288,74.33
0.25800,7750.37,7483.85,2.6364,-3.4529,85.621,80.337,1.00000,1.970,74.46
0.25850,7739.37,7721.06,2.6344,-4.3759,86.356,79.585,-1.00000,0.136,74.47
0.25900,7728.11,7879.14,2.6323,-4.0470,86.849,79.089,-1.00000,-1.120,74.55
0.25950,7716.61,7801.18,2.6304,-3.5813,86.654,79.413,-1.00000,-0.628,74.59
0.26000,7704.85,7534.70,2.6286,-3.9872,85.958,80.475,1.00000,1.265,74.67
0.26050,7692.84,7369.36,2.6262,-5.5362,85.535,81.146,1.00000,2.408,74.84
0.26100,7680.58,7461.03,2.6230,-7.0564,85.826,80.868,1.00000,1.637,74.95
0.26150,7668.07,7747.20,2.6193,-7.5103,86.715,79.966,-1.00000,-0.591,74.99
0.26200,7655.31,7941.58,2.6158,-6.5181,87.323,79.359,-1.00000,-2.142,75.13
0.26250,7642.29,7887.24,2.6129,-5.2388,87.197,79.602,-1.00000,-1.836,75.25
0.26300,7629.02,7638.24,2.6104,-4.7706,86.551,80.600,1.00000,-0.069,75.26
0.26350,7615.49,7483.21,2.6079,-5.4659,86.155,81.231,1.00000,0.995,75.32
0.26400,7601.71,7578.07,2.6050,-6.1630,86.455,80.941,1.00000,0.178,75.33
0.26450,7587.68,7863.22,2.6019,-5.8281,87.338,80.037,-1.00000,-2.080,75.47
0.26500,7573.39,8052.31,2.5994,-4.1420,87.926,79.440,-1.00000,-3.618,75.71
0.26550,7558.84,7988.99,2.5978,-2.3597,87.767,79.704,-1.00000,-3.257,75.93
0.26600,7544.03,7728.91,2.5968,-1.5968,87.081,80.727,-1.00000,-1.404,76.02
0.26650,7528.97,7331.01,2.5959,-2.4841,86.027,82.286,1.00000,1.506,76.12
0.26700,7513.64,7073.36,2.5941,-4.9325,85.352,83.308,1.00000,3.354,76.34
0.26750,7498.06,7109.82,2.5909,-7.5996,85.481,83.219,1.00000,2.964,76.53
0.26800,7482.22,7357.18,2.5866,-9.3934,86.249,82.439,-1.00000,0.957,76.59
0.26850,7466.13,7531.54,2.5818,-9.8344,86.797,81.899,-1.00000,-0.502,76.63
0.26900,7449.77,7474.24,2.5768,-9.9433,86.676,82.174,-1.00000,-0.188,76.64
0.26950,7433.15,7232.59,2.5717,-10.7445,86.063,83.167,1.00000,1.546,76.74
0.27000,7416.27,7094.01,2.5659,-12.6011,85.730,83.767,1.00000,2.488,76.90
0.27050,7399.13,7214.14,2.5591,-14.3458,86.119,83.413,1.00000,1.432,76.99
0.27100,7381.72,7530.48,2.5518,-14.8693,87.106,82.423,-1.00000,-1.154,77.07
0.27150,7364.06,7754.75,2.5446,-13.7282,87.814,81.733,-1.00000,-3.037,77.26
0.27200,7346.13,7728.99,2.5381,-12.0401,87.785,81.901,-1.00000,-2.983,77.45
0.27250,7327.94,7506.87,2.5324,-10.9132,87.227,82.821,-1.00000,-1.399,77.54
0.27300,7309.49,7145.77,2.5270,-11.1891,86.295,84.277,1.00000,1.283,77.63
0.27350,7290.77,6922.22,2.5210,-13.0282,85.734,85.205,1.00000,2.894,77.81
0.27400,7271.79,6990.02,2.5139,-15.0864,85.970,85.034,1.00000,2.219,77.95
0.27450,7252.54,7266.62,2.5060,-16.1525,86.837,84.172,-1.00000,-0.111,77.96
0.27500,7233.03,7466.82,2.4980,-15.7001,87.471,83.562,-1.00000,-1.851,78.08
0.27550,7213.26,7431.28,2.4904,-14.7582,87.423,83.778,-1.00000,-1.731,78.18
0.27600,7193.22,7207.01,2.4832,-14.3829,86.867,84.720,1.00000,-0.110,78.19
0.27650,7172.91,7080.78,2.4759,-14.9760,86.574,85.283,1.00000,0.736,78.24
0.27700,7152.34,7208.02,2.4682,-15.4018,86.986,84.909,1.00000,-0.446,78.26
0.27750,7131.51,7526.29,2.4607,-14.5817,87.976,83.908,-1.00000,-3.169,78.46
0.27800,7110.41,7746.96,2.4539,-12.1091,88.668,83.222,-1.00000,-5.116,78.78
0.27850,7089.04,7712.19,2.4486,-9.1502,88.607,83.411,-1.00000,-5.024,79.09
0.27900,7067.40,7476.26,2.4447,-6.8777,87.998,84.360,-1.00000,-3.311,79.30
0.27950,7045.50,7097.26,2.4415,-6.1772,86.998,85.853,-1.00000,-0.421,79.32
0.28000,7023.33,6624.36,2.4382,-7.5615,85.746,87.708,1.00000,3.251,79.52
0.28050,7000.89,6322.42,2.4336,-10.9363,84.962,88.917,1.00000,5.535,79.86
0.28100,6978.19,6341.62,2.4271,-14.8281,85.057,88.915,1.00000,5.212,80.18
0.28150,6955.22,6587.58,2.4189,-17.9174,85.827,88.149,1.00000,3.026,80.36
0.28200,6931.98,7008.28,2.4095,-19.1741,87.129,86.812,-1.00000,-0.631,80.40
0.28250,6908.47,7313.27,2.4001,-18.2706,88.082,85.859,-1.00000,-3.353,80.60
0.28300,6884.70,7344.78,2.3914,-16.4485,88.222,85.831,-1.00000,-3.823,80.83
0.28350,6860.65,7172.66,2.3836,-14.8727,87.805,86.570,-1.00000,-2.604,80.99
0.28400,6836.34,6850.97,2.3763,-14.4460,86.981,87.877,-1.00000,-0.123,81.00
0.28450,6811.76,6429.49,2.3689,-15.7846,85.888,89.567,1.00000,3.212,81.19
0.28500,6786.92,6172.93,2.3602,-18.8837,85.247,90.637,1.00000,5.169,81.50
0.28550,6761.80,6230.65,2.3499,-22.2709,85.470,90.527,1.00000,4.491,81.76
0.28600,6736.42,6511.98,2.3381,-24.6261,86.356,89.661,1.00000,1.908,81.87
0.28650,6710.77,6963.09,2.3256,-24.9370,87.756,88.234,-1.00000,-2.153,82.00
0.28700,6684.85,7292.74,2.3136,-22.9082,88.789,87.210,-1.00000,-5.196,82.30
0.28750,6658.66,7342.71,2.3029,-19.8196,88.992,87.130,-1.00000,-5.865,82.65
0.28800,6632.20,7183.19,2.2938,-16.8753,88.614,87.830,-1.00000,-4.749,82.92
0.28850,6605.48,6867.95,2.2859,-15.0196,87.806,89.110,-1.00000,-2.275,83.05
0.28900,6578.48,6446.71,2.2785,-14.9132,86.707,90.789,-1.00000,1.147,83.12
0.28950,6551.22,5959.23,2.2706,-16.9771,85.430,92.723,1.00000,5.163,83.41
0.29000,6523.69,5660.68,2.2611,-21.0569,84.675,93.953,1.00000,7.536,83.85
0.29050,6495.89,5697.37,2.2495,-25.5666,84.846,93.931,1.00000,7.008,84.24
0.29100,6467.83,5968.63,2.2357,-29.0932,85.706,93.105,1.00000,4.413,84.49
0.29150,6439.49,6424.17,2.2207,-30.5530,87.121,91.668,-1.00000,0.136,84.50
0.29200,6410.89,6767.50,2.2056,-29.5811,88.203,90.609,-1.00000,-3.184,84.68
0.29250,6382.02,6838.63,2.1913,-27.4106,88.482,90.482,-1.00000,-4.092,84.91
0.29300,6352.89,6707.12,2.1782,-25.2028,88.201,91.108,-1.00000,-3.191,85.09
0.29350,6323.49,6425.49,2.1660,-23.8633,87.504,92.294,1.00000,-0.924,85.14
0.29400,6293.82,6266.80,2.1541,-23.6405,87.140,93.010,1.00000,0.246,85.15
0.29450,6263.88,6382.88,2.1424,-23.2902,87.534,92.700,-1.00000,-1.088,85.21
0.29500,6233.68,6480.03,2.1310,-22.0578,87.872,92.454,-1.00000,-2.263,85.33
0.29550,6203.21,6369.88,2.1203,-20.7076,87.633,92.973,-1.00000,-1.539,85.42
