t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.14700,5682.45,36613.73,12.2440,38.0407,185.890,4.703,1.00000,-79.590,2891.11
0.14750,5703.84,36651.22,12.2626,36.3448,186.055,4.665,1.00000,-79.557,2906.59
0.14800,5725.20,36694.34,12.2803,34.5805,186.239,4.612,1.00000,-79.526,2922.07
0.14850,5746.51,36743.04,12.2971,32.7891,186.442,4.545,1.00000,-79.497,2937.57
0.14900,5767.78,36797.11,12.3131,31.0116,186.663,4.463,1.00000,-79.470,2953.08
0.14950,5789.01,36856.18,12.3282,29.2871,186.903,4.369,1.00000,-79.445,2968.62
0.15000,5810.20,36919.74,12.3424,27.6522,187.157,4.265,1.00000,-79.421,2984.17
0.15050,5831.34,36987.16,12.3558,26.1400,187.426,4.151,1.00000,-79.399,2999.75
0.15100,5852.44,37057.70,12.3686,24.7790,187.707,4.030,1.00000,-79.378,3015.35
0.15150,5873.49,37130.56,12.3806,23.5929,187.996,3.905,1.00000,-79.358,3030.98
0.15200,5894.49,37204.87,12.3922,22.5998,188.290,3.777,1.00000,-79.338,3046.64
0.15250,5915.45,37279.75,12.4033,21.8118,188.588,3.649,1.00000,-79.319,3062.32
0.15300,5936.35,37354.30,12.4140,21.2351,188.885,3.523,1.00000,-79.300,3078.03
0.15350,5957.21,37427.65,12.4246,20.8699,189.179,3.402,1.00000,-79.281,3093.76
0.15400,5978.02,37499.01,12.4349,20.7106,189.467,3.287,1.00000,-79.261,3109.52
0.15450,5998.78,37567.63,12.4453,20.7462,189.746,3.180,1.00000,-79.241,3125.31
0.15500,6019.48,37632.85,12.4557,20.9607,190.014,3.082,1.00000,-79.219,3141.11
0.15550,6040.13,37694.14,12.4663,21.3339,190.268,2.995,1.00000,-79.197,3156.94
0.15600,6060.73,37751.07,12.4771,21.8419,190.507,2.920,1.00000,-79.173,3172.79
0.15650,6081.28,37803.34,12.4881,22.4583,190.730,2.856,1.00000,-79.148,3188.65
0.15700,6101.76,37850.79,12.4995,23.1545,190.936,2.804,1.00000,-79.121,3204.52
0.15750,6122.20,37893.36,12.5113,23.9008,191.125,2.763,1.00000,-79.093,3220.41
0.15800,6142.57,37931.15,12.5234,24.6676,191.296,2.733,1.00000,-79.063,3236.30
0.15850,6162.89,37964.35,12.5360,25.4256,191.450,2.714,1.00000,-79.032,3252.20
0.15900,6183.15,37993.27,12.5489,26.1469,191.589,2.704,1.00000,-79.000,3268.11
0.15950,6203.35,38018.31,12.5621,26.8058,191.712,2.702,1.00000,-78.967,3284.01
0.16000,6223.49,38039.93,12.5757,27.3792,191.823,2.706,1.00000,-78.932,3299.92
0.16050,6243.57,38058.69,12.5895,27.8472,191.922,2.715,1.00000,-78.897,3315.83
0.16100,6263.58,38075.15,12.6035,28.1937,192.012,2.727,1.00000,-78.861,3331.74
0.16150,6283.53,38089.93,12.6176,28.4062,192.095,2.742,1.00000,-78.825,3347.64
0.16200,6303.42,38103.65,12.6319,28.4766,192.172,2.757,1.00000,-78.788,3363.54
0.16250,6323.25,38116.92,12.6461,28.4007,192.247,2.771,1.00000,-78.752,3379.44
0.16300,6343.00,38130.32,12.6602,28.1785,192.321,2.782,1.00000,-78.715,3395.33
0.16350,6362.69,38144.42,12.6742,27.8140,192.396,2.789,1.00000,-78.679,3411.22
0.16400,6382.32,38159.70,12.6880,27.3150,192.473,2.792,1.00000,-78.644,3427.11
0.16450,6401.87,38176.60,12.7015,26.6922,192.556,2.788,1.00000,-78.609,3443.00
0.16500,6421.35,38195.50,12.7147,25.9598,192.645,2.778,1.00000,-78.575,3458.88
0.16550,6440.77,38216.67,12.7275,25.1340,192.740,2.762,1.00000,-78.542,3474.77
0.16600,6460.11,38240.32,12.7398,24.2330,192.844,2.737,1.00000,-78.510,3490.66
0.16650,6479.38,38266.57,12.7517,23.2765,192.956,2.706,1.00000,-78.479,3506.56
0.16700,6498.58,38295.43,12.7631,22.2848,193.077,2.667,1.00000,-78.449,3522.45
0.16750,6517.70,38326.87,12.7740,21.2783,193.207,2.621,1.00000,-78.420,3538.36
0.16800,6536.75,38360.74,12.7844,20.2772,193.345,2.570,1.00000,-78.393,3554.27
0.16850,6555.72,38396.82,12.7943,19.3008,193.491,2.512,1.00000,-78.366,3570.19
0.16900,6574.61,38434.86,12.8037,18.3668,193.644,2.450,1.00000,-78.340,3586.12
0.16950,6593.43,38474.50,12.8127,17.4912,193.803,2.384,1.00000,-78.315,3602.06
0.17000,6612.17,38515.40,12.8212,16.6877,193.966,2.315,1.00000,-78.291,3618.01
0.17050,6630.83,38557.13,12.8294,15.9677,194.133,2.245,1.00000,-78.267,3633.98
0.17100,6649.40,38599.27,12.8372,15.3396,194.301,2.174,1.00000,-78.243,3649.95
0.17150,6667.90,38641.39,12.8447,14.8091,194.469,2.104,1.00000,-78.220,3665.94
0.17200,6686.31,38683.09,12.8520,14.3789,194.637,2.035,1.00000,-78.197,3681.94
0.17250,6704.64,38723.94,12.8591,14.0489,194.801,1.970,1.00000,-78.173,3697.95
0.17300,6722.89,38763.58,12.8661,13.8161,194.962,1.907,1.00000,-78.150,3713.97
0.17350,6741.04,38801.69,12.8729,13.6750,195.118,1.849,1.00000,-78.126,3730.00
0.17400,6759.12,38837.98,12.8798,13.6178,195.267,1.795,1.00000,-78.102,3746.04
0.17450,6777.10,38872.22,12.8866,13.6349,195.409,1.747,1.00000,-78.077,3762.08
0.17500,6795.00,38904.25,12.8934,13.7152,195.544,1.704,1.00000,-78.051,3778.14
0.17550,6812.81,38933.97,12.9003,13.8466,195.670,1.666,1.00000,-78.025,3794.20
0.17600,6830.52,38961.33,12.9073,14.0161,195.787,1.634,1.00000,-77.998,3810.26
0.17650,6848.15,38986.34,12.9143,14.2105,195.896,1.607,1.00000,-77.971,3826.33
0.17700,6865.68,39009.06,12.9215,14.4168,195.996,1.585,1.00000,-77.943,3842.41
0.17750,6883.12,39029.61,12.9287,14.6222,196.088,1.567,1.00000,-77.914,3858.48
0.17800,6900.47,39048.16,12.9361,14.8149,196.173,1.553,1.00000,-77.885,3874.55
0.17850,6917.72,39064.89,12.9435,14.9840,196.250,1.543,1.00000,-77.856,3890.63
0.17900,6934.87,39080.02,12.9511,15.1197,196.321,1.535,1.00000,-77.826,3906.70
0.17950,6951.93,39093.81,12.9586,15.2139,196.386,1.529,1.00000,-77.796,3922.77
0.18000,6968.89,39106.52,12.9663,15.2599,196.447,1.524,1.00000,-77.765,3938.84
0.18050,6985.75,39118.39,12.9739,15.2527,196.504,1.521,1.00000,-77.735,3954.90
0.18100,7002.51,39129.70,12.9815,15.1891,196.559,1.517,1.00000,-77.704,3970.97
0.18150,7019.16,39140.69,12.9891,15.0677,196.611,1.513,1.00000,-77.674,3987.03
0.18200,7035.72,39151.61,12.9966,14.8884,196.663,1.508,1.00000,-77.643,4003.09
0.18250,7052.17,39162.67,13.0040,14.6531,196.714,1.501,1.00000,-77.613,4019.14
0.18300,7068.52,39174.06,13.0112,14.3650,196.766,1.492,1.00000,-77.584,4035.20
0.18350,7084.76,39185.95,13.0183,14.0286,196.819,1.482,1.00000,-77.554,4051.25
0.18400,7100.90,39198.46,13.0252,13.6496,196.873,1.469,1.00000,-77.525,4067.29
0.18450,7116.93,39211.69,13.0320,13.2344,196.930,1.453,1.00000,-77.497,4083.34
0.18500,7132.85,39225.71,13.0385,12.7905,196.989,1.435,1.00000,-77.469,4099.39
0.18550,7148.66,39240.53,13.0447,12.3256,197.051,1.414,1.00000,-77.442,4115.43
0.18600,7164.36,39256.15,13.0508,11.8478,197.115,1.391,1.00000,-77.415,4131.48
0.18650,7179.95,39272.54,13.0566,11.3653,197.182,1.366,1.00000,-77.389,4147.53
0.18700,7195.43,39289.61,13.0622,10.8859,197.251,1.339,1.00000,-77.363,4163.57
0.18750,7210.79,39307.27,13.0675,10.4172,197.322,1.310,1.00000,-77.338,4179.62
0.18800,7226.04,39325.41,13.0726,9.9662,197.395,1.280,1.00000,-77.313,4195.67
0.18850,7241.17,39343.88,13.0775,9.5389,197.469,1.249,1.00000,-77.289,4211.72
0.18900,7256.19,39362.54,13.0821,9.1406,197.543,1.218,1.00000,-77.265,4227.78
0.18950,7271.09,39381.23,13.0866,8.7752,197.618,1.186,1.00000,-77.241,4243.83
0.19000,7285.87,39399.79,13.0909,8.4454,197.692,1.155,1.00000,-77.217,4259.89
0.19050,7300.53,39418.07,13.0950,8.1529,197.765,1.125,1.00000,-77.194,4275.95
0.19100,7315.08,39435.93,13.0991,7.8978,197.837,1.095,1.00000,-77.170,4292.01
0.19150,7329.50,39453.23,13.1030,7.6791,197.907,1.067,1.00000,-77.147,4308.07
0.19200,7343.79,39469.87,13.1067,7.4948,197.974,1.041,1.00000,-77.124,4324.13
0.19250,7357.97,39485.76,13.1105,7.3420,198.039,1.016,1.00000,-77.100,4340.20
0.19300,7372.01,39500.83,13.1141,7.2170,198.100,0.993,1.00000,-77.077,4356.26
0.19350,7385.94,39515.03,13.1177,7.1157,198.158,0.972,1.00000,-77.054,4372.33
0.19400,7399.73,39528.35,13.1212,7.0338,198.214,0.953,1.00000,-77.030,4388.39
0.19450,7413.40,39540.77,13.1247,6.9667,198.265,0.936,1.00000,-77.006,4404.45
0.19500,7426.94,39552.33,13.1282,6.9101,198.314,0.920,1.00000,-76.983,4420.52
0.19550,7440.35,39563.06,13.1316,6.8598,198.359,0.906,1.00000,-76.959,4436.58
0.19600,7453.63,39573.00,13.1350,6.8120,198.401,0.893,1.00000,-76.935,4452.64
0.19650,7466.77,39582.23,13.1384,6.7633,198.440,0.882,1.00000,-76.911,4468.69
0.19700,7479.79,39590.79,13.1418,6.7107,198.477,0.872,1.00000,-76.888,4484.75
0.19750,7492.67,39598.78,13.1451,6.6519,198.511,0.862,1.00000,-76.864,4500.80
0.19800,7505.41,39606.26,13.1485,6.5851,198.543,0.854,1.00000,-76.840,4516.85
0.19850,7518.02,39613.32,13.1517,6.5088,198.574,0.845,1.00000,-76.817,4532.90
0.19900,7530.49,39620.01,13.1550,6.4224,198.603,0.838,1.00000,-76.793,4548.95
0.19950,7542.82,39626.42,13.1581,6.3256,198.630,0.830,1.00000,-76.770,4564.99
0.20000,7555.01,39632.60,13.1613,6.2184,198.656,0.822,1.00000,-76.747,4581.03
0.20050,7567.06,39638.60,13.1644,6.1017,198.682,0.815,1.00000,-76.724,4597.06
0.20100,7578.97,39644.48,13.1674,5.9761,198.707,0.807,1.00000,-76.702,4613.10
0.20150,7590.74,39650.27,13.1703,5.8431,198.731,0.799,1.00000,-76.679,4629.12
0.20200,7602.37,39656.00,13.1732,5.7040,198.755,0.791,1.00000,-76.657,4645.15
0.20250,7613.85,39661.68,13.1760,5.5604,198.778,0.783,1.00000,-76.636,4661.18
0.20300,7625.18,39667.34,13.1788,5.4138,198.802,0.775,1.00000,-76.614,4677.20
0.20350,7636.37,39672.96,13.1815,5.2660,198.824,0.766,1.00000,-76.593,4693.21
0.20400,7647.41,39678.57,13.1841,5.1184,198.847,0.757,1.00000,-76.572,4709.23
0.20450,7658.30,39684.14,13.1866,4.9725,198.870,0.748,1.00000,-76.551,4725.24
0.20500,7669.04,39689.66,13.1890,4.8295,198.892,0.739,1.00000,-76.531,4741.25
0.20550,7679.63,39695.12,13.1914,4.6904,198.914,0.730,1.00000,-76.511,4757.26
0.20600,7690.07,39700.51,13.1937,4.5560,198.935,0.721,1.00000,-76.491,4773.27
0.20650,7700.35,39705.80,13.1960,4.4271,198.956,0.712,1.00000,-76.472,4789.27
0.20700,7710.48,39710.98,13.1981,4.3038,198.977,0.703,1.00000,-76.453,4805.27
0.20750,7720.46,39716.04,13.2003,4.1864,198.997,0.695,1.00000,-76.434,4821.27
0.20800,7730.28,39720.96,13.2023,4.0749,199.017,0.686,1.00000,-76.415,4837.26
0.20850,7739.94,39725.73,13.2043,3.9692,199.036,0.678,1.00000,-76.397,4853.26
0.20900,7749.44,39730.35,13.2063,3.8688,199.054,0.670,1.00000,-76.379,4869.25
0.20950,7758.79,39734.79,13.2082,3.7736,199.071,0.663,1.00000,-76.361,4885.23
0.21000,7767.97,39739.07,13.2101,3.6830,199.088,0.655,1.00000,-76.344,4901.22
0.21050,7777.00,39743.18,13.2119,3.5967,199.105,0.648,1.00000,-76.326,4917.20
0.21100,7785.86,39747.12,13.2137,3.5140,199.120,0.641,1.00000,-76.309,4933.18
0.21150,7794.55,39750.89,13.2154,3.4347,199.135,0.635,1.00000,-76.292,4949.16
0.21200,7803.09,39754.51,13.2171,3.3582,199.150,0.629,1.00000,-76.276,4965.14
0.21250,7811.45,39757.97,13.2188,3.2842,199.164,0.623,1.00000,-76.260,4981.11
0.21300,7819.65,39761.28,13.2204,3.2123,199.177,0.617,1.00000,-76.244,4997.08
0.21350,7827.68,39764.45,13.2220,3.1423,199.189,0.612,1.00000,-76.228,5013.05
0.21400,7835.55,39767.49,13.2235,3.0739,199.201,0.606,1.00000,-76.213,5029.02
0.21450,7843.24,39770.41,13.2251,3.0069,199.213,0.601,1.00000,-76.198,5044.98
0.21500,7850.76,39773.21,13.2265,2.9412,199.224,0.597,1.00000,-76.183,5060.94
0.21550,7858.12,39775.91,13.2280,2.8767,199.235,0.592,1.00000,-76.169,5076.90
0.21600,7865.29,39778.50,13.2294,2.8132,199.245,0.587,1.00000,-76.155,5092.86
0.21650,7872.30,39781.00,13.2308,2.7508,199.255,0.583,1.00000,-76.141,5108.81
0.21700,7879.13,39783.42,13.2322,2.6894,199.264,0.579,1.00000,-76.128,5124.76
0.21750,7885.78,39785.75,13.2335,2.6290,199.273,0.575,1.00000,-76.115,5140.71
0.21800,7892.26,39788.00,13.2348,2.5697,199.282,0.571,1.00000,-76.102,5156.66
0.21850,7898.55,39790.18,13.2361,2.5113,199.291,0.567,1.00000,-76.090,5172.61
0.21900,7904.67,39792.29,13.2373,2.4541,199.299,0.563,1.00000,-76.078,5188.55
0.21950,7910.61,39794.34,13.2385,2.3979,199.307,0.559,1.00000,-76.066,5204.49
0.22000,7916.37,39796.33,13.2397,2.3428,199.315,0.555,1.00000,-76.054,5220.43
0.22050,7921.94,39798.25,13.2409,2.2888,199.322,0.552,1.00000,-76.044,5236.37
0.22100,7927.33,39800.12,13.2420,2.2359,199.330,0.548,1.00000,-76.033,5252.31
0.22150,7932.54,39801.93,13.2431,2.1842,199.337,0.545,1.00000,-76.023,5268.24
0.22200,7937.56,39803.70,13.2442,2.1336,199.344,0.542,1.00000,-76.013,5284.17
0.22250,7942.40,39805.41,13.2452,2.0841,199.350,0.539,1.00000,-76.003,5300.11
0.22300,7947.05,39807.07,13.2463,2.0358,199.357,0.535,1.00000,-75.994,5316.04
0.22350,7951.51,39808.68,13.2473,1.9886,199.363,0.532,1.00000,-75.985,5331.96
0.22400,7955.78,39810.24,13.2483,1.9424,199.369,0.529,1.00000,-75.977,5347.89
0.22450,7959.86,39811.76,13.2492,1.8974,199.375,0.527,1.00000,-75.969,5363.82
0.22500,7963.75,39813.24,13.2502,1.8534,199.380,0.524,1.00000,-75.961,5379.74
0.22550,7967.45,39814.67,13.2511,1.8105,199.386,0.521,1.00000,-75.954,5395.67
0.22600,7970.95,39816.07,13.2520,1.7685,199.391,0.518,1.00000,-75.947,5411.59
0.22650,7974.26,39817.42,13.2528,1.7276,199.397,0.516,1.00000,-75.941,5427.51
0.22700,7977.38,39818.73,13.2537,1.6876,199.402,0.513,1.00000,-75.935,5443.43
0.22750,7980.30,39820.01,13.2545,1.6486,199.406,0.511,1.00000,-75.929,5459.35
0.22800,7983.02,39821.25,13.2553,1.6104,199.411,0.508,1.00000,-75.924,5475.27
0.22850,7985.54,39822.45,13.2561,1.5732,199.416,0.506,1.00000,-75.919,5491.19
0.22900,7987.86,39823.62,13.2569,1.5368,199.420,0.504,1.00000,-75.915,5507.11
0.22950,7989.99,39824.76,13.2577,1.5013,199.425,0.501,1.00000,-75.911,5523.02
0.23000,7991.91,39825.86,13.2584,1.4666,199.429,0.499,1.00000,-75.907,5538.94
0.23050,7993.63,39826.93,13.2591,1.4327,199.433,0.497,1.00000,-75.904,5554.86
0.23100,7995.15,39827.98,13.2598,1.3996,199.437,0.495,1.00000,-75.901,5570.77
0.23150,7996.46,39828.99,13.2605,1.3672,199.441,0.493,1.00000,-75.899,5586.69
0.23200,7997.57,39829.98,13.2612,1.3356,199.445,0.491,1.00000,-75.897,5602.61
0.23250,7998.47,39830.94,13.2619,1.3046,199.448,0.489,1.00000,-75.895,5618.52
0.23300,7999.16,39831.87,13.2625,1.2744,199.452,0.487,1.00000,-75.894,5634.44
0.23350,7999.65,39832.78,13.2631,1.2449,199.455,0.486,1.00000,-75.894,5650.36
0.23400,7999.93,39833.66,13.2638,1.2161,199.459,0.484,1.00000,-75.893,5666.27
0.23450,8000.00,39834.52,13.2644,1.1879,199.462,0.482,1.00000,-75.894,5682.19
0.23500,7999.85,39835.36,13.2650,1.1604,199.465,0.480,1.00000,-75.894,5698.11
0.23550,7999.50,39836.17,13.2655,1.1334,199.468,0.479,1.00000,-75.895,5714.03
0.23600,7998.93,39836.96,13.2661,1.1071,199.471,0.477,1.00000,-75.897,5729.94
0.23650,7998.15,39837.74,13.2666,1.0814,199.474,0.476,1.00000,-75.899,5745.86
0.23700,7997.16,39838.49,13.2672,1.0563,199.477,0.474,1.00000,-75.901,5761.78
0.23750,7995.95,39839.22,13.2677,1.0317,199.480,0.473,1.00000,-75.904,5777.71
0.23800,7994.52,39839.93,13.2682,1.0077,199.482,0.471,1.00000,-75.908,5793.63
0.23850,7992.88,39840.62,13.2687,0.9843,199.485,0.470,1.00000,-75.911,5809.55
0.23900,7991.02,39841.30,13.2692,0.9614,199.488,0.468,1.00000,-75.916,5825.48
0.23950,7988.94,39841.96,13.2697,0.9390,199.490,0.467,1.00000,-75.920,5841.40
0.24000,7986.64,39842.60,13.2701,0.9171,199.492,0.466,1.00000,-75.925,5857.33
0.24050,7984.12,39843.22,13.2706,0.8957,199.495,0.465,1.00000,-75.931,5873.26
0.24100,7981.37,39843.83,13.2710,0.8748,199.497,0.463,1.00000,-75.937,5889.19
0.24150,7978.41,39844.42,13.2715,0.8544,199.499,0.462,1.00000,-75.944,5905.13
0.24200,7975.22,39845.00,13.2719,0.8345,199.502,0.461,1.00000,-75.951,5921.06
0.24250,7971.81,39845.56,13.2723,0.8150,199.504,0.460,1.00000,-75.958,5937.00
0.24300,7968.17,39846.11,13.2727,0.7959,199.506,0.459,1.00000,-75.966,5952.94
0.24350,7964.31,39846.64,13.2731,0.7773,199.508,0.458,1.00000,-75.974,5968.88
0.24400,7960.22,39847.16,13.2735,0.7591,199.510,0.456,1.00000,-75.983,5984.82
0.24450,7955.90,39847.67,13.2738,0.7414,199.512,0.455,1.00000,-75.993,6000.77
0.24500,7951.35,39848.17,13.2742,0.7240,199.513,0.454,1.00000,-76.002,6016.72
0.24550,7946.58,39848.65,13.2746,0.7071,199.515,0.453,1.00000,-76.013,6032.67
0.24600,7941.57,39849.12,13.2749,0.6905,199.517,0.452,1.00000,-76.023,6048.62
0.24650,7936.34,39849.58,13.2753,0.6743,199.519,0.451,1.00000,-76.035,6064.58
0.24700,7930.87,39850.02,13.2756,0.6585,199.520,0.451,1.00000,-76.046,6080.54
0.24750,7925.17,39850.46,13.2759,0.6430,199.522,0.450,1.00000,-76.059,6096.50
0.24800,7919.23,39850.88,13.2762,0.6279,199.524,0.449,1.00000,-76.071,6112.47
0.24850,7913.06,39851.30,13.2765,0.6132,199.525,0.448,1.00000,-76.085,6128.43
0.24900,7906.66,39851.70,13.2768,0.5988,199.527,0.447,1.00000,-76.098,6144.41
0.24950,7900.02,39852.10,13.2771,0.5847,199.528,0.446,1.00000,-76.112,6160.38
0.25000,7893.15,39852.48,13.2774,0.5709,199.530,0.445,1.00000,-76.127,6176.36
0.25050,7886.03,39852.85,13.2777,0.5575,199.531,0.445,1.00000,-76.142,6192.35
0.25100,7878.68,39853.22,13.2780,0.5444,199.532,0.444,1.00000,-76.158,6208.33
0.25150,7871.09,39853.57,13.2783,0.5315,199.534,0.443,1.00000,-76.174,6224.32
0.25200,7863.26,39853.92,13.2785,0.5190,199.535,0.442,1.00000,-76.191,6240.32
0.25250,7855.20,39854.26,13.2788,0.5068,199.536,0.442,1.00000,-76.208,6256.32
0.25300,7846.89,39854.59,13.2790,0.4948,199.538,0.441,1.00000,-76.225,6272.32
0.25350,7838.33,39854.91,13.2793,0.4831,199.539,0.440,1.00000,-76.243,6288.33
0.25400,7829.54,39855.23,13.2795,0.4717,199.540,0.440,1.00000,-76.262,6304.34
0.25450,7820.50,39855.53,13.2797,0.4606,199.541,0.439,1.00000,-76.281,6320.36
0.25500,7811.22,39855.83,13.2800,0.4497,199.542,0.438,1.00000,-76.301,6336.38
0.25550,7801.70,39856.12,13.2802,0.4391,199.543,0.438,1.00000,-76.321,6352.41
0.25600,7791.92,39856.41,13.2804,0.4287,199.544,0.437,1.00000,-76.341,6368.44
0.25650,7781.91,39856.68,13.2806,0.4185,199.545,0.437,1.00000,-76.363,6384.48
0.25700,7771.64,39856.95,13.2808,0.4086,199.546,0.436,1.00000,-76.384,6400.52
0.25750,7761.13,39857.22,13.2810,0.3990,199.547,0.436,1.00000,-76.406,6416.57
0.25800,7750.37,39857.48,13.2812,0.3895,199.548,0.435,1.00000,-76.429,6432.63
0.25850,7739.37,39857.73,13.2814,0.3803,199.549,0.434,1.00000,-76.452,6448.68
0.25900,7728.11,39857.97,13.2816,0.3713,199.550,0.434,1.00000,-76.476,6464.75
0.25950,7716.61,39858.21,13.2818,0.3625,199.551,0.433,1.00000,-76.500,6480.82
0.26000,7704.85,39858.44,13.2820,0.3539,199.552,0.433,1.00000,-76.525,6496.90
0.26050,7692.84,39858.67,13.2821,0.3455,199.553,0.432,1.00000,-76.550,6512.98
0.26100,7680.58,39858.89,13.2823,0.3373,199.554,0.432,1.00000,-76.575,6529.07
0.26150,7668.07,39859.11,13.2825,0.3293,199.554,0.432,1.00000,-76.602,6545.16
0.26200,7655.31,39859.32,13.2826,0.3214,199.555,0.431,1.00000,-76.628,6561.27
0.26250,7642.29,39859.53,13.2828,0.3138,199.556,0.431,1.00000,-76.655,6577.38
0.26300,7629.02,39859.73,13.2830,0.3063,199.557,0.430,1.00000,-76.683,6593.49
0.26350,7615.49,39859.92,13.2831,0.2990,199.558,0.430,1.00000,-76.711,6609.61
0.26400,7601.71,39860.12,13.2833,0.2919,199.558,0.429,1.00000,-76.740,6625.74
0.26450,7587.68,39860.30,13.2834,0.2850,199.559,0.429,1.00000,-76.769,6641.88
0.26500,7573.39,39860.48,13.2835,0.2782,199.560,0.429,1.00000,-76.799,6658.02
0.26550,7558.84,39860.66,13.2837,0.2716,199.560,0.428,1.00000,-76.829,6674.17
0.26600,7544.03,39860.84,13.2838,0.2651,199.561,0.428,1.00000,-76.860,6690.33
0.26650,7528.97,39861.00,13.2839,0.2588,199.562,0.428,1.00000,-76.891,6706.50
0.26700,7513.64,39861.17,13.2841,0.2526,199.562,0.427,1.00000,-76.923,6722.67
0.26750,7498.06,39861.33,13.2842,0.2466,199.563,0.427,1.00000,-76.956,6738.85
0.26800,7482.22,39861.49,13.2843,0.2407,199.563,0.427,1.00000,-76.988,6755.04
0.26850,7466.13,39861.64,13.2844,0.2350,199.564,0.426,1.00000,-77.022,6771.24
0.26900,7449.77,39861.79,13.2846,0.2294,199.564,0.426,1.00000,-77.056,6787.45
0.26950,7433.15,39861.94,13.2847,0.2239,199.565,0.426,1.00000,-77.090,6803.66
0.27000,7416.27,39862.08,13.2848,0.2186,199.566,0.425,1.00000,-77.125,6819.88
0.27050,7399.13,39862.22,13.2849,0.2133,199.566,0.425,1.00000,-77.160,6836.12
0.27100,7381.72,39862.35,13.2850,0.2082,199.567,0.425,1.00000,-77.196,6852.36
0.27150,7364.06,39862.49,13.2851,0.2033,199.567,0.424,1.00000,-77.233,6868.60
0.27200,7346.13,39862.61,13.2852,0.1984,199.568,0.424,1.00000,-77.269,6884.86
0.27250,7327.94,39862.74,13.2853,0.1937,199.568,0.424,1.00000,-77.307,6901.13
0.27300,7309.49,39862.86,13.2854,0.1890,199.568,0.424,1.00000,-77.345,6917.41
0.27350,7290.77,39862.98,13.2855,0.1845,199.569,0.423,1.00000,-77.383,6933.69
0.27400,7271.79,39863.10,13.2856,0.1801,199.569,0.423,1.00000,-77.422,6949.99
0.27450,7252.54,39863.21,13.2857,0.1758,199.570,0.423,1.00000,-77.462,6966.29
0.27500,7233.03,39863.33,13.2857,0.1716,199.570,0.423,1.00000,-77.502,6982.61
0.27550,7213.26,39863.43,13.2858,0.1675,199.571,0.422,1.00000,-77.542,6998.93
0.27600,7193.22,39863.54,13.2859,0.1635,199.571,0.422,1.00000,-77.583,7015.27
0.27650,7172.91,39863.64,13.2860,0.1596,199.571,0.422,1.00000,-77.624,7031.61
0.27700,7152.34,39863.74,13.2861,0.1557,199.572,0.422,1.00000,-77.666,7047.97
0.27750,7131.51,39863.84,13.2862,0.1520,199.572,0.422,1.00000,-77.709,7064.34
0.27800,7110.41,39863.94,13.2862,0.1484,199.573,0.421,1.00000,-77.752,7080.71
0.27850,7089.04,39864.03,13.2863,0.1448,199.573,0.421,1.00000,-77.795,7097.10
0.27900,7067.40,39864.13,13.2864,0.1413,199.573,0.421,1.00000,-77.839,7113.50
0.27950,7045.50,39864.21,13.2864,0.1380,199.574,0.421,1.00000,-77.884,7129.91
0.28000,7023.33,39864.30,13.2865,0.1346,199.574,0.421,1.00000,-77.929,7146.33
0.28050,7000.89,39864.39,13.2866,0.1314,199.574,0.420,1.00000,-77.974,7162.76
0.28100,6978.19,39864.47,13.2866,0.1283,199.574,0.420,1.00000,-78.020,7179.20
0.28150,6955.22,39864.55,13.2867,0.1252,199.575,0.420,1.00000,-78.066,7195.66
0.28200,6931.98,39864.63,13.2868,0.1222,199.575,0.420,1.00000,-78.113,7212.12
0.28250,6908.47,39864.71,13.2868,0.1193,199.575,0.420,1.00000,-78.161,7228.60
0.28300,6884.70,39864.78,13.2869,0.1164,199.576,0.420,1.00000,-78.209,7245.09
0.28350,6860.65,39864.86,13.2869,0.1136,199.576,0.419,1.00000,-78.257,7261.60
0.28400,6836.34,39864.93,13.2870,0.1109,199.576,0.419,1.00000,-78.306,7278.11
0.28450,6811.76,39865.00,13.2871,0.1082,199.576,0.419,1.00000,-78.355,7294.64
0.28500,6786.92,39865.07,13.2871,0.1056,199.577,0.419,1.00000,-78.405,7311.18
0.28550,6761.80,39865.13,13.2872,0.1031,199.577,0.419,1.00000,-78.455,7327.73
0.28600,6736.42,39865.20,13.2872,0.1006,199.577,0.419,1.00000,-78.506,7344.29
0.28650,6710.77,39865.26,13.2873,0.0982,199.577,0.419,1.00000,-78.557,7360.87
0.28700,6684.85,39865.32,13.2873,0.0958,199.578,0.418,1.00000,-78.609,7377.46
0.28750,6658.66,39865.38,13.2874,0.0935,199.578,0.418,1.00000,-78.661,7394.06
