t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.15300,5936.35,4013.66,1.2706,13.4434,45.159,41.818,0.11878,17.946,188.34
0.15350,5957.21,4033.74,1.2773,13.4420,45.240,41.785,0.11883,17.894,189.30
0.15400,5978.02,4053.82,1.2840,13.4402,45.321,41.753,0.11887,17.842,190.26
0.15450,5998.78,4073.90,1.2907,13.4381,45.402,41.721,0.11891,17.790,191.23
0.15500,6019.48,4093.97,1.2974,13.4355,45.483,41.689,0.11894,17.738,192.19
0.15550,6040.13,4114.04,1.3042,13.4325,45.564,41.657,0.11898,17.687,193.15
0.15600,6060.73,4134.10,1.3109,13.4291,45.645,41.625,0.11901,17.635,194.11
0.15650,6081.28,4154.16,1.3176,13.4254,45.726,41.593,0.11903,17.583,195.08
0.15700,6101.76,4174.21,1.3243,13.4212,45.807,41.561,0.11906,17.531,196.04
0.15750,6122.20,4194.25,1.3310,13.4166,45.889,41.529,0.11908,17.480,197.01
0.15800,6142.57,4214.28,1.3377,13.4116,45.970,41.497,0.11910,17.428,197.97
0.15850,6162.89,4234.31,1.3444,13.4062,46.051,41.465,0.11911,17.377,198.93
0.15900,6183.15,4254.32,1.3511,13.4004,46.132,41.434,0.11912,17.325,199.90
0.15950,6203.35,4274.33,1.3578,13.3941,46.213,41.402,0.11913,17.274,200.86
0.16000,6223.49,4294.33,1.3645,13.3875,46.294,41.371,0.11914,17.222,201.83
0.16050,6243.57,4314.31,1.3712,13.3804,46.375,41.339,0.11914,17.171,202.79
0.16100,6263.58,4334.29,1.3779,13.3729,46.456,41.308,0.11914,17.120,203.76
0.16150,6283.53,4354.25,1.3846,13.3650,46.537,41.277,0.11913,17.069,204.72
0.16200,6303.42,4374.19,1.3913,13.3567,46.618,41.245,0.11913,17.017,205.69
0.16250,6323.25,4394.13,1.3979,13.3480,46.699,41.214,0.11912,16.966,206.65
0.16300,6343.00,4414.05,1.4046,13.3388,46.780,41.183,0.11910,16.915,207.62
0.16350,6362.69,4433.96,1.4113,13.3292,46.861,41.152,0.11908,16.864,208.58
0.16400,6382.32,4453.85,1.4179,13.3192,46.942,41.121,0.11906,16.813,209.54
0.16450,6401.87,4473.72,1.4246,13.3088,47.023,41.090,0.11904,16.762,210.51
0.16500,6421.35,4493.58,1.4313,13.2979,47.104,41.059,0.11901,16.710,211.47
0.16550,6440.77,4513.42,1.4379,13.2866,47.184,41.029,0.11898,16.659,212.44
0.16600,6460.11,4533.24,1.4445,13.2748,47.265,40.998,0.11895,16.608,213.40
0.16650,6479.38,4553.04,1.4512,13.2627,47.346,40.967,0.11891,16.557,214.36
0.16700,6498.58,4572.83,1.4578,13.2501,47.426,40.937,0.11887,16.506,215.33
0.16750,6517.70,4592.59,1.4644,13.2370,47.507,40.907,0.11883,16.455,216.29
0.16800,6536.75,4612.33,1.4710,13.2235,47.587,40.876,0.11878,16.404,217.25
0.16850,6555.72,4632.05,1.4776,13.2096,47.668,40.846,0.11873,16.353,218.21
0.16900,6574.61,4651.75,1.4842,13.1952,47.748,40.816,0.11868,16.302,219.17
0.16950,6593.43,4671.43,1.4908,13.1804,47.829,40.786,0.11862,16.252,220.13
0.17000,6612.17,4691.08,1.4974,13.1652,47.909,40.756,0.11856,16.201,221.10
0.17050,6630.83,4710.71,1.5040,13.1495,47.989,40.726,0.11850,16.150,222.06
0.17100,6649.40,4730.32,1.5106,13.1333,48.069,40.696,0.11843,16.099,223.01
0.17150,6667.90,4749.90,1.5171,13.1167,48.149,40.666,0.11836,16.048,223.97
0.17200,6686.31,4769.45,1.5237,13.0997,48.229,40.637,0.11829,15.997,224.93
0.17250,6704.64,4788.97,1.5302,13.0822,48.309,40.607,0.11821,15.946,225.89
0.17300,6722.89,4808.47,1.5368,13.0642,48.389,40.578,0.11813,15.895,226.85
0.17350,6741.04,4827.94,1.5433,13.0458,48.469,40.549,0.11804,15.844,227.80
0.17400,6759.12,4847.38,1.5498,13.0270,48.548,40.519,0.11795,15.793,228.76
0.17450,6777.10,4866.80,1.5563,13.0076,48.628,40.490,0.11786,15.742,229.71
0.17500,6795.00,4886.18,1.5628,12.9879,48.707,40.461,0.11777,15.691,230.67
0.17550,6812.81,4905.53,1.5693,12.9676,48.787,40.432,0.11767,15.640,231.62
0.17600,6830.52,4924.85,1.5758,12.9469,48.866,40.403,0.11756,15.589,232.58
0.17650,6848.15,4944.13,1.5823,12.9257,48.945,40.374,0.11746,15.538,233.53
0.17700,6865.68,4963.38,1.5887,12.9041,49.024,40.346,0.11735,15.487,234.48
0.17750,6883.12,4982.60,1.5952,12.8820,49.103,40.317,0.11723,15.436,235.43
0.17800,6900.47,5001.79,1.6016,12.8594,49.182,40.289,0.11712,15.384,236.38
0.17850,6917.72,5020.94,1.6080,12.8364,49.261,40.260,0.11699,15.333,237.33
0.17900,6934.87,5040.05,1.6144,12.8129,49.339,40.232,0.11687,15.282,238.27
0.17950,6951.93,5059.13,1.6208,12.7889,49.418,40.204,0.11674,15.231,239.22
0.18000,6968.89,5078.17,1.6272,12.7644,49.496,40.176,0.11661,15.179,240.17
0.18050,6985.75,5097.17,1.6336,12.7395,49.575,40.148,0.11647,15.128,241.11
0.18100,7002.51,5116.13,1.6400,12.7141,49.653,40.120,0.11633,15.077,242.05
0.18150,7019.16,5135.05,1.6463,12.6882,49.731,40.092,0.11619,15.025,243.00
0.18200,7035.72,5153.94,1.6527,12.6618,49.808,40.065,0.11604,14.974,243.94
0.18250,7052.17,5172.78,1.6590,12.6349,49.886,40.037,0.11589,14.922,244.88
0.18300,7068.52,5191.58,1.6653,12.6076,49.964,40.010,0.11573,14.871,245.81
0.18350,7084.76,5210.33,1.6716,12.5798,50.041,39.982,0.11557,14.819,246.75
0.18400,7100.90,5229.05,1.6779,12.5515,50.118,39.955,0.11541,14.768,247.69
0.18450,7116.93,5247.72,1.6841,12.5227,50.195,39.928,0.11524,14.716,248.62
0.18500,7132.85,5266.34,1.6904,12.4934,50.272,39.901,0.11507,14.664,249.56
0.18550,7148.66,5284.92,1.6966,12.4636,50.349,39.874,0.11489,14.612,250.49
0.18600,7164.36,5303.45,1.7029,12.4334,50.426,39.848,0.11471,14.561,251.42
0.18650,7179.95,5321.94,1.7091,12.4026,50.502,39.821,0.11453,14.509,252.35
0.18700,7195.43,5340.38,1.7153,12.3713,50.579,39.795,0.11434,14.457,253.27
0.18750,7210.79,5358.76,1.7214,12.3396,50.655,39.768,0.11415,14.405,254.20
0.18800,7226.04,5377.10,1.7276,12.3074,50.731,39.742,0.11396,14.352,255.12
0.18850,7241.17,5395.39,1.7337,12.2746,50.806,39.716,0.11376,14.300,256.05
0.18900,7256.19,5413.63,1.7399,12.2414,50.882,39.690,0.11355,14.248,256.97
0.18950,7271.09,5431.82,1.7460,12.2077,50.957,39.664,0.11335,14.196,257.89
0.19000,7285.87,5449.95,1.7521,12.1734,51.033,39.638,0.11314,14.143,258.81
0.19050,7300.53,5468.03,1.7582,12.1387,51.108,39.613,0.11292,14.091,259.72
0.19100,7315.08,5486.06,1.7642,12.1034,51.183,39.587,0.11270,14.038,260.64
0.19150,7329.50,5504.03,1.7703,12.0677,51.257,39.562,0.11248,13.985,261.55
0.19200,7343.79,5521.95,1.7763,12.0314,51.332,39.536,0.11225,13.933,262.46
0.19250,7357.97,5539.81,1.7823,11.9947,51.406,39.511,0.11202,13.880,263.37
0.19300,7372.01,5557.61,1.7883,11.9574,51.480,39.486,0.11178,13.827,264.28
0.19350,7385.94,5575.36,1.7943,11.9197,51.554,39.462,0.11154,13.774,265.18
0.19400,7399.73,5593.04,1.8002,11.8814,51.627,39.437,0.11129,13.721,266.09
0.19450,7413.40,5610.67,1.8061,11.8426,51.701,39.412,0.11104,13.667,266.99
0.19500,7426.94,5628.23,1.8120,11.8033,51.774,39.388,0.11079,13.614,267.89
0.19550,7440.35,5645.74,1.8179,11.7634,51.847,39.364,0.11053,13.561,268.78
0.19600,7453.63,5663.18,1.8238,11.7231,51.920,39.339,0.11027,13.507,269.68
0.19650,7466.77,5680.56,1.8297,11.6823,51.992,39.315,0.11001,13.454,270.57
0.19700,7479.79,5697.87,1.8355,11.6409,52.064,39.291,0.10973,13.400,271.46
0.19750,7492.67,5715.13,1.8413,11.5990,52.136,39.268,0.10946,13.346,272.35
0.19800,7505.41,5732.31,1.8471,11.5566,52.208,39.244,0.10918,13.292,273.24
0.19850,7518.02,5749.43,1.8529,11.5137,52.280,39.221,0.10890,13.238,274.12
0.19900,7530.49,5766.48,1.8586,11.4703,52.351,39.197,0.10861,13.184,275.00
0.19950,7542.82,5783.47,1.8643,11.4263,52.422,39.174,0.10832,13.129,275.88
0.20000,7555.01,5800.38,1.8700,11.3818,52.493,39.151,0.10802,13.075,276.76
0.20050,7567.06,5817.23,1.8757,11.3368,52.563,39.128,0.10772,13.020,277.64
0.20100,7578.97,5834.01,1.8814,11.2913,52.633,39.106,0.10741,12.966,278.51
0.20150,7590.74,5850.71,1.8870,11.2453,52.703,39.083,0.10710,12.911,279.38
0.20200,7602.37,5867.34,1.8926,11.1987,52.773,39.061,0.10679,12.856,280.25
0.20250,7613.85,5883.90,1.8982,11.1516,52.843,39.038,0.10647,12.801,281.11
0.20300,7625.18,5900.39,1.9038,11.1040,52.912,39.016,0.10615,12.746,281.97
0.20350,7636.37,5916.80,1.9093,11.0559,52.981,38.994,0.10582,12.690,282.83
0.20400,7647.41,5933.14,1.9148,11.0072,53.049,38.973,0.10549,12.635,283.69
0.20450,7658.30,5949.39,1.9203,10.9580,53.118,38.951,0.10515,12.579,284.55
0.20500,7669.04,5965.58,1.9258,10.9083,53.186,38.929,0.10481,12.523,285.40
0.20550,7679.63,5981.68,1.9312,10.8581,53.253,38.908,0.10447,12.467,286.25
0.20600,7690.07,5997.70,1.9366,10.8073,53.321,38.887,0.10412,12.411,287.09
0.20650,7700.35,6013.65,1.9420,10.7560,53.388,38.866,0.10376,12.355,287.94
0.20700,7710.48,6029.51,1.9474,10.7042,53.455,38.845,0.10340,12.299,288.78
0.20750,7720.46,6045.30,1.9527,10.6519,53.521,38.824,0.10304,12.242,289.61
0.20800,7730.28,6061.00,1.9580,10.5990,53.587,38.804,0.10267,12.185,290.45
0.20850,7739.94,6076.61,1.9633,10.5456,53.653,38.784,0.10230,12.129,291.28
0.20900,7749.44,6092.14,1.9686,10.4917,53.719,38.763,0.10192,12.071,292.11
0.20950,7758.79,6107.59,1.9738,10.4372,53.784,38.743,0.10154,12.014,292.93
0.21000,7767.97,6122.95,1.9790,10.3823,53.849,38.724,0.10115,11.957,293.76
0.21050,7777.00,6138.22,1.9842,10.3268,53.913,38.704,0.10076,11.899,294.58
0.21100,7785.86,6153.41,1.9894,10.2707,53.978,38.684,0.10036,11.842,295.39
0.21150,7794.55,6168.51,1.9945,10.2142,54.042,38.665,0.09996,11.784,296.21
0.21200,7803.09,6183.51,1.9996,10.1571,54.105,38.646,0.09956,11.726,297.02
0.21250,7811.45,6198.43,2.0046,10.0995,54.168,38.627,0.09915,11.667,297.82
0.21300,7819.65,6213.25,2.0097,10.0414,54.231,38.608,0.09874,11.609,298.62
0.21350,7827.68,6227.98,2.0147,9.9827,54.294,38.590,0.09832,11.550,299.42
0.21400,7835.55,6242.62,2.0196,9.9236,54.356,38.571,0.09789,11.491,300.22
0.21450,7843.24,6257.16,2.0246,9.8639,54.418,38.553,0.09746,11.432,301.01
0.21500,7850.76,6271.61,2.0295,9.8037,54.479,38.535,0.09703,11.373,301.80
0.21550,7858.12,6285.96,2.0344,9.7429,54.540,38.517,0.09659,11.314,302.59
0.21600,7865.29,6300.21,2.0393,9.6817,54.601,38.499,0.09615,11.254,303.37
0.21650,7872.30,6314.37,2.0441,9.6199,54.661,38.482,0.09571,11.194,304.15
0.21700,7879.13,6328.42,2.0489,9.5576,54.721,38.465,0.09525,11.134,304.93
0.21750,7885.78,6342.38,2.0536,9.4948,54.780,38.448,0.09480,11.074,305.70
0.21800,7892.26,6356.23,2.0584,9.4315,54.840,38.431,0.09434,11.013,306.47
0.21850,7898.55,6369.98,2.0631,9.3677,54.898,38.414,0.09387,10.953,307.23
0.21900,7904.67,6383.63,2.0677,9.3034,54.957,38.397,0.09340,10.892,307.99
0.21950,7910.61,6397.17,2.0724,9.2385,55.015,38.381,0.09293,10.831,308.75
0.22000,7916.37,6410.61,2.0770,9.1732,55.072,38.365,0.09245,10.769,309.50
0.22050,7921.94,6423.94,2.0815,9.1073,55.129,38.349,0.09196,10.708,310.25
0.22100,7927.33,6437.17,2.0861,9.0409,55.186,38.333,0.09147,10.646,311.00
0.22150,7932.54,6450.28,2.0906,8.9741,55.242,38.318,0.09098,10.584,311.74
0.22200,7937.56,6463.29,2.0951,8.9067,55.298,38.302,0.09048,10.522,312.47
0.22250,7942.40,6476.18,2.0995,8.8389,55.353,38.287,0.08998,10.459,313.21
0.22300,7947.05,6488.97,2.1039,8.7705,55.408,38.272,0.08947,10.397,313.94
0.22350,7951.51,6501.64,2.1083,8.7017,55.463,38.258,0.08896,10.334,314.66
0.22400,7955.78,6514.19,2.1126,8.6324,55.517,38.243,0.08844,10.271,315.38
0.22450,7959.86,6526.64,2.1169,8.5626,55.571,38.229,0.08792,10.207,316.10
0.22500,7963.75,6538.96,2.1212,8.4923,55.624,38.215,0.08739,10.143,316.81
0.22550,7967.45,6551.17,2.1254,8.4215,55.676,38.201,0.08686,10.080,317.52
0.22600,7970.95,6563.26,2.1296,8.3503,55.729,38.187,0.08633,10.015,318.22
0.22650,7974.26,6575.23,2.1337,8.2786,55.781,38.174,0.08579,9.951,318.92
0.22700,7977.38,6587.09,2.1379,8.2064,55.832,38.161,0.08524,9.886,319.62
0.22750,7980.30,6598.82,2.1419,8.1337,55.883,38.148,0.08469,9.821,320.31
0.22800,7983.02,6610.42,2.1460,8.0606,55.933,38.135,0.08414,9.756,320.99
0.22850,7985.54,6621.91,2.1500,7.9871,55.983,38.123,0.08358,9.691,321.68
0.22900,7987.86,6633.27,2.1540,7.9131,56.032,38.110,0.08302,9.625,322.35
0.22950,7989.99,6644.50,2.1579,7.8386,56.081,38.098,0.08245,9.559,323.03
0.23000,7991.91,6655.60,2.1618,7.7637,56.130,38.086,0.08188,9.492,323.69
0.23050,7993.63,6666.58,2.1657,7.6883,56.178,38.075,0.08130,9.426,324.36
0.23100,7995.15,6677.43,2.1695,7.6125,56.225,38.063,0.08072,9.359,325.02
0.23150,7996.46,6688.15,2.1733,7.5363,56.272,38.052,0.08013,9.292,325.67
0.23200,7997.57,6698.73,2.1770,7.4597,56.319,38.041,0.07954,9.225,326.32
0.23250,7998.47,6709.18,2.1808,7.3826,56.364,38.031,0.07895,9.157,326.96
0.23300,7999.16,6719.50,2.1844,7.3052,56.410,38.020,0.07835,9.089,327.60
0.23350,7999.65,6729.68,2.1881,7.2273,56.455,38.010,0.07775,9.021,328.24
0.23400,7999.93,6739.73,2.1917,7.1490,56.499,38.000,0.07714,8.952,328.87
0.23450,8000.00,6749.64,2.1952,7.0703,56.543,37.991,0.07653,8.883,329.49
0.23500,7999.85,6759.40,2.1987,6.9912,56.586,37.981,0.07591,8.814,330.11
0.23550,7999.50,6769.03,2.2022,6.9117,56.628,37.972,0.07529,8.745,330.73
0.23600,7998.93,6778.52,2.2056,6.8319,56.671,37.963,0.07466,8.675,331.34
0.23650,7998.15,6787.86,2.2090,6.7517,56.712,37.955,0.07403,8.605,331.95
0.23700,7997.16,6797.06,2.2124,6.6711,56.753,37.946,0.07340,8.534,332.55
0.23750,7995.95,6806.11,2.2157,6.5901,56.793,37.938,0.07276,8.464,333.14
0.23800,7994.52,6815.02,2.2190,6.5088,56.833,37.930,0.07212,8.393,333.73
0.23850,7992.88,6823.77,2.2222,6.4271,56.873,37.923,0.07147,8.322,334.31
0.23900,7991.02,6832.38,2.2254,6.3451,56.911,37.916,0.07082,8.250,334.89
0.23950,7988.94,6840.84,2.2286,6.2627,56.949,37.908,0.07016,8.178,335.47
0.24000,7986.64,6849.14,2.2317,6.1800,56.987,37.902,0.06950,8.106,336.04
0.24050,7984.12,6857.29,2.2347,6.0970,57.024,37.895,0.06884,8.033,336.60
0.24100,7981.37,6865.29,2.2378,6.0137,57.060,37.889,0.06817,7.960,337.16
0.24150,7978.41,6873.13,2.2407,5.9300,57.096,37.883,0.06750,7.887,337.71
0.24200,7975.22,6880.81,2.2437,5.8460,57.131,37.878,0.06682,7.814,338.26
0.24250,7971.81,6888.33,2.2466,5.7617,57.165,37.872,0.06614,7.740,338.80
0.24300,7968.17,6895.70,2.2495,5.6772,57.199,37.867,0.06546,7.666,339.34
0.24350,7964.31,6902.90,2.2523,5.5923,57.232,37.862,0.06477,7.591,339.87
0.24400,7960.22,6909.94,2.2550,5.5072,57.264,37.858,0.06408,7.516,340.39
0.24450,7955.90,6916.81,2.2578,5.4217,57.296,37.854,0.06339,7.441,340.91
0.24500,7951.35,6923.52,2.2605,5.3360,57.328,37.850,0.06269,7.366,341.43
0.24550,7946.58,6930.06,2.2631,5.2500,57.358,37.846,0.06198,7.290,341.93
0.24600,7941.57,6936.43,2.2657,5.1638,57.388,37.843,0.06128,7.213,342.44
0.24650,7936.34,6942.63,2.2683,5.0773,57.417,37.840,0.06056,7.137,342.93
0.24700,7930.87,6948.67,2.2708,4.9905,57.446,37.838,0.05985,7.060,343.42
0.24750,7925.17,6954.53,2.2733,4.9035,57.474,37.835,0.05913,6.983,343.91
0.24800,7919.23,6960.21,2.2757,4.8163,57.501,37.833,0.05841,6.905,344.39
0.24850,7913.06,6965.72,2.2781,4.7288,57.528,37.832,0.05769,6.827,344.86
0.24900,7906.66,6971.06,2.2804,4.6410,57.553,37.830,0.05696,6.749,345.33
0.24950,7900.02,6976.21,2.2827,4.5531,57.579,37.829,0.05622,6.670,345.79
0.25000,7893.15,6981.19,2.2850,4.4649,57.603,37.829,0.05549,6.591,346.25
0.25050,7886.03,6985.99,2.2872,4.3764,57.627,37.828,0.05475,6.511,346.70
0.25100,7878.68,6990.60,2.2894,4.2878,57.650,37.828,0.05401,6.431,347.14
0.25150,7871.09,6995.03,2.2915,4.1989,57.672,37.828,0.05326,6.351,347.58
0.25200,7863.26,6999.28,2.2936,4.1097,57.694,37.829,0.05251,6.270,348.01
0.25250,7855.20,7003.34,2.2956,4.0204,57.715,37.830,0.05176,6.189,348.44
0.25300,7846.89,7007.22,2.2976,3.9308,57.735,37.831,0.05100,6.108,348.86
0.25350,7838.33,7010.91,2.2995,3.8410,57.754,37.833,0.05024,6.026,349.27
0.25400,7829.54,7014.40,2.3014,3.7510,57.773,37.835,0.04948,5.944,349.68
0.25450,7820.50,7017.71,2.3033,3.6608,57.791,37.837,0.04871,5.861,350.08
0.25500,7811.22,7020.83,2.3051,3.5703,57.808,37.840,0.04794,5.778,350.48
0.25550,7801.70,7023.76,2.3068,3.4796,57.825,37.843,0.04717,5.694,350.87
0.25600,7791.92,7026.49,2.3086,3.3887,57.840,37.846,0.04639,5.610,351.25
0.25650,7781.91,7029.02,2.3102,3.2975,57.855,37.850,0.04562,5.526,351.62
0.25700,7771.64,7031.37,2.3119,3.2061,57.869,37.854,0.04483,5.441,351.99
0.25750,7761.13,7033.51,2.3134,3.1144,57.883,37.859,0.04405,5.356,352.36
0.25800,7750.37,7035.46,2.3150,3.0225,57.895,37.864,0.04326,5.270,352.72
0.25850,7739.37,7037.21,2.3165,2.9304,57.907,37.869,0.04247,5.184,353.07
0.25900,7728.11,7038.76,2.3179,2.8379,57.918,37.874,0.04168,5.097,353.41
0.25950,7716.61,7040.11,2.3193,2.7452,57.929,37.880,0.04088,5.010,353.75
0.26000,7704.85,7041.25,2.3206,2.6523,57.938,37.887,0.04008,4.923,354.08
0.26050,7692.84,7042.20,2.3219,2.5590,57.947,37.893,0.03927,4.834,354.41
0.26100,7680.58,7042.95,2.3232,2.4655,57.955,37.900,0.03847,4.746,354.73
0.26150,7668.07,7043.49,2.3244,2.3716,57.962,37.908,0.03766,4.657,355.04
0.26200,7655.31,7043.82,2.3256,2.2775,57.968,37.915,0.03685,4.567,355.34
0.26250,7642.29,7043.96,2.3267,2.1830,57.974,37.924,0.03603,4.477,355.64
0.26300,7629.02,7043.89,2.3278,2.0881,57.979,37.932,0.03521,4.386,355.94
0.26350,7615.49,7043.61,2.3288,1.9929,57.983,37.941,0.03439,4.295,356.22
0.26400,7601.71,7043.12,2.3298,1.8974,57.986,37.950,0.03357,4.203,356.50
0.26450,7587.68,7042.44,2.3307,1.8014,57.988,37.960,0.03274,4.110,356.77
0.26500,7573.39,7041.54,2.3316,1.7051,57.990,37.970,0.03191,4.017,357.04
0.26550,7558.84,7040.44,2.3324,1.6084,57.990,37.980,0.03107,3.923,357.30
0.26600,7544.03,7039.13,2.3332,1.5112,57.990,37.991,0.03024,3.829,357.55
0.26650,7528.97,7037.61,2.3339,1.4135,57.989,38.002,0.02940,3.734,357.80
0.26700,7513.64,7035.88,2.3346,1.3154,57.988,38.014,0.02855,3.638,358.04
0.26750,7498.06,7033.95,2.3352,1.2168,57.985,38.026,0.02771,3.542,358.27
0.26800,7482.22,7031.81,2.3358,1.1177,57.982,38.038,0.02686,3.445,358.49
0.26850,7466.13,7029.46,2.3363,1.0180,57.978,38.051,0.02601,3.347,358.71
0.26900,7449.77,7026.91,2.3368,0.9178,57.973,38.064,0.02515,3.249,358.92
0.26950,7433.15,7024.15,2.3372,0.8170,57.967,38.077,0.02429,3.149,359.13
0.27000,7416.27,7021.18,2.3376,0.7156,57.960,38.091,0.02343,3.049,359.32
0.27050,7399.13,7018.00,2.3380,0.6136,57.953,38.105,0.02256,2.949,359.51
0.27100,7381.72,7014.62,2.3382,0.5109,57.945,38.119,0.02169,2.847,359.70
0.27150,7364.06,7011.04,2.3385,0.4075,57.936,38.134,0.02082,2.745,359.88
0.27200,7346.13,7007.25,2.3386,0.3033,57.926,38.149,0.01994,2.641,360.04
0.27250,7327.94,7003.25,2.3388,0.1984,57.915,38.165,0.01906,2.537,360.21
0.27300,7309.49,6999.05,2.3388,0.0927,57.904,38.181,0.01818,2.432,360.36
0.27350,7290.77,6994.65,2.3389,-0.0138,57.892,38.197,0.01729,2.326,360.51
0.27400,7271.79,6990.16,2.3388,-0.1210,57.879,38.214,0.01639,2.218,360.65
0.27450,7252.54,6986.06,2.3387,-0.2274,57.868,38.229,0.01543,2.104,360.78
0.27500,7233.03,6982.38,2.3386,-0.3305,57.858,38.243,0.01442,1.985,360.91
0.27550,7213.26,6979.12,2.3384,-0.4282,57.849,38.256,0.01336,1.859,361.03
0.27600,7193.22,6976.25,2.3382,-0.5191,57.842,38.268,0.01226,1.728,361.14
0.27650,7172.91,6973.73,2.3379,-0.6023,57.836,38.280,0.01111,1.591,361.23
0.27700,7152.34,6971.54,2.3376,-0.6770,57.832,38.290,0.00994,1.448,361.32
0.27750,7131.51,6969.64,2.3372,-0.7429,57.828,38.300,0.00873,1.300,361.41
0.27800,7110.41,6968.00,2.3368,-0.8000,57.825,38.309,0.00749,1.147,361.48
0.27850,7089.04,6966.56,2.3364,-0.8484,57.823,38.317,0.00622,0.990,361.54
0.27900,7067.40,6965.31,2.3360,-0.8885,57.822,38.325,0.00493,0.828,361.59
0.27950,7045.50,6964.21,2.3355,-0.9207,57.821,38.333,0.00361,0.661,361.63
0.28000,7023.33,6963.23,2.3351,-0.9457,57.820,38.340,0.00227,0.490,361.66
0.28050,7000.89,6962.34,2.3346,-0.9640,57.820,38.347,0.00091,0.316,361.68
0.28100,6978.19,6961.51,2.3341,-0.9764,57.820,38.354,-0.00046,0.137,361.69
0.28150,6955.22,6960.72,2.3336,-0.9837,57.820,38.360,-0.00186,-0.045,361.69
0.28200,6931.98,6959.96,2.3331,-0.9865,57.820,38.367,-0.00327,-0.231,361.70
0.28250,6908.47,6959.20,2.3326,-0.9855,57.820,38.374,-0.00469,-0.421,361.73
0.28300,6884.70,6958.43,2.3321,-0.9815,57.820,38.380,-0.00613,-0.614,361.77
0.28350,6860.65,6957.64,2.3316,-0.9750,57.820,38.387,-0.00759,-0.810,361.82
0.28400,6836.34,6956.82,2.3312,-0.9667,57.820,38.394,-0.00906,-1.010,361.88
0.28450,6811.76,6955.97,2.3307,-0.9571,57.820,38.401,-0.01054,-1.213,361.95
0.28500,6786.92,6955.07,2.3302,-0.9466,57.820,38.408,-0.01203,-1.419,362.03
0.28550,6761.80,6954.14,2.3297,-0.9356,57.820,38.415,-0.01354,-1.629,362.13
0.28600,6736.42,6953.16,2.3293,-0.9246,57.819,38.422,-0.01507,-1.843,362.24
0.28650,6710.77,6952.14,2.3288,-0.9137,57.818,38.430,-0.01660,-2.060,362.36
0.28700,6684.85,6951.08,2.3284,-0.9033,57.818,38.437,-0.01816,-2.281,362.49
0.28750,6658.66,6949.98,2.3279,-0.8935,57.817,38.444,-0.01972,-2.505,362.64
0.28800,6632.20,6948.85,2.3275,-0.8844,57.815,38.452,-0.02130,-2.733,362.79
0.28850,6605.48,6947.68,2.3270,-0.8762,57.814,38.460,-0.02289,-2.966,362.97
0.28900,6578.48,6946.48,2.3266,-0.8688,57.813,38.468,-0.02450,-3.202,363.15
0.28950,6551.22,6945.18,2.3262,-0.8624,57.811,38.476,-0.02612,-3.441,363.35
0.29000,6523.69,6942.90,2.3257,-0.8591,57.808,38.488,-0.02767,-3.677,363.56
0.29050,6495.89,6939.43,2.3253,-0.8637,57.801,38.507,-0.02914,-3.906,363.78
0.29100,6467.83,6934.83,2.3249,-0.8800,57.792,38.530,-0.03054,-4.130,364.01
0.29150,6439.49,6929.17,2.3244,-0.9108,57.781,38.559,-0.03189,-4.349,364.26
0.29200,6410.89,6922.56,2.3239,-0.9580,57.768,38.592,-0.03320,-4.563,364.51
0.29250,6382.02,6915.10,2.3235,-1.0223,57.754,38.630,-0.03448,-4.775,364.78
0.29300,6352.89,6906.89,2.3229,-1.1040,57.738,38.672,-0.03573,-4.984,365.06
0.29350,6323.49,6898.03,2.3223,-1.2029,57.721,38.718,-0.03696,-5.192,365.34
0.29400,6293.82,6888.62,2.3217,-1.3180,57.703,38.767,-0.03818,-5.399,365.64
0.29450,6263.88,6878.75,2.3210,-1.4484,57.685,38.819,-0.03940,-5.606,365.95
0.29500,6233.68,6868.48,2.3203,-1.5927,57.667,38.874,-0.04061,-5.815,366.26
0.29550,6203.21,6857.90,2.3194,-1.7498,57.649,38.933,-0.04183,-6.025,366.59
0.29600,6172.47,6847.05,2.3185,-1.9183,57.631,38.993,-0.04305,-6.237,366.93
0.29650,6141.47,6835.99,2.3175,-2.0968,57.614,39.056,-0.04428,-6.452,367.28
0.29700,6110.20,6824.76,2.3164,-2.2842,57.597,39.122,-0.04552,-6.670,367.63
0.29750,6078.67,6813.39,2.3152,-2.4794,57.581,39.189,-0.04677,-6.892,368.00
0.29800,6046.88,6801.92,2.3139,-2.6814,57.565,39.259,-0.04803,-7.117,368.38
0.29850,6014.81,6790.37,2.3125,-2.8895,57.551,39.331,-0.04931,-7.347,368.77
0.29900,5982.49,6778.75,2.3110,-3.1028,57.537,39.405,-0.05060,-7.581,369.16
0.29950,5949.90,6767.08,2.3094,-3.3207,57.524,39.481,-0.05190,-7.820,369.57
0.30000,5917.05,6755.36,2.3077,-3.5427,57.513,39.559,-0.05322,-8.064,369.99
0.30050,5883.93,6743.61,2.3059,-3.7684,57.502,39.640,-0.05456,-8.312,370.42
0.30100,5850.56,6731.84,2.3040,-3.9973,57.492,39.722,-0.05591,-8.566,370.86
0.30150,5816.92,6720.03,2.3019,-4.2290,57.484,39.806,-0.05727,-8.825,371.31
0.30200,5783.02,6708.20,2.2997,-4.4633,57.476,39.892,-0.05865,-9.089,371.78
0.30250,5748.85,6696.34,2.2974,-4.6998,57.470,39.981,-0.06004,-9.359,372.25
