t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.14900,5767.78,6166.28,1.8449,17.9753,73.642,71.351,-1.00000,-3.952,51.00
0.14950,5789.01,5753.94,1.8543,19.0619,72.536,72.944,1.00000,0.347,51.02
0.15000,5810.20,5455.03,1.8636,18.0331,71.715,74.066,1.00000,3.498,51.19
0.15050,5831.34,5423.98,1.8722,16.0985,71.603,74.139,1.00000,3.996,51.40
0.15100,5852.44,5601.31,1.8798,14.4267,72.152,73.576,1.00000,2.457,51.52
0.15150,5873.49,5932.21,1.8868,13.9446,73.192,72.552,-1.00000,-0.573,51.55
0.15200,5894.49,6133.66,1.8940,14.8876,73.820,71.920,-1.00000,-2.324,51.67
0.15250,5915.45,6051.02,1.9017,15.9498,73.564,72.182,-1.00000,-1.313,51.74
0.15300,5936.35,5770.76,1.9097,15.9696,72.799,73.241,1.00000,1.598,51.82
0.15350,5957.21,5571.41,1.9174,14.4745,72.240,73.971,1.00000,3.705,52.01
0.15400,5978.02,5610.96,1.9241,12.5122,72.351,73.827,1.00000,3.514,52.20
0.15450,5998.78,5847.58,1.9300,11.1833,73.092,73.090,1.00000,1.444,52.27
0.15500,6019.48,6221.62,1.9356,11.3247,74.273,71.941,-1.00000,-1.923,52.37
0.15550,6040.13,6454.07,1.9416,13.0863,75.002,71.220,-1.00000,-3.920,52.58
0.15600,6060.73,6390.60,1.9487,15.0975,74.804,71.418,-1.00000,-3.115,52.75
0.15650,6081.28,6121.79,1.9566,16.1456,74.067,72.429,-1.00000,-0.382,52.77
0.15700,6101.76,5702.27,1.9645,15.3271,72.950,74.064,1.00000,3.746,52.97
0.15750,6122.20,5409.24,1.9715,12.4261,72.159,75.188,1.00000,6.642,53.32
0.15800,6142.57,5396.51,1.9768,8.7484,72.114,75.220,1.00000,6.925,53.70
0.15850,6162.89,5599.95,1.9804,5.5860,72.752,74.588,1.00000,5.219,53.98
0.15900,6183.15,5964.33,1.9827,3.9857,73.905,73.472,1.00000,2.027,54.09
0.15950,6203.35,6436.36,1.9847,4.5204,75.403,72.035,-1.00000,-2.151,54.20
0.16000,6223.49,6743.91,1.9875,7.0267,76.377,71.096,-1.00000,-4.780,54.46
0.16050,6243.57,6734.59,1.9918,10.0314,76.348,71.125,-1.00000,-4.497,54.71
0.16100,6263.58,6507.53,1.9975,12.3063,75.731,71.988,-1.00000,-2.230,54.83
0.16150,6283.53,6115.89,2.0038,12.9043,74.692,73.520,1.00000,1.528,54.91
0.16200,6303.42,5840.19,2.0100,11.5448,73.948,74.578,1.00000,4.203,55.15
0.16250,6323.25,5834.68,2.0153,9.4664,73.924,74.585,1.00000,4.418,55.39
0.16300,6343.00,6036.86,2.0196,7.8580,74.556,73.953,1.00000,2.763,55.54
0.16350,6362.69,6391.14,2.0234,7.6342,75.672,72.861,-1.00000,-0.256,55.56
0.16400,6382.32,6615.24,2.0275,8.9785,76.376,72.166,-1.00000,-2.090,55.67
0.16450,6401.87,6554.49,2.0324,10.5673,76.195,72.370,-1.00000,-1.366,55.75
0.16500,6421.35,6292.21,2.0379,11.2390,75.488,73.379,1.00000,1.152,55.82
0.16550,6440.77,6108.60,2.0434,10.5122,74.982,74.065,1.00000,2.952,55.98
0.16600,6460.11,6161.15,2.0483,9.4278,75.137,73.886,1.00000,2.650,56.13
0.16650,6479.38,6405.69,2.0529,9.0552,75.903,73.124,1.00000,0.652,56.17
0.16700,6498.58,6782.69,2.0576,10.1837,77.090,71.960,-1.00000,-2.503,56.31
0.16750,6517.70,7015.05,2.0634,12.9292,77.816,71.235,-1.00000,-4.364,56.56
0.16800,6536.75,6949.12,2.0706,15.9128,77.609,71.438,-1.00000,-3.610,56.76
0.16850,6555.72,6672.49,2.0791,17.8999,76.842,72.466,-1.00000,-1.020,56.82
0.16900,6574.61,6240.10,2.0882,17.9533,75.676,74.126,1.00000,2.913,56.99
0.16950,6593.43,5931.98,2.0967,15.8279,74.830,75.284,1.00000,5.729,57.32
0.17000,6612.17,5903.08,2.1039,12.8039,74.729,75.357,1.00000,6.121,57.68
0.17050,6630.83,6087.05,2.1096,10.1030,75.298,74.771,1.00000,4.688,57.95
0.17100,6649.40,6429.81,2.1142,8.6965,76.372,73.705,1.00000,1.891,58.06
0.17150,6667.90,6879.44,2.1186,9.2338,77.787,72.316,-1.00000,-1.817,58.16
0.17200,6686.31,7165.66,2.1238,11.7071,78.684,71.426,-1.00000,-4.101,58.40
0.17250,6704.64,7136.67,2.1304,14.6470,78.586,71.505,-1.00000,-3.687,58.62
0.17300,6722.89,6889.56,2.1383,16.7614,77.898,72.417,-1.00000,-1.420,58.70
0.17350,6741.04,6477.84,2.1468,17.0741,76.785,73.993,1.00000,2.236,58.83
0.17400,6759.12,6184.26,2.1550,15.3008,75.977,75.093,1.00000,4.861,59.12
0.17450,6777.10,6163.96,2.1620,12.6892,75.902,75.136,1.00000,5.170,59.43
0.17500,6795.00,6353.16,2.1677,10.4345,76.486,74.533,1.00000,3.720,59.65
0.17550,6812.81,6696.81,2.1726,9.4775,77.561,73.461,1.00000,0.975,59.71
0.17600,6830.52,7143.73,2.1775,10.4441,78.964,72.076,-1.00000,-2.625,59.86
0.17650,6848.15,7425.13,2.1834,13.3222,79.843,71.196,-1.00000,-4.816,60.15
0.17700,6865.68,7389.76,2.1909,16.6348,79.723,71.291,-1.00000,-4.365,60.41
0.17750,6883.12,7134.12,2.1999,19.0728,79.003,72.221,-1.00000,-2.088,60.54
0.17800,6900.47,6711.73,2.2097,19.6438,77.852,73.822,1.00000,1.567,60.63
0.17850,6917.72,6406.81,2.2192,18.0527,77.003,74.949,1.00000,4.224,60.89
0.17900,6934.87,6375.09,2.2276,15.5429,76.888,75.021,1.00000,4.615,61.17
0.17950,6951.93,6552.09,2.2348,13.3005,77.430,74.449,1.00000,3.292,61.37
0.18000,6968.89,6883.26,2.2411,12.2603,78.461,73.407,1.00000,0.704,61.41
0.18050,6985.75,7317.98,2.2473,13.0615,79.821,72.051,-1.00000,-2.723,61.58
0.18100,7002.51,7588.36,2.2545,15.7103,80.661,71.198,-1.00000,-4.782,61.87
0.18150,7019.16,7543.63,2.2631,18.7342,80.508,71.316,-1.00000,-4.273,62.13
0.18200,7035.72,7279.60,2.2731,20.8263,79.759,72.268,-1.00000,-1.985,62.26
0.18250,7052.17,6849.97,2.2836,21.0001,78.581,73.885,1.00000,1.642,62.36
0.18300,7068.52,6539.78,2.2937,18.9705,77.713,75.023,1.00000,4.278,62.62
0.18350,7084.76,6505.05,2.3024,15.9954,77.588,75.104,1.00000,4.678,62.91
0.18400,7100.90,6680.68,2.3097,13.2743,78.124,74.534,1.00000,3.387,63.12
0.18450,7116.93,7012.18,2.3159,11.7556,79.154,73.489,1.00000,0.843,63.17
0.18500,7132.85,7448.96,2.3218,12.0918,80.520,72.125,-1.00000,-2.538,63.33
0.18550,7148.66,7723.49,2.3283,14.2983,81.373,71.259,-1.00000,-4.597,63.62
0.18600,7164.36,7685.06,2.3361,16.9154,81.242,71.361,-1.00000,-4.157,63.88
0.18650,7179.95,7428.57,2.3451,18.6487,80.518,72.292,-1.00000,-1.983,64.00
0.18700,7195.43,7007.38,2.3545,18.5203,79.368,73.885,1.00000,1.497,64.10
0.18750,7210.79,6706.97,2.3632,16.2532,78.533,74.997,1.00000,3.997,64.35
0.18800,7226.04,6683.29,2.3706,13.1167,78.446,75.049,1.00000,4.295,64.62
0.18850,7241.17,6869.97,2.3764,10.3210,79.020,74.449,1.00000,2.935,64.81
0.18900,7256.19,7212.21,2.3811,8.8221,80.086,73.376,1.00000,0.347,64.83
0.18950,7271.09,7659.08,2.3856,9.2591,81.486,71.984,-1.00000,-3.054,65.02
0.19000,7285.87,7943.54,2.3907,11.6205,82.372,71.091,-1.00000,-5.158,65.35
0.19050,7300.53,7915.11,2.3972,14.4480,82.276,71.167,-1.00000,-4.812,65.66
0.19100,7315.08,7667.12,2.4050,16.4517,81.581,72.075,-1.00000,-2.755,65.83
0.19150,7329.50,7252.56,2.4134,16.6466,80.452,73.649,1.00000,0.601,65.87
0.19200,7343.79,6957.79,2.4213,14.7466,79.636,74.745,1.00000,3.009,66.07
0.19250,7357.97,6938.87,2.4280,12.0168,79.565,74.785,1.00000,3.260,66.28
0.19300,7372.01,7127.96,2.4334,9.6573,80.147,74.178,1.00000,1.896,66.40
0.19350,7385.94,7470.25,2.4379,8.6055,81.213,73.103,-1.00000,-0.654,66.44
0.19400,7399.73,7687.49,2.4423,9.0892,81.887,72.416,-1.00000,-2.227,66.58
0.19450,7413.40,7626.03,2.4470,9.8205,81.703,72.622,-1.00000,-1.643,66.69
0.19500,7426.94,7363.49,2.4519,9.6492,80.990,73.621,1.00000,0.489,66.72
0.19550,7440.35,7184.31,2.4564,8.1156,80.496,74.290,1.00000,1.971,66.85
0.19600,7453.63,7245.53,2.4600,6.3214,80.680,74.087,1.00000,1.599,66.95
0.19650,7466.77,7498.71,2.4629,5.3684,81.469,73.292,-1.00000,-0.245,66.97
0.19700,7479.79,7656.81,2.4656,5.6241,81.960,72.794,-1.00000,-1.356,67.06
0.19750,7492.67,7564.18,2.4685,5.9252,81.701,73.133,-1.00000,-0.547,67.09
0.19800,7505.41,7281.18,2.4714,5.2342,80.949,74.238,1.00000,1.711,67.21
0.19850,7518.02,7094.55,2.4735,3.2517,80.451,74.964,1.00000,3.224,67.42
0.19900,7530.49,7159.86,2.4746,1.2717,80.654,74.758,1.00000,2.818,67.60
0.19950,7542.82,7420.28,2.4750,0.3898,81.471,73.949,1.00000,0.931,67.66
0.20000,7555.01,7816.92,2.4753,1.1838,82.717,72.720,-1.00000,-1.985,67.79
0.20050,7567.06,8074.77,2.4764,3.5040,83.526,71.920,-1.00000,-3.838,68.05
0.20100,7578.97,8041.48,2.4788,5.9796,83.432,72.042,-1.00000,-3.492,68.28
0.20150,7590.74,7797.37,2.4822,7.5594,82.775,72.980,-1.00000,-1.559,68.38
0.20200,7602.37,7396.78,2.4861,7.4129,81.710,74.543,1.00000,1.549,68.49
0.20250,7613.85,7123.50,2.4893,5.3812,80.978,75.602,1.00000,3.685,68.73
0.20300,7625.18,7132.66,2.4914,2.8998,81.009,75.576,1.00000,3.696,68.98
0.20350,7636.37,7348.70,2.4924,1.2728,81.683,74.899,1.00000,2.157,69.12
0.20400,7647.41,7716.05,2.4929,1.2718,82.833,73.755,-1.00000,-0.514,69.16
0.20450,7658.30,7955.80,2.4939,2.8214,83.583,73.007,-1.00000,-2.225,69.30
0.20500,7669.04,7914.83,2.4958,4.5322,83.471,73.161,-1.00000,-1.836,69.43
0.20550,7679.63,7668.30,2.4983,5.3380,82.812,74.118,1.00000,0.085,69.43
0.20600,7690.07,7502.01,2.5009,4.8569,82.362,74.753,1.00000,1.401,69.53
0.20650,7700.35,7572.43,2.5031,4.2002,82.577,74.525,1.00000,0.952,69.59
0.20700,7710.48,7829.65,2.5052,4.3872,83.378,73.715,-1.00000,-0.885,69.65
0.20750,7720.46,7987.89,2.5077,5.7036,83.868,73.214,-1.00000,-1.984,69.78
0.20800,7730.28,7891.87,2.5109,6.9867,83.596,73.561,-1.00000,-1.198,69.86
0.20850,7739.94,7600.75,2.5145,7.1916,82.813,74.683,1.00000,1.030,69.93
0.20900,7749.44,7403.22,2.5179,5.9446,82.276,75.434,1.00000,2.558,70.11
0.20950,7758.79,7455.82,2.5204,4.4351,82.435,75.259,1.00000,2.236,70.26
0.21000,7767.97,7701.60,2.5224,3.7696,83.198,74.484,1.00000,0.490,70.29
0.21050,7777.00,8082.69,2.5245,4.6575,84.386,73.288,-1.00000,-2.251,70.45
0.21100,7785.86,8325.09,2.5274,7.1146,85.139,72.522,-1.00000,-3.962,70.71
0.21150,7794.55,8276.25,2.5316,9.8227,84.991,72.684,-1.00000,-3.536,70.96
0.21200,7803.09,8015.08,2.5370,11.6264,84.273,73.662,-1.00000,-1.556,71.06
0.21250,7811.45,7596.28,2.5429,11.6081,83.140,75.265,1.00000,1.578,71.17
0.21300,7819.65,7305.05,2.5483,9.5404,82.345,76.366,1.00000,3.765,71.43
0.21350,7827.68,7297.58,2.5524,6.7655,82.317,76.382,1.00000,3.874,71.69
0.21400,7835.55,7498.60,2.5551,4.5624,82.937,75.740,1.00000,2.462,71.86
0.21450,7843.24,7853.46,2.5572,3.8707,84.039,74.620,-1.00000,-0.075,71.87
0.21500,7850.76,8083.65,2.5593,4.7890,84.753,73.891,-1.00000,-1.699,71.98
0.21550,7858.12,8035.65,2.5620,5.9654,84.616,74.063,-1.00000,-1.294,72.07
0.21600,7865.29,7783.85,2.5651,6.2790,83.937,75.029,1.00000,0.593,72.11
0.21650,7872.30,7614.42,2.5681,5.3110,83.474,75.670,1.00000,1.876,72.24
0.21700,7879.13,7683.86,2.5704,4.1847,83.684,75.442,1.00000,1.420,72.34
0.21750,7885.78,7941.79,2.5724,3.9472,84.484,74.625,-1.00000,-0.407,72.37
0.21800,7892.26,8102.43,2.5746,4.8830,84.980,74.113,-1.00000,-1.525,72.47
0.21850,7898.55,8010.28,2.5773,5.8132,84.721,74.449,-1.00000,-0.810,72.53
0.21900,7904.67,7724.04,2.5802,5.7017,83.952,75.554,1.00000,1.309,72.62
0.21950,7910.61,7532.68,2.5827,4.2155,83.435,76.286,1.00000,2.735,72.81
0.22000,7916.37,7592.41,2.5844,2.5961,83.617,76.091,1.00000,2.343,72.97
0.22050,7921.94,7845.27,2.5855,1.9391,84.402,75.292,1.00000,0.554,73.01
0.22100,7927.33,8233.09,2.5866,2.8740,85.608,74.071,-1.00000,-2.209,73.16
0.22150,7932.54,8482.23,2.5886,5.3333,86.381,73.282,-1.00000,-3.964,73.43
0.22200,7937.56,8440.47,2.5920,8.0012,86.257,73.425,-1.00000,-3.625,73.69
0.22250,7942.40,8186.09,2.5965,9.7751,85.560,74.383,-1.00000,-1.757,73.81
0.22300,7947.05,7773.67,2.6015,9.7652,84.446,75.962,1.00000,1.250,73.89
0.22350,7951.51,7488.98,2.6059,7.7614,83.670,77.041,1.00000,3.329,74.13
0.22400,7955.78,7488.18,2.6091,5.1374,83.665,77.040,1.00000,3.364,74.36
0.22450,7959.86,7694.69,2.6111,3.1929,84.301,76.379,1.00000,1.908,74.49
0.22500,7963.75,8053.52,2.6126,2.8141,85.413,75.242,-1.00000,-0.646,74.54
0.22550,7967.45,8286.66,2.6142,4.0226,86.134,74.502,-1.00000,-2.294,74.70
0.22600,7970.95,8240.92,2.6166,5.4527,86.005,74.667,-1.00000,-1.940,74.83
0.22650,7974.26,7989.81,2.6195,6.0019,85.325,75.627,-1.00000,-0.112,74.84
0.22700,7977.38,7588.96,2.6223,4.8695,84.254,77.183,1.00000,2.788,75.03
0.22750,7980.30,7321.62,2.6241,2.0420,83.541,78.221,1.00000,4.718,75.36
0.22800,7983.02,7342.07,2.6244,-0.8591,83.610,78.166,1.00000,4.590,75.68
0.22850,7985.54,7570.84,2.6234,-2.6542,84.322,77.446,1.00000,2.973,75.89
0.22900,7987.86,7951.98,2.6220,-2.7203,85.508,76.247,1.00000,0.257,75.91
0.22950,7989.99,8432.75,2.6211,-0.7496,87.003,74.733,-1.00000,-3.172,76.13
0.23000,7991.91,8747.89,2.6216,2.8561,87.982,73.738,-1.00000,-5.404,76.51
0.23050,7993.63,8749.44,2.6239,6.6251,87.988,73.735,-1.00000,-5.401,76.89
0.23100,7995.15,8526.06,2.6280,9.5754,87.372,74.569,-1.00000,-3.799,77.15
0.23150,7996.46,8130.34,2.6332,10.8322,86.295,76.072,-1.00000,-0.959,77.22
0.23200,7997.57,7620.00,2.6385,9.7210,84.916,78.026,1.00000,2.703,77.41
0.23250,7998.47,7270.79,2.6425,6.2465,83.969,79.359,1.00000,5.198,77.77
0.23300,7999.16,7236.47,2.6446,2.0954,83.873,79.484,1.00000,5.446,78.15
0.23350,7999.65,7424.48,2.6448,-1.0813,84.453,78.884,1.00000,4.112,78.44
0.23400,7999.93,7780.24,2.6438,-2.4248,85.555,77.756,1.00000,1.573,78.55
0.23450,8000.00,8247.87,2.6427,-1.6225,87.004,76.275,-1.00000,-1.775,78.67
0.23500,7999.85,8558.52,2.6425,0.9904,87.967,75.290,-1.00000,-3.995,78.95
0.23550,7999.50,8562.89,2.6438,3.7974,87.985,75.285,-1.00000,-4.029,79.23
0.23600,7998.93,8347.71,2.6462,5.7297,87.400,76.103,-1.00000,-2.497,79.41
0.23650,7998.15,7966.48,2.6492,6.0116,86.373,77.568,1.00000,0.227,79.42
0.23700,7997.16,7706.89,2.6519,4.4947,85.669,78.558,1.00000,2.079,79.57
0.23750,7995.95,7724.56,2.6536,2.5857,85.724,78.501,1.00000,1.944,79.71
0.23800,7994.52,7944.96,2.6546,1.5026,86.401,77.793,1.00000,0.355,79.73
0.23850,7992.88,8312.09,2.6554,1.9617,87.532,76.620,-1.00000,-2.287,79.89
0.23900,7991.02,8549.39,2.6568,3.9045,88.262,75.858,-1.00000,-3.997,80.17
0.23950,7988.94,8504.20,2.6593,5.9949,88.132,76.018,-1.00000,-3.690,80.43
0.24000,7986.64,8250.15,2.6627,7.1629,87.437,76.978,-1.00000,-1.890,80.56
0.24050,7984.12,7842.94,2.6662,6.5827,86.336,78.536,1.00000,1.013,80.63
0.24100,7981.37,7567.45,2.6689,4.1441,85.589,79.587,1.00000,2.969,80.84
0.24150,7978.41,7579.20,2.6703,1.3833,85.628,79.553,1.00000,2.864,81.04
0.24200,7975.22,7798.62,2.6705,-0.3807,86.302,78.849,1.00000,1.269,81.12
0.24250,7971.81,8169.99,2.6702,-0.4509,87.447,77.662,-1.00000,-1.424,81.22
0.24300,7968.17,8414.76,2.6703,1.0577,88.202,76.880,-1.00000,-3.208,81.45
0.24350,7964.31,8379.86,2.6713,2.7057,88.108,77.015,-1.00000,-2.987,81.65
0.24400,7960.22,8138.53,2.6729,3.4307,87.458,77.942,-1.00000,-1.283,81.74
0.24450,7955.90,7746.46,2.6744,2.5291,86.408,79.459,1.00000,1.508,81.85
0.24500,7951.35,7487.04,2.6751,0.0756,85.715,80.467,1.00000,3.342,82.08
0.24550,7946.58,7514.37,2.6745,-2.3990,85.807,80.392,1.00000,3.113,82.30
0.24600,7941.57,7748.38,2.6729,-3.8515,86.531,79.648,1.00000,1.394,82.39
0.24650,7936.34,8133.42,2.6709,-3.6186,87.720,78.421,-1.00000,-1.423,82.49
0.24700,7930.87,8390.36,2.6696,-1.7156,88.515,77.605,-1.00000,-3.316,82.72
0.24750,7925.17,8365.80,2.6692,0.3506,88.457,77.713,-1.00000,-3.182,82.94
0.24800,7919.23,8133.26,2.6697,1.4332,87.835,78.615,-1.00000,-1.548,83.05
0.24850,7913.06,7748.60,2.6704,0.8800,86.808,80.109,1.00000,1.191,83.13
0.24900,7906.66,7495.09,2.6704,-1.1988,86.134,81.098,1.00000,2.980,83.34
0.24950,7900.02,7526.92,2.6692,-3.3497,86.241,81.011,1.00000,2.704,83.52
0.25000,7893.15,7764.33,2.6672,-4.5454,86.975,80.256,1.00000,0.935,83.59
0.25050,7886.03,8151.80,2.6649,-4.0762,88.170,79.019,-1.00000,-1.930,83.72
0.25100,7878.68,8410.19,2.6634,-1.9375,88.968,78.195,-1.00000,-3.859,83.99
0.25150,7871.09,8386.10,2.6630,0.3439,88.911,78.302,-1.00000,-3.744,84.24
0.25200,7863.26,8153.18,2.6636,1.6045,88.287,79.202,-1.00000,-2.112,84.39
0.25250,7855.20,7767.46,2.6643,1.1947,87.254,80.695,1.00000,0.640,84.43
0.25300,7846.89,7512.42,2.6645,-0.7774,86.574,81.686,1.00000,2.441,84.60
0.25350,7838.33,7542.40,2.6636,-2.8381,86.674,81.604,1.00000,2.162,84.75
0.25400,7829.54,7777.65,2.6618,-3.9454,87.399,80.851,1.00000,0.380,84.77
0.25450,7820.50,8162.69,2.6599,-3.4070,88.583,79.616,-1.00000,-2.505,84.94
0.25500,7811.22,8418.43,2.6587,-1.2503,89.370,78.797,-1.00000,-4.445,85.25
0.25550,7801.70,8391.66,2.6586,1.0012,89.304,78.909,-1.00000,-4.324,85.54
0.25600,7791.92,8156.20,2.6595,2.2276,88.669,79.814,-1.00000,-2.677,85.73
0.25650,7781.91,7768.10,2.6606,1.7789,87.626,81.310,1.00000,0.102,85.73
0.25700,7771.64,7510.89,2.6610,-0.2505,86.937,82.304,1.00000,1.922,85.86
0.25750,7761.13,7538.92,2.6603,-2.3639,87.030,82.225,1.00000,1.640,85.97
0.25800,7750.37,7772.50,2.6588,-3.5080,87.747,81.475,-1.00000,-0.164,85.98
0.25850,7739.37,7927.74,2.6570,-3.3866,88.227,80.981,-1.00000,-1.394,86.08
0.25900,7728.11,7847.63,2.6554,-3.1283,88.023,81.308,-1.00000,-0.886,86.14
0.25950,7716.61,7579.74,2.6538,-3.7283,87.317,82.364,1.00000,1.016,86.21
0.26000,7704.85,7413.76,2.6515,-5.4500,86.887,83.031,1.00000,2.164,86.35
0.26050,7692.84,7505.60,2.6483,-7.1284,87.178,82.750,1.00000,1.394,86.45
0.26100,7680.58,7792.72,2.6446,-7.7308,88.065,81.836,-1.00000,-0.836,86.50
0.26150,7668.07,7988.54,2.6409,-6.8727,88.674,81.219,-1.00000,-2.393,86.66
0.26200,7655.31,7935.96,2.6377,-5.7034,88.553,81.455,-1.00000,-2.100,86.80
0.26250,7642.29,7689.01,2.6350,-5.3163,87.908,82.439,-1.00000,-0.350,86.83
0.26300,7629.02,7305.99,2.6322,-6.4634,86.900,83.951,1.00000,2.425,86.99
0.26350,7615.49,7064.51,2.6283,-9.2223,86.278,84.925,1.00000,4.138,87.26
0.26400,7601.71,7118.70,2.6229,-12.2534,86.467,84.789,1.00000,3.636,87.50
0.26450,7587.68,7385.46,2.6162,-14.3558,87.299,83.953,1.00000,1.527,87.61
0.26500,7573.39,7809.90,2.6089,-14.5923,88.613,82.605,-1.00000,-1.789,87.72
0.26550,7558.84,8108.51,2.6020,-12.7175,89.543,81.668,-1.00000,-4.159,88.00
0.26600,7544.03,8125.12,2.5963,-10.0328,89.627,81.669,-1.00000,-4.405,88.29
0.26650,7528.97,7930.99,2.5919,-7.7700,89.133,82.463,-1.00000,-3.056,88.49
0.26700,7513.64,7580.50,2.5883,-6.8850,88.213,83.851,-1.00000,-0.510,88.52
0.26750,7498.06,7125.77,2.5846,-7.9769,87.013,85.640,1.00000,2.843,88.71
0.26800,7482.22,6835.87,2.5800,-11.0034,86.262,86.805,1.00000,4.937,89.03
0.26850,7466.13,6862.14,2.5736,-14.5040,86.377,86.778,1.00000,4.625,89.34
0.26900,7449.77,7111.31,2.5656,-17.1798,87.158,86.002,1.00000,2.601,89.50
0.26950,7433.15,7529.90,2.5567,-18.0268,88.454,84.674,-1.00000,-0.746,89.55
0.27000,7416.27,7830.56,2.5479,-16.7412,89.394,83.735,-1.00000,-3.197,89.76
0.27050,7399.13,7856.47,2.5401,-14.5737,89.514,83.720,-1.00000,-3.537,89.99
0.27100,7381.72,7675.39,2.5333,-12.7063,89.067,84.483,-1.00000,-2.278,90.14
0.27150,7364.06,7342.01,2.5272,-12.0605,88.205,85.825,1.00000,0.172,90.15
0.27200,7346.13,7135.71,2.5210,-12.8696,87.686,86.679,1.00000,1.641,90.25
0.27250,7327.94,7210.63,2.5143,-13.8457,87.940,86.479,1.00000,0.917,90.31
0.27300,7309.49,7488.06,2.5073,-13.8216,88.801,85.602,-1.00000,-1.399,90.40
0.27350,7290.77,7682.19,2.5007,-12.3148,89.410,84.999,-1.00000,-3.073,90.60
0.27400,7271.79,7634.70,2.4951,-10.4014,89.316,85.237,-1.00000,-2.857,90.78
0.27450,7252.54,7393.27,2.4902,-9.1790,88.693,86.210,-1.00000,-1.112,90.85
0.27500,7233.03,7017.00,2.4856,-9.4629,87.703,87.696,1.00000,1.711,90.96
0.27550,7213.26,6780.99,2.4805,-11.3823,87.096,88.651,1.00000,3.429,91.17
0.27600,7193.22,6838.53,2.4742,-13.5805,87.297,88.508,1.00000,2.823,91.35
0.27650,7172.91,7107.31,2.4670,-14.8395,88.131,87.657,1.00000,0.524,91.38
0.27700,7152.34,7532.35,2.4597,-14.2263,89.435,86.289,-1.00000,-3.041,91.57
0.27750,7131.51,7828.16,2.4532,-11.5135,90.348,85.346,-1.00000,-5.579,91.92
0.27800,7110.41,7838.12,2.4483,-8.0426,90.408,85.362,-1.00000,-5.844,92.28
0.27850,7089.04,7635.39,2.4450,-5.1144,89.878,86.168,-1.00000,-4.407,92.56
0.27900,7067.40,7275.10,2.4429,-3.7459,88.913,87.563,-1.00000,-1.683,92.66
0.27950,7045.50,6809.74,2.4409,-4.4684,87.662,89.356,1.00000,1.917,92.78
0.28000,7023.33,6507.10,2.4381,-7.1138,86.858,90.538,1.00000,4.204,93.04
0.28050,7000.89,6517.70,2.4338,-10.2407,86.917,90.547,1.00000,3.948,93.28
0.28100,6978.19,6750.88,2.4280,-12.6215,87.636,89.802,1.00000,1.866,93.39
0.28150,6955.22,7153.85,2.4214,-13.2792,88.867,88.496,-1.00000,-1.636,93.49
0.28200,6931.98,7437.61,2.4151,-11.9216,89.740,87.587,-1.00000,-4.172,93.74
0.28250,6908.47,7445.22,2.4096,-9.8195,89.796,87.616,-1.00000,-4.443,94.01
0.28300,6884.70,7247.75,2.4052,-8.1648,89.285,88.410,-1.00000,-3.019,94.19
0.28350,6860.65,6900.30,2.4012,-7.8620,88.363,89.769,-1.00000,-0.331,94.21
0.28400,6836.34,6453.68,2.3970,-9.4854,87.173,91.507,1.00000,3.204,94.41
0.28450,6811.76,6173.29,2.3914,-13.0005,86.442,92.626,1.00000,5.355,94.72
0.28500,6786.92,6208.89,2.3839,-16.9445,86.587,92.571,1.00000,4.868,95.01
0.28550,6761.80,6470.90,2.3746,-19.9956,87.403,91.748,1.00000,2.463,95.16
0.28600,6736.42,6906.07,2.3642,-21.1235,88.740,90.350,-1.00000,-1.443,95.24
0.28650,6710.77,7223.05,2.3539,-20.0102,89.725,89.350,-1.00000,-4.365,95.50
0.28700,6684.85,7263.77,2.3444,-17.9129,89.894,89.292,-1.00000,-4.950,95.79
0.28750,6658.66,7099.42,2.3359,-16.0083,89.495,89.996,-1.00000,-3.787,96.01
0.28800,6632.20,6783.86,2.3282,-15.2097,88.678,91.265,-1.00000,-1.310,96.09
0.28850,6605.48,6366.73,2.3204,-16.1460,87.584,92.917,1.00000,2.070,96.20
0.28900,6578.48,6112.33,2.3117,-18.8248,86.939,93.962,1.00000,4.053,96.44
0.28950,6551.22,6169.82,2.3016,-21.7885,87.158,93.849,1.00000,3.332,96.63
0.29000,6523.69,6449.59,2.2901,-23.7293,88.034,92.976,1.00000,0.651,96.67
0.29050,6495.89,6897.89,2.2782,-23.6440,89.412,91.537,-1.00000,-3.541,96.87
0.29100,6467.83,7222.79,2.2669,-21.2475,90.421,90.512,-1.00000,-6.658,97.24
0.29150,6439.49,7265.97,2.2571,-17.8341,90.598,90.447,-1.00000,-7.314,97.66
0.29200,6410.89,7098.79,2.2490,-14.6180,90.186,91.154,-1.00000,-6.124,98.00
0.29250,6382.02,6775.23,2.2423,-12.5518,89.337,92.436,-1.00000,-3.526,98.20
0.29300,6352.89,6345.25,2.2362,-12.2998,88.193,94.111,1.00000,0.069,98.20
0.29350,6323.49,6073.39,2.2297,-13.8953,87.484,95.195,1.00000,2.265,98.33
0.29400,6293.82,6109.13,2.2222,-15.9077,87.628,95.137,1.00000,1.681,98.42
0.29450,6263.88,6363.89,2.2139,-17.0577,88.414,94.325,-1.00000,-0.915,98.47
0.29500,6233.68,6551.17,2.2054,-16.7660,89.002,93.744,-1.00000,-2.916,98.63
0.29550,6203.21,6509.35,2.1972,-16.0230,88.934,93.979,-1.00000,-2.825,98.78
