t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.14500,5596.48,17030.02,5.6452,4.7342,121.784,61.057,-0.80090,-63.919,1777.24
0.14550,5618.03,16575.08,5.6473,3.3907,120.508,62.721,1.00000,-62.854,1782.72
0.14600,5639.54,16293.48,5.6483,0.3175,119.720,63.754,1.00000,-62.106,1788.05
0.14650,5661.01,16314.07,5.6476,-2.7258,119.788,63.696,1.00000,-62.014,1793.37
0.14700,5682.45,16516.21,5.6457,-4.7685,120.403,63.036,1.00000,-62.322,1798.79
0.14750,5703.84,16847.94,5.6431,-5.2855,121.409,61.950,1.00000,-62.895,1804.36
0.14800,5725.20,17264.16,5.6407,-3.9144,122.670,60.582,-1.00000,-63.611,1810.13
0.14850,5746.51,17537.74,5.6395,-0.9199,123.500,59.685,-1.00000,-64.017,1816.03
0.14900,5767.78,17538.62,5.6398,2.1406,123.507,59.690,-1.00000,-63.895,1821.91
0.14950,5789.01,17302.52,5.6415,4.1551,122.841,60.547,-1.00000,-63.307,1827.67
0.15000,5810.20,16877.08,5.6437,4.3154,121.645,62.099,1.00000,-62.300,1833.20
0.15050,5831.34,16587.13,5.6454,2.5337,120.828,63.154,1.00000,-61.535,1838.58
0.15100,5852.44,16595.76,5.6462,0.4406,120.855,63.128,1.00000,-61.421,1843.95
0.15150,5873.49,16781.71,5.6460,-0.8139,121.415,62.511,1.00000,-61.700,1849.41
0.15200,5894.49,17093.77,5.6456,-0.6801,122.354,61.475,-1.00000,-62.241,1855.01
0.15250,5915.45,17295.11,5.6456,0.7399,122.960,60.808,-1.00000,-62.533,1860.69
0.15300,5936.35,17245.88,5.6463,2.2012,122.821,60.985,-1.00000,-62.305,1866.35
0.15350,5957.21,16969.47,5.6476,2.6474,122.044,61.994,-0.80667,-61.588,1871.86
0.15400,5978.02,16548.92,5.6487,1.3498,120.867,63.537,1.00000,-60.511,1877.14
0.15450,5998.78,16292.79,5.6487,-1.4428,120.153,64.482,1.00000,-59.769,1882.29
0.15500,6019.48,16329.39,5.6473,-4.1773,120.271,64.373,1.00000,-59.721,1887.44
0.15550,6040.13,16543.77,5.6447,-5.9679,120.923,63.674,1.00000,-60.099,1892.69
0.15600,6060.73,16884.71,5.6415,-6.2288,121.956,62.554,0.41021,-60.754,1898.11
0.15650,6081.28,17250.49,5.6387,-4.6605,123.063,61.351,-1.00000,-61.433,1903.69
0.15700,6101.76,17438.46,5.6371,-1.8116,123.634,60.737,-1.00000,-61.709,1909.36
0.15750,6122.20,17377.77,5.6369,0.8527,123.467,60.963,-1.00000,-61.457,1914.99
0.15800,6142.57,17086.36,5.6377,2.2142,122.650,62.030,-1.00000,-60.695,1920.46
0.15850,6162.89,16627.33,5.6388,1.5839,121.364,63.713,1.00000,-59.505,1925.69
0.15900,6183.15,16319.44,5.6390,-0.8886,120.504,64.845,1.00000,-58.617,1930.76
0.15950,6203.35,16327.72,5.6379,-3.5183,120.538,64.833,1.00000,-58.504,1935.82
0.16000,6223.49,16520.21,5.6356,-5.2972,121.123,64.203,1.00000,-58.851,1940.97
0.16050,6243.57,16845.20,5.6328,-5.6260,122.105,63.131,0.28528,-59.505,1946.27
0.16100,6263.58,17187.49,5.6303,-4.2186,123.138,62.001,-1.00000,-60.171,1951.73
0.16150,6283.53,17348.29,5.6288,-1.6710,123.626,61.474,-1.00000,-60.408,1957.27
0.16200,6303.42,17266.16,5.6286,0.6238,123.398,61.778,-1.00000,-60.102,1962.75
0.16250,6323.25,16958.64,5.6292,1.5877,122.536,62.905,-1.00000,-59.267,1968.06
0.16300,6343.00,16490.77,5.6298,0.5736,121.227,64.622,1.00000,-57.992,1973.14
0.16350,6362.69,16179.05,5.6295,-2.2242,120.359,65.772,1.00000,-57.050,1978.05
0.16400,6382.32,16189.04,5.6276,-5.1923,120.401,65.759,1.00000,-56.944,1982.95
0.16450,6401.87,16386.32,5.6244,-7.3521,121.001,65.116,1.00000,-57.333,1987.94
0.16500,6421.35,16719.07,5.6205,-8.0432,122.008,64.021,1.00000,-58.054,1993.09
0.16550,6440.77,17140.65,5.6167,-6.7817,123.280,62.628,-1.00000,-58.954,1998.44
0.16600,6460.11,17421.44,5.6140,-3.6828,124.129,61.703,-1.00000,-59.487,2003.92
0.16650,6479.38,17429.51,5.6130,-0.3026,124.162,61.691,-1.00000,-59.386,2009.40
0.16700,6498.58,17199.33,5.6135,1.9756,123.516,62.532,-1.00000,-58.730,2014.75
0.16750,6517.70,16780.35,5.6147,2.3380,122.339,64.062,-0.34555,-57.581,2019.88
0.16800,6536.75,16321.27,5.6155,0.5300,121.052,65.742,1.00000,-56.254,2024.77
0.16850,6555.72,16093.94,5.6150,-2.6280,120.419,66.581,1.00000,-55.499,2029.54
0.16900,6574.61,16149.22,5.6129,-5.6311,120.593,66.411,1.00000,-55.524,2034.33
0.16950,6593.43,16380.61,5.6095,-7.6574,121.294,65.651,1.00000,-56.033,2039.22
0.17000,6612.17,16737.23,5.6055,-8.0837,122.370,64.472,0.01520,-56.853,2044.28
0.17050,6630.83,17078.86,5.6018,-6.6327,123.401,63.344,-1.00000,-57.599,2049.51
0.17100,6649.40,17218.13,5.5991,-3.9890,123.827,62.894,-1.00000,-57.824,2054.79
0.17150,6667.90,17120.24,5.5977,-1.5255,123.560,63.264,-1.00000,-57.465,2060.02
0.17200,6686.31,16799.92,5.5973,-0.4441,122.666,64.443,-1.00000,-56.530,2065.07
0.17250,6704.64,16325.67,5.5970,-1.3898,121.340,66.187,1.00000,-55.128,2069.89
0.17300,6722.89,16011.63,5.5956,-4.1784,120.468,67.350,1.00000,-54.104,2074.53
0.17350,6741.04,16024.03,5.5927,-7.2758,120.521,67.335,1.00000,-54.014,2079.17
0.17400,6759.12,16226.87,5.5885,-9.6306,121.140,66.676,1.00000,-54.477,2083.91
0.17450,6777.10,16567.76,5.5834,-10.4980,122.171,65.553,1.00000,-55.309,2088.80
0.17500,6795.00,16999.30,5.5783,-9.3409,123.471,64.124,-1.00000,-56.341,2093.90
0.17550,6812.81,17290.28,5.5744,-6.1987,124.351,63.166,-1.00000,-56.967,2099.14
0.17600,6830.52,17307.43,5.5722,-2.5186,124.415,63.129,-1.00000,-56.897,2104.38
0.17650,6848.15,17084.92,5.5717,0.1800,123.794,63.949,-1.00000,-56.218,2109.50
0.17700,6865.68,16672.59,5.5720,0.9147,122.637,65.456,-1.00000,-55.005,2114.40
0.17750,6883.12,16133.95,5.5722,-0.6740,121.126,67.428,1.00000,-53.349,2119.03
0.17800,6900.47,15776.07,5.5710,-4.2270,120.129,68.748,1.00000,-52.136,2123.46
0.17850,6917.72,15765.28,5.5679,-8.1744,120.116,68.817,1.00000,-51.979,2127.89
0.17900,6934.87,15957.86,5.5630,-11.4487,120.706,68.194,1.00000,-52.455,2132.40
0.17950,6951.93,16298.13,5.5567,-13.2528,121.736,67.075,1.00000,-53.357,2137.07
0.18000,6968.89,16736.96,5.5501,-12.9875,123.060,65.625,-1.00000,-54.495,2141.96
0.18050,6985.75,17040.30,5.5441,-10.6136,123.981,64.633,-1.00000,-55.209,2146.98
0.18100,7002.51,17072.87,5.5396,-7.4074,124.100,64.559,-1.00000,-55.187,2152.02
0.18150,7019.16,16867.08,5.5366,-4.6998,123.538,65.337,-1.00000,-54.520,2156.94
0.18200,7035.72,16472.37,5.5346,-3.6510,122.440,66.797,0.79038,-53.293,2161.66
0.18250,7052.17,16183.17,5.5326,-4.4924,121.639,67.871,1.00000,-52.320,2166.23
0.18300,7068.52,16184.92,5.5300,-5.8499,121.659,67.891,1.00000,-52.211,2170.79
0.18350,7084.76,16372.69,5.5269,-6.5894,122.226,67.271,1.00000,-52.664,2175.43
0.18400,7100.90,16693.58,5.5237,-5.9803,123.186,66.197,-1.00000,-53.490,2180.23
0.18450,7116.93,16905.56,5.5211,-3.9249,123.823,65.491,-1.00000,-53.981,2185.12
0.18500,7132.85,16865.66,5.5198,-1.7063,123.719,65.650,-1.00000,-53.764,2189.99
0.18550,7148.66,16596.93,5.5193,-0.5588,122.966,66.636,-1.00000,-52.888,2194.71
0.18600,7164.36,16159.59,5.5189,-1.2506,121.739,68.236,1.00000,-51.464,2199.21
0.18650,7179.95,15870.54,5.5177,-3.6790,120.933,69.300,1.00000,-50.437,2203.55
0.18700,7195.43,15893.91,5.5152,-6.3371,121.015,69.243,1.00000,-50.402,2207.90
0.18750,7210.79,16102.94,5.5115,-8.2039,121.646,68.551,1.00000,-50.961,2212.35
0.18800,7226.04,16445.62,5.5072,-8.5693,122.672,67.406,-1.00000,-51.912,2216.96
0.18850,7241.17,16679.09,5.5032,-7.2756,123.376,66.634,-1.00000,-52.503,2221.68
0.18900,7256.19,16659.89,5.5000,-5.4969,123.340,66.734,-1.00000,-52.345,2226.38
0.18950,7271.09,16413.12,5.4976,-4.4547,122.658,67.654,-1.00000,-51.503,2230.95
0.19000,7285.87,15996.56,5.4953,-5.0874,121.498,69.193,1.00000,-50.090,2235.31
0.19050,7300.53,15726.58,5.4922,-7.5036,120.755,70.203,1.00000,-49.094,2239.52
0.19100,7315.08,15767.40,5.4877,-10.2503,120.896,70.098,1.00000,-49.125,2243.75
0.19150,7329.50,15994.33,5.4821,-12.1928,121.586,69.357,1.00000,-49.772,2248.08
0.19200,7343.79,16354.96,5.4758,-12.5435,122.671,68.160,-1.00000,-50.821,2252.58
0.19250,7357.97,16605.51,5.4698,-11.1065,123.432,67.340,-1.00000,-51.492,2257.21
0.19300,7372.01,16601.89,5.4648,-9.0248,123.448,67.398,-1.00000,-51.385,2261.82
0.19350,7385.94,16369.23,5.4607,-7.5139,122.814,68.280,-1.00000,-50.573,2266.31
0.19400,7399.73,15964.59,5.4570,-7.5921,121.694,69.784,1.00000,-49.174,2270.60
0.19450,7413.40,15704.09,5.4528,-9.4659,120.981,70.768,1.00000,-48.197,2274.74
0.19500,7426.94,15751.99,5.4475,-11.6780,121.146,70.644,1.00000,-48.263,2278.90
0.19550,7440.35,15983.86,5.4413,-13.0663,121.852,69.887,1.00000,-48.948,2283.18
0.19600,7453.63,16347.18,5.4347,-12.8435,122.944,68.680,-1.00000,-50.034,2287.62
0.19650,7466.77,16597.98,5.4287,-10.8269,123.704,67.857,-1.00000,-50.726,2292.19
0.19700,7479.79,16592.18,5.4240,-8.1831,123.713,67.920,-1.00000,-50.620,2296.74
0.19750,7492.67,16355.21,5.4205,-6.1638,123.063,68.811,-1.00000,-49.788,2301.18
0.19800,7505.41,15944.43,5.4176,-5.8098,121.919,70.329,1.00000,-48.351,2305.39
0.19850,7518.02,15676.11,5.4143,-7.2958,121.179,71.330,1.00000,-47.338,2309.47
0.19900,7530.49,15714.61,5.4102,-9.1489,121.311,71.230,1.00000,-47.382,2313.57
0.19950,7542.82,15935.92,5.4053,-10.2299,121.979,70.499,1.00000,-48.054,2317.76
0.20000,7555.01,16287.82,5.4002,-9.7742,123.029,69.317,-1.00000,-49.136,2322.13
0.20050,7567.06,16526.37,5.3958,-7.6258,123.746,68.523,-1.00000,-49.815,2326.61
0.20100,7578.97,16507.79,5.3927,-5.0040,123.710,68.619,-1.00000,-49.675,2331.07
0.20150,7590.74,16258.80,5.3907,-3.2108,123.017,69.539,-1.00000,-48.791,2335.41
0.20200,7602.37,15837.53,5.3892,-3.2136,121.836,71.081,1.00000,-47.288,2339.52
0.20250,7613.85,15560.01,5.3872,-5.0389,121.062,72.104,1.00000,-46.224,2343.50
0.20300,7625.18,15590.30,5.3841,-7.1863,121.166,72.024,1.00000,-46.249,2347.48
0.20350,7636.37,15805.04,5.3801,-8.5646,121.809,71.307,1.00000,-46.929,2351.56
0.20400,7647.41,16152.07,5.3758,-8.4332,122.840,70.133,-1.00000,-48.038,2355.82
0.20450,7658.30,16386.83,5.3720,-6.6453,123.542,69.347,-1.00000,-48.737,2360.18
0.20500,7669.04,16365.45,5.3692,-4.4238,123.496,69.449,-1.00000,-48.592,2364.53
0.20550,7679.63,16115.67,5.3674,-3.0377,122.800,70.369,-1.00000,-47.687,2368.75
0.20600,7690.07,15695.50,5.3659,-3.4031,121.620,71.905,1.00000,-46.151,2372.75
0.20650,7700.35,15420.20,5.3637,-5.5462,120.853,72.920,1.00000,-45.072,2376.61
0.20700,7710.48,15453.53,5.3603,-7.9962,120.967,72.832,1.00000,-45.121,2380.48
0.20750,7720.46,15672.99,5.3558,-9.6608,121.625,72.100,1.00000,-45.848,2384.46
0.20800,7730.28,16026.19,5.3509,-9.7810,122.675,70.907,-1.00000,-47.021,2388.61
0.20850,7739.94,16267.69,5.3463,-8.1850,123.398,70.100,-1.00000,-47.773,2392.87
0.20900,7749.44,16253.10,5.3428,-6.0592,123.376,70.184,-1.00000,-47.657,2397.12
0.20950,7758.79,16010.52,5.3401,-4.6486,122.703,71.084,-1.00000,-46.764,2401.25
0.21000,7767.97,15597.48,5.3378,-4.9215,121.546,72.598,1.00000,-45.226,2405.16
0.21050,7777.00,15328.73,5.3349,-6.9879,120.800,73.595,1.00000,-44.158,2408.94
0.21100,7785.86,15368.08,5.3308,-9.3881,120.935,73.490,1.00000,-44.241,2412.73
0.21150,7794.55,15593.62,5.3257,-10.9924,121.612,72.741,1.00000,-45.017,2416.63
0.21200,7803.09,15952.81,5.3201,-11.0203,122.681,71.528,-1.00000,-46.245,2420.70
0.21250,7811.45,16199.62,5.3149,-9.2901,123.421,70.705,-1.00000,-47.039,2424.90
0.21300,7819.65,16189.36,5.3109,-6.9815,123.413,70.777,-1.00000,-46.946,2429.08
0.21350,7827.68,15950.43,5.3078,-5.3420,122.752,71.666,-1.00000,-46.060,2433.14
0.21400,7835.55,15540.19,5.3053,-5.3709,121.603,73.170,0.27626,-44.517,2437.00
0.21450,7843.24,15180.41,5.3021,-7.3641,120.600,74.496,1.00000,-43.091,2440.66
0.21500,7850.76,15098.72,5.2977,-10.3451,120.390,74.827,1.00000,-42.714,2444.29
0.21550,7858.12,15246.79,5.2918,-12.9875,120.846,74.353,1.00000,-43.236,2447.98
0.21600,7865.29,15559.20,5.2849,-14.3430,121.782,73.309,-1.00000,-44.369,2451.83
0.21650,7872.30,15781.78,5.2778,-14.0752,122.459,72.584,-1.00000,-45.135,2455.78
0.21700,7879.13,15762.58,5.2710,-13.2237,122.439,72.710,-1.00000,-45.016,2459.73
0.21750,7885.78,15525.43,5.2645,-12.9321,121.799,73.619,-1.00000,-44.092,2463.55
0.21800,7892.26,15131.15,5.2578,-14.1447,120.714,75.097,1.00000,-42.528,2467.17
0.21850,7898.55,14889.62,5.2500,-17.0514,120.067,76.031,1.00000,-41.512,2470.66
0.21900,7904.67,14964.93,5.2407,-20.1593,120.328,75.839,1.00000,-41.770,2474.19
0.21950,7910.61,15231.67,5.2300,-22.2373,121.147,74.981,1.00000,-42.783,2477.85
0.22000,7916.37,15635.91,5.2188,-22.4471,122.366,73.645,-1.00000,-44.279,2481.71
0.22050,7921.94,15928.02,5.2080,-20.5754,123.260,72.700,-1.00000,-45.303,2485.71
0.22100,7927.33,15961.34,5.1984,-17.7757,123.403,72.660,-1.00000,-45.383,2489.73
0.22150,7932.54,15763.78,5.1901,-15.2667,122.882,73.439,-1.00000,-44.632,2493.65
0.22200,7937.56,15391.49,5.1829,-14.0995,121.861,74.839,-1.00000,-43.200,2497.37
0.22250,7942.40,14901.53,5.1757,-15.0027,120.504,76.660,1.00000,-41.225,2500.85
0.22300,7947.05,14593.04,5.1675,-17.9975,119.666,77.835,1.00000,-39.905,2504.18
0.22350,7951.51,14631.28,5.1576,-21.4504,119.824,77.779,1.00000,-40.032,2507.52
0.22400,7955.78,14876.41,5.1462,-24.0021,120.582,77.000,1.00000,-41.020,2510.98
0.22450,7959.86,15270.86,5.1339,-24.7489,121.774,75.699,-1.00000,-42.567,2514.63
0.22500,7963.75,15560.73,5.1218,-23.4238,122.664,74.768,-1.00000,-43.650,2518.43
0.22550,7967.45,15597.22,5.1106,-21.1433,122.823,74.728,-1.00000,-43.760,2522.25
0.22600,7970.95,15406.32,5.1006,-19.1043,122.329,75.495,-1.00000,-43.009,2525.96
0.22650,7974.26,15046.03,5.0913,-18.3279,121.348,76.863,-0.76304,-41.567,2529.50
0.22700,7977.38,14602.04,5.0820,-19.4674,120.128,78.531,1.00000,-39.707,2532.81
0.22750,7980.30,14358.42,5.0716,-22.3586,119.484,79.487,1.00000,-38.633,2536.00
0.22800,7983.02,14440.97,5.0596,-25.4026,119.778,79.289,1.00000,-38.972,2539.23
0.22850,7985.54,14720.67,5.0463,-27.3257,120.642,78.398,1.00000,-40.145,2542.60
0.22900,7987.86,15141.72,5.0326,-27.2678,121.914,77.008,-1.00000,-41.847,2546.17
0.22950,7989.99,15450.32,5.0195,-25.0070,122.860,76.014,-1.00000,-43.037,2549.90
0.23000,7991.91,15498.06,5.0078,-21.7080,123.053,75.938,-1.00000,-43.205,2553.66
0.23050,7993.63,15314.08,4.9977,-18.6008,122.577,76.677,-1.00000,-42.483,2557.32
0.23100,7995.15,14954.80,4.9889,-16.7426,121.593,78.032,-1.00000,-41.039,2560.80
0.23150,7996.46,14476.29,4.9806,-16.8749,120.267,79.809,1.00000,-39.019,2564.04
0.23200,7997.57,14175.43,4.9717,-19.0393,119.449,80.954,1.00000,-37.685,2567.13
0.23250,7998.47,14216.61,4.9615,-21.6310,119.616,80.888,1.00000,-37.862,2570.24
0.23300,7999.16,14462.45,4.9502,-23.3130,120.372,80.099,1.00000,-38.938,2573.47
0.23350,7999.65,14855.60,4.9385,-23.1981,121.550,78.787,-1.00000,-40.598,2576.90
0.23400,7999.93,15139.92,4.9274,-21.0397,122.416,77.860,-1.00000,-41.749,2580.47
0.23450,8000.00,15166.14,4.9176,-17.9864,122.537,77.844,-1.00000,-41.853,2584.05
0.23500,7999.85,14963.25,4.9094,-15.2570,121.997,78.634,-1.00000,-41.038,2587.53
0.23550,7999.50,14589.53,4.9021,-13.8865,120.962,80.024,-0.79274,-39.482,2590.82
0.23600,7998.93,14126.88,4.8951,-14.5443,119.670,81.727,1.00000,-37.456,2593.89
0.23650,7998.15,13859.54,4.8873,-17.0971,118.942,82.740,1.00000,-36.236,2596.82
0.23700,7997.16,13918.00,4.8780,-19.9613,119.153,82.605,1.00000,-36.515,2599.78
0.23750,7995.95,14175.97,4.8675,-21.8597,119.938,81.764,1.00000,-37.700,2602.87
0.23800,7994.52,14577.99,4.8564,-21.9197,121.136,80.409,-1.00000,-39.471,2606.16
0.23850,7992.88,14867.71,4.8459,-19.9093,122.011,79.455,-1.00000,-40.699,2609.60
0.23900,7991.02,14896.17,4.8367,-16.9964,122.137,79.426,-1.00000,-40.831,2613.05
0.23950,7988.94,14696.43,4.8289,-14.4005,121.601,80.199,-1.00000,-40.017,2616.41
0.24000,7986.64,14325.42,4.8220,-13.1563,120.570,81.571,-0.44515,-38.438,2619.57
0.24050,7984.12,13908.88,4.8154,-13.8579,119.406,83.103,1.00000,-36.578,2622.54
0.24100,7981.37,13712.00,4.8079,-16.1224,118.876,83.860,1.00000,-35.678,2625.40
0.24150,7978.41,13806.62,4.7992,-18.4412,119.187,83.590,1.00000,-36.148,2628.32
0.24200,7975.22,14088.64,4.7897,-19.6597,120.034,82.652,1.00000,-37.472,2631.37
0.24250,7971.81,14503.02,4.7799,-18.9674,121.258,81.239,-1.00000,-39.327,2634.64
0.24300,7968.17,14795.40,4.7710,-16.1920,122.132,80.258,-1.00000,-40.590,2638.05
0.24350,7964.31,14818.13,4.7639,-12.5586,122.231,80.233,-1.00000,-40.714,2641.48
0.24400,7960.22,14609.48,4.7584,-9.3285,121.657,81.017,-1.00000,-39.872,2644.80
0.24450,7955.90,14224.69,4.7543,-7.5855,120.572,82.414,-1.00000,-38.236,2647.94
0.24500,7951.35,13721.16,4.7505,-8.0472,119.143,84.229,1.00000,-35.966,2650.82
0.24550,7946.58,13393.99,4.7458,-10.6934,118.224,85.423,1.00000,-34.431,2653.55
0.24600,7941.57,13406.54,4.7397,-13.9331,118.288,85.426,1.00000,-34.534,2656.28
0.24650,7936.34,13628.40,4.7320,-16.4433,118.954,84.687,1.00000,-35.649,2659.13
0.24700,7930.87,14003.50,4.7235,-17.3093,120.058,83.402,-1.00000,-37.441,2662.16
0.24750,7925.17,14272.03,4.7151,-16.2561,120.861,82.501,-1.00000,-38.689,2665.34
0.24800,7919.23,14284.04,4.7074,-14.4218,120.931,82.518,-1.00000,-38.789,2668.52
0.24850,7913.06,14074.43,4.7006,-12.9911,120.360,83.313,-1.00000,-37.905,2671.60
0.24900,7906.66,13701.24,4.6942,-12.9492,119.316,84.684,1.00000,-36.237,2674.50
0.24950,7900.02,13469.21,4.6873,-14.5340,118.680,85.557,1.00000,-35.182,2677.28
0.25000,7893.15,13540.09,4.6796,-16.3311,118.918,85.363,1.00000,-35.581,2680.10
0.25050,7886.03,13800.97,4.6712,-17.1554,119.698,84.489,-1.00000,-36.872,2683.06
0.25100,7878.68,13989.43,4.6627,-16.5421,120.273,83.877,-1.00000,-37.797,2686.12
0.25150,7871.09,13944.84,4.6547,-15.4659,120.182,84.096,-1.00000,-37.656,2689.15
0.25200,7863.26,13692.88,4.6471,-15.0447,119.491,85.045,-1.00000,-36.552,2692.07
0.25250,7855.20,13297.25,4.6394,-16.1517,118.387,86.501,1.00000,-34.714,2694.79
0.25300,7846.89,13057.25,4.6307,-18.9338,117.735,87.415,1.00000,-33.584,2697.39
0.25350,7838.33,13134.74,4.6204,-21.9002,118.004,87.217,1.00000,-34.047,2700.04
0.25400,7829.54,13411.46,4.6089,-23.7945,118.843,86.309,0.34683,-35.486,2702.83
0.25450,7820.50,13763.75,4.5970,-23.8596,119.897,85.130,-1.00000,-37.233,2705.81
0.25500,7811.22,13961.12,4.5854,-22.2637,120.512,84.511,-1.00000,-38.214,2708.88
0.25550,7801.70,13923.69,4.5748,-20.1191,120.453,84.724,-1.00000,-38.121,2711.94
0.25600,7791.92,13677.98,4.5652,-18.5629,119.788,85.664,-1.00000,-37.068,2714.88
0.25650,7781.91,13286.96,4.5560,-18.4834,118.702,87.112,-0.93553,-35.276,2717.64
0.25700,7771.64,12808.78,4.5463,-20.4602,117.364,88.867,1.00000,-32.949,2720.16
0.25750,7761.13,12526.20,4.5352,-24.3787,116.598,89.945,1.00000,-31.548,2722.54
0.25800,7750.37,12590.20,4.5219,-28.5836,116.842,89.819,1.00000,-31.983,2724.96
0.25850,7739.37,12870.38,4.5068,-31.6832,117.707,88.926,1.00000,-33.543,2727.52
0.25900,7728.11,13309.11,4.4906,-32.7201,119.024,87.464,-1.00000,-35.836,2730.31
0.25950,7716.61,13640.61,4.4745,-31.4025,120.038,86.392,-1.00000,-37.513,2733.28
0.26000,7704.85,13712.08,4.4594,-28.8841,120.313,86.254,-1.00000,-37.942,2736.28
0.26050,7692.84,13560.16,4.4456,-26.3651,119.936,86.892,-1.00000,-37.333,2739.21
0.26100,7680.58,13240.93,4.4328,-24.8536,119.070,88.109,-1.00000,-35.903,2741.99
0.26150,7668.07,12807.52,4.4204,-25.0569,117.870,89.721,1.00000,-33.832,2744.56
0.26200,7655.31,12548.31,4.4075,-27.0096,117.177,90.726,1.00000,-32.585,2747.01
0.26250,7642.29,12623.76,4.3934,-29.1448,117.458,90.565,1.00000,-33.097,2749.50
0.26300,7629.02,12905.71,4.3785,-30.1416,118.325,89.661,-1.00000,-34.670,2752.14
0.26350,7615.49,13125.55,4.3636,-29.4696,119.019,88.985,-1.00000,-35.887,2754.89
0.26400,7601.71,13114.86,4.3492,-28.0713,119.052,89.130,-1.00000,-35.952,2757.65
0.26450,7587.68,12902.40,4.3354,-27.0503,118.497,89.975,-1.00000,-35.009,2760.31
0.26500,7573.39,12549.18,4.3219,-27.2631,117.532,91.309,1.00000,-33.305,2762.80
0.26550,7558.84,12348.72,4.3079,-28.8635,117.011,92.112,1.00000,-32.362,2765.19
0.26600,7544.03,12460.66,4.2931,-30.3939,117.399,91.827,1.00000,-33.093,2767.65
0.26650,7528.97,12768.78,4.2777,-30.6264,118.341,90.828,-1.00000,-34.836,2770.27
0.26700,7513.64,13004.39,4.2627,-29.0816,119.078,90.093,-1.00000,-36.158,2773.01
0.26750,7498.06,13003.04,4.2488,-26.7559,119.136,90.201,-1.00000,-36.286,2775.77
0.26800,7482.22,12793.39,4.2359,-24.7873,118.583,91.027,-1.00000,-35.369,2778.42
0.26850,7466.13,12436.77,4.2238,-24.0727,117.599,92.358,-1.00000,-33.654,2780.91
0.26900,7449.77,11982.23,4.2115,-25.2222,116.328,94.029,1.00000,-31.316,2783.17
0.26950,7433.15,11711.95,4.1982,-28.1953,115.598,95.064,1.00000,-29.926,2785.31
0.27000,7416.27,11785.12,4.1833,-31.3764,115.875,94.916,1.00000,-30.502,2787.50
0.27050,7399.13,12073.35,4.1671,-33.3899,116.765,93.997,1.00000,-32.282,2789.83
0.27100,7381.72,12519.44,4.1503,-33.2904,118.096,92.498,-1.00000,-34.838,2792.40
0.27150,7364.06,12853.03,4.1342,-30.8073,119.111,91.410,-1.00000,-36.700,2795.15
0.27200,7346.13,12920.02,4.1197,-27.1377,119.369,91.281,-1.00000,-37.189,2797.93
0.27250,7327.94,12761.67,4.1070,-23.5103,118.962,91.923,-1.00000,-36.557,2800.65
0.27300,7309.49,12434.03,4.0960,-20.9505,118.055,93.141,-1.00000,-35.034,2803.21
0.27350,7290.77,11989.90,4.0858,-20.1843,116.802,94.754,-1.00000,-32.803,2805.56
0.27400,7271.79,11471.49,4.0754,-21.6868,115.332,96.624,1.00000,-30.008,2807.66
0.27450,7252.54,11153.94,4.0637,-25.3125,114.453,97.805,1.00000,-28.277,2809.61
0.27500,7233.03,11194.62,4.0500,-29.3689,114.630,97.761,1.00000,-28.710,2811.59
0.27550,7213.26,11461.80,4.0345,-32.4019,115.455,96.910,1.00000,-30.498,2813.72
0.27600,7193.22,11898.11,4.0180,-33.4041,116.755,95.441,-1.00000,-33.188,2816.07
0.27650,7172.91,12228.96,4.0015,-32.0486,117.763,94.363,-1.00000,-35.179,2818.60
0.27700,7152.34,12298.44,3.9861,-29.4968,118.031,94.231,-1.00000,-35.735,2821.17
0.27750,7131.51,12149.96,3.9720,-26.9380,117.657,94.845,-1.00000,-35.134,2823.68
0.27800,7110.41,11839.17,3.9590,-25.3521,116.803,96.011,-1.00000,-33.626,2826.05
0.27850,7089.04,11417.51,3.9464,-25.4263,115.621,97.556,0.89053,-31.408,2828.21
0.27900,7067.40,11153.68,3.9333,-27.2148,114.903,98.557,1.00000,-30.036,2830.25
0.27950,7045.50,11214.48,3.9191,-29.2515,115.139,98.445,1.00000,-30.614,2832.34
0.28000,7023.33,11488.71,3.9042,-30.2039,115.980,97.561,-1.00000,-32.448,2834.57
0.28050,7000.89,11704.45,3.8892,-29.5129,116.659,96.895,-1.00000,-33.895,2836.92
0.28100,6978.19,11690.51,3.8748,-28.1162,116.679,97.044,-1.00000,-34.031,2839.28
0.28150,6955.22,11481.32,3.8611,-27.0958,116.123,97.861,-1.00000,-33.054,2841.54
0.28200,6931.98,11136.05,3.8475,-27.2801,115.166,99.142,-0.15661,-31.236,2843.64
0.28250,6908.47,10802.50,3.8335,-29.0509,114.243,100.385,1.00000,-29.408,2845.59
0.28300,6884.70,10713.63,3.8183,-31.7527,114.045,100.794,1.00000,-29.081,2847.51
0.28350,6860.65,10897.28,3.8018,-33.9138,114.643,100.260,1.00000,-30.471,2849.52
0.28400,6836.34,11271.50,3.7847,-34.4069,115.770,99.022,-1.00000,-32.974,2851.74
