t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.15250,5915.45,5276.66,1.6924,14.4751,50.403,40.033,0.13007,6.163,77.66
0.15300,5936.35,5298.24,1.6997,14.4559,50.492,40.001,0.12999,6.135,77.98
0.15350,5957.21,5319.79,1.7069,14.4361,50.580,39.969,0.12991,6.107,78.30
0.15400,5978.02,5341.32,1.7141,14.4158,50.669,39.937,0.12982,6.079,78.62
0.15450,5998.78,5362.81,1.7213,14.3950,50.757,39.905,0.12972,6.052,78.94
0.15500,6019.48,5384.27,1.7285,14.3738,50.846,39.874,0.12962,6.024,79.25
0.15550,6040.13,5405.69,1.7357,14.3520,50.934,39.842,0.12952,5.996,79.57
0.15600,6060.73,5427.08,1.7429,14.3297,51.022,39.811,0.12942,5.969,79.89
0.15650,6081.28,5448.44,1.7500,14.3069,51.110,39.780,0.12931,5.941,80.21
0.15700,6101.76,5469.76,1.7572,14.2835,51.198,39.748,0.12919,5.913,80.52
0.15750,6122.20,5491.04,1.7643,14.2597,51.286,39.717,0.12907,5.886,80.84
0.15800,6142.57,5512.29,1.7714,14.2353,51.373,39.686,0.12895,5.859,81.15
0.15850,6162.89,5533.50,1.7785,14.2105,51.461,39.656,0.12882,5.831,81.47
0.15900,6183.15,5554.67,1.7856,14.1851,51.548,39.625,0.12869,5.804,81.78
0.15950,6203.35,5575.80,1.7927,14.1591,51.636,39.594,0.12856,5.777,82.09
0.16000,6223.49,5596.89,1.7998,14.1327,51.723,39.564,0.12842,5.749,82.41
0.16050,6243.57,5617.94,1.8069,14.1057,51.810,39.533,0.12827,5.722,82.72
0.16100,6263.58,5638.95,1.8139,14.0782,51.897,39.503,0.12813,5.695,83.03
0.16150,6283.53,5659.91,1.8209,14.0501,51.983,39.473,0.12797,5.668,83.34
0.16200,6303.42,5680.83,1.8280,14.0215,52.070,39.443,0.12782,5.641,83.66
0.16250,6323.25,5701.71,1.8350,13.9924,52.156,39.413,0.12766,5.614,83.97
0.16300,6343.00,5722.54,1.8419,13.9628,52.243,39.383,0.12749,5.587,84.28
0.16350,6362.69,5743.33,1.8489,13.9325,52.329,39.353,0.12732,5.560,84.59
0.16400,6382.32,5764.07,1.8559,13.9018,52.415,39.324,0.12715,5.533,84.90
0.16450,6401.87,5784.76,1.8628,13.8705,52.500,39.294,0.12697,5.506,85.20
0.16500,6421.35,5805.40,1.8697,13.8387,52.586,39.265,0.12679,5.479,85.51
0.16550,6440.77,5826.00,1.8767,13.8063,52.672,39.236,0.12660,5.452,85.82
0.16600,6460.11,5846.54,1.8836,13.7733,52.757,39.207,0.12641,5.426,86.13
0.16650,6479.38,5867.03,1.8904,13.7398,52.842,39.178,0.12621,5.399,86.43
0.16700,6498.58,5887.47,1.8973,13.7058,52.927,39.149,0.12601,5.372,86.74
0.16750,6517.70,5907.86,1.9041,13.6712,53.012,39.121,0.12580,5.345,87.04
0.16800,6536.75,5928.19,1.9110,13.6360,53.096,39.092,0.12559,5.319,87.35
0.16850,6555.72,5948.47,1.9178,13.6003,53.181,39.064,0.12538,5.292,87.65
0.16900,6574.61,5968.70,1.9246,13.5640,53.265,39.035,0.12516,5.266,87.95
0.16950,6593.43,5988.87,1.9313,13.5271,53.349,39.007,0.12494,5.239,88.26
0.17000,6612.17,6008.98,1.9381,13.4897,53.433,38.979,0.12471,5.212,88.56
0.17050,6630.83,6029.03,1.9448,13.4517,53.516,38.952,0.12447,5.186,88.86
0.17100,6649.40,6049.02,1.9515,13.4131,53.599,38.924,0.12424,5.159,89.16
0.17150,6667.90,6068.96,1.9582,13.3740,53.683,38.896,0.12399,5.133,89.46
0.17200,6686.31,6088.83,1.9649,13.3343,53.765,38.869,0.12375,5.106,89.76
0.17250,6704.64,6108.65,1.9716,13.2940,53.848,38.842,0.12349,5.080,90.06
0.17300,6722.89,6128.40,1.9782,13.2531,53.931,38.814,0.12324,5.053,90.35
0.17350,6741.04,6148.08,1.9848,13.2117,54.013,38.787,0.12297,5.027,90.65
0.17400,6759.12,6167.71,1.9914,13.1696,54.095,38.761,0.12271,5.001,90.94
0.17450,6777.10,6187.27,1.9980,13.1270,54.177,38.734,0.12243,4.974,91.24
0.17500,6795.00,6206.76,2.0046,13.0838,54.258,38.707,0.12216,4.948,91.53
0.17550,6812.81,6226.18,2.0111,13.0401,54.340,38.681,0.12188,4.921,91.83
0.17600,6830.52,6245.54,2.0176,12.9957,54.421,38.655,0.12159,4.895,92.12
0.17650,6848.15,6264.83,2.0241,12.9508,54.501,38.629,0.12130,4.869,92.41
0.17700,6865.68,6284.05,2.0305,12.9052,54.582,38.603,0.12100,4.842,92.70
0.17750,6883.12,6303.20,2.0370,12.8591,54.662,38.577,0.12070,4.816,92.99
0.17800,6900.47,6322.28,2.0434,12.8124,54.742,38.551,0.12039,4.790,93.28
0.17850,6917.72,6341.28,2.0498,12.7650,54.822,38.526,0.12008,4.763,93.57
0.17900,6934.87,6360.21,2.0562,12.7171,54.901,38.501,0.11977,4.737,93.86
0.17950,6951.93,6379.07,2.0625,12.6686,54.981,38.475,0.11945,4.711,94.14
0.18000,6968.89,6397.85,2.0688,12.6195,55.059,38.450,0.11912,4.684,94.43
0.18050,6985.75,6416.56,2.0751,12.5698,55.138,38.426,0.11879,4.658,94.71
0.18100,7002.51,6435.19,2.0814,12.5195,55.216,38.401,0.11845,4.632,95.00
0.18150,7019.16,6453.74,2.0877,12.4686,55.295,38.376,0.11811,4.605,95.28
0.18200,7035.72,6472.21,2.0939,12.4171,55.372,38.352,0.11776,4.579,95.56
0.18250,7052.17,6490.61,2.1001,12.3650,55.450,38.328,0.11741,4.553,95.84
0.18300,7068.52,6508.92,2.1062,12.3123,55.527,38.304,0.11705,4.527,96.12
0.18350,7084.76,6527.15,2.1124,12.2590,55.604,38.280,0.11669,4.500,96.40
0.18400,7100.90,6545.30,2.1185,12.2051,55.680,38.256,0.11632,4.474,96.68
0.18450,7116.93,6563.36,2.1246,12.1506,55.757,38.233,0.11595,4.448,96.96
0.18500,7132.85,6581.34,2.1306,12.0954,55.832,38.210,0.11557,4.421,97.23
0.18550,7148.66,6599.23,2.1367,12.0397,55.908,38.186,0.11519,4.395,97.51
0.18600,7164.36,6617.04,2.1427,11.9834,55.983,38.163,0.11480,4.369,97.78
0.18650,7179.95,6634.76,2.1487,11.9264,56.058,38.141,0.11441,4.342,98.05
0.18700,7195.43,6652.39,2.1546,11.8689,56.133,38.118,0.11401,4.316,98.32
0.18750,7210.79,6669.93,2.1605,11.8107,56.207,38.096,0.11361,4.290,98.59
0.18800,7226.04,6687.38,2.1664,11.7519,56.281,38.073,0.11320,4.263,98.86
0.18850,7241.17,6704.73,2.1723,11.6926,56.354,38.051,0.11278,4.237,99.13
0.18900,7256.19,6722.00,2.1781,11.6326,56.428,38.029,0.11236,4.210,99.40
0.18950,7271.09,6739.17,2.1839,11.5720,56.500,38.008,0.11194,4.184,99.66
0.19000,7285.87,6756.25,2.1897,11.5108,56.573,37.986,0.11151,4.158,99.93
0.19050,7300.53,6773.23,2.1954,11.4490,56.645,37.965,0.11107,4.131,100.19
0.19100,7315.08,6790.12,2.2011,11.3866,56.717,37.944,0.11063,4.105,100.46
0.19150,7329.50,6806.90,2.2068,11.3235,56.788,37.923,0.11019,4.078,100.72
0.19200,7343.79,6823.59,2.2125,11.2599,56.859,37.902,0.10973,4.052,100.98
0.19250,7357.97,6840.18,2.2181,11.1957,56.930,37.882,0.10928,4.025,101.24
0.19300,7372.01,6856.67,2.2237,11.1308,57.000,37.861,0.10881,3.999,101.49
0.19350,7385.94,6873.05,2.2292,11.0654,57.070,37.841,0.10835,3.972,101.75
0.19400,7399.73,6889.34,2.2347,10.9993,57.139,37.821,0.10787,3.946,102.01
0.19450,7413.40,6905.52,2.2402,10.9327,57.208,37.801,0.10739,3.919,102.26
0.19500,7426.94,6921.59,2.2457,10.8654,57.277,37.782,0.10691,3.893,102.51
0.19550,7440.35,6937.56,2.2511,10.7976,57.345,37.762,0.10642,3.866,102.76
0.19600,7453.63,6953.42,2.2565,10.7291,57.413,37.743,0.10593,3.839,103.01
0.19650,7466.77,6969.17,2.2618,10.6601,57.480,37.724,0.10543,3.813,103.26
0.19700,7479.79,6984.82,2.2671,10.5904,57.547,37.705,0.10492,3.786,103.51
0.19750,7492.67,7000.35,2.2724,10.5202,57.614,37.687,0.10441,3.759,103.76
0.19800,7505.41,7015.77,2.2776,10.4494,57.680,37.669,0.10390,3.733,104.00
0.19850,7518.02,7031.08,2.2828,10.3780,57.746,37.650,0.10337,3.706,104.24
0.19900,7530.49,7046.28,2.2880,10.3060,57.811,37.632,0.10285,3.679,104.49
0.19950,7542.82,7061.36,2.2931,10.2334,57.876,37.615,0.10232,3.652,104.73
0.20000,7555.01,7076.33,2.2982,10.1602,57.940,37.597,0.10178,3.625,104.97
0.20050,7567.06,7091.18,2.3033,10.0865,58.004,37.580,0.10124,3.599,105.20
0.20100,7578.97,7105.91,2.3083,10.0122,58.067,37.563,0.10069,3.572,105.44
0.20150,7590.74,7120.52,2.3133,9.9373,58.130,37.546,0.10013,3.545,105.68
0.20200,7602.37,7135.01,2.3183,9.8618,58.193,37.530,0.09958,3.518,105.91
0.20250,7613.85,7149.38,2.3232,9.7858,58.255,37.513,0.09901,3.491,106.14
0.20300,7625.18,7163.63,2.3281,9.7092,58.316,37.497,0.09844,3.464,106.37
0.20350,7636.37,7177.75,2.3329,9.6321,58.377,37.481,0.09787,3.437,106.60
0.20400,7647.41,7191.75,2.3377,9.5544,58.438,37.465,0.09729,3.410,106.83
0.20450,7658.30,7205.63,2.3424,9.4761,58.498,37.450,0.09670,3.383,107.06
0.20500,7669.04,7219.37,2.3472,9.3973,58.558,37.435,0.09611,3.356,107.28
0.20550,7679.63,7232.99,2.3518,9.3180,58.617,37.420,0.09552,3.329,107.50
0.20600,7690.07,7246.48,2.3565,9.2381,58.675,37.405,0.09492,3.301,107.73
0.20650,7700.35,7259.84,2.3611,9.1578,58.733,37.390,0.09431,3.274,107.95
0.20700,7710.48,7273.07,2.3656,9.0768,58.791,37.376,0.09370,3.247,108.16
0.20750,7720.46,7286.16,2.3702,8.9954,58.848,37.362,0.09309,3.220,108.38
0.20800,7730.28,7299.12,2.3746,8.9135,58.905,37.348,0.09247,3.192,108.60
0.20850,7739.94,7311.95,2.3791,8.8310,58.961,37.335,0.09184,3.165,108.81
0.20900,7749.44,7324.63,2.3835,8.7481,59.016,37.321,0.09121,3.138,109.02
0.20950,7758.79,7337.19,2.3878,8.6647,59.071,37.308,0.09057,3.110,109.23
0.21000,7767.97,7349.60,2.3921,8.5807,59.125,37.296,0.08993,3.083,109.44
0.21050,7777.00,7361.87,2.3964,8.4963,59.179,37.283,0.08929,3.055,109.65
0.21100,7785.86,7374.00,2.4006,8.4115,59.232,37.271,0.08864,3.028,109.86
0.21150,7794.55,7385.99,2.4048,8.3261,59.285,37.259,0.08798,3.001,110.06
0.21200,7803.09,7397.83,2.4089,8.2404,59.337,37.247,0.08732,2.973,110.26
0.21250,7811.45,7409.53,2.4130,8.1541,59.389,37.235,0.08666,2.945,110.47
0.21300,7819.65,7421.08,2.4171,8.0675,59.440,37.224,0.08599,2.918,110.66
0.21350,7827.68,7432.49,2.4211,7.9804,59.490,37.213,0.08531,2.890,110.86
0.21400,7835.55,7443.75,2.4251,7.8929,59.540,37.202,0.08463,2.863,111.06
0.21450,7843.24,7454.85,2.4290,7.8050,59.589,37.192,0.08395,2.835,111.25
0.21500,7850.76,7465.81,2.4329,7.7166,59.638,37.182,0.08326,2.807,111.44
0.21550,7858.12,7476.61,2.4367,7.6279,59.686,37.172,0.08257,2.779,111.64
0.21600,7865.29,7487.26,2.4405,7.5388,59.734,37.162,0.08187,2.752,111.82
0.21650,7872.30,7497.75,2.4443,7.4494,59.780,37.153,0.08117,2.724,112.01
0.21700,7879.13,7508.09,2.4480,7.3596,59.827,37.144,0.08047,2.696,112.20
0.21750,7885.78,7518.27,2.4516,7.2694,59.872,37.135,0.07976,2.668,112.38
0.21800,7892.26,7528.29,2.4552,7.1789,59.917,37.126,0.07904,2.640,112.56
0.21850,7898.55,7538.15,2.4588,7.0880,59.962,37.118,0.07833,2.613,112.74
0.21900,7904.67,7547.84,2.4623,6.9969,60.005,37.110,0.07760,2.585,112.92
0.21950,7910.61,7557.38,2.4658,6.9054,60.048,37.102,0.07688,2.557,113.10
0.22000,7916.37,7566.75,2.4692,6.8137,60.091,37.095,0.07615,2.529,113.27
0.22050,7921.94,7575.95,2.4726,6.7216,60.133,37.088,0.07541,2.501,113.45
0.22100,7927.33,7584.99,2.4759,6.6293,60.174,37.081,0.07468,2.473,113.62
0.22150,7932.54,7593.86,2.4792,6.5367,60.214,37.075,0.07393,2.445,113.79
0.22200,7937.56,7602.56,2.4825,6.4439,60.254,37.069,0.07319,2.417,113.95
0.22250,7942.40,7611.09,2.4857,6.3508,60.293,37.063,0.07244,2.389,114.12
0.22300,7947.05,7619.44,2.4888,6.2575,60.332,37.057,0.07169,2.361,114.28
0.22350,7951.51,7627.63,2.4919,6.1640,60.369,37.052,0.07093,2.333,114.45
0.22400,7955.78,7635.63,2.4950,6.0703,60.407,37.047,0.07017,2.304,114.61
0.22450,7959.86,7643.46,2.4980,5.9764,60.443,37.043,0.06941,2.276,114.76
0.22500,7963.75,7651.12,2.5010,5.8822,60.479,37.038,0.06864,2.248,114.92
0.22550,7967.45,7658.59,2.5039,5.7879,60.514,37.034,0.06788,2.220,115.07
0.22600,7970.95,7665.89,2.5068,5.6935,60.548,37.031,0.06710,2.192,115.23
0.22650,7974.26,7673.00,2.5096,5.5989,60.582,37.028,0.06633,2.164,115.38
0.22700,7977.38,7679.93,2.5124,5.5041,60.614,37.025,0.06555,2.135,115.53
0.22750,7980.30,7686.68,2.5151,5.4092,60.647,37.022,0.06477,2.107,115.67
0.22800,7983.02,7693.24,2.5178,5.3141,60.678,37.020,0.06398,2.079,115.82
0.22850,7985.54,7699.61,2.5204,5.2190,60.709,37.018,0.06320,2.051,115.96
0.22900,7987.86,7705.80,2.5230,5.1237,60.739,37.016,0.06241,2.022,116.10
0.22950,7989.99,7711.80,2.5255,5.0283,60.768,37.015,0.06162,1.994,116.24
0.23000,7991.91,7717.60,2.5280,4.9328,60.796,37.014,0.06082,1.966,116.38
0.23050,7993.63,7723.22,2.5305,4.8372,60.824,37.013,0.06002,1.937,116.51
0.23100,7995.15,7728.64,2.5329,4.7415,60.851,37.013,0.05922,1.909,116.65
0.23150,7996.46,7733.87,2.5352,4.6457,60.877,37.013,0.05842,1.881,116.78
0.23200,7997.57,7738.91,2.5375,4.5498,60.903,37.014,0.05761,1.852,116.91
0.23250,7998.47,7743.75,2.5398,4.4538,60.927,37.014,0.05681,1.824,117.03
0.23300,7999.16,7748.39,2.5420,4.3578,60.951,37.016,0.05600,1.796,117.16
0.23350,7999.65,7752.84,2.5441,4.2617,60.975,37.017,0.05518,1.767,117.28
0.23400,7999.93,7757.08,2.5462,4.1655,60.997,37.019,0.05437,1.739,117.40
0.23450,8000.00,7761.13,2.5483,4.0692,61.018,37.021,0.05355,1.710,117.52
0.23500,7999.85,7764.97,2.5503,3.9728,61.039,37.024,0.05273,1.682,117.64
0.23550,7999.50,7768.61,2.5522,3.8764,61.059,37.027,0.05191,1.653,117.76
0.23600,7998.93,7772.05,2.5542,3.7799,61.079,37.030,0.05109,1.625,117.87
0.23650,7998.15,7775.29,2.5560,3.6833,61.097,37.034,0.05026,1.596,117.98
0.23700,7997.16,7778.31,2.5578,3.5866,61.115,37.038,0.04943,1.568,118.09
0.23750,7995.95,7781.14,2.5596,3.4898,61.131,37.043,0.04860,1.539,118.20
0.23800,7994.52,7783.76,2.5613,3.3929,61.147,37.048,0.04777,1.510,118.30
0.23850,7992.88,7786.16,2.5630,3.2959,61.163,37.053,0.04693,1.481,118.41
0.23900,7991.02,7788.37,2.5646,3.1988,61.177,37.059,0.04609,1.453,118.51
0.23950,7988.94,7790.36,2.5662,3.1015,61.191,37.065,0.04525,1.424,118.61
0.24000,7986.64,7792.14,2.5677,3.0042,61.203,37.071,0.04441,1.395,118.71
0.24050,7984.12,7793.71,2.5692,2.9066,61.215,37.078,0.04357,1.366,118.80
0.24100,7981.37,7795.07,2.5706,2.8090,61.226,37.085,0.04272,1.337,118.89
0.24150,7978.41,7796.22,2.5720,2.7111,61.237,37.093,0.04187,1.308,118.99
0.24200,7975.22,7797.16,2.5734,2.6131,61.246,37.101,0.04102,1.279,119.07
0.24250,7971.81,7797.88,2.5746,2.5149,61.255,37.109,0.04016,1.250,119.16
0.24300,7968.17,7798.39,2.5759,2.4164,61.263,37.118,0.03931,1.221,119.25
0.24350,7964.31,7798.68,2.5770,2.3178,61.269,37.127,0.03845,1.191,119.33
0.24400,7960.22,7798.76,2.5782,2.2189,61.276,37.136,0.03758,1.162,119.41
0.24450,7955.90,7798.63,2.5793,2.1197,61.281,37.146,0.03672,1.132,119.49
0.24500,7951.35,7798.28,2.5803,2.0203,61.285,37.157,0.03585,1.103,119.56
0.24550,7946.58,7797.71,2.5813,1.9205,61.289,37.167,0.03498,1.073,119.64
0.24600,7941.57,7796.93,2.5822,1.8204,61.292,37.178,0.03411,1.043,119.71
0.24650,7936.34,7795.93,2.5831,1.7200,61.294,37.190,0.03323,1.014,119.78
0.24700,7930.87,7794.71,2.5839,1.6192,61.295,37.202,0.03235,0.984,119.85
0.24750,7925.17,7793.28,2.5847,1.5180,61.295,37.214,0.03147,0.953,119.92
0.24800,7919.23,7791.63,2.5855,1.4164,61.294,37.227,0.03058,0.923,119.98
0.24850,7913.06,7789.76,2.5861,1.3143,61.293,37.240,0.02969,0.893,120.04
0.24900,7906.66,7787.67,2.5868,1.2117,61.290,37.253,0.02880,0.862,120.10
0.24950,7900.02,7785.37,2.5874,1.1087,61.287,37.267,0.02790,0.831,120.16
0.25000,7893.15,7782.84,2.5879,1.0051,61.283,37.281,0.02700,0.801,120.21
0.25050,7886.03,7780.10,2.5884,0.9009,61.278,37.296,0.02609,0.770,120.27
0.25100,7878.68,7777.14,2.5888,0.7960,61.272,37.311,0.02518,0.738,120.32
0.25150,7871.09,7773.97,2.5892,0.6906,61.266,37.326,0.02427,0.707,120.37
0.25200,7863.26,7770.57,2.5895,0.5844,61.258,37.342,0.02335,0.675,120.41
0.25250,7855.20,7766.96,2.5897,0.4776,61.250,37.359,0.02243,0.644,120.46
0.25300,7846.89,7763.13,2.5900,0.3699,61.241,37.375,0.02150,0.612,120.50
0.25350,7838.33,7759.08,2.5901,0.2614,61.231,37.392,0.02057,0.579,120.54
0.25400,7829.54,7754.82,2.5902,0.1521,61.220,37.409,0.01963,0.547,120.57
0.25450,7820.50,7750.34,2.5903,0.0419,61.208,37.427,0.01868,0.514,120.61
0.25500,7811.22,7745.64,2.5903,-0.0693,61.195,37.445,0.01773,0.481,120.64
0.25550,7801.70,7740.73,2.5902,-0.1815,61.182,37.464,0.01678,0.448,120.67
0.25600,7791.92,7735.89,2.5901,-0.2943,61.169,37.482,0.01576,0.412,120.70
0.25650,7781.91,7731.51,2.5899,-0.4054,61.157,37.499,0.01459,0.371,120.73
0.25700,7771.64,7727.58,2.5897,-0.5124,61.147,37.515,0.01328,0.325,120.75
0.25750,7761.13,7724.09,2.5894,-0.6133,61.138,37.530,0.01183,0.274,120.77
0.25800,7750.37,7720.99,2.5891,-0.7068,61.131,37.544,0.01024,0.217,120.78
0.25850,7739.37,7718.26,2.5887,-0.7920,61.125,37.556,0.00853,0.156,120.79
0.25900,7728.11,7715.86,2.5883,-0.8681,61.120,37.568,0.00670,0.091,120.80
0.25950,7716.61,7713.75,2.5878,-0.9350,61.116,37.579,0.00475,0.021,120.80
0.26000,7704.85,7711.90,2.5873,-0.9926,61.113,37.590,0.00271,-0.052,120.80
0.26050,7692.84,7710.27,2.5868,-1.0412,61.111,37.600,0.00056,-0.130,120.81
0.26100,7680.58,7708.82,2.5863,-1.0811,61.110,37.609,-0.00168,-0.211,120.83
0.26150,7668.07,7707.52,2.5857,-1.1129,61.108,37.618,-0.00400,-0.295,120.85
0.26200,7655.31,7706.34,2.5852,-1.1372,61.108,37.627,-0.00639,-0.382,120.87
0.26250,7642.29,7705.24,2.5846,-1.1546,61.107,37.635,-0.00886,-0.472,120.90
0.26300,7629.02,7704.21,2.5840,-1.1660,61.107,37.644,-0.01139,-0.565,120.94
0.26350,7615.49,7703.21,2.5834,-1.1720,61.107,37.652,-0.01398,-0.660,120.98
0.26400,7601.71,7702.22,2.5829,-1.1736,61.107,37.660,-0.01663,-0.758,121.03
0.26450,7587.68,7701.24,2.5823,-1.1713,61.107,37.668,-0.01933,-0.857,121.09
0.26500,7573.39,7700.25,2.5817,-1.1659,61.107,37.677,-0.02208,-0.960,121.15
0.26550,7558.84,7699.22,2.5811,-1.1581,61.107,37.685,-0.02487,-1.064,121.22
0.26600,7544.03,7698.17,2.5805,-1.1484,61.107,37.693,-0.02772,-1.171,121.30
0.26650,7528.97,7696.95,2.5800,-1.1376,61.106,37.702,-0.03058,-1.278,121.39
0.26700,7513.64,7694.03,2.5794,-1.1298,61.102,37.719,-0.03315,-1.375,121.48
0.26750,7498.06,7689.02,2.5788,-1.1339,61.092,37.745,-0.03533,-1.459,121.57
0.26800,7482.22,7682.05,2.5783,-1.1571,61.079,37.781,-0.03716,-1.530,121.67
0.26850,7466.13,7673.35,2.5777,-1.2041,61.061,37.825,-0.03869,-1.590,121.78
0.26900,7449.77,7663.21,2.5770,-1.2779,61.041,37.875,-0.03996,-1.641,121.88
0.26950,7433.15,7651.91,2.5764,-1.3793,61.019,37.932,-0.04106,-1.686,121.99
0.27000,7416.27,7639.75,2.5757,-1.5076,60.995,37.994,-0.04202,-1.726,122.10
0.27050,7399.13,7627.00,2.5749,-1.6609,60.971,38.059,-0.04292,-1.764,122.22
0.27100,7381.72,7613.88,2.5740,-1.8368,60.946,38.128,-0.04379,-1.801,122.33
0.27150,7364.06,7600.59,2.5730,-2.0321,60.922,38.199,-0.04469,-1.840,122.45
0.27200,7346.13,7587.28,2.5720,-2.2438,60.899,38.272,-0.04563,-1.880,122.57
0.27250,7327.94,7574.07,2.5708,-2.4687,60.878,38.346,-0.04664,-1.924,122.69
0.27300,7309.49,7561.01,2.5695,-2.7040,60.858,38.421,-0.04774,-1.971,122.82
0.27350,7290.77,7548.14,2.5681,-2.9473,60.839,38.497,-0.04894,-2.022,122.95
0.27400,7271.79,7535.47,2.5665,-3.1965,60.822,38.575,-0.05023,-2.077,123.08
0.27450,7252.54,7522.99,2.5649,-3.4499,60.807,38.653,-0.05161,-2.136,123.22
0.27500,7233.03,7510.66,2.5631,-3.7064,60.793,38.733,-0.05307,-2.198,123.36
0.27550,7213.26,7498.44,2.5612,-3.9649,60.781,38.815,-0.05461,-2.264,123.50
0.27600,7193.22,7486.29,2.5591,-4.2250,60.771,38.898,-0.05622,-2.333,123.64
0.27650,7172.91,7474.15,2.5569,-4.4862,60.761,38.984,-0.05789,-2.405,123.79
0.27700,7152.34,7461.98,2.5546,-4.7486,60.753,39.072,-0.05960,-2.479,123.95
0.27750,7131.51,7449.73,2.5522,-5.0122,60.746,39.162,-0.06135,-2.555,124.11
0.27800,7110.41,7437.37,2.5496,-5.2771,60.740,39.255,-0.06313,-2.633,124.27
0.27850,7089.04,7424.87,2.5469,-5.5438,60.735,39.351,-0.06493,-2.712,124.44
0.27900,7067.40,7412.19,2.5441,-5.8124,60.731,39.449,-0.06675,-2.793,124.61
0.27950,7045.50,7399.33,2.5411,-6.0834,60.727,39.551,-0.06858,-2.875,124.79
0.28000,7023.33,7386.26,2.5380,-6.3570,60.725,39.656,-0.07043,-2.958,124.97
0.28050,7000.89,7372.99,2.5348,-6.6334,60.723,39.764,-0.07229,-3.042,125.16
0.28100,6978.19,7359.50,2.5314,-6.9129,60.723,39.875,-0.07415,-3.128,125.35
0.28150,6955.22,7345.80,2.5278,-7.1956,60.723,39.990,-0.07603,-3.214,125.54
0.28200,6931.98,7331.89,2.5242,-7.4815,60.724,40.108,-0.07791,-3.302,125.74
0.28250,6908.47,7317.77,2.5204,-7.7704,60.726,40.229,-0.07981,-3.391,125.95
0.28300,6884.70,7303.45,2.5164,-8.0622,60.729,40.353,-0.08171,-3.481,126.16
0.28350,6860.65,7288.93,2.5123,-8.3566,60.733,40.481,-0.08363,-3.572,126.37
0.28400,6836.34,7274.20,2.5080,-8.6532,60.738,40.612,-0.08556,-3.665,126.59
0.28450,6811.76,7259.28,2.5036,-8.9515,60.744,40.746,-0.08750,-3.759,126.81
0.28500,6786.92,7244.16,2.4991,-9.2510,60.751,40.883,-0.08945,-3.854,127.04
0.28550,6761.80,7228.84,2.4944,-9.5511,60.759,41.024,-0.09141,-3.951,127.28
0.28600,6736.42,7213.30,2.4895,-9.8513,60.768,41.168,-0.09339,-4.049,127.51
0.28650,6710.77,7197.54,2.4845,-10.1508,60.777,41.316,-0.09537,-4.149,127.76
0.28700,6684.85,7181.56,2.4794,-10.4492,60.788,41.467,-0.09735,-4.250,128.01
0.28750,6658.66,7165.33,2.4741,-10.7457,60.800,41.622,-0.09934,-4.351,128.26
0.28800,6632.20,7148.85,2.4686,-11.0398,60.812,41.779,-0.10133,-4.454,128.52
0.28850,6605.48,7132.10,2.4631,-11.3310,60.825,41.941,-0.10331,-4.558,128.78
0.28900,6578.48,7115.08,2.4573,-11.6187,60.839,42.106,-0.10529,-4.663,129.05
0.28950,6551.22,7097.75,2.4514,-11.9026,60.854,42.275,-0.10726,-4.769,129.32
0.29000,6523.69,7080.11,2.4454,-12.1824,60.869,42.447,-0.10922,-4.875,129.60
0.29050,6495.89,7062.15,2.4393,-12.4576,60.885,42.623,-0.11117,-4.982,129.88
0.29100,6467.83,7043.86,2.4330,-12.7282,60.901,42.803,-0.11309,-5.089,130.17
0.29150,6439.49,7025.22,2.4265,-12.9939,60.918,42.986,-0.11500,-5.197,130.46
0.29200,6410.89,7006.22,2.4200,-13.2548,60.935,43.173,-0.11689,-5.305,130.76
0.29250,6382.02,6986.86,2.4133,-13.5107,60.952,43.363,-0.11876,-5.414,131.06
0.29300,6352.89,6967.13,2.4065,-13.7617,60.970,43.558,-0.12060,-5.523,131.37
0.29350,6323.49,6947.03,2.3995,-14.0079,60.988,43.755,-0.12241,-5.632,131.68
0.29400,6293.82,6926.56,2.3924,-14.2494,61.007,43.957,-0.12421,-5.741,132.00
0.29450,6263.88,6905.71,2.3853,-14.4863,61.025,44.162,-0.12597,-5.850,132.32
0.29500,6233.68,6884.48,2.3780,-14.7189,61.044,44.370,-0.12771,-5.960,132.65
0.29550,6203.21,6862.89,2.3705,-14.9472,61.063,44.582,-0.12943,-6.070,132.98
0.29600,6172.47,6840.92,2.3630,-15.1716,61.083,44.797,-0.13112,-6.181,133.31
0.29650,6141.47,6818.59,2.3554,-15.3922,61.102,45.015,-0.13279,-6.292,133.65
0.29700,6110.20,6795.91,2.3476,-15.6092,61.122,45.237,-0.13444,-6.403,133.99
0.29750,6078.67,6772.87,2.3398,-15.8227,61.142,45.462,-0.13607,-6.515,134.34
0.29800,6046.88,6749.48,2.3318,-16.0331,61.162,45.690,-0.13767,-6.628,134.69
0.29850,6014.81,6725.75,2.3237,-16.2405,61.182,45.921,-0.13926,-6.741,135.05
0.29900,5982.49,6701.68,2.3156,-16.4449,61.202,46.156,-0.14083,-6.855,135.41
0.29950,5949.90,6677.29,2.3073,-16.6467,61.222,46.393,-0.14239,-6.970,135.77
0.30000,5917.05,6652.57,2.2989,-16.8459,61.243,46.633,-0.14393,-7.086,136.14
0.30050,5883.93,6627.54,2.2904,-17.0426,61.263,46.876,-0.14545,-7.203,136.51
