t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.15050,5831.34,5266.60,1.7141,0.4124,61.717,58.974,-1.00000,5.532,55.05
0.15100,5852.44,5134.05,1.7144,0.6630,61.404,59.556,1.00000,6.998,55.41
0.15150,5873.49,5049.79,1.7147,0.2061,61.205,59.927,1.00000,7.983,55.82
0.15200,5894.49,5185.19,1.7147,-0.0201,61.659,59.555,-1.00000,6.862,56.17
0.15250,5915.45,5269.97,1.7148,0.4678,61.944,59.324,-1.00000,6.227,56.50
0.15300,5936.35,5137.20,1.7151,0.7143,61.630,59.906,1.00000,7.667,56.90
0.15350,5957.21,5052.76,1.7154,0.2526,61.430,60.277,1.00000,8.633,57.35
0.15400,5978.02,5188.07,1.7154,0.0215,61.883,59.904,-1.00000,7.528,57.74
0.15450,5998.78,5272.75,1.7155,0.5048,62.168,59.673,-1.00000,6.901,58.11
0.15500,6019.48,5139.86,1.7159,0.7468,61.852,60.254,1.00000,8.314,58.55
0.15550,6040.13,5055.31,1.7161,0.2806,61.652,60.625,1.00000,9.260,59.04
0.15600,6060.73,5190.60,1.7162,0.0453,62.104,60.252,-1.00000,8.170,59.47
0.15650,6081.28,5275.26,1.7163,0.5250,62.388,60.020,-1.00000,7.550,59.88
0.15700,6101.76,5142.30,1.7167,0.7637,62.072,60.600,1.00000,8.936,60.36
0.15750,6122.20,5057.70,1.7169,0.2945,61.871,60.971,1.00000,9.864,60.89
0.15800,6142.57,5193.03,1.7170,0.0565,62.323,60.596,1.00000,8.787,61.36
0.15850,6162.89,5503.65,1.7172,0.9089,63.361,59.737,-1.00000,6.106,61.69
0.15900,6183.15,5701.62,1.7181,2.9436,64.022,59.190,-1.00000,4.453,61.93
0.15950,6203.35,5634.06,1.7201,4.9198,63.849,59.465,-1.00000,5.243,62.22
0.16000,6223.49,5372.87,1.7229,5.8758,63.206,60.570,1.00000,7.783,62.64
0.16050,6243.57,5195.12,1.7257,5.4773,62.761,61.308,1.00000,9.532,63.17
0.16100,6263.58,5255.13,1.7283,4.8282,62.959,61.138,1.00000,9.146,63.67
0.16150,6283.53,5506.71,1.7307,4.9720,63.795,60.436,-1.00000,7.048,64.06
0.16200,6303.42,5660.66,1.7335,6.2354,64.306,60.005,-1.00000,5.822,64.38
0.16250,6323.25,5563.37,1.7369,7.4628,64.046,60.382,1.00000,6.852,64.76
0.16300,6343.00,5492.25,1.7408,8.0000,63.852,60.652,1.00000,7.639,65.19
0.16350,6362.69,5628.89,1.7449,8.6383,64.304,60.266,-1.00000,6.579,65.55
0.16400,6382.32,5697.85,1.7496,9.9040,64.531,60.069,-1.00000,6.121,65.90
0.16450,6401.87,5541.60,1.7548,10.8226,64.114,60.676,1.00000,7.653,66.33
0.16500,6421.35,5425.53,1.7602,10.7853,63.793,61.108,1.00000,8.815,66.82
0.16550,6440.77,5526.45,1.7656,10.6480,64.124,60.819,1.00000,8.080,67.28
0.16600,6460.11,5799.56,1.7710,11.3891,65.029,60.052,-1.00000,5.838,67.61
0.16650,6479.38,5959.12,1.7772,13.3139,65.556,59.600,-1.00000,4.591,67.87
0.16700,6498.58,5852.19,1.7843,15.2031,65.244,59.971,1.00000,5.680,68.20
0.16750,6517.70,5762.24,1.7922,16.3070,64.974,60.271,1.00000,6.612,68.57
0.16800,6536.75,5875.87,1.8006,17.3564,65.345,59.943,-1.00000,5.773,68.90
0.16850,6555.72,5916.58,1.8097,18.8603,65.473,59.817,1.00000,5.568,69.22
0.16900,6574.61,5926.91,1.8194,20.1360,65.499,59.774,1.00000,5.626,69.55
0.16950,6593.43,6118.38,1.8299,21.7870,66.129,59.228,-1.00000,4.121,69.78
0.17000,6612.17,6205.54,1.8413,24.1679,66.410,58.970,-1.00000,3.519,69.99
0.17050,6630.83,6036.10,1.8540,26.1064,65.897,59.528,1.00000,5.125,70.29
0.17100,6649.40,5890.23,1.8672,26.8812,65.444,59.988,1.00000,6.513,70.66
0.17150,6667.90,5951.53,1.8808,27.2551,65.636,59.797,1.00000,6.132,71.02
0.17200,6686.31,6174.60,1.8946,28.1588,66.368,59.158,-1.00000,4.376,71.28
0.17250,6704.64,6279.26,1.9091,29.8662,66.705,58.847,-1.00000,3.630,71.49
0.17300,6722.89,6114.93,1.9244,31.1408,66.187,59.354,1.00000,5.167,71.80
0.17350,6741.04,5967.88,1.9400,31.2290,65.716,59.794,1.00000,6.543,72.18
0.17400,6759.12,6028.28,1.9555,30.8770,65.903,59.603,1.00000,6.171,72.55
0.17450,6777.10,6248.83,1.9710,31.0196,66.625,58.969,-1.00000,4.457,72.81
0.17500,6795.00,6351.08,1.9867,31.9324,66.953,58.663,-1.00000,3.738,73.03
0.17550,6812.81,6184.87,2.0028,32.3870,66.426,59.169,1.00000,5.266,73.35
0.17600,6830.52,6038.07,2.0189,31.6431,65.953,59.605,1.00000,6.618,73.74
0.17650,6848.15,6101.10,2.0344,30.4644,66.150,59.407,1.00000,6.226,74.12
0.17700,6865.68,6326.53,2.0494,29.8031,66.889,58.760,-1.00000,4.490,74.39
0.17750,6883.12,6436.38,2.0643,29.9534,67.243,58.435,-1.00000,3.714,74.61
0.17800,6900.47,6280.32,2.0793,29.7059,66.750,58.914,1.00000,5.135,74.92
0.17850,6917.72,6146.17,2.0939,28.3380,66.320,59.316,1.00000,6.364,75.31
0.17900,6934.87,6223.75,2.1076,26.6292,66.567,59.081,1.00000,5.855,75.66
0.17950,6951.93,6465.13,2.1206,25.5438,67.362,58.394,-1.00000,4.006,75.90
0.18000,6968.89,6592.45,2.1333,25.3856,67.777,58.025,-1.00000,3.092,76.09
0.18050,6985.75,6455.13,2.1459,24.9554,67.349,58.455,1.00000,4.344,76.36
0.18100,7002.51,6340.12,2.1581,23.5352,66.985,58.808,1.00000,5.404,76.69
0.18150,7019.16,6436.27,2.1694,21.9050,67.297,58.526,1.00000,4.747,76.98
0.18200,7035.72,6694.96,2.1801,21.0233,68.153,57.796,-1.00000,2.773,77.15
0.18250,7052.17,6838.84,2.1906,21.1864,68.626,57.386,-1.00000,1.733,77.26
0.18300,7068.52,6717.15,2.2013,21.1896,68.251,57.776,1.00000,2.846,77.43
0.18350,7084.76,6615.78,2.2117,20.3034,67.935,58.094,1.00000,3.787,77.67
0.18400,7100.90,6722.56,2.2215,19.2920,68.284,57.786,-1.00000,3.050,77.86
0.18450,7116.93,6763.01,2.2310,18.7045,68.413,57.662,1.00000,2.847,78.03
0.18500,7132.85,6780.07,2.2402,17.9118,68.463,57.604,1.00000,2.831,78.21
0.18550,7148.66,6982.88,2.2490,17.5602,69.135,57.034,-1.00000,1.328,78.29
0.18600,7164.36,7089.61,2.2579,18.0479,69.486,56.729,-1.00000,0.598,78.33
0.18650,7179.95,6947.58,2.2670,18.2616,69.067,57.215,1.00000,1.854,78.45
0.18700,7195.43,6835.46,2.2760,17.5248,68.730,57.587,1.00000,2.864,78.63
0.18750,7210.79,6934.19,2.2845,16.6402,69.054,57.304,1.00000,2.197,78.77
0.18800,7226.04,7196.22,2.2928,16.5582,69.924,56.572,-1.00000,0.236,78.78
0.18850,7241.17,7344.68,2.3013,17.5716,70.416,56.154,-1.00000,-0.819,78.83
0.18900,7256.19,7228.80,2.3103,18.4787,70.066,56.537,1.00000,0.216,78.85
0.18950,7271.09,7130.91,2.3196,18.5372,69.765,56.851,1.00000,1.105,78.92
0.19000,7285.87,7237.19,2.3288,18.4906,70.114,56.547,-1.00000,0.383,78.94
0.19050,7300.53,7274.85,2.3382,18.8623,70.234,56.433,-1.00000,0.202,78.95
0.19100,7315.08,7088.05,2.3476,18.6870,69.703,57.104,1.00000,1.778,79.07
0.19150,7329.50,6944.44,2.3567,17.3546,69.283,57.601,1.00000,3.007,79.26
0.19200,7343.79,7020.78,2.3649,15.7473,69.531,57.379,1.00000,2.518,79.42
0.19250,7357.97,7270.36,2.3725,14.8656,70.360,56.681,-1.00000,0.682,79.46
0.19300,7372.01,7414.78,2.3800,15.0535,70.838,56.274,-1.00000,-0.332,79.49
0.19350,7385.94,7302.44,2.3876,15.1560,70.507,56.658,1.00000,0.648,79.53
0.19400,7399.73,7213.98,2.3950,14.4679,70.243,56.955,1.00000,1.438,79.62
0.19450,7413.40,7333.31,2.4020,13.7654,70.637,56.618,-1.00000,0.619,79.66
0.19500,7426.94,7387.89,2.4089,13.5937,70.815,56.460,-1.00000,0.301,79.68
0.19550,7440.35,7220.71,2.4156,13.0088,70.354,57.084,1.00000,1.691,79.79
0.19600,7453.63,7098.81,2.4217,11.4177,70.010,57.526,1.00000,2.725,79.97
0.19650,7466.77,7197.74,2.4270,9.7217,70.336,57.246,1.00000,2.064,80.10
0.19700,7479.79,7469.73,2.4316,8.9267,71.242,56.489,-1.00000,0.077,80.11
0.19750,7492.67,7636.29,2.4361,9.3585,71.796,56.025,-1.00000,-1.098,80.18
0.19800,7505.41,7545.40,2.4409,9.8472,71.540,56.354,-1.00000,-0.305,80.20
0.19850,7518.02,7260.05,2.4458,9.3058,70.806,57.510,1.00000,1.965,80.33
0.19900,7530.49,7066.25,2.4500,7.3245,70.301,58.282,1.00000,3.528,80.56
0.19950,7542.82,7118.64,2.4531,5.0732,70.474,58.134,1.00000,3.219,80.77
0.20000,7555.01,7363.70,2.4552,3.7009,71.289,57.451,-1.00000,1.451,80.87
0.20050,7567.06,7519.19,2.4570,3.5779,71.807,57.018,-1.00000,0.362,80.89
0.20100,7578.97,7430.94,2.4588,3.5476,71.577,57.371,1.00000,1.119,80.97
0.20150,7590.74,7373.94,2.4604,2.9875,71.432,57.604,1.00000,1.636,81.07
0.20200,7602.37,7525.81,2.4618,2.7293,71.938,57.182,-1.00000,0.577,81.11
0.20250,7613.85,7614.91,2.4633,3.2266,72.236,56.935,-1.00000,-0.008,81.11
0.20300,7625.18,7480.84,2.4650,3.4936,71.894,57.483,1.00000,1.084,81.18
0.20350,7636.37,7390.35,2.4667,2.9980,71.661,57.849,1.00000,1.845,81.31
0.20400,7647.41,7516.53,2.4680,2.6633,72.081,57.497,-1.00000,0.980,81.37
0.20450,7658.30,7590.53,2.4694,2.9968,72.328,57.293,-1.00000,0.507,81.41
0.20500,7669.04,7444.30,2.4710,3.0626,71.958,57.894,1.00000,1.679,81.52
0.20550,7679.63,7347.27,2.4724,2.3548,71.710,58.290,1.00000,2.478,81.69
0.20600,7690.07,7469.89,2.4734,1.8311,72.118,57.948,-1.00000,1.640,81.80
0.20650,7700.35,7543.66,2.4743,2.0010,72.365,57.744,-1.00000,1.166,81.87
0.20700,7710.48,7398.36,2.4753,1.9319,72.001,58.349,1.00000,2.318,82.03
0.20750,7720.46,7304.09,2.4761,1.1375,71.764,58.740,1.00000,3.087,82.24
0.20800,7730.28,7430.17,2.4765,0.5837,72.184,58.388,-1.00000,2.223,82.39
0.20850,7739.94,7508.08,2.4768,0.7576,72.445,58.173,-1.00000,1.716,82.50
0.20900,7749.44,7366.99,2.4772,0.7165,72.096,58.768,1.00000,2.825,82.70
0.20950,7758.79,7277.08,2.4774,-0.0186,71.874,59.148,1.00000,3.553,82.94
0.21000,7767.97,7407.40,2.4773,-0.4891,72.308,58.785,-1.00000,2.658,83.12
0.21050,7777.00,7489.32,2.4771,-0.2204,72.582,58.559,-1.00000,2.118,83.26
0.21100,7785.86,7351.82,2.4770,-0.1606,72.245,59.144,1.00000,3.191,83.48
0.21150,7794.55,7265.18,2.4768,-0.7910,72.035,59.515,1.00000,3.885,83.74
0.21200,7803.09,7398.43,2.4763,-1.1588,72.478,59.143,-1.00000,2.969,83.94
0.21250,7811.45,7482.88,2.4758,-0.7889,72.761,58.910,-1.00000,2.409,84.11
0.21300,7819.65,7347.46,2.4754,-0.6304,72.431,59.489,1.00000,3.456,84.35
0.21350,7827.68,7262.54,2.4750,-1.1693,72.226,59.856,1.00000,4.130,84.63
0.21400,7835.55,7397.21,2.4743,-1.4546,72.673,59.479,-1.00000,3.202,84.85
0.21450,7843.24,7482.76,2.4737,-1.0083,72.959,59.243,-1.00000,2.632,85.03
0.21500,7850.76,7348.10,2.4733,-0.7802,72.632,59.819,1.00000,3.664,85.28
0.21550,7858.12,7263.67,2.4728,-1.2584,72.429,60.184,1.00000,4.326,85.58
0.21600,7865.29,7398.67,2.4720,-1.4918,72.877,59.805,-1.00000,3.395,85.81
0.21650,7872.30,7484.33,2.4714,-1.0011,73.163,59.568,-1.00000,2.821,86.00
0.21700,7879.13,7349.58,2.4710,-0.7365,72.834,60.144,1.00000,3.845,86.27
0.21750,7885.78,7264.93,2.4705,-1.1856,72.630,60.509,1.00000,4.502,86.58
0.21800,7892.26,7399.67,2.4699,-1.3960,73.076,60.130,-1.00000,3.571,86.82
0.21850,7898.55,7484.97,2.4693,-0.8887,73.361,59.893,-1.00000,2.997,87.03
0.21900,7904.67,7349.76,2.4689,-0.6137,73.030,60.469,1.00000,4.016,87.31
0.21950,7910.61,7264.63,2.4685,-1.0571,72.824,60.835,1.00000,4.668,87.63
0.22000,7916.37,7398.93,2.4679,-1.2650,73.269,60.457,-1.00000,3.740,87.89
0.22050,7921.94,7483.77,2.4674,-0.7589,73.551,60.220,-1.00000,3.166,88.11
0.22100,7927.33,7348.07,2.4671,-0.4888,73.218,60.797,1.00000,4.179,88.40
0.22150,7932.54,7262.47,2.4668,-0.9390,73.011,61.164,1.00000,4.828,88.73
0.22200,7937.56,7396.40,2.4662,-1.1546,73.453,60.785,-1.00000,3.900,89.00
0.22250,7942.40,7480.88,2.4658,-0.6575,73.734,60.549,-1.00000,3.326,89.24
0.22300,7947.05,7344.82,2.4655,-0.3976,73.400,61.126,1.00000,4.334,89.54
0.22350,7951.51,7258.91,2.4652,-0.8582,73.190,61.493,1.00000,4.978,89.88
0.22400,7955.78,7392.63,2.4647,-1.0838,73.632,61.114,-1.00000,4.049,90.16
0.22450,7959.86,7476.93,2.4643,-0.5963,73.911,60.878,-1.00000,3.472,90.41
0.22500,7963.75,7340.68,2.4641,-0.3460,73.576,61.455,1.00000,4.474,90.72
0.22550,7967.45,7254.61,2.4638,-0.8154,73.366,61.822,1.00000,5.113,91.07
0.22600,7970.95,7388.28,2.4633,-1.0489,73.807,61.442,-1.00000,4.181,91.37
0.22650,7974.26,7472.52,2.4629,-0.5684,74.086,61.205,-1.00000,3.600,91.62
0.22700,7977.38,7336.21,2.4627,-0.3243,73.750,61.781,1.00000,4.595,91.94
0.22750,7980.30,7250.11,2.4624,-0.7993,73.539,62.148,1.00000,5.228,92.30
0.22800,7983.02,7383.81,2.4619,-1.0373,73.979,61.767,-1.00000,4.293,92.60
0.22850,7985.54,7468.09,2.4615,-0.5604,74.259,61.530,-1.00000,3.707,92.86
0.22900,7987.86,7331.80,2.4613,-0.3194,73.922,62.105,1.00000,4.695,93.19
0.22950,7989.99,7245.72,2.4611,-0.7967,73.712,62.472,1.00000,5.322,93.56
0.23000,7991.91,7379.51,2.4606,-1.0365,74.151,62.090,-1.00000,4.382,93.87
0.23050,7993.63,7463.86,2.4602,-0.5606,74.430,61.852,-1.00000,3.792,94.13
0.23100,7995.15,7327.61,2.4600,-0.3201,74.094,62.426,1.00000,4.773,94.47
0.23150,7996.46,7241.58,2.4597,-0.7977,73.883,62.792,1.00000,5.393,94.84
0.23200,7997.57,7375.47,2.4592,-1.0374,74.323,62.409,-1.00000,4.448,95.15
0.23250,7998.47,7459.90,2.4588,-0.5610,74.602,62.170,-1.00000,3.852,95.42
0.23300,7999.16,7323.68,2.4586,-0.3199,74.265,62.744,1.00000,4.827,95.76
0.23350,7999.65,7237.68,2.4583,-0.7968,74.054,63.109,1.00000,5.441,96.14
0.23400,7999.93,7371.66,2.4579,-1.0357,74.493,62.725,-1.00000,4.490,96.46
0.23450,8000.00,7456.15,2.4574,-0.5582,74.772,62.485,-1.00000,3.889,96.73
0.23500,7999.85,7319.96,2.4573,-0.3160,74.435,63.058,1.00000,4.858,97.07
0.23550,7999.50,7233.98,2.4570,-0.7921,74.224,63.423,1.00000,5.466,97.45
0.23600,7998.93,7368.03,2.4565,-1.0301,74.663,63.038,-1.00000,4.510,97.77
0.23650,7998.15,7452.57,2.4561,-0.5515,74.942,62.798,-1.00000,3.902,98.04
0.23700,7997.16,7316.38,2.4559,-0.3085,74.604,63.370,1.00000,4.866,98.38
0.23750,7995.95,7230.41,2.4557,-0.7839,74.392,63.734,1.00000,5.469,98.76
0.23800,7994.52,7364.51,2.4552,-1.0212,74.831,63.348,-1.00000,4.506,99.08
0.23850,7992.88,7449.08,2.4548,-0.5420,75.110,63.107,-1.00000,3.892,99.35
0.23900,7991.02,7312.90,2.4546,-0.2985,74.772,63.679,1.00000,4.851,99.69
0.23950,7988.94,7226.91,2.4543,-0.7735,74.560,64.042,1.00000,5.449,100.07
0.24000,7986.64,7361.07,2.4539,-1.0105,74.999,63.656,-1.00000,4.479,100.38
0.24050,7984.12,7445.66,2.4535,-0.5308,75.277,63.414,-1.00000,3.858,100.65
0.24100,7981.37,7309.46,2.4533,-0.2871,74.938,63.985,1.00000,4.812,100.99
0.24150,7978.41,7223.47,2.4530,-0.7621,74.726,64.348,1.00000,5.405,101.36
0.24200,7975.22,7357.66,2.4526,-0.9991,75.165,63.960,-1.00000,4.428,101.67
0.24250,7971.81,7442.28,2.4522,-0.5192,75.442,63.718,-1.00000,3.800,101.94
0.24300,7968.17,7306.07,2.4520,-0.2755,75.104,64.289,1.00000,4.750,102.27
0.24350,7964.31,7220.07,2.4518,-0.7506,74.891,64.652,1.00000,5.339,102.64
0.24400,7960.22,7354.30,2.4513,-0.9877,75.329,64.263,-1.00000,4.353,102.94
0.24450,7955.90,7438.94,2.4509,-0.5078,75.607,64.020,-1.00000,3.718,103.20
0.24500,7951.35,7302.72,2.4507,-0.2642,75.268,64.590,1.00000,4.664,103.53
0.24550,7946.58,7216.70,2.4505,-0.7395,75.055,64.952,1.00000,5.248,103.89
0.24600,7941.57,7350.98,2.4500,-0.9767,75.492,64.563,-1.00000,4.253,104.19
0.24650,7936.34,7435.64,2.4497,-0.4969,75.770,64.319,-1.00000,3.610,104.44
0.24700,7930.87,7299.41,2.4495,-0.2534,75.430,64.888,1.00000,4.552,104.75
0.24750,7925.17,7213.38,2.4493,-0.7289,75.217,65.250,1.00000,5.132,105.11
0.24800,7919.23,7347.70,2.4488,-0.9663,75.654,64.860,-1.00000,4.128,105.39
0.24850,7913.06,7432.38,2.4484,-0.4864,75.932,64.616,-1.00000,3.476,105.63
0.24900,7906.66,7296.15,2.4483,-0.2431,75.591,65.185,1.00000,4.415,105.94
0.24950,7900.02,7210.12,2.4481,-0.7187,75.378,65.546,1.00000,4.991,106.29
0.25000,7893.15,7344.47,2.4476,-0.9562,75.815,65.155,-1.00000,3.976,106.56
0.25050,7886.03,7429.18,2.4472,-0.4764,76.092,64.910,-1.00000,3.316,106.79
0.25100,7878.68,7292.94,2.4471,-0.2331,75.752,65.478,1.00000,4.252,107.08
0.25150,7871.09,7206.91,2.4469,-0.7089,75.538,65.839,1.00000,4.823,107.41
0.25200,7863.26,7341.30,2.4464,-0.9465,75.975,65.447,-1.00000,3.798,107.67
0.25250,7855.20,7426.04,2.4461,-0.4665,76.251,65.202,-1.00000,3.127,107.89
0.25300,7846.89,7289.79,2.4459,-0.2233,75.910,65.769,1.00000,4.061,108.17
0.25350,7838.33,7203.75,2.4457,-0.6992,75.697,66.130,1.00000,4.629,108.48
0.25400,7829.54,7338.19,2.4453,-0.9369,76.133,65.737,-1.00000,3.591,108.73
0.25450,7820.50,7422.95,2.4449,-0.4569,76.409,65.491,-1.00000,2.910,108.93
0.25500,7811.22,7286.70,2.4448,-0.2137,76.068,66.058,1.00000,3.842,109.19
0.25550,7801.70,7200.65,2.4446,-0.6897,75.854,66.418,1.00000,4.405,109.49
0.25600,7791.92,7335.13,2.4441,-0.9274,76.290,66.024,-1.00000,3.355,109.72
0.25650,7781.91,7419.91,2.4438,-0.4473,76.566,65.778,-1.00000,2.663,109.90
0.25700,7771.64,7283.66,2.4436,-0.2041,76.225,66.344,1.00000,3.593,110.14
0.25750,7761.13,7197.61,2.4434,-0.6802,76.010,66.704,1.00000,4.153,110.43
0.25800,7750.37,7332.13,2.4430,-0.9180,76.446,66.309,-1.00000,3.089,110.64
0.25850,7739.37,7416.93,2.4426,-0.4378,76.722,66.062,-1.00000,2.386,110.80
0.25900,7728.11,7280.67,2.4425,-0.1946,76.380,66.627,1.00000,3.314,111.02
0.25950,7716.61,7194.62,2.4423,-0.6708,76.165,66.987,1.00000,3.870,111.28
0.26000,7704.85,7329.18,2.4419,-0.9086,76.601,66.591,-1.00000,2.791,111.47
0.26050,7692.84,7414.01,2.4415,-0.4283,76.876,66.344,-1.00000,2.076,111.61
0.26100,7680.58,7277.74,2.4414,-0.1852,76.534,66.909,1.00000,3.002,111.81
0.26150,7668.07,7191.68,2.4412,-0.6615,76.319,67.268,1.00000,3.555,112.05
0.26200,7655.31,7326.29,2.4408,-0.8993,76.754,66.871,-1.00000,2.461,112.21
0.26250,7642.29,7411.14,2.4405,-0.4190,77.030,66.623,-1.00000,1.732,112.33
0.26300,7629.02,7274.87,2.4403,-0.1759,76.687,67.188,1.00000,2.658,112.51
0.26350,7615.49,7188.80,2.4401,-0.6523,76.472,67.546,1.00000,3.207,112.72
0.26400,7601.71,7323.44,2.4397,-0.8901,76.907,67.149,-1.00000,2.096,112.86
0.26450,7587.68,7408.31,2.4394,-0.4097,77.182,66.901,-1.00000,1.354,112.95
0.26500,7573.39,7272.04,2.4393,-0.1666,76.839,67.464,1.00000,2.279,113.10
0.26550,7558.84,7185.97,2.4391,-0.6431,76.623,67.822,1.00000,2.824,113.29
0.26600,7544.03,7320.65,2.4387,-0.8810,77.058,67.424,-1.00000,1.696,113.40
0.26650,7528.97,7405.54,2.4383,-0.4005,77.333,67.175,-1.00000,0.939,113.46
0.26700,7513.64,7269.26,2.4382,-0.1575,76.989,67.738,1.00000,1.863,113.58
0.26750,7498.06,7183.19,2.4380,-0.6340,76.774,68.096,1.00000,2.405,113.74
0.26800,7482.22,7317.91,2.4376,-0.8720,77.208,67.697,-1.00000,1.258,113.82
0.26850,7466.13,7402.82,2.4373,-0.3915,77.483,67.448,-1.00000,0.486,113.85
0.26900,7449.77,7266.54,2.4372,-0.1484,77.139,68.010,1.00000,1.409,113.94
0.26950,7433.15,7180.46,2.4370,-0.6251,76.923,68.368,1.00000,1.947,114.07
0.27000,7416.27,7315.22,2.4366,-0.8631,77.357,67.968,-1.00000,0.781,114.12
0.27050,7399.13,7400.15,2.4363,-0.3825,77.631,67.718,-1.00000,-0.008,114.12
0.27100,7381.72,7263.87,2.4362,-0.1395,77.287,68.280,1.00000,0.915,114.18
0.27150,7364.06,7177.78,2.4360,-0.6162,77.071,68.637,1.00000,1.449,114.27
0.27200,7346.13,7312.57,2.4356,-0.8543,77.505,68.236,-1.00000,0.262,114.29
0.27250,7327.94,7397.53,2.4353,-0.3736,77.779,67.986,-1.00000,-0.544,114.32
0.27300,7309.49,7261.24,2.4352,-0.1306,77.434,68.547,1.00000,0.378,114.35
0.27350,7290.77,7175.15,2.4350,-0.6075,77.218,68.904,1.00000,0.909,114.41
0.27400,7271.79,7309.98,2.4346,-0.8456,77.651,68.502,-1.00000,-0.301,114.43
0.27450,7252.54,7394.96,2.4343,-0.3648,77.926,68.251,-1.00000,-1.125,114.50
0.27500,7233.03,7258.66,2.4342,-0.1219,77.581,68.812,1.00000,-0.203,114.51
0.27550,7213.26,7172.57,2.4341,-0.5988,77.364,69.168,1.00000,0.323,114.53
0.27600,7193.22,7307.44,2.4337,-0.8370,77.797,68.766,-1.00000,-0.910,114.59
0.27650,7172.91,7392.43,2.4334,-0.3562,78.071,68.515,-1.00000,-1.753,114.70
0.27700,7152.34,7256.14,2.4333,-0.1132,77.726,69.075,1.00000,-0.831,114.75
0.27750,7131.51,7170.04,2.4331,-0.5902,77.509,69.431,1.00000,-0.310,114.77
0.27800,7110.41,7304.94,2.4327,-0.8285,77.941,69.028,-1.00000,-1.567,114.87
0.27850,7089.04,7389.96,2.4324,-0.3476,78.215,68.776,-1.00000,-2.431,115.02
0.27900,7067.40,7253.66,2.4323,-0.1047,77.869,69.335,1.00000,-1.510,115.11
0.27950,7045.50,7167.56,2.4322,-0.5818,77.652,69.691,1.00000,-0.993,115.17
0.28000,7023.33,7302.49,2.4318,-0.8200,78.085,69.287,-1.00000,-2.276,115.31
0.28050,7000.89,7387.53,2.4315,-0.3391,78.358,69.035,-1.00000,-3.161,115.50
0.28100,6978.19,7251.22,2.4314,-0.0962,78.012,69.594,1.00000,-2.241,115.64
0.28150,6955.22,7165.12,2.4313,-0.5734,77.795,69.949,1.00000,-1.729,115.74
0.28200,6931.98,7300.09,2.4309,-0.8117,78.227,69.544,-1.00000,-3.040,115.93
0.28250,6908.47,7385.15,2.4306,-0.3307,78.501,69.291,-1.00000,-3.947,116.17
0.28300,6884.70,7248.84,2.4305,-0.0878,78.154,69.850,1.00000,-3.028,116.35
0.28350,6860.65,7162.73,2.4304,-0.5651,77.936,70.205,1.00000,-2.521,116.50
0.28400,6836.34,7297.73,2.4300,-0.8035,78.368,69.799,-1.00000,-3.861,116.73
0.28450,6811.76,7382.81,2.4297,-0.3224,78.642,69.546,-1.00000,-4.792,117.02
0.28500,6786.92,7246.50,2.4296,-0.0795,78.295,70.104,1.00000,-3.874,117.25
0.28550,6761.80,7160.39,2.4295,-0.5569,78.077,70.458,1.00000,-3.374,117.44
0.28600,6736.42,7295.42,2.4291,-0.7953,78.508,70.052,-1.00000,-4.744,117.72
0.28650,6710.77,7380.52,2.4288,-0.3142,78.782,69.798,-1.00000,-5.699,118.06
0.28700,6684.85,7244.21,2.4288,-0.0713,78.434,70.356,1.00000,-4.783,118.34
0.28750,6658.66,7158.09,2.4286,-0.5487,78.216,70.710,1.00000,-4.289,118.59
0.28800,6632.20,7293.16,2.4283,-0.7872,78.648,70.303,-1.00000,-5.691,118.92
0.28850,6605.48,7378.28,2.4280,-0.3060,78.921,70.049,-1.00000,-6.673,119.31
0.28900,6578.48,7241.96,2.4279,-0.0632,78.573,70.605,1.00000,-5.759,119.64
0.28950,6551.22,7155.84,2.4278,-0.5407,78.355,70.959,1.00000,-5.273,119.94
0.29000,6523.69,7290.94,2.4274,-0.7792,78.786,70.552,-1.00000,-6.708,120.32
0.29050,6495.89,7376.08,2.4271,-0.2980,79.058,70.297,-1.00000,-7.716,120.76
0.29100,6467.83,7239.76,2.4271,-0.0552,78.711,70.853,-1.00000,-6.806,121.15
0.29150,6439.49,6929.95,2.4269,-0.9038,77.921,72.119,1.00000,-4.355,121.39
0.29200,6410.89,6731.76,2.4260,-2.9320,77.422,72.939,1.00000,-2.865,121.56
0.29250,6382.02,6798.92,2.4240,-4.9071,77.643,72.747,1.00000,-3.737,121.76
0.29300,6352.89,7065.93,2.4212,-5.8484,78.496,71.944,-1.00000,-6.404,122.12
0.29350,6323.49,7246.56,2.4184,-5.4089,79.076,71.405,-1.00000,-8.305,122.58
0.29400,6293.82,7184.86,2.4158,-4.7256,78.936,71.686,-1.00000,-8.058,123.03
0.29450,6263.88,6933.56,2.4135,-4.8428,78.310,72.737,1.00000,-6.102,123.36
0.29500,6233.68,6778.80,2.4108,-6.0796,77.934,73.399,1.00000,-4.998,123.63
0.29550,6203.21,6875.65,2.4074,-7.2862,78.249,73.117,-1.00000,-6.187,123.97
0.29600,6172.47,6945.65,2.4036,-7.8014,78.485,72.928,-1.00000,-7.140,124.36
0.29650,6141.47,6807.96,2.3996,-8.4274,78.162,73.536,1.00000,-6.194,124.69
0.29700,6110.20,6737.23,2.3951,-9.6858,78.013,73.878,1.00000,-5.859,125.00
0.29750,6078.67,6894.42,2.3900,-10.6035,78.522,73.416,-1.00000,-7.643,125.41
