t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.15000,5810.20,5880.02,1.8505,14.2462,54.992,42.653,-0.30000,-0.688,16.49
0.15050,5831.34,5921.87,1.8578,14.9715,55.149,42.567,-0.30000,-0.889,16.54
0.15100,5852.44,5870.49,1.8655,15.5322,54.976,42.705,-0.30000,-0.177,16.55
0.15150,5873.49,5771.16,1.8733,15.6004,54.676,43.033,0.30000,0.998,16.60
0.15200,5894.49,5686.17,1.8810,15.0393,54.409,43.297,0.30000,2.024,16.70
0.15250,5915.45,5651.18,1.8883,14.0703,54.293,43.395,0.30000,2.558,16.84
0.15300,5936.35,5672.47,1.8950,12.9728,54.376,43.355,0.30000,2.545,16.97
0.15350,5957.21,5735.31,1.9013,11.9999,54.606,43.215,0.30000,2.133,17.08
0.15400,5978.02,5828.01,1.9071,11.3365,54.941,43.002,0.30000,1.437,17.15
0.15450,5998.78,5941.30,1.9127,11.1106,55.350,42.740,0.30000,0.549,17.18
0.15500,6019.48,6067.65,1.9183,11.4026,55.806,42.447,-0.30000,-0.459,17.21
0.15550,6040.13,6134.06,1.9241,12.1406,56.050,42.299,-0.30000,-0.891,17.25
0.15600,6060.73,6100.13,1.9304,12.8410,55.937,42.394,-0.30000,-0.372,17.27
0.15650,6081.28,6017.51,1.9369,13.1469,55.687,42.665,0.30000,0.601,17.30
0.15700,6101.76,5945.03,1.9435,12.9165,55.459,42.889,0.30000,1.471,17.38
0.15750,6122.20,5920.81,1.9498,12.3494,55.380,42.960,0.30000,1.884,17.48
0.15800,6142.57,5950.03,1.9558,11.7136,55.491,42.901,0.30000,1.795,17.58
0.15850,6162.89,6017.92,1.9615,11.2429,55.739,42.748,0.30000,1.348,17.65
0.15900,6183.15,6112.93,1.9671,11.1024,56.083,42.530,0.30000,0.651,17.69
0.15950,6203.35,6225.94,1.9727,11.4011,56.492,42.270,-0.30000,-0.209,17.70
0.16000,6223.49,6282.88,1.9786,12.0891,56.701,42.145,-0.30000,-0.547,17.73
0.16050,6243.57,6244.49,1.9848,12.7029,56.573,42.251,-0.30000,-0.008,17.73
0.16100,6263.58,6157.91,1.9912,12.9067,56.314,42.541,0.30000,0.967,17.78
0.16150,6283.53,6083.98,1.9976,12.5610,56.084,42.774,0.30000,1.819,17.88
0.16200,6303.42,6058.90,2.0037,11.8787,56.003,42.847,0.30000,2.222,18.00
0.16250,6323.25,6088.20,2.0094,11.1308,56.114,42.788,0.30000,2.129,18.12
0.16300,6343.00,6157.03,2.0149,10.5573,56.365,42.632,0.30000,1.679,18.21
0.16350,6362.69,6253.67,2.0201,10.3275,56.714,42.410,0.30000,0.982,18.27
0.16400,6382.32,6368.83,2.0253,10.5531,57.130,42.144,0.30000,0.121,18.28
0.16450,6401.87,6495.04,2.0307,11.2994,57.586,41.851,-0.30000,-0.834,18.32
0.16500,6421.35,6559.78,2.0366,12.4829,57.824,41.709,-0.30000,-1.235,18.39
0.16550,6440.77,6522.95,2.0432,13.6126,57.702,41.811,-0.30000,-0.731,18.43
0.16600,6460.11,6435.67,2.0502,14.3218,57.435,42.095,0.30000,0.217,18.44
0.16650,6479.38,6357.01,2.0574,14.4568,57.186,42.335,0.30000,1.082,18.51
0.16700,6498.58,6325.17,2.0646,14.2071,57.082,42.426,0.30000,1.529,18.59
0.16750,6517.70,6345.31,2.0716,13.8298,57.161,42.391,0.30000,1.515,18.68
0.16800,6536.75,6403.01,2.0784,13.5502,57.374,42.266,0.30000,1.172,18.75
0.16850,6555.72,6487.10,2.0852,13.5281,57.681,42.076,0.30000,0.600,18.78
0.16900,6574.61,6588.78,2.0920,13.8713,58.051,41.845,-0.30000,-0.123,18.79
0.16950,6593.43,6634.68,2.0991,14.5316,58.223,41.749,-0.30000,-0.358,18.81
0.17000,6612.17,6586.01,2.1065,15.0490,58.059,41.882,0.30000,0.227,18.82
0.17050,6630.83,6532.48,2.1141,15.1553,57.878,42.026,0.30000,0.850,18.87
0.17100,6649.40,6530.83,2.1216,15.0075,57.881,42.045,0.30000,1.022,18.93
0.17150,6667.90,6570.79,2.1291,14.8492,58.032,41.964,0.30000,0.834,18.98
0.17200,6686.31,6640.25,2.1365,14.8577,58.288,41.811,0.30000,0.395,19.00
0.17250,6704.64,6729.82,2.1440,15.1551,58.615,41.610,-0.30000,-0.215,19.01
0.17300,6722.89,6765.86,2.1517,15.7060,58.753,41.539,-0.30000,-0.366,19.03
0.17350,6741.04,6710.57,2.1597,16.0637,58.566,41.689,0.30000,0.259,19.05
0.17400,6759.12,6651.88,2.1677,15.9770,58.368,41.847,0.30000,0.909,19.10
0.17450,6777.10,6645.43,2.1756,15.6043,58.354,41.878,0.30000,1.113,19.17
0.17500,6795.00,6681.96,2.1833,15.1968,58.493,41.806,0.30000,0.953,19.23
0.17550,6812.81,6749.33,2.1908,14.9406,58.742,41.659,0.30000,0.534,19.26
0.17600,6830.52,6838.11,2.1983,14.9664,59.067,41.460,-0.30000,-0.064,19.26
0.17650,6848.15,6874.71,2.2058,15.2474,59.206,41.388,-0.30000,-0.222,19.27
0.17700,6865.68,6821.46,2.2135,15.3457,59.027,41.532,0.30000,0.369,19.30
0.17750,6883.12,6765.88,2.2211,15.0190,58.839,41.682,0.30000,0.976,19.36
0.17800,6900.47,6763.34,2.2285,14.4321,58.839,41.704,0.30000,1.138,19.42
0.17850,6917.72,6804.54,2.2355,13.8417,58.994,41.619,0.30000,0.937,19.48
0.17900,6934.87,6877.21,2.2423,13.4389,59.261,41.458,0.30000,0.476,19.51
0.17950,6951.93,6971.76,2.2490,13.3580,59.606,41.245,-0.30000,-0.163,19.52
0.18000,6968.89,7014.59,2.2558,13.5743,59.767,41.157,-0.30000,-0.376,19.54
0.18050,6985.75,6967.94,2.2626,13.6525,59.611,41.285,0.30000,0.146,19.55
0.18100,7002.51,6918.95,2.2693,13.3518,59.446,41.418,0.30000,0.684,19.59
0.18150,7019.16,6922.66,2.2759,12.8361,59.467,41.424,0.30000,0.788,19.64
0.18200,7035.72,6969.61,2.2822,12.3597,59.643,41.324,0.30000,0.538,19.67
0.18250,7052.17,7047.40,2.2883,12.1095,59.928,41.151,0.30000,0.039,19.68
0.18300,7068.52,7146.31,2.2944,12.2142,60.288,40.927,-0.30000,-0.631,19.72
0.18350,7084.76,7192.81,2.3006,12.6431,60.462,40.830,-0.30000,-0.874,19.77
0.18400,7100.90,7149.18,2.3070,12.9559,60.316,40.950,-0.30000,-0.390,19.79
0.18450,7116.93,7057.90,2.3135,12.8367,60.045,41.259,0.30000,0.475,19.82
0.18500,7132.85,6982.02,2.3197,12.1523,59.810,41.500,0.30000,1.211,19.90
0.18550,7148.66,6956.46,2.3255,11.1335,59.727,41.575,0.30000,1.540,19.99
0.18600,7164.36,6986.22,2.3308,10.0597,59.841,41.516,0.30000,1.424,20.08
0.18650,7179.95,7056.56,2.3356,9.1812,60.097,41.358,0.30000,0.985,20.15
0.18700,7195.43,7155.70,2.3401,8.6759,60.457,41.130,0.30000,0.316,20.17
0.18750,7210.79,7274.28,2.3444,8.6595,60.885,40.856,-0.30000,-0.504,20.20
0.18800,7226.04,7339.07,2.3488,9.0852,61.123,40.713,-0.30000,-0.896,20.25
0.18850,7241.17,7311.33,2.3535,9.5010,61.032,40.792,-0.30000,-0.555,20.29
0.18900,7256.19,7235.60,2.3583,9.5836,60.811,41.056,0.30000,0.163,20.30
0.18950,7271.09,7173.22,2.3630,9.1990,60.622,41.260,0.30000,0.771,20.35
0.19000,7285.87,7159.59,2.3674,8.5693,60.581,41.305,0.30000,0.993,20.41
0.19050,7300.53,7199.10,2.3716,7.9633,60.728,41.221,0.30000,0.796,20.46
0.19100,7315.08,7276.78,2.3754,7.6115,61.010,41.044,0.30000,0.300,20.48
0.19150,7329.50,7380.79,2.3792,7.6665,61.387,40.804,-0.30000,-0.401,20.51
0.19200,7343.79,7436.17,2.3832,8.1079,61.590,40.682,-0.30000,-0.721,20.55
0.19250,7357.97,7406.57,2.3873,8.5107,61.493,40.766,-0.30000,-0.378,20.58
0.19300,7372.01,7327.69,2.3916,8.5783,61.270,41.052,0.30000,0.345,20.60
0.19350,7385.94,7265.54,2.3958,8.1784,61.086,41.264,0.30000,0.934,20.66
0.19400,7399.73,7252.61,2.3998,7.5516,61.046,41.306,0.30000,1.139,20.73
0.19450,7413.40,7293.53,2.4034,6.9677,61.198,41.217,0.30000,0.926,20.79
0.19500,7426.94,7373.13,2.4068,6.6588,61.487,41.035,0.30000,0.415,20.82
0.19550,7440.35,7479.32,2.4101,6.7738,61.870,40.789,-0.30000,-0.300,20.84
0.19600,7453.63,7537.03,2.4136,7.2868,62.082,40.661,-0.30000,-0.641,20.88
0.19650,7466.77,7510.09,2.4174,7.7718,61.994,40.738,-0.30000,-0.332,20.90
0.19700,7479.79,7433.32,2.4213,7.9343,61.779,41.020,0.30000,0.356,20.93
0.19750,7492.67,7373.14,2.4253,7.6419,61.602,41.226,0.30000,0.914,20.99
0.19800,7505.41,7361.77,2.4290,7.1349,61.568,41.265,0.30000,1.096,21.06
0.19850,7518.02,7403.70,2.4324,6.6786,61.723,41.174,0.30000,0.871,21.11
0.19900,7530.49,7483.79,2.4357,6.4990,62.013,40.990,0.30000,0.355,21.14
0.19950,7542.82,7589.92,2.4390,6.7393,62.396,40.744,-0.30000,-0.358,21.16
0.20000,7555.01,7647.19,2.4425,7.3705,62.606,40.617,-0.30000,-0.699,21.21
0.20050,7567.06,7619.51,2.4463,7.9663,62.515,40.696,-0.30000,-0.397,21.23
0.20100,7578.97,7541.49,2.4504,8.2304,62.296,40.981,0.30000,0.283,21.25
0.20150,7590.74,7479.72,2.4545,8.0271,62.114,41.192,0.30000,0.838,21.31
0.20200,7602.37,7466.45,2.4584,7.5931,62.073,41.235,0.30000,1.024,21.38
0.20250,7613.85,7506.16,2.4621,7.1906,62.220,41.149,0.30000,0.810,21.43
0.20300,7625.18,7583.81,2.4656,7.0448,62.502,40.972,0.30000,0.311,21.45
0.20350,7636.37,7687.38,2.4692,7.3015,62.876,40.733,-0.30000,-0.383,21.48
0.20400,7647.41,7742.11,2.4730,7.9355,63.078,40.612,-0.30000,-0.710,21.52
0.20450,7658.30,7712.02,2.4771,8.5222,62.979,40.697,-0.30000,-0.402,21.55
0.20500,7669.04,7631.61,2.4815,8.7641,62.751,40.988,0.30000,0.280,21.57
0.20550,7679.63,7567.60,2.4858,8.5238,62.561,41.205,0.30000,0.836,21.62
0.20600,7690.07,7552.28,2.4899,8.0378,62.513,41.253,0.30000,1.026,21.69
0.20650,7700.35,7590.13,2.4938,7.5697,62.654,41.172,0.30000,0.820,21.75
0.20700,7710.48,7666.18,2.4975,7.3480,62.930,40.999,0.30000,0.329,21.77
0.20750,7720.46,7768.45,2.5012,7.5225,63.300,40.762,-0.30000,-0.356,21.80
0.20800,7730.28,7822.27,2.5051,8.0714,63.498,40.644,-0.30000,-0.682,21.84
0.20850,7739.94,7791.70,2.5093,8.5722,63.397,40.731,-0.30000,-0.383,21.87
0.20900,7749.44,7711.11,2.5137,8.7287,63.169,41.022,0.30000,0.283,21.89
0.20950,7758.79,7647.28,2.5180,8.4053,62.979,41.238,0.30000,0.823,21.94
0.21000,7767.97,7632.49,2.5220,7.8417,62.933,41.285,0.30000,0.999,22.01
0.21050,7777.00,7671.10,2.5258,7.3043,63.077,41.202,0.30000,0.780,22.06
0.21100,7785.86,7748.14,2.5294,7.0235,63.356,41.026,0.30000,0.278,22.08
0.21150,7794.55,7851.60,2.5329,7.1492,63.729,40.786,-0.30000,-0.419,22.11
0.21200,7803.09,7906.82,2.5366,7.6584,63.932,40.663,-0.30000,-0.762,22.16
0.21250,7811.45,7877.88,2.5405,8.1289,63.837,40.746,-0.30000,-0.487,22.20
0.21300,7819.65,7798.96,2.5447,8.2659,63.614,41.033,0.30000,0.152,22.21
0.21350,7827.68,7736.88,2.5487,7.9358,63.431,41.244,0.30000,0.665,22.25
0.21400,7835.55,7723.85,2.5526,7.3802,63.391,41.287,0.30000,0.817,22.31
0.21450,7843.24,7764.10,2.5561,6.8654,63.540,41.200,0.30000,0.578,22.35
0.21500,7850.76,7842.60,2.5595,6.6196,63.825,41.019,0.30000,0.060,22.35
0.21550,7858.12,7947.32,2.5628,6.7888,64.202,40.776,-0.30000,-0.650,22.39
0.21600,7865.29,8003.68,2.5663,7.3462,64.409,40.650,-0.30000,-1.008,22.46
0.21650,7872.30,7975.76,2.5701,7.8684,64.317,40.730,-0.30000,-0.753,22.52
0.21700,7879.13,7897.60,2.5741,8.0608,64.097,41.015,-0.30000,-0.134,22.53
0.21750,7885.78,7769.99,2.5781,7.6733,63.764,41.524,0.30000,0.841,22.58
0.21800,7892.26,7679.11,2.5817,6.6492,63.519,41.873,0.30000,1.547,22.69
0.21850,7898.55,7657.02,2.5847,5.3816,63.447,41.937,0.30000,1.752,22.81
0.21900,7904.67,7689.66,2.5871,4.1897,63.568,41.866,0.30000,1.558,22.92
0.21950,7910.61,7768.18,2.5890,3.3593,63.850,41.682,0.30000,1.031,22.99
0.22000,7916.37,7878.67,2.5905,3.0551,64.245,41.420,0.30000,0.273,23.01
0.22050,7921.94,8010.14,2.5921,3.3383,64.715,41.108,-0.30000,-0.638,23.05
0.22100,7927.33,8088.95,2.5940,4.1045,65.000,40.925,-0.30000,-1.168,23.13
0.22150,7932.54,8077.39,2.5962,4.8927,64.964,40.962,-0.30000,-1.046,23.21
0.22200,7937.56,8015.37,2.5988,5.4043,64.794,41.196,-0.30000,-0.562,23.24
0.22250,7942.40,7900.94,2.6015,5.4048,64.503,41.663,0.30000,0.299,23.26
0.22300,7947.05,7820.57,2.6041,4.8412,64.291,41.980,0.30000,0.912,23.33
0.22350,7951.51,7805.52,2.6064,4.0919,64.243,42.026,0.30000,1.052,23.40
0.22400,7955.78,7843.23,2.6082,3.4427,64.381,41.941,0.30000,0.811,23.46
0.22450,7959.86,7924.21,2.6099,3.1337,64.672,41.751,0.30000,0.257,23.48
0.22500,7963.75,8034.83,2.6114,3.2959,65.067,41.488,-0.30000,-0.511,23.51
0.22550,7967.45,8099.38,2.6132,3.8742,65.300,41.339,-0.30000,-0.949,23.58
0.22600,7970.95,8082.49,2.6153,4.4427,65.247,41.392,-0.30000,-0.802,23.63
0.22650,7974.26,8014.66,2.6176,4.7288,65.066,41.655,-0.30000,-0.290,23.65
0.22700,7977.38,7897.64,2.6200,4.5051,64.772,42.140,0.30000,0.573,23.69
0.22750,7980.30,7817.22,2.6220,3.7467,64.564,42.464,0.30000,1.171,23.77
0.22800,7983.02,7805.51,2.6237,2.8623,64.528,42.501,0.30000,1.274,23.86
0.22850,7985.54,7846.45,2.6249,2.1437,64.677,42.408,0.30000,0.998,23.93
0.22900,7987.86,7931.42,2.6259,1.8191,64.980,42.205,0.30000,0.405,23.96
0.22950,7989.99,8046.45,2.6268,1.9991,65.390,41.930,-0.30000,-0.405,23.99
0.23000,7991.91,8115.55,2.6280,2.6080,65.638,41.767,-0.30000,-0.886,24.05
0.23050,7993.63,8103.39,2.6294,3.2114,65.602,41.808,-0.30000,-0.787,24.11
0.23100,7995.15,8040.04,2.6311,3.5428,65.437,42.060,-0.30000,-0.322,24.13
0.23150,7996.46,7927.37,2.6329,3.3867,65.157,42.534,0.30000,0.495,24.16
0.23200,7997.57,7851.04,2.6344,2.7307,64.964,42.847,0.30000,1.050,24.24
0.23250,7998.47,7843.12,2.6356,1.9840,64.940,42.875,0.30000,1.113,24.31
0.23300,7999.16,7887.21,2.6364,1.4219,65.099,42.772,0.30000,0.802,24.37
0.23350,7999.65,7974.72,2.6371,1.2540,65.411,42.563,0.30000,0.179,24.38
0.23400,7999.93,8091.68,2.6378,1.5788,65.827,42.280,-0.30000,-0.657,24.43
0.23450,8000.00,8162.17,2.6387,2.3150,66.079,42.114,-0.30000,-1.161,24.51
0.23500,7999.85,8150.93,2.6401,3.0288,66.046,42.152,-0.30000,-1.082,24.58
0.23550,7999.50,8088.03,2.6417,3.4576,65.882,42.403,-0.30000,-0.634,24.63
0.23600,7998.93,7975.40,2.6435,3.3882,65.602,42.875,0.30000,0.169,24.64
0.23650,7998.15,7898.81,2.6450,2.8073,65.408,43.189,0.30000,0.712,24.69
0.23700,7997.16,7890.42,2.6463,2.1214,65.383,43.218,0.30000,0.765,24.74
0.23750,7995.95,7933.83,2.6472,1.6050,65.539,43.117,0.30000,0.445,24.77
0.23800,7994.52,8020.50,2.6479,1.4691,65.847,42.908,-0.30000,-0.186,24.79
0.23850,7992.88,8071.23,2.6487,1.7085,66.030,42.789,-0.30000,-0.562,24.83
0.23900,7991.02,8054.29,2.6496,1.9442,65.981,42.849,-0.30000,-0.454,24.86
0.23950,7988.94,7985.19,2.6506,1.9356,65.809,43.138,0.30000,0.027,24.86
0.24000,7986.64,7939.88,2.6515,1.6001,65.693,43.322,0.30000,0.335,24.88
0.24050,7984.12,7946.49,2.6522,1.2383,65.720,43.312,0.30000,0.270,24.90
0.24100,7981.37,8005.61,2.6528,1.0869,65.931,43.171,-0.30000,-0.174,24.91
0.24150,7978.41,8037.43,2.6534,1.2112,66.046,43.099,-0.30000,-0.424,24.94
0.24200,7975.22,8013.91,2.6540,1.3033,65.983,43.189,-0.30000,-0.278,24.96
0.24250,7971.81,7936.50,2.6546,1.1381,65.795,43.520,0.30000,0.254,24.98
0.24300,7968.17,7887.41,2.6551,0.6538,65.674,43.728,0.30000,0.581,25.02
0.24350,7964.31,7894.51,2.6553,0.1790,65.702,43.716,0.30000,0.502,25.06
0.24400,7960.22,7954.36,2.6553,-0.0546,65.915,43.573,0.30000,0.042,25.06
0.24450,7955.90,8053.67,2.6553,0.1237,66.267,43.331,-0.30000,-0.704,25.11
0.24500,7951.35,8113.86,2.6555,0.6775,66.482,43.187,-0.30000,-1.171,25.19
0.24550,7946.58,8102.46,2.6560,1.2069,66.451,43.231,-0.30000,-1.124,25.27
0.24600,7941.57,8038.24,2.6566,1.4683,66.292,43.502,-0.30000,-0.697,25.32
0.24650,7936.34,7927.56,2.6573,1.2664,66.026,43.980,0.30000,0.063,25.32
0.24700,7930.87,7855.19,2.6578,0.6230,65.850,44.291,0.30000,0.547,25.36
0.24750,7925.17,7853.75,2.6580,-0.0442,65.850,44.302,0.30000,0.516,25.39
0.24800,7919.23,7903.78,2.6578,-0.4821,66.028,44.182,0.30000,0.112,25.40
0.24850,7913.06,7997.42,2.6576,-0.5026,66.359,43.953,-0.30000,-0.611,25.44
0.24900,7906.66,8054.96,2.6574,-0.1251,66.564,43.815,-0.30000,-1.075,25.52
0.24950,7900.02,8044.70,2.6574,0.2616,66.538,43.858,-0.30000,-1.049,25.59
0.25000,7893.15,7981.57,2.6576,0.4133,66.387,44.131,-0.30000,-0.642,25.63
0.25050,7886.03,7873.27,2.6578,0.1366,66.130,44.607,0.30000,0.093,25.64
0.25100,7878.68,7804.12,2.6577,-0.5433,65.968,44.912,0.30000,0.542,25.68
0.25150,7871.09,7806.82,2.6572,-1.2151,65.982,44.913,0.30000,0.468,25.71
0.25200,7863.26,7860.99,2.6565,-1.6355,66.174,44.781,0.30000,0.017,25.71
0.25250,7855.20,7958.95,2.6557,-1.6176,66.519,44.540,-0.30000,-0.757,25.76
0.25300,7846.89,8020.69,2.6550,-1.1781,66.737,44.390,-0.30000,-1.269,25.85
0.25350,7838.33,8014.45,2.6545,-0.7103,66.726,44.422,-0.30000,-1.287,25.94
0.25400,7829.54,7954.96,2.6542,-0.4669,66.587,44.686,-0.30000,-0.918,26.00
0.25450,7820.50,7849.99,2.6540,-0.6468,66.342,45.153,-0.30000,-0.216,26.02
0.25500,7811.22,7714.62,2.6535,-1.3426,66.028,45.758,0.30000,0.709,26.06
0.25550,7801.70,7629.46,2.6525,-2.4649,65.836,46.147,0.30000,1.265,26.15
0.25600,7791.92,7631.53,2.6510,-3.5629,65.853,46.159,0.30000,1.179,26.23
0.25650,7781.91,7685.13,2.6490,-4.3767,66.042,46.027,0.30000,0.712,26.28
0.25700,7771.64,7787.48,2.6467,-4.6989,66.400,45.771,-0.30000,-0.117,26.29
0.25750,7761.13,7856.97,2.6444,-4.4951,66.644,45.599,-0.30000,-0.707,26.33
0.25800,7750.37,7861.96,2.6423,-4.1288,66.673,45.606,-0.30000,-0.825,26.39
0.25850,7739.37,7813.58,2.6403,-3.8690,66.575,45.846,-0.30000,-0.549,26.43
0.25900,7728.11,7720.45,2.6383,-3.9526,66.373,46.284,0.30000,0.057,26.43
0.25950,7716.61,7666.17,2.6363,-4.4022,66.262,46.553,0.30000,0.374,26.46
0.26000,7704.85,7683.61,2.6339,-4.8329,66.327,46.516,0.30000,0.158,26.47
0.26050,7692.84,7751.63,2.6315,-4.9926,66.566,46.346,-0.30000,-0.438,26.50
0.26100,7680.58,7797.56,2.6290,-4.7768,66.728,46.233,-0.30000,-0.873,26.55
0.26150,7668.07,7792.46,2.6267,-4.4615,66.734,46.286,-0.30000,-0.929,26.62
0.26200,7655.31,7732.00,2.6245,-4.3056,66.610,46.583,-0.30000,-0.574,26.66
0.26250,7642.29,7631.29,2.6223,-4.5245,66.392,47.058,0.30000,0.082,26.66
0.26300,7629.02,7572.82,2.6199,-5.1253,66.274,47.350,0.30000,0.422,26.69
0.26350,7615.49,7590.85,2.6172,-5.7062,66.342,47.314,0.30000,0.185,26.70
0.26400,7601.71,7659.52,2.6143,-6.0034,66.582,47.141,-0.30000,-0.436,26.73
0.26450,7587.68,7708.02,2.6113,-5.9010,66.753,47.021,-0.30000,-0.909,26.79
0.26500,7573.39,7706.43,2.6084,-5.6598,66.773,47.067,-0.30000,-1.006,26.86
0.26550,7558.84,7649.84,2.6056,-5.5398,66.663,47.356,-0.30000,-0.690,26.90
0.26600,7544.03,7553.50,2.6028,-5.7639,66.460,47.821,-0.30000,-0.072,26.91
0.26650,7528.97,7430.70,2.5998,-6.4676,66.197,48.406,0.30000,0.748,26.96
0.26700,7513.64,7360.60,2.5962,-7.6134,66.062,48.766,0.30000,1.167,27.03
0.26750,7498.06,7381.02,2.5921,-8.7530,66.145,48.734,0.30000,0.894,27.09
0.26800,7482.22,7453.25,2.5875,-9.5759,66.397,48.551,0.30000,0.222,27.11
0.26850,7466.13,7575.35,2.5827,-9.8231,66.820,48.239,-0.30000,-0.838,27.16
0.26900,7449.77,7664.44,2.5778,-9.4126,67.130,48.013,-0.30000,-1.651,27.27
0.26950,7433.15,7688.59,2.5733,-8.6856,67.225,47.970,-0.30000,-1.968,27.40
0.27000,7416.27,7657.37,2.5692,-7.9236,67.186,48.166,-0.30000,-1.862,27.52
0.27050,7399.13,7579.43,2.5653,-7.4025,67.035,48.563,-0.30000,-1.396,27.61
0.27100,7381.72,7468.91,2.5617,-7.3140,66.805,49.102,-0.30000,-0.677,27.65
0.27150,7364.06,7336.96,2.5579,-7.7737,66.527,49.736,0.30000,0.211,27.66
0.27200,7346.13,7261.18,2.5538,-8.7274,66.383,50.129,0.30000,0.663,27.71
0.27250,7327.94,7281.32,2.5492,-9.7028,66.470,50.105,0.30000,0.365,27.73
0.27300,7309.49,7352.01,2.5442,-10.3655,66.715,49.925,-0.30000,-0.333,27.75
0.27350,7290.77,7410.78,2.5389,-10.5682,66.920,49.776,-0.30000,-0.943,27.81
0.27400,7271.79,7422.33,2.5336,-10.5171,66.992,49.800,-0.30000,-1.186,27.89
0.27450,7252.54,7380.47,2.5284,-10.4707,66.938,50.059,-0.30000,-1.011,27.95
0.27500,7233.03,7300.75,2.5231,-10.6547,66.794,50.484,-0.30000,-0.536,27.98
0.27550,7213.26,7195.47,2.5177,-11.2211,66.593,51.026,0.30000,0.141,27.99
0.27600,7193.22,7142.85,2.5118,-12.1476,66.519,51.340,0.30000,0.401,28.02
0.27650,7172.91,7180.61,2.5056,-12.9833,66.662,51.265,-0.30000,-0.061,28.02
0.27700,7152.34,7222.56,2.4989,-13.4853,66.818,51.175,-0.30000,-0.562,28.06
0.27750,7131.51,7214.05,2.4921,-13.7938,66.856,51.310,-0.30000,-0.663,28.10
0.27800,7110.41,7163.09,2.4851,-14.1522,66.796,51.634,-0.30000,-0.425,28.12
0.27850,7089.04,7082.86,2.4779,-14.7351,66.668,52.090,0.30000,0.050,28.13
0.27900,7067.40,7051.99,2.4703,-15.5401,66.660,52.334,0.30000,0.125,28.13
0.27950,7045.50,7106.77,2.4624,-16.1358,66.859,52.209,-0.30000,-0.498,28.17
0.28000,7023.33,7163.18,2.4543,-16.3012,67.063,52.079,-0.30000,-1.141,28.24
0.28050,7000.89,7168.15,2.4462,-16.1827,67.144,52.173,-0.30000,-1.369,28.32
0.28100,6978.19,7128.00,2.4381,-16.0373,67.118,52.464,-0.30000,-1.230,28.39
0.28150,6955.22,7055.83,2.4301,-16.0574,67.016,52.895,-0.30000,-0.829,28.44
0.28200,6931.98,6961.81,2.4220,-16.3757,66.863,53.423,-0.30000,-0.247,28.46
0.28250,6908.47,6853.93,2.4137,-17.0773,66.678,54.015,0.30000,0.452,28.49
0.28300,6884.70,6806.76,2.4049,-18.0921,66.642,54.347,0.30000,0.649,28.53
0.28350,6860.65,6860.67,2.3956,-18.9287,66.850,54.244,-0.30000,-0.000,28.53
0.28400,6836.34,6921.61,2.3860,-19.2886,67.076,54.114,-0.30000,-0.715,28.57
0.28450,6811.76,6929.79,2.3764,-19.3295,67.178,54.216,-0.30000,-0.993,28.63
0.28500,6786.92,6896.37,2.3667,-19.2943,67.181,54.499,-0.30000,-0.924,28.68
0.28550,6761.80,6833.36,2.3570,-19.3598,67.114,54.912,-0.30000,-0.606,28.72
0.28600,6736.42,6750.01,2.3473,-19.6489,66.999,55.415,-0.30000,-0.116,28.72
0.28650,6710.77,6653.58,2.3373,-20.2417,66.855,55.978,0.30000,0.488,28.75
0.28700,6684.85,6617.79,2.3270,-21.0675,66.858,56.282,0.30000,0.575,28.79
0.28750,6658.66,6682.74,2.3163,-21.6380,67.104,56.150,-0.30000,-0.207,28.80
0.28800,6632.20,6753.79,2.3055,-21.6581,67.366,55.995,-0.30000,-1.050,28.86
0.28850,6605.48,6770.64,2.2947,-21.2956,67.497,56.074,-0.30000,-1.432,28.94
0.28900,6578.48,6744.40,2.2842,-20.8032,67.524,56.337,-0.30000,-1.445,29.02
0.28950,6551.22,6686.81,2.2739,-20.3694,67.474,56.733,-0.30000,-1.186,29.09
0.29000,6523.69,6606.92,2.2638,-20.1303,67.369,57.224,-0.30000,-0.731,29.13
0.29050,6495.89,6511.85,2.2537,-20.1803,67.227,57.779,-0.30000,-0.141,29.14
0.29100,6467.83,6407.30,2.2436,-20.5795,67.063,58.377,0.30000,0.536,29.17
0.29150,6439.49,6365.64,2.2331,-21.2437,67.052,58.706,0.30000,0.657,29.21
0.29200,6410.89,6427.44,2.2224,-21.6765,67.291,58.589,-0.30000,-0.148,29.22
0.29250,6382.02,6496.26,2.2115,-21.5673,67.547,58.443,-0.30000,-1.026,29.27
0.29300,6352.89,6510.42,2.2008,-21.0909,67.671,58.532,-0.30000,-1.420,29.35
0.29350,6323.49,6482.05,2.1904,-20.4983,67.691,58.801,-0.30000,-1.436,29.43
0.29400,6293.82,6422.65,2.1803,-19.9765,67.633,59.200,-0.30000,-1.173,29.50
0.29450,6263.88,6341.14,2.1704,-19.6610,67.520,59.691,-0.30000,-0.707,29.54
0.29500,6233.68,6244.53,2.1606,-19.6462,67.371,60.247,-0.30000,-0.100,29.54
0.29550,6203.21,6138.48,2.1507,-19.9922,67.199,60.844,0.30000,0.598,29.57
0.29600,6172.47,6095.04,2.1406,-20.6156,67.180,61.174,0.30000,0.719,29.61
0.29650,6141.47,6154.69,2.1302,-21.0225,67.411,61.062,-0.30000,-0.123,29.62
0.29700,6110.20,6221.35,2.1197,-20.9030,67.659,60.921,-0.30000,-1.042,29.67
