t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.14850,5746.51,6136.26,1.7907,-32.4948,80.222,82.569,0.79348,-3.880,176.24
0.14900,5767.78,6921.66,1.7760,-25.5276,82.688,80.133,0.46213,-11.313,176.81
0.14950,5789.01,7606.32,1.7658,-14.6773,84.833,78.002,0.05243,-17.428,177.72
0.15000,5810.20,8113.49,1.7618,-0.9104,86.414,76.411,-0.39311,-21.624,178.87
0.15050,5831.34,8381.63,1.7649,13.2980,87.236,75.547,-0.82594,-23.622,180.15
0.15100,5852.44,8372.43,1.7752,27.7286,87.179,75.529,-1.00000,-23.296,181.41
0.15150,5873.49,8106.95,1.7925,41.2378,86.365,76.384,-1.00000,-20.820,182.52
0.15200,5894.49,7610.55,1.8160,52.4852,84.901,78.081,-1.00000,-16.232,183.38
0.15250,5915.45,6949.70,1.8444,60.4085,82.973,80.375,-1.00000,-9.917,183.90
0.15300,5936.35,6179.48,1.8758,64.2736,80.740,83.070,-0.96229,-2.345,184.02
0.15350,5957.21,5350.33,1.9079,63.6377,78.347,85.993,-0.69477,5.817,184.32
0.15400,5978.02,4533.16,1.9386,58.3791,75.999,88.888,-0.30435,13.588,185.05
0.15450,5998.78,3817.44,1.9656,48.8270,73.943,91.426,0.17517,19.983,186.14
0.15500,6019.48,3288.34,1.9869,35.7823,72.415,93.289,0.69817,24.405,187.50
0.15550,6040.13,3018.04,2.0010,20.4670,71.614,94.206,1.00000,26.580,189.01
0.15600,6060.73,3022.50,2.0072,4.4118,71.608,94.160,1.00000,26.624,190.53
0.15650,6081.28,3296.33,2.0058,-9.6335,72.446,93.274,1.00000,24.606,191.93
0.15700,6101.76,3774.48,1.9980,-21.0494,73.928,91.759,1.00000,20.877,193.09
0.15750,6122.20,4399.23,1.9852,-29.5070,75.874,89.797,1.00000,15.718,193.95
0.15800,6142.57,5123.19,1.9691,-34.3456,78.137,87.534,1.00000,9.423,194.46
0.15850,6162.89,5906.32,1.9516,-35.1418,80.587,85.093,0.98830,2.384,194.59
0.15900,6183.15,6713.02,1.9347,-31.6901,83.112,82.578,0.74569,-4.898,194.85
0.15950,6203.35,7485.13,1.9206,-24.0320,85.525,80.166,0.39775,-11.675,195.50
0.16000,6223.49,8143.05,1.9113,-12.6046,87.577,78.102,-0.02191,-17.142,196.45
0.16050,6243.57,8611.96,1.9084,1.3927,89.029,76.616,-0.46947,-20.773,197.64
0.16100,6263.58,8834.26,1.9127,15.6180,89.702,75.885,-0.89607,-22.314,198.92
0.16150,6283.53,8779.67,1.9241,29.9626,89.504,76.009,-1.00000,-21.665,200.17
0.16200,6303.42,8467.30,1.9424,43.1410,88.556,77.032,-1.00000,-18.947,201.25
0.16250,6323.25,7935.75,1.9668,53.8401,86.987,78.848,-1.00000,-14.306,202.06
0.16300,6343.00,7249.59,1.9957,61.0553,84.981,81.222,-1.00000,-8.134,202.51
0.16350,6362.69,6462.40,2.0272,64.1036,82.691,83.966,-0.92096,-0.898,202.56
0.16400,6382.32,5628.11,2.0590,62.5950,80.276,86.893,-0.63058,6.739,202.94
0.16450,6401.87,4821.88,2.0890,56.4869,77.950,89.734,-0.22247,13.864,203.73
0.16500,6421.35,4133.41,2.1148,46.1963,75.962,92.159,0.26707,19.611,204.87
0.16550,6440.77,3646.50,2.1346,32.6081,74.548,93.859,0.79048,23.453,206.27
0.16600,6460.11,3430.44,2.1471,17.0164,73.897,94.575,1.00000,25.126,207.79
0.16650,6479.38,3485.72,2.1516,1.0830,74.049,94.367,1.00000,24.798,209.28
0.16700,6498.58,3801.40,2.1486,-12.3681,75.015,93.347,1.00000,22.540,210.63
0.16750,6517.70,4309.15,2.1396,-23.3039,76.586,91.734,1.00000,18.719,211.74
0.16800,6536.75,4953.78,2.1258,-31.1480,78.590,89.701,1.00000,13.613,212.53
0.16850,6555.72,5689.52,2.1091,-35.2833,80.883,87.392,1.00000,7.527,212.96
0.16900,6574.61,6477.60,2.0912,-35.3290,83.342,84.923,0.94025,0.845,213.01
0.16950,6593.43,7277.89,2.0745,-31.1263,85.838,82.414,0.67555,-5.927,213.35
0.17000,6612.17,8027.72,2.0608,-22.7940,88.173,80.058,0.31191,-12.084,214.06
0.17050,6630.83,8648.56,2.0523,-10.8543,90.101,78.097,-0.11505,-16.925,215.07
0.17100,6649.40,9068.64,2.0503,3.2414,91.395,76.754,-0.56038,-19.993,216.28
0.17150,6667.90,9235.05,2.0555,17.4003,91.891,76.193,-0.97515,-21.057,217.56
0.17200,6686.31,9127.66,2.0677,31.4637,91.535,76.494,-1.00000,-20.058,218.78
0.17250,6704.64,8762.07,2.0867,44.0799,90.438,77.712,-1.00000,-17.060,219.81
0.17300,6722.89,8193.17,2.1114,53.9857,88.762,79.661,-1.00000,-12.336,220.55
0.17350,6741.04,7482.67,2.1401,60.2548,86.684,82.118,-1.00000,-6.278,220.92
0.17400,6759.12,6681.97,2.1709,62.2709,84.354,84.907,-0.87057,0.654,220.96
0.17450,6777.10,5848.91,2.2016,59.7108,81.939,87.824,-0.55475,7.799,221.42
0.17500,6795.00,5063.25,2.2299,52.6285,79.668,90.586,-0.12857,14.298,222.29
0.17550,6812.81,4414.14,2.2535,41.5444,77.790,92.865,0.36902,19.396,223.48
0.17600,6830.52,3982.83,2.2709,27.4373,76.533,94.364,0.88852,22.632,224.91
0.17650,6848.15,3830.65,2.2807,11.6768,76.066,94.855,1.00000,23.780,226.42
0.17700,6865.68,3951.97,2.2826,-3.6591,76.425,94.443,1.00000,22.996,227.87
0.17750,6883.12,4317.69,2.2775,-16.3425,77.547,93.265,1.00000,20.441,229.16
0.17800,6900.47,4861.35,2.2667,-26.5134,79.228,91.535,1.00000,16.463,230.18
0.17850,6917.72,5530.24,2.2516,-33.4226,81.304,89.421,1.00000,11.341,230.87
0.17900,6934.87,6280.29,2.2339,-36.5117,83.636,87.058,1.00000,5.392,231.20
0.17950,6951.93,7074.09,2.2157,-35.4540,86.106,84.560,0.87413,-1.007,231.26
0.18000,6968.89,7865.09,2.1992,-30.1522,88.566,82.068,0.57928,-7.328,231.71
0.18050,6985.75,8584.30,2.1863,-20.8294,90.798,79.795,0.19423,-12.889,232.51
0.18100,7002.51,9154.33,2.1789,-8.1285,92.561,77.982,-0.24264,-17.082,233.58
0.18150,7019.16,9507.59,2.1784,6.0816,93.641,76.839,-0.68484,-19.520,234.83
0.18200,7035.72,9596.98,2.1850,20.2542,93.894,76.515,-1.00000,-20.003,236.11
0.18250,7052.17,9422.35,2.1986,34.0034,93.341,77.049,-1.00000,-18.577,237.29
0.18300,7068.52,8997.65,2.2187,45.9625,92.075,78.478,-1.00000,-15.265,238.26
0.18350,7084.76,8386.76,2.2440,54.9471,90.277,80.572,-1.00000,-10.413,238.91
0.18400,7100.90,7648.50,2.2730,60.1162,88.116,83.122,-1.00000,-4.410,239.18
0.18450,7116.93,6831.95,2.3034,60.9267,85.736,85.961,-0.80981,2.293,239.32
0.18500,7132.85,6000.01,2.3331,57.1316,83.322,88.869,-0.46403,9.024,239.89
0.18550,7148.66,5238.11,2.3598,48.8974,81.114,91.540,-0.01646,14.963,240.85
0.18600,7164.36,4634.73,2.3814,36.8652,79.365,93.651,0.49078,19.447,242.11
0.18650,7179.95,4268.20,2.3962,22.1241,78.291,94.917,1.00000,22.074,243.57
0.18700,7195.43,4188.02,2.4033,6.1438,78.038,95.163,1.00000,22.683,245.07
0.18750,7210.79,4386.68,2.4026,-8.4034,78.637,94.506,1.00000,21.388,246.48
0.18800,7226.04,4808.92,2.3953,-20.4770,79.934,93.148,1.00000,18.495,247.69
0.18850,7241.17,5393.28,2.3826,-29.8301,81.738,91.287,1.00000,14.316,248.61
0.18900,7256.19,6089.70,2.3661,-35.7290,83.897,89.080,1.00000,9.133,249.20
0.18950,7271.09,6856.13,2.3475,-37.6833,86.275,86.658,1.00000,3.266,249.41
0.19000,7285.87,7656.71,2.3291,-35.4264,88.760,84.127,0.79910,-2.914,249.59
0.19050,7300.53,8437.76,2.3128,-28.9292,91.181,81.654,0.46977,-8.854,250.16
0.19100,7315.08,9123.18,2.3008,-18.5311,93.301,79.475,0.05989,-13.884,251.06
0.19150,7329.50,9636.75,2.2948,-5.0300,94.881,77.829,-0.38899,-17.474,252.22
0.19200,7343.79,9915.51,2.2959,9.2655,95.726,76.914,-0.82867,-19.300,253.50
0.19250,7357.97,9921.22,2.3041,23.4653,95.717,76.852,-1.00000,-19.206,254.78
0.19300,7372.01,9669.68,2.3192,36.8447,94.945,77.662,-1.00000,-17.311,255.93
0.19350,7385.94,9182.99,2.3406,48.0540,93.501,79.310,-1.00000,-13.675,256.83
0.19400,7399.73,8528.45,2.3667,56.0119,91.575,81.554,-1.00000,-8.673,257.40
0.19450,7413.40,7761.73,2.3959,59.9690,89.328,84.199,-0.99526,-2.690,257.57
0.19500,7426.94,6930.00,2.4260,59.4621,86.902,87.087,-0.74518,3.828,257.82
0.19550,7440.35,6101.31,2.4546,54.3283,84.494,89.979,-0.36975,10.202,258.49
0.19600,7453.63,5366.24,2.4796,44.8534,82.361,92.550,0.09817,15.645,259.53
0.19650,7466.77,4812.23,2.4988,31.8038,80.752,94.484,0.61330,19.571,260.86
0.19700,7479.79,4514.22,2.5110,16.3812,79.876,95.507,1.00000,21.627,262.34
0.19750,7492.67,4500.50,2.5151,0.2874,79.824,95.536,1.00000,21.769,263.84
0.19800,7505.41,4756.45,2.5117,-13.6267,80.603,94.701,1.00000,20.116,265.21
0.19850,7518.02,5222.87,2.5018,-25.3337,82.037,93.205,1.00000,16.977,266.36
0.19900,7530.49,5841.04,2.4868,-34.1018,83.947,91.236,1.00000,12.645,267.20
0.19950,7542.82,6562.40,2.4683,-39.2385,86.181,88.948,1.00000,7.406,267.70
0.20000,7555.01,7345.95,2.4483,-40.3008,88.610,86.467,0.97233,1.585,267.80
0.20050,7567.06,8153.48,2.4287,-37.0715,91.112,83.907,0.71937,-4.431,268.09
0.20100,7578.97,8924.52,2.4119,-29.5953,93.498,81.458,0.36037,-10.067,268.77
0.20150,7590.74,9579.11,2.3998,-18.3167,95.518,79.371,-0.07066,-14.679,269.76
0.20200,7602.37,10042.20,2.3941,-4.1565,96.939,77.880,-0.52947,-17.793,270.98
0.20250,7613.85,10254.46,2.3957,10.3963,97.577,77.175,-0.96623,-19.127,272.30
0.20300,7625.18,10191.59,2.4044,24.6080,97.363,77.342,-1.00000,-18.602,273.58
0.20350,7636.37,9864.38,2.4201,37.6287,96.381,78.432,-1.00000,-16.265,274.70
0.20400,7647.41,9324.44,2.4417,48.1542,94.787,80.275,-1.00000,-12.369,275.54
0.20450,7658.30,8634.62,2.4677,55.2092,92.760,82.645,-1.00000,-7.265,276.02
0.20500,7669.04,7847.15,2.4962,58.1322,90.454,85.363,-0.94881,-1.330,276.11
0.20550,7679.63,7011.84,2.5250,56.5426,88.017,88.263,-0.67304,4.970,276.45
0.20600,7690.07,6200.43,2.5520,50.3837,85.657,91.091,-0.27930,10.963,277.19
0.20650,7700.35,5502.53,2.5747,40.0515,83.630,93.529,0.19679,15.930,278.29
0.20700,7710.48,5002.58,2.5914,26.4113,82.176,95.272,0.70804,19.351,279.64
0.20750,7720.46,4770.88,2.6008,10.7458,81.493,96.064,1.00000,20.909,281.12
0.20800,7730.28,4816.56,2.6022,-4.7570,81.625,95.904,1.00000,20.653,282.58
0.20850,7739.94,5122.55,2.5964,-18.0355,82.560,94.912,1.00000,18.684,283.88
0.20900,7749.44,5626.27,2.5845,-29.0620,84.109,93.296,1.00000,15.322,284.95
0.20950,7758.79,6271.09,2.5679,-36.9650,86.099,91.239,1.00000,10.854,285.69
0.21000,7767.97,7009.84,2.5482,-41.1072,88.383,88.889,1.00000,5.574,286.07
0.21050,7777.00,7802.66,2.5275,-41.0963,90.835,86.370,0.90101,-0.189,286.08
0.21100,7785.86,8604.16,2.5078,-36.7754,93.312,83.819,0.61392,-6.000,286.49
0.21150,7794.55,9346.60,2.4914,-28.2974,95.603,81.450,0.22928,-11.261,287.27
0.21200,7803.09,9950.58,2.4801,-16.2272,97.461,79.514,-0.21571,-15.387,288.34
0.21250,7811.45,10344.25,2.4756,-1.6727,98.664,78.238,-0.67470,-17.965,289.61
0.21300,7819.65,10474.33,2.4784,12.7056,99.047,77.793,-1.00000,-18.752,290.93
0.21350,7827.68,10338.05,2.4882,26.5790,98.619,78.214,-1.00000,-17.781,292.19
0.21400,7835.55,9946.19,2.5047,38.8951,97.453,79.537,-1.00000,-15.076,293.25
0.21450,7843.24,9361.84,2.5267,48.4371,95.731,81.536,-1.00000,-10.958,294.00
0.21500,7850.76,8644.15,2.5525,54.3289,93.623,84.003,-1.00000,-5.771,294.40
0.21550,7858.12,7842.45,2.5803,55.9930,91.275,86.771,-0.89322,0.114,294.41
0.21600,7865.29,7010.61,2.6078,53.1314,88.847,89.657,-0.59092,6.202,294.84
0.21650,7872.30,6224.91,2.6327,45.8009,86.561,92.394,-0.17964,11.819,295.66
0.21700,7879.13,5573.48,2.6529,34.5145,84.669,94.669,0.30220,16.311,296.81
0.21750,7885.78,5137.04,2.6667,20.2396,83.400,96.191,0.80562,19.217,298.19
0.21800,7892.26,4980.22,2.6729,4.3808,82.937,96.726,1.00000,20.253,299.64
0.21850,7898.55,5091.71,2.6713,-10.2642,83.274,96.359,1.00000,19.563,301.05
0.21900,7904.67,5452.95,2.6629,-22.9872,84.380,95.193,1.00000,17.232,302.27
0.21950,7910.61,5998.15,2.6487,-33.2250,86.057,93.444,1.00000,13.591,303.23
0.22000,7916.37,6672.71,2.6302,-40.1326,88.137,91.289,1.00000,8.928,303.85
0.22050,7921.94,7430.99,2.6092,-43.1346,90.478,88.871,1.00000,3.546,304.10
0.22100,7927.33,8234.32,2.5878,-41.8956,92.957,86.309,0.81550,-2.218,304.25
0.22150,7932.54,9028.69,2.5681,-36.3268,95.406,83.771,0.48755,-7.868,304.80
0.22200,7937.56,9737.61,2.5522,-26.7072,97.587,81.499,0.07199,-12.777,305.70
0.22250,7942.40,10282.10,2.5419,-13.7428,99.257,79.745,-0.39018,-16.414,306.87
0.22300,7947.05,10593.86,2.5388,1.1529,100.205,78.726,-0.85000,-18.421,308.19
0.22350,7951.51,10630.10,2.5429,15.3806,100.300,78.582,-1.00000,-18.617,309.53
0.22400,7955.78,10405.97,2.5540,28.8341,99.621,79.319,-1.00000,-17.118,310.76
0.22450,7959.86,9944.97,2.5714,40.3095,98.258,80.888,-1.00000,-14.003,311.75
0.22500,7963.75,9313.76,2.5938,48.7139,96.400,83.051,-1.00000,-9.621,312.42
0.22550,7967.45,8567.40,2.6195,53.2807,94.208,85.618,-1.00000,-4.306,312.72
0.22600,7970.95,7752.03,2.6464,53.5249,91.820,88.434,-0.83450,1.573,312.83
0.22650,7974.26,6925.64,2.6723,49.2394,89.409,91.302,-0.50513,7.491,313.36
0.22700,7977.38,6169.07,2.6949,40.6028,87.208,93.938,-0.07665,12.772,314.26
0.22750,7980.30,5568.55,2.7122,28.2523,85.465,96.037,0.40966,16.816,315.47
0.22800,7983.02,5200.58,2.7227,13.2636,84.398,97.325,0.90307,19.216,316.86
0.22850,7985.54,5117.16,2.7253,-2.5118,84.155,97.615,1.00000,19.758,318.29
0.22900,7987.86,5303.60,2.7205,-16.5181,84.726,97.013,1.00000,18.575,319.63
0.22950,7989.99,5723.97,2.7091,-28.7286,86.016,95.660,1.00000,15.834,320.77
0.23000,7991.91,6314.47,2.6923,-38.1573,87.833,93.767,1.00000,11.854,321.61
0.23050,7993.63,7022.42,2.6716,-44.0243,90.014,91.504,1.00000,6.927,322.09
0.23100,7995.15,7803.63,2.6489,-45.8182,92.423,89.008,0.96335,1.372,322.19
0.23150,7996.46,8616.33,2.6265,-43.2692,94.926,86.408,0.70204,-4.433,322.50
0.23200,7997.57,9396.65,2.6064,-36.3886,97.327,83.907,0.33081,-9.923,323.20
0.23250,7998.47,10061.88,2.5907,-25.6027,99.370,81.768,-0.11595,-14.466,324.23
0.23300,7999.16,10534.28,2.5813,-11.7738,100.816,80.242,-0.59327,-17.585,325.50
0.23350,7999.65,10750.13,2.5792,3.3427,101.469,79.531,-1.00000,-18.974,326.87
0.23400,7999.93,10688.85,2.5844,17.3981,101.275,79.718,-1.00000,-18.578,328.22
0.23450,8000.00,10364.28,2.5964,30.2474,100.314,80.821,-1.00000,-16.464,329.40
0.23500,7999.85,9833.69,2.6143,40.6877,98.753,82.640,-1.00000,-12.911,330.31
0.23550,7999.50,9157.66,2.6365,47.7723,96.766,84.964,-1.00000,-8.238,330.89
0.23600,7998.93,8386.56,2.6614,50.8564,94.505,87.620,-1.00000,-2.774,331.09
0.23650,7998.15,7562.79,2.6866,49.5571,92.095,90.469,-0.77232,3.116,331.31
0.23700,7997.16,6748.42,2.7102,43.7647,89.722,93.300,-0.41642,8.875,331.93
0.23750,7995.95,6028.52,2.7297,33.7866,87.632,95.815,0.02734,13.823,332.91
0.23800,7994.52,5486.61,2.7434,20.3873,86.064,97.718,0.51493,17.417,334.17
0.23850,7992.88,5194.11,2.7497,4.7887,85.224,98.755,0.99418,19.298,335.57
0.23900,7991.02,5188.92,2.7483,-10.2642,85.221,98.794,1.00000,19.324,336.97
0.23950,7988.94,5454.70,2.7397,-23.9083,86.039,97.943,1.00000,17.600,338.24
0.24000,7986.64,5937.80,2.7247,-35.4493,87.525,96.393,1.00000,14.388,339.26
0.24050,7984.12,6576.86,2.7047,-43.8826,89.492,94.346,1.00000,9.996,339.96
0.24100,7981.37,7320.93,2.6815,-48.5022,91.783,91.965,1.00000,4.730,340.29
0.24150,7978.41,8127.10,2.6569,-48.8648,94.266,89.384,0.85967,-1.068,340.37
0.24200,7975.22,8942.88,2.6334,-44.7850,96.775,86.767,0.54472,-6.918,340.85
0.24250,7971.81,9692.94,2.6129,-36.4314,99.079,84.357,0.13063,-12.183,341.71
0.24300,7968.17,10293.96,2.5975,-24.4108,100.923,82.422,-0.34301,-16.272,342.87
0.24350,7964.31,10671.36,2.5889,-9.7609,102.078,81.202,-0.82727,-18.773,344.23
0.24400,7960.22,10768.91,2.5879,5.3898,102.372,80.879,-1.00000,-19.435,345.63
0.24450,7955.90,10603.97,2.5941,19.1031,101.882,81.436,-1.00000,-18.410,346.96
0.24500,7951.35,10194.64,2.6067,31.1507,100.679,82.844,-1.00000,-15.755,348.08
0.24550,7946.58,9607.31,2.6247,40.4333,98.956,84.865,-1.00000,-11.804,348.91
0.24600,7941.57,8897.10,2.6465,46.1389,96.871,87.309,-1.00000,-6.861,349.39
0.24650,7936.34,8110.08,2.6702,47.7347,94.564,90.023,-0.95613,-1.254,349.47
0.24700,7930.87,7290.31,2.6935,44.9403,92.168,92.861,-0.69107,4.618,349.79
0.24750,7925.17,6503.96,2.7144,37.7688,89.879,95.598,-0.31618,10.167,350.50
0.24800,7919.23,5835.22,2.7307,26.6577,87.939,97.939,0.13339,14.744,351.55
0.24850,7913.06,5362.97,2.7405,12.4866,86.579,99.606,0.61182,17.862,352.82
0.24900,7906.66,5151.57,2.7429,-3.0111,85.981,100.372,1.00000,19.211,354.20
0.24950,7900.02,5218.02,2.7378,-17.3859,86.200,100.183,1.00000,18.752,355.54
0.25000,7893.15,5546.96,2.7257,-30.5210,87.215,99.134,1.00000,16.554,356.71
0.25050,7886.03,6079.95,2.7076,-41.2281,88.855,97.426,1.00000,12.900,357.62
0.25100,7878.68,6757.22,2.6850,-48.5662,90.939,95.255,1.00000,8.101,358.18
0.25150,7871.09,7528.97,2.6598,-51.8930,93.313,92.780,1.00000,2.489,358.35
0.25200,7863.26,8353.21,2.6339,-50.8255,95.845,90.132,0.75524,-3.565,358.59
0.25250,7855.20,9166.39,2.6097,-45.2557,98.340,87.513,0.38839,-9.476,359.25
0.25300,7846.89,9881.73,2.5893,-35.5028,100.533,85.207,-0.06647,-14.538,360.27
0.25350,7838.33,10415.36,2.5747,-22.3474,102.167,83.484,-0.56474,-18.199,361.55
0.25400,7829.54,10695.78,2.5673,-7.0044,103.026,82.579,-1.00000,-20.107,362.99
0.25450,7820.50,10691.16,2.5677,7.9862,103.016,82.600,-1.00000,-20.157,364.42
0.25500,7811.22,10417.87,2.5751,21.2916,102.216,83.545,-1.00000,-18.454,365.73
0.25550,7801.70,9931.93,2.5886,32.4799,100.792,85.221,-1.00000,-15.272,366.79
0.25600,7791.92,9293.75,2.6070,40.5788,98.919,87.418,-1.00000,-10.910,367.54
0.25650,7781.91,8553.48,2.6286,44.9011,96.746,89.964,-1.00000,-5.662,367.93
0.25700,7771.64,7753.31,2.6512,45.0187,94.399,92.721,-0.90125,0.135,367.94
0.25750,7761.13,6940.49,2.6729,40.7493,92.023,95.534,-0.61175,6.036,368.35
0.25800,7750.37,6184.63,2.6913,32.2305,89.822,98.165,-0.22266,11.421,369.13
0.25850,7739.37,5567.20,2.7045,20.0216,88.034,100.330,0.22836,15.678,370.22
0.25900,7728.11,5162.02,2.7108,5.1386,86.873,101.772,0.69417,18.369,371.50
0.25950,7716.61,5025.18,2.7096,-9.8753,86.499,102.289,1.00000,19.228,372.85
0.26000,7704.85,5156.49,2.7011,-24.1024,86.920,101.895,1.00000,18.301,374.12
0.26050,7692.84,5543.49,2.6858,-36.8096,88.115,100.663,1.00000,15.610,375.19
0.26100,7680.58,6123.03,2.6647,-46.7822,89.899,98.806,1.00000,11.464,375.97
0.26150,7668.07,6836.60,2.6396,-53.1390,92.092,96.515,1.00000,6.189,376.39
0.26200,7655.31,7635.36,2.6123,-55.2939,94.545,93.948,0.90424,0.149,376.40
0.26250,7642.29,8467.04,2.5850,-52.9365,97.096,91.268,0.60529,-6.159,376.81
0.26300,7629.02,9256.60,2.5601,-46.1017,99.516,88.721,0.19489,-12.043,377.62
0.26350,7615.49,9915.60,2.5396,-35.2792,101.535,86.595,-0.28905,-16.806,378.77
0.26400,7601.71,10362.42,2.5253,-21.4164,102.907,85.158,-0.79788,-19.959,380.16
0.26450,7587.68,10530.92,2.5185,-5.8832,103.431,84.626,-1.00000,-21.201,381.63
0.26500,7573.39,10430.46,2.5193,8.6607,103.146,84.989,-1.00000,-20.669,383.06
0.26550,7558.84,10079.17,2.5268,21.1760,102.125,86.215,-1.00000,-18.440,384.32
0.26600,7544.03,9542.95,2.5400,31.2614,100.557,88.071,-1.00000,-14.840,385.31
0.26650,7528.97,8876.61,2.5575,38.0745,98.604,90.368,-1.00000,-10.148,385.99
0.26700,7513.64,8125.89,2.5775,41.0369,96.401,92.953,-1.00000,-4.658,386.29
0.26750,7498.06,7329.48,2.5979,39.8101,94.068,95.701,-0.85874,1.288,386.38
0.26800,7482.22,6536.52,2.6166,34.2938,91.753,98.451,-0.55580,7.204,386.85
0.26850,7466.13,5818.11,2.6315,24.7226,89.666,100.959,-0.16331,12.447,387.68
0.26900,7449.77,5251.83,2.6407,11.7453,88.034,102.957,0.27980,16.438,388.78
0.26950,7433.15,4905.66,2.6429,-3.1055,87.054,104.209,0.72643,18.780,390.04
0.27000,7416.27,4826.53,2.6377,-17.5785,86.860,104.545,1.00000,19.249,391.33
0.27050,7399.13,5008.74,2.6254,-31.5495,87.444,104.000,1.00000,17.904,392.53
0.27100,7381.72,5442.24,2.6065,-43.7026,88.786,102.625,1.00000,14.721,393.50
0.27150,7364.06,6060.86,2.5822,-52.8567,90.691,100.645,1.00000,10.036,394.15
0.27200,7346.13,6806.26,2.5543,-58.1737,92.981,98.250,1.00000,4.203,394.42
0.27250,7327.94,7629.69,2.5247,-59.1118,95.507,95.597,0.80493,-2.358,394.57
0.27300,7309.49,8467.55,2.4959,-55.4249,98.073,92.891,0.45366,-9.003,395.15
0.27350,7290.77,9232.72,2.4701,-47.2878,100.415,90.419,0.00013,-14.915,396.12
0.27400,7271.79,9834.94,2.4493,-35.3587,102.262,88.478,-0.51254,-19.417,397.40
0.27450,7252.54,10194.39,2.4352,-20.7518,103.372,87.333,-1.00000,-22.079,398.87
0.27500,7233.03,10264.94,2.4287,-4.9760,103.607,87.138,-1.00000,-22.742,400.39
0.27550,7213.26,10059.78,2.4299,9.2112,103.025,87.877,-1.00000,-21.535,401.81
0.27600,7193.22,9635.74,2.4375,21.0161,101.796,89.361,-1.00000,-18.755,403.03
0.27650,7172.91,9053.22,2.4505,30.1007,100.093,91.379,-1.00000,-14.689,403.97
0.27700,7152.34,8361.53,2.4671,35.7462,98.065,93.762,-1.00000,-9.596,404.58
0.27750,7131.51,7602.14,2.4855,37.4768,95.836,96.376,-1.00000,-3.776,404.81
0.27800,7110.41,6810.36,2.5039,35.0380,93.516,99.108,-0.82185,2.416,404.96
0.27850,7089.04,6036.59,2.5199,28.4046,91.258,101.792,-0.50810,8.444,405.49
0.27900,7067.40,5352.71,2.5316,17.8977,89.274,104.185,-0.11398,13.638,406.35
0.27950,7045.50,4832.46,2.5373,4.2942,87.781,106.031,0.32064,17.438,407.45
0.28000,7023.33,4536.89,2.5358,-10.0816,86.957,107.120,0.74943,19.495,408.70
0.28050,7000.89,4506.91,2.5271,-24.5505,86.917,107.304,1.00000,19.608,409.94
0.28100,6978.19,4732.76,2.5114,-38.3189,87.641,106.628,1.00000,17.837,411.07
0.28150,6955.22,5207.40,2.4892,-50.0016,89.113,105.126,1.00000,14.106,411.94
0.28200,6931.98,5861.45,2.4619,-58.4476,91.126,103.032,1.00000,8.779,412.48
0.28250,6908.47,6636.49,2.4314,-62.8533,93.505,100.538,0.96717,2.255,412.61
0.28300,6884.70,7479.81,2.3998,-62.7196,96.088,97.814,0.69786,-4.940,412.91
0.28350,6860.65,8317.02,2.3695,-57.8818,98.648,95.104,0.30089,-11.985,413.64
0.28400,6836.34,9053.03,2.3427,-48.6504,100.900,92.724,-0.18887,-17.965,414.75
0.28450,6811.76,9596.55,2.3214,-35.8381,102.570,90.979,-0.72370,-22.236,416.14
0.28500,6786.92,9869.89,2.3072,-20.7087,103.426,90.128,-1.00000,-24.430,417.68
0.28550,6761.80,9863.53,2.3008,-4.8355,103.441,90.205,-1.00000,-24.642,419.23
0.28600,6736.42,9595.94,2.3020,9.0887,102.680,91.167,-1.00000,-23.001,420.66
0.28650,6710.77,9131.14,2.3095,20.3849,101.330,92.791,-1.00000,-19.833,421.87
0.28700,6684.85,8524.80,2.3219,28.8060,99.555,94.885,-1.00000,-15.389,422.79
0.28750,6658.66,7822.58,2.3377,33.7142,97.492,97.298,-1.00000,-9.915,423.37
0.28800,6632.20,7063.11,2.3550,34.6985,95.258,99.904,-1.00000,-3.717,423.59
0.28850,6605.48,6279.43,2.3717,31.5561,92.958,102.601,-0.81595,2.826,423.75
0.28900,6578.48,5520.55,2.3859,24.3041,90.740,105.228,-0.50567,9.136,424.28
0.28950,6551.22,4856.32,2.3954,13.2993,88.811,107.549,-0.11980,14.505,425.13
0.29000,6523.69,4357.03,2.3987,-0.4462,87.380,109.325,0.30233,18.372,426.21
0.29050,6495.89,4078.55,2.3949,-14.6232,86.610,110.361,0.71603,20.412,427.42
0.29100,6467.83,4060.00,2.3840,-29.2104,86.611,110.519,1.00000,20.419,428.62
0.29150,6439.49,4297.29,2.3659,-43.0114,87.378,109.819,1.00000,18.401,429.69
0.29200,6410.89,4785.89,2.3413,-54.6309,88.896,108.277,1.00000,14.223,430.51
0.29250,6382.02,5456.58,2.3118,-62.9022,90.961,106.130,1.00000,8.251,430.97
0.29300,6352.89,6249.48,2.2791,-67.0133,93.392,103.574,0.91273,0.933,431.02
0.29350,6323.49,7104.32,2.2456,-66.4755,96.006,100.808,0.61204,-7.039,431.41
0.29400,6293.82,7938.38,2.2134,-61.1835,98.555,98.105,0.18636,-14.644,432.23
0.29450,6263.88,8653.61,2.1851,-51.5328,100.744,95.794,-0.32617,-20.882,433.43
