t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.15250,5915.45,5484.33,1.7620,14.2518,51.279,39.762,0.12902,4.168,51.55
0.15300,5936.35,5505.57,1.7691,14.2287,51.367,39.731,0.12890,4.151,51.77
0.15350,5957.21,5526.77,1.7762,14.2050,51.454,39.700,0.12879,4.133,51.98
0.15400,5978.02,5547.94,1.7833,14.1809,51.541,39.669,0.12866,4.115,52.20
0.15450,5998.78,5569.07,1.7904,14.1562,51.629,39.639,0.12854,4.097,52.41
0.15500,6019.48,5590.16,1.7975,14.1310,51.716,39.608,0.12841,4.080,52.63
0.15550,6040.13,5611.21,1.8045,14.1053,51.803,39.578,0.12828,4.062,52.84
0.15600,6060.73,5632.23,1.8116,14.0791,51.889,39.547,0.12814,4.044,53.05
0.15650,6081.28,5653.20,1.8186,14.0524,51.976,39.517,0.12800,4.027,53.27
0.15700,6101.76,5674.13,1.8256,14.0251,52.063,39.487,0.12785,4.009,53.48
0.15750,6122.20,5695.01,1.8326,13.9974,52.149,39.457,0.12770,3.991,53.70
0.15800,6142.57,5715.86,1.8396,13.9691,52.235,39.427,0.12755,3.974,53.91
0.15850,6162.89,5736.66,1.8466,13.9402,52.322,39.397,0.12739,3.956,54.12
0.15900,6183.15,5757.42,1.8536,13.9109,52.408,39.367,0.12722,3.939,54.34
0.15950,6203.35,5778.13,1.8605,13.8810,52.493,39.338,0.12706,3.921,54.55
0.16000,6223.49,5798.79,1.8674,13.8506,52.579,39.308,0.12689,3.904,54.76
0.16050,6243.57,5819.41,1.8744,13.8196,52.665,39.279,0.12671,3.886,54.97
0.16100,6263.58,5839.98,1.8813,13.7881,52.750,39.250,0.12653,3.869,55.18
0.16150,6283.53,5860.50,1.8882,13.7561,52.835,39.221,0.12634,3.852,55.40
0.16200,6303.42,5880.97,1.8950,13.7235,52.920,39.192,0.12615,3.834,55.61
0.16250,6323.25,5901.39,1.9019,13.6904,53.005,39.163,0.12596,3.817,55.82
0.16300,6343.00,5921.75,1.9087,13.6568,53.090,39.135,0.12576,3.800,56.03
0.16350,6362.69,5942.07,1.9155,13.6226,53.174,39.106,0.12556,3.782,56.24
0.16400,6382.32,5962.33,1.9223,13.5878,53.258,39.078,0.12535,3.765,56.45
0.16450,6401.87,5982.54,1.9291,13.5525,53.342,39.049,0.12514,3.748,56.66
0.16500,6421.35,6002.70,1.9359,13.5166,53.426,39.021,0.12493,3.730,56.87
0.16550,6440.77,6022.80,1.9426,13.4802,53.510,38.993,0.12470,3.713,57.08
0.16600,6460.11,6042.84,1.9494,13.4433,53.593,38.965,0.12448,3.696,57.29
0.16650,6479.38,6062.83,1.9561,13.4058,53.677,38.938,0.12425,3.678,57.49
0.16700,6498.58,6082.76,1.9628,13.3677,53.760,38.910,0.12401,3.661,57.70
0.16750,6517.70,6102.63,1.9694,13.3290,53.843,38.883,0.12378,3.644,57.91
0.16800,6536.75,6122.44,1.9761,13.2898,53.925,38.855,0.12353,3.627,58.12
0.16850,6555.72,6142.19,1.9827,13.2501,54.008,38.828,0.12328,3.609,58.32
0.16900,6574.61,6161.87,1.9894,13.2097,54.090,38.801,0.12303,3.592,58.53
0.16950,6593.43,6181.50,1.9959,13.1688,54.172,38.774,0.12277,3.575,58.74
0.17000,6612.17,6201.06,2.0025,13.1274,54.254,38.748,0.12251,3.558,58.94
0.17050,6630.83,6220.56,2.0091,13.0853,54.335,38.721,0.12224,3.541,59.15
0.17100,6649.40,6239.99,2.0156,13.0427,54.417,38.694,0.12197,3.523,59.35
0.17150,6667.90,6259.36,2.0221,12.9995,54.498,38.668,0.12169,3.506,59.55
0.17200,6686.31,6278.66,2.0286,12.9558,54.578,38.642,0.12141,3.489,59.76
0.17250,6704.64,6297.89,2.0351,12.9114,54.659,38.616,0.12112,3.472,59.96
0.17300,6722.89,6317.05,2.0415,12.8665,54.739,38.590,0.12083,3.455,60.16
0.17350,6741.04,6336.15,2.0479,12.8210,54.819,38.564,0.12054,3.437,60.37
0.17400,6759.12,6355.17,2.0543,12.7749,54.899,38.539,0.12023,3.420,60.57
0.17450,6777.10,6374.12,2.0607,12.7283,54.979,38.514,0.11993,3.403,60.77
0.17500,6795.00,6393.00,2.0671,12.6811,55.058,38.488,0.11962,3.386,60.97
0.17550,6812.81,6411.81,2.0734,12.6332,55.137,38.463,0.11930,3.369,61.17
0.17600,6830.52,6430.54,2.0797,12.5848,55.216,38.438,0.11898,3.351,61.37
0.17650,6848.15,6449.20,2.0860,12.5358,55.294,38.414,0.11865,3.334,61.57
0.17700,6865.68,6467.78,2.0922,12.4863,55.372,38.389,0.11832,3.317,61.77
0.17750,6883.12,6486.29,2.0985,12.4361,55.450,38.365,0.11799,3.300,61.97
0.17800,6900.47,6504.71,2.1047,12.3854,55.528,38.340,0.11765,3.282,62.17
0.17850,6917.72,6523.06,2.1108,12.3340,55.605,38.316,0.11730,3.265,62.36
0.17900,6934.87,6541.33,2.1170,12.2821,55.682,38.292,0.11695,3.248,62.56
0.17950,6951.93,6559.52,2.1231,12.2296,55.759,38.269,0.11659,3.231,62.76
0.18000,6968.89,6577.63,2.1292,12.1764,55.835,38.245,0.11623,3.213,62.95
0.18050,6985.75,6595.65,2.1353,12.1227,55.911,38.222,0.11586,3.196,63.15
0.18100,7002.51,6613.59,2.1414,12.0684,55.987,38.198,0.11549,3.179,63.34
0.18150,7019.16,6631.45,2.1474,12.0136,56.062,38.175,0.11512,3.162,63.54
0.18200,7035.72,6649.22,2.1534,11.9581,56.137,38.152,0.11473,3.144,63.73
0.18250,7052.17,6666.90,2.1593,11.9020,56.212,38.130,0.11435,3.127,63.92
0.18300,7068.52,6684.50,2.1653,11.8453,56.287,38.107,0.11396,3.110,64.11
0.18350,7084.76,6702.01,2.1712,11.7880,56.361,38.085,0.11356,3.092,64.31
0.18400,7100.90,6719.43,2.1771,11.7302,56.435,38.062,0.11316,3.075,64.50
0.18450,7116.93,6736.76,2.1829,11.6717,56.508,38.040,0.11275,3.058,64.69
0.18500,7132.85,6754.00,2.1887,11.6127,56.581,38.019,0.11234,3.040,64.88
0.18550,7148.66,6771.14,2.1945,11.5530,56.654,37.997,0.11192,3.023,65.06
0.18600,7164.36,6788.20,2.2003,11.4928,56.726,37.975,0.11150,3.006,65.25
0.18650,7179.95,6805.16,2.2060,11.4319,56.798,37.954,0.11107,2.988,65.44
0.18700,7195.43,6822.02,2.2117,11.3705,56.870,37.933,0.11064,2.971,65.63
0.18750,7210.79,6838.79,2.2174,11.3085,56.941,37.912,0.11020,2.953,65.81
0.18800,7226.04,6855.46,2.2230,11.2459,57.012,37.891,0.10975,2.936,66.00
0.18850,7241.17,6872.03,2.2286,11.1826,57.083,37.871,0.10930,2.918,66.18
0.18900,7256.19,6888.51,2.2342,11.1188,57.153,37.851,0.10885,2.901,66.37
0.18950,7271.09,6904.88,2.2397,11.0544,57.223,37.830,0.10839,2.883,66.55
0.19000,7285.87,6921.15,2.2453,10.9895,57.292,37.810,0.10793,2.866,66.73
0.19050,7300.53,6937.32,2.2507,10.9239,57.361,37.791,0.10746,2.848,66.91
0.19100,7315.08,6953.39,2.2562,10.8577,57.430,37.771,0.10698,2.831,67.09
0.19150,7329.50,6969.35,2.2616,10.7910,57.498,37.752,0.10650,2.813,67.27
0.19200,7343.79,6985.21,2.2670,10.7237,57.566,37.733,0.10601,2.795,67.45
0.19250,7357.97,7000.96,2.2723,10.6558,57.633,37.714,0.10552,2.778,67.63
0.19300,7372.01,7016.60,2.2776,10.5873,57.700,37.695,0.10503,2.760,67.81
0.19350,7385.94,7032.14,2.2829,10.5182,57.767,37.676,0.10453,2.742,67.99
0.19400,7399.73,7047.56,2.2881,10.4486,57.833,37.658,0.10402,2.725,68.16
0.19450,7413.40,7062.88,2.2934,10.3783,57.898,37.640,0.10351,2.707,68.34
0.19500,7426.94,7078.08,2.2985,10.3075,57.964,37.622,0.10299,2.689,68.51
0.19550,7440.35,7093.17,2.3037,10.2362,58.028,37.604,0.10247,2.672,68.69
0.19600,7453.63,7108.15,2.3088,10.1643,58.093,37.587,0.10194,2.654,68.86
0.19650,7466.77,7123.02,2.3138,10.0918,58.157,37.570,0.10141,2.636,69.03
0.19700,7479.79,7137.76,2.3189,10.0187,58.220,37.552,0.10087,2.618,69.20
0.19750,7492.67,7152.39,2.3238,9.9451,58.283,37.536,0.10033,2.600,69.37
0.19800,7505.41,7166.91,2.3288,9.8710,58.346,37.519,0.09978,2.582,69.54
0.19850,7518.02,7181.30,2.3337,9.7962,58.408,37.503,0.09923,2.564,69.71
0.19900,7530.49,7195.57,2.3386,9.7210,58.470,37.486,0.09867,2.547,69.88
0.19950,7542.82,7209.72,2.3434,9.6452,58.531,37.470,0.09811,2.529,70.04
0.20000,7555.01,7223.75,2.3482,9.5689,58.592,37.455,0.09754,2.511,70.21
0.20050,7567.06,7237.66,2.3530,9.4920,58.652,37.439,0.09697,2.493,70.37
0.20100,7578.97,7251.44,2.3577,9.4146,58.712,37.424,0.09639,2.475,70.54
0.20150,7590.74,7265.10,2.3624,9.3367,58.771,37.409,0.09580,2.456,70.70
0.20200,7602.37,7278.63,2.3671,9.2582,58.830,37.394,0.09522,2.438,70.86
0.20250,7613.85,7292.03,2.3717,9.1793,58.888,37.379,0.09462,2.420,71.02
0.20300,7625.18,7305.30,2.3762,9.0998,58.946,37.365,0.09402,2.402,71.18
0.20350,7636.37,7318.44,2.3808,9.0199,59.003,37.351,0.09342,2.384,71.34
0.20400,7647.41,7331.46,2.3853,8.9394,59.059,37.337,0.09281,2.366,71.50
0.20450,7658.30,7344.33,2.3897,8.8585,59.116,37.323,0.09220,2.348,71.66
0.20500,7669.04,7357.08,2.3941,8.7771,59.171,37.310,0.09158,2.329,71.81
0.20550,7679.63,7369.69,2.3985,8.6952,59.227,37.297,0.09096,2.311,71.97
0.20600,7690.07,7382.17,2.4028,8.6128,59.281,37.284,0.09033,2.293,72.12
0.20650,7700.35,7394.50,2.4071,8.5300,59.335,37.271,0.08970,2.275,72.27
0.20700,7710.48,7406.70,2.4114,8.4467,59.389,37.259,0.08907,2.256,72.43
0.20750,7720.46,7418.76,2.4156,8.3630,59.442,37.247,0.08842,2.238,72.58
0.20800,7730.28,7430.68,2.4197,8.2788,59.494,37.235,0.08778,2.219,72.73
0.20850,7739.94,7442.46,2.4238,8.1943,59.546,37.223,0.08713,2.201,72.88
0.20900,7749.44,7454.10,2.4279,8.1093,59.598,37.212,0.08647,2.183,73.02
0.20950,7758.79,7465.59,2.4319,8.0238,59.648,37.201,0.08581,2.164,73.17
0.21000,7767.97,7476.93,2.4359,7.9380,59.698,37.190,0.08515,2.146,73.32
0.21050,7777.00,7488.13,2.4399,7.8518,59.748,37.179,0.08448,2.127,73.46
0.21100,7785.86,7499.19,2.4438,7.7652,59.797,37.169,0.08381,2.109,73.60
0.21150,7794.55,7510.09,2.4476,7.6783,59.846,37.159,0.08313,2.090,73.75
0.21200,7803.09,7520.84,2.4515,7.5909,59.894,37.149,0.08245,2.072,73.89
0.21250,7811.45,7531.44,2.4552,7.5032,59.941,37.139,0.08177,2.053,74.03
0.21300,7819.65,7541.89,2.4590,7.4152,59.987,37.130,0.08108,2.034,74.17
0.21350,7827.68,7552.19,2.4627,7.3269,60.034,37.121,0.08039,2.016,74.30
0.21400,7835.55,7562.33,2.4663,7.2382,60.079,37.112,0.07969,1.997,74.44
0.21450,7843.24,7572.31,2.4699,7.1492,60.124,37.104,0.07899,1.978,74.58
0.21500,7850.76,7582.14,2.4734,7.0599,60.168,37.096,0.07828,1.960,74.71
0.21550,7858.12,7591.81,2.4769,6.9703,60.212,37.088,0.07758,1.941,74.84
0.21600,7865.29,7601.31,2.4804,6.8804,60.255,37.080,0.07686,1.922,74.98
0.21650,7872.30,7610.66,2.4838,6.7903,60.297,37.073,0.07615,1.904,75.11
0.21700,7879.13,7619.85,2.4872,6.6999,60.339,37.066,0.07543,1.885,75.24
0.21750,7885.78,7628.87,2.4905,6.6093,60.380,37.059,0.07470,1.866,75.36
0.21800,7892.26,7637.72,2.4938,6.5184,60.420,37.053,0.07398,1.847,75.49
0.21850,7898.55,7646.42,2.4970,6.4273,60.460,37.047,0.07325,1.828,75.62
0.21900,7904.67,7654.94,2.5002,6.3359,60.499,37.041,0.07252,1.810,75.74
0.21950,7910.61,7663.29,2.5034,6.2444,60.538,37.036,0.07178,1.791,75.87
0.22000,7916.37,7671.48,2.5065,6.1527,60.576,37.030,0.07104,1.772,75.99
0.22050,7921.94,7679.49,2.5095,6.0608,60.613,37.025,0.07030,1.753,76.11
0.22100,7927.33,7687.33,2.5125,5.9687,60.649,37.021,0.06955,1.734,76.23
0.22150,7932.54,7695.00,2.5155,5.8764,60.685,37.017,0.06880,1.715,76.35
0.22200,7937.56,7702.50,2.5184,5.7840,60.720,37.013,0.06805,1.696,76.47
0.22250,7942.40,7709.82,2.5213,5.6914,60.755,37.009,0.06729,1.677,76.58
0.22300,7947.05,7716.96,2.5241,5.5987,60.788,37.006,0.06654,1.658,76.70
0.22350,7951.51,7723.92,2.5269,5.5059,60.821,37.003,0.06578,1.639,76.81
0.22400,7955.78,7730.70,2.5296,5.4129,60.854,37.000,0.06501,1.621,76.92
0.22450,7959.86,7737.31,2.5323,5.3198,60.885,36.998,0.06425,1.602,77.04
0.22500,7963.75,7743.73,2.5349,5.2266,60.916,36.996,0.06348,1.583,77.15
0.22550,7967.45,7749.97,2.5375,5.1333,60.946,36.994,0.06270,1.564,77.25
0.22600,7970.95,7756.02,2.5401,5.0399,60.976,36.993,0.06193,1.545,77.36
0.22650,7974.26,7761.89,2.5426,4.9464,61.004,36.992,0.06115,1.526,77.47
0.22700,7977.38,7767.57,2.5450,4.8528,61.032,36.991,0.06037,1.507,77.57
0.22750,7980.30,7773.07,2.5474,4.7592,61.060,36.991,0.05959,1.488,77.68
0.22800,7983.02,7778.37,2.5498,4.6654,61.086,36.991,0.05881,1.468,77.78
0.22850,7985.54,7783.49,2.5521,4.5716,61.112,36.991,0.05802,1.449,77.88
0.22900,7987.86,7788.42,2.5543,4.4776,61.137,36.992,0.05723,1.430,77.98
0.22950,7989.99,7793.15,2.5566,4.3836,61.161,36.993,0.05644,1.411,78.08
0.23000,7991.91,7797.69,2.5587,4.2895,61.185,36.994,0.05565,1.392,78.17
0.23050,7993.63,7802.04,2.5609,4.1954,61.208,36.996,0.05485,1.373,78.27
0.23100,7995.15,7806.19,2.5629,4.1011,61.230,36.998,0.05405,1.354,78.36
0.23150,7996.46,7810.15,2.5650,4.0068,61.251,37.001,0.05325,1.335,78.46
0.23200,7997.57,7813.91,2.5669,3.9124,61.272,37.003,0.05245,1.316,78.55
0.23250,7998.47,7817.47,2.5689,3.8179,61.291,37.007,0.05164,1.296,78.64
0.23300,7999.16,7820.83,2.5708,3.7233,61.310,37.010,0.05083,1.277,78.73
0.23350,7999.65,7824.00,2.5726,3.6286,61.328,37.014,0.05002,1.258,78.82
0.23400,7999.93,7826.96,2.5744,3.5338,61.346,37.018,0.04921,1.239,78.90
0.23450,8000.00,7829.72,2.5761,3.4389,61.362,37.023,0.04839,1.219,78.99
0.23500,7999.85,7832.28,2.5778,3.3439,61.378,37.028,0.04757,1.200,79.07
0.23550,7999.50,7834.63,2.5795,3.2487,61.393,37.033,0.04675,1.181,79.16
0.23600,7998.93,7836.78,2.5811,3.1535,61.407,37.039,0.04593,1.161,79.24
0.23650,7998.15,7838.73,2.5826,3.0580,61.421,37.045,0.04510,1.142,79.32
0.23700,7997.16,7840.47,2.5841,2.9624,61.433,37.052,0.04427,1.122,79.39
0.23750,7995.95,7842.00,2.5856,2.8667,61.445,37.059,0.04344,1.103,79.47
0.23800,7994.52,7843.33,2.5870,2.7707,61.456,37.066,0.04261,1.083,79.55
0.23850,7992.88,7844.44,2.5884,2.6746,61.466,37.074,0.04177,1.064,79.62
0.23900,7991.02,7845.35,2.5897,2.5782,61.476,37.082,0.04093,1.044,79.69
0.23950,7988.94,7846.05,2.5909,2.4817,61.484,37.090,0.04009,1.025,79.77
0.24000,7986.64,7846.53,2.5921,2.3848,61.492,37.099,0.03924,1.005,79.84
0.24050,7984.12,7846.81,2.5933,2.2878,61.499,37.108,0.03839,0.985,79.90
0.24100,7981.37,7846.88,2.5944,2.1904,61.505,37.118,0.03754,0.965,79.97
0.24150,7978.41,7846.73,2.5955,2.0927,61.510,37.128,0.03669,0.946,80.04
0.24200,7975.22,7846.37,2.5965,1.9948,61.515,37.138,0.03583,0.926,80.10
0.24250,7971.81,7845.79,2.5975,1.8964,61.518,37.149,0.03497,0.906,80.16
0.24300,7968.17,7845.00,2.5984,1.7977,61.521,37.160,0.03410,0.886,80.23
0.24350,7964.31,7844.00,2.5993,1.6987,61.523,37.171,0.03323,0.865,80.29
0.24400,7960.22,7842.78,2.6001,1.5992,61.524,37.183,0.03236,0.845,80.35
0.24450,7955.90,7841.35,2.6009,1.4992,61.524,37.196,0.03148,0.825,80.40
0.24500,7951.35,7839.69,2.6016,1.3988,61.524,37.208,0.03060,0.805,80.46
0.24550,7946.58,7837.83,2.6023,1.2979,61.522,37.222,0.02972,0.784,80.51
0.24600,7941.57,7835.74,2.6029,1.1964,61.520,37.235,0.02883,0.763,80.57
0.24650,7936.34,7833.44,2.6035,1.0944,61.517,37.249,0.02793,0.743,80.62
0.24700,7930.87,7830.92,2.6040,0.9918,61.513,37.263,0.02703,0.722,80.67
0.24750,7925.17,7828.18,2.6045,0.8886,61.508,37.278,0.02613,0.701,80.72
0.24800,7919.23,7825.23,2.6049,0.7847,61.502,37.293,0.02522,0.680,80.76
0.24850,7913.06,7822.05,2.6053,0.6801,61.495,37.309,0.02431,0.659,80.81
0.24900,7906.66,7818.66,2.6056,0.5747,61.488,37.325,0.02339,0.638,80.85
0.24950,7900.02,7815.05,2.6058,0.4686,61.480,37.341,0.02247,0.616,80.89
0.25000,7893.15,7811.22,2.6061,0.3616,61.471,37.357,0.02153,0.595,80.94
0.25050,7886.03,7807.17,2.6062,0.2537,61.461,37.375,0.02060,0.573,80.97
0.25100,7878.68,7802.90,2.6063,0.1449,61.450,37.392,0.01965,0.551,81.01
0.25150,7871.09,7798.41,2.6064,0.0351,61.438,37.410,0.01871,0.529,81.05
0.25200,7863.26,7793.70,2.6063,-0.0757,61.425,37.428,0.01775,0.507,81.08
0.25250,7855.20,7788.77,2.6063,-0.1876,61.412,37.447,0.01679,0.484,81.12
0.25300,7846.89,7783.90,2.6062,-0.3003,61.399,37.465,0.01546,0.460,81.15
0.25350,7838.33,7779.48,2.6060,-0.4114,61.387,37.482,0.01352,0.430,81.18
0.25400,7829.54,7775.52,2.6057,-0.5185,61.377,37.498,0.01138,0.395,81.20
0.25450,7820.50,7771.99,2.6055,-0.6197,61.368,37.513,0.00905,0.355,81.23
0.25500,7811.22,7768.85,2.6051,-0.7135,61.361,37.527,0.00656,0.311,81.25
0.25550,7801.70,7766.09,2.6047,-0.7990,61.354,37.540,0.00392,0.261,81.27
0.25600,7791.92,7763.66,2.6043,-0.8755,61.350,37.552,0.00114,0.208,81.28
0.25650,7781.91,7761.53,2.6039,-0.9428,61.346,37.563,-0.00177,0.150,81.29
0.25700,7771.64,7759.65,2.6034,-1.0009,61.343,37.574,-0.00479,0.088,81.30
0.25750,7761.13,7757.99,2.6029,-1.0499,61.340,37.584,-0.00791,0.023,81.30
0.25800,7750.37,7756.52,2.6023,-1.0902,61.339,37.593,-0.01113,-0.045,81.30
0.25850,7739.37,7755.20,2.6018,-1.1224,61.338,37.603,-0.01443,-0.117,81.31
0.25900,7728.11,7754.00,2.6012,-1.1470,61.337,37.611,-0.01782,-0.192,81.32
0.25950,7716.61,7752.88,2.6006,-1.1648,61.336,37.620,-0.02127,-0.269,81.34
0.26000,7704.85,7751.82,2.6001,-1.1764,61.336,37.628,-0.02479,-0.349,81.37
0.26050,7692.84,7750.81,2.5995,-1.1827,61.336,37.637,-0.02838,-0.432,81.39
0.26100,7680.58,7749.81,2.5989,-1.1844,61.336,37.645,-0.03203,-0.516,81.43
0.26150,7668.07,7747.54,2.5983,-1.1843,61.333,37.659,-0.03408,-0.594,81.47
0.26200,7655.31,7742.79,2.5977,-1.1924,61.325,37.685,-0.03426,-0.655,81.51
0.26250,7642.29,7736.09,2.5971,-1.2174,61.312,37.719,-0.03446,-0.703,81.56
0.26300,7629.02,7728.06,2.5965,-1.2635,61.297,37.760,-0.03495,-0.744,81.61
0.26350,7615.49,7719.13,2.5958,-1.3319,61.279,37.806,-0.03569,-0.780,81.66
0.26400,7601.71,7709.59,2.5951,-1.4217,61.261,37.855,-0.03660,-0.813,81.71
0.26450,7587.68,7699.60,2.5944,-1.5311,61.242,37.907,-0.03762,-0.845,81.77
0.26500,7573.39,7689.28,2.5936,-1.6581,61.223,37.961,-0.03874,-0.877,81.83
0.26550,7558.84,7678.70,2.5927,-1.8005,61.204,38.018,-0.03993,-0.908,81.89
0.26600,7544.03,7667.90,2.5918,-1.9564,61.186,38.077,-0.04116,-0.941,81.95
0.26650,7528.97,7656.90,2.5908,-2.1239,61.167,38.138,-0.04245,-0.974,82.01
0.26700,7513.64,7645.73,2.5897,-2.3017,61.150,38.201,-0.04378,-1.007,82.08
0.26750,7498.06,7634.40,2.5885,-2.4886,61.132,38.267,-0.04515,-1.042,82.15
0.26800,7482.22,7622.90,2.5872,-2.6834,61.116,38.335,-0.04655,-1.077,82.22
0.26850,7466.13,7611.25,2.5858,-2.8856,61.099,38.405,-0.04798,-1.114,82.29
0.26900,7449.77,7599.44,2.5843,-3.0945,61.084,38.478,-0.04945,-1.151,82.37
0.26950,7433.15,7587.47,2.5827,-3.3097,61.069,38.553,-0.05094,-1.189,82.44
0.27000,7416.27,7575.34,2.5810,-3.5311,61.055,38.631,-0.05247,-1.229,82.52
0.27050,7399.13,7563.05,2.5792,-3.7585,61.042,38.711,-0.05403,-1.269,82.61
0.27100,7381.72,7550.60,2.5772,-3.9917,61.029,38.794,-0.05562,-1.311,82.69
0.27150,7364.06,7537.99,2.5752,-4.2308,61.018,38.879,-0.05724,-1.353,82.78
0.27200,7346.13,7525.23,2.5730,-4.4759,61.007,38.967,-0.05889,-1.397,82.87
0.27250,7327.94,7512.31,2.5707,-4.7268,60.997,39.058,-0.06058,-1.441,82.96
0.27300,7309.49,7499.23,2.5683,-4.9839,60.987,39.152,-0.06229,-1.487,83.05
0.27350,7290.77,7485.99,2.5657,-5.2470,60.979,39.249,-0.06405,-1.534,83.15
0.27400,7271.79,7472.60,2.5630,-5.5162,60.972,39.348,-0.06583,-1.582,83.25
0.27450,7252.54,7459.05,2.5602,-5.7915,60.965,39.450,-0.06765,-1.631,83.35
0.27500,7233.03,7445.35,2.5572,-6.0728,60.960,39.556,-0.06950,-1.681,83.46
0.27550,7213.26,7431.49,2.5541,-6.3602,60.956,39.664,-0.07139,-1.733,83.57
0.27600,7193.22,7417.48,2.5509,-6.6534,60.953,39.775,-0.07331,-1.786,83.68
0.27650,7172.91,7403.31,2.5475,-6.9522,60.950,39.890,-0.07526,-1.840,83.80
0.27700,7152.34,7388.99,2.5439,-7.2564,60.949,40.007,-0.07724,-1.895,83.92
0.27750,7131.51,7374.51,2.5402,-7.5657,60.949,40.128,-0.07925,-1.952,84.04
0.27800,7110.41,7359.86,2.5363,-7.8795,60.951,40.252,-0.08129,-2.009,84.16
0.27850,7089.04,7345.04,2.5323,-8.1975,60.953,40.380,-0.08335,-2.068,84.29
0.27900,7067.40,7330.05,2.5281,-8.5191,60.956,40.510,-0.08544,-2.128,84.42
0.27950,7045.50,7314.88,2.5238,-8.8437,60.961,40.644,-0.08754,-2.190,84.56
0.28000,7023.33,7299.52,2.5193,-9.1706,60.967,40.782,-0.08966,-2.252,84.69
0.28050,7000.89,7283.96,2.5146,-9.4992,60.974,40.923,-0.09180,-2.315,84.84
0.28100,6978.19,7268.19,2.5098,-9.8287,60.982,41.068,-0.09394,-2.380,84.98
0.28150,6955.22,7252.21,2.5048,-10.1583,60.991,41.216,-0.09609,-2.445,85.13
0.28200,6931.98,7236.01,2.4996,-10.4874,61.001,41.368,-0.09824,-2.511,85.28
0.28250,6908.47,7219.56,2.4943,-10.8151,61.012,41.524,-0.10039,-2.578,85.44
0.28300,6884.70,7202.86,2.4888,-11.1406,61.024,41.683,-0.10253,-2.646,85.60
0.28350,6860.65,7185.91,2.4832,-11.4633,61.037,41.846,-0.10466,-2.714,85.76
0.28400,6836.34,7168.67,2.4774,-11.7825,61.051,42.013,-0.10678,-2.783,85.92
0.28450,6811.76,7151.15,2.4714,-12.0975,61.066,42.184,-0.10888,-2.852,86.09
0.28500,6786.92,7133.33,2.4653,-12.4076,61.082,42.359,-0.11095,-2.922,86.27
0.28550,6761.80,7115.21,2.4590,-12.7124,61.098,42.537,-0.11301,-2.992,86.44
0.28600,6736.42,7096.76,2.4526,-13.0114,61.115,42.719,-0.11504,-3.062,86.62
0.28650,6710.77,7077.98,2.4460,-13.3041,61.133,42.905,-0.11704,-3.132,86.81
0.28700,6684.85,7058.87,2.4392,-13.5902,61.151,43.095,-0.11901,-3.202,86.99
0.28750,6658.66,7039.40,2.4324,-13.8694,61.170,43.288,-0.12095,-3.273,87.18
0.28800,6632.20,7019.59,2.4254,-14.1415,61.189,43.486,-0.12285,-3.343,87.38
0.28850,6605.48,6999.41,2.4182,-14.4064,61.209,43.687,-0.12473,-3.413,87.58
0.28900,6578.48,6978.86,2.4110,-14.6641,61.229,43.891,-0.12656,-3.483,87.78
0.28950,6551.22,6957.94,2.4036,-14.9144,61.249,44.099,-0.12836,-3.553,87.98
0.29000,6523.69,6936.65,2.3961,-15.1576,61.270,44.311,-0.13013,-3.622,88.19
0.29050,6495.89,6914.99,2.3884,-15.3936,61.291,44.526,-0.13186,-3.691,88.40
0.29100,6467.83,6892.94,2.3807,-15.6228,61.312,44.745,-0.13356,-3.761,88.61
0.29150,6439.49,6870.52,2.3728,-15.8452,61.333,44.967,-0.13522,-3.829,88.82
0.29200,6410.89,6847.73,2.3648,-16.0612,61.354,45.193,-0.13686,-3.898,89.04
0.29250,6382.02,6824.56,2.3567,-16.2711,61.376,45.422,-0.13846,-3.967,89.26
0.29300,6352.89,6801.02,2.3486,-16.4752,61.397,45.654,-0.14003,-4.035,89.49
0.29350,6323.49,6777.11,2.3403,-16.6738,61.419,45.889,-0.14158,-4.103,89.71
0.29400,6293.82,6752.83,2.3319,-16.8674,61.440,46.127,-0.14310,-4.171,89.94
0.29450,6263.88,6728.20,2.3234,-17.0562,61.462,46.368,-0.14460,-4.239,90.18
0.29500,6233.68,6703.21,2.3148,-17.2408,61.483,46.612,-0.14607,-4.307,90.41
0.29550,6203.21,6677.87,2.3062,-17.4214,61.505,46.859,-0.14753,-4.376,90.65
0.29600,6172.47,6652.19,2.2974,-17.5986,61.526,47.109,-0.14897,-4.444,90.89
0.29650,6141.47,6626.17,2.2886,-17.7726,61.548,47.361,-0.15039,-4.513,91.13
0.29700,6110.20,6599.82,2.2796,-17.9439,61.569,47.616,-0.15180,-4.581,91.37
0.29750,6078.67,6573.14,2.2706,-18.1128,61.590,47.874,-0.15320,-4.650,91.62
0.29800,6046.88,6546.15,2.2615,-18.2797,61.612,48.135,-0.15458,-4.720,91.87
0.29850,6014.81,6518.84,2.2523,-18.4449,61.633,48.398,-0.15596,-4.790,92.12
0.29900,5982.49,6491.23,2.2431,-18.6088,61.654,48.663,-0.15733,-4.861,92.38
0.29950,5949.90,6463.32,2.2337,-18.7716,61.675,48.931,-0.15870,-4.932,92.63
0.30000,5917.05,6435.11,2.2243,-18.9336,61.697,49.202,-0.16006,-5.004,92.89
0.30050,5883.93,6406.62,2.2148,-19.0950,61.718,49.475,-0.16143,-5.076,93.15
