t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
308.0,0.000,0.6905,304.4605,303.7700,304.2606,J,60.56,0.5722,2,146.22
309.0,0.000,0.6771,304.4651,303.7880,304.2689,J,60.56,0.5708,2,146.89
310.0,0.000,0.6638,304.4697,303.8060,304.2772,J,60.56,0.5694,2,147.56
311.0,0.000,0.6504,304.4744,303.8239,304.2854,J,60.56,0.5681,2,148.21
312.0,0.000,0.6371,304.4789,303.8418,304.2937,J,60.56,0.5667,2,148.85
313.0,0.000,0.6238,304.4835,303.8597,304.3019,J,60.56,0.5653,2,149.47
314.0,0.000,0.6105,304.4881,303.8775,304.3101,J,60.56,0.5639,2,150.08
315.0,0.000,0.5972,304.4926,303.8953,304.3183,J,60.56,0.5625,2,150.68
316.0,0.000,0.5840,304.4971,303.9131,304.3264,J,60.56,0.5611,2,151.26
317.0,0.000,0.5716,304.5025,303.9308,304.3346,J,60.56,0.5597,2,151.83
318.0,0.000,0.5605,304.5091,303.9485,304.3427,J,60.56,0.5583,2,152.39
319.0,0.000,0.5495,304.5157,303.9662,304.3508,J,60.56,0.5569,2,152.94
320.0,0.000,0.5384,304.5222,303.9838,304.3589,J,60.56,0.5556,2,153.48
321.0,0.000,0.5286,304.5299,304.0014,304.3669,J,60.56,0.5542,2,154.01
322.0,0.000,0.5195,304.5384,304.0189,304.3750,J,60.56,0.5528,2,154.53
323.0,0.000,0.5105,304.5469,304.0364,304.3830,J,60.56,0.5514,2,155.04
324.0,0.000,0.5014,304.5553,304.0539,304.3910,J,60.56,0.5500,2,155.54
325.0,0.000,0.4934,304.5647,304.0713,304.3990,J,60.56,0.5486,2,156.03
326.0,0.000,0.5019,304.5750,304.0731,304.4069,J,60.56,0.5472,2,156.54
327.0,0.000,0.5171,304.5853,304.0682,304.4149,J,60.56,0.5458,2,157.05
328.0,0.000,0.5322,304.5955,304.0633,304.4228,J,60.56,0.5444,2,157.59
329.0,0.000,0.5473,304.6058,304.0585,304.4307,J,60.56,0.5431,2,158.13
330.0,0.000,0.5623,304.6160,304.0537,304.4386,J,60.56,0.5417,2,158.70
331.0,0.000,0.5772,304.6261,304.0489,304.4464,J,60.56,0.5403,2,159.27
332.0,0.000,0.5921,304.6363,304.0442,304.4543,J,60.56,0.5389,2,159.86
333.0,0.000,0.6069,304.6464,304.0395,304.4621,J,60.56,0.5375,2,160.47
334.0,0.000,0.6216,304.6564,304.0348,304.4699,J,60.56,0.5361,2,161.09
335.0,0.000,0.6363,304.6665,304.0302,304.4777,J,60.56,0.5347,2,161.73
336.0,0.000,0.6510,304.6765,304.0256,304.4854,J,60.56,0.5333,2,162.38
337.0,0.000,0.6655,304.6865,304.0210,304.4932,J,60.56,0.5319,2,163.05
338.0,0.000,0.6800,304.6965,304.0164,304.5009,J,60.56,0.5306,2,163.73
339.0,0.000,0.6945,304.7064,304.0119,304.5086,J,60.56,0.5292,2,164.42
340.0,0.000,0.7088,304.7163,304.0074,304.5163,J,60.56,0.5278,2,165.13
341.0,0.000,0.7232,304.7262,304.0030,304.5239,J,60.56,0.5264,2,165.85
342.0,0.000,0.7374,304.7360,303.9986,304.5316,J,60.56,0.5250,2,166.59
343.0,0.000,0.7516,304.7458,303.9942,304.5392,J,60.56,0.5236,2,167.34
344.0,0.000,0.7658,304.7556,303.9898,304.5468,J,60.56,0.5222,2,168.11
345.0,0.000,0.7799,304.7654,303.9855,304.5544,J,60.56,0.5208,2,168.89
346.0,0.000,0.7939,304.7751,303.9812,304.5619,J,60.56,0.5194,2,169.68
347.0,0.000,0.8079,304.7848,303.9769,304.5695,J,60.56,0.5181,2,170.49
348.0,0.000,0.8218,304.7945,303.9727,304.5770,J,60.56,0.5167,2,171.31
349.0,0.000,0.8356,304.8041,303.9685,304.5845,J,60.56,0.5153,2,172.15
350.0,0.000,0.8494,304.8137,303.9643,304.5920,J,60.56,0.5139,2,173.00
351.0,0.000,0.8632,304.8233,303.9601,304.5995,J,60.56,0.5125,2,173.86
352.0,0.000,0.8769,304.8329,303.9560,304.6069,J,60.56,0.5111,2,174.74
353.0,0.000,0.8905,304.8424,303.9519,304.6144,J,60.56,0.5097,2,175.63
354.0,0.000,0.9041,304.8519,303.9478,304.6218,J,60.56,0.5083,2,176.53
355.0,0.000,0.9176,304.8614,303.9438,304.6292,J,60.56,0.5069,2,177.45
356.0,0.000,0.9310,304.8708,303.9398,304.6366,L,60.56,0.5056,3,178.38
357.0,0.000,0.9233,304.8820,303.9587,304.6507,L,60.56,0.5042,3,179.30
358.0,0.000,0.9156,304.8932,303.9776,304.6649,L,60.56,0.5028,3,180.22
359.0,0.000,0.9078,304.9043,303.9965,304.6790,L,60.56,0.5014,3,181.13
360.0,0.000,0.9001,304.9155,304.0154,304.6931,L,66.44,0.5000,3,182.03
361.0,0.000,0.8924,304.9294,304.0370,304.7100,L,66.44,0.4986,3,182.92
362.0,0.000,0.8846,304.9433,304.0587,304.7269,L,66.44,0.4972,3,183.80
363.0,0.000,0.8769,304.9572,304.0803,304.7438,L,66.44,0.4958,3,184.68
364.0,0.000,0.8692,304.9710,304.1018,304.7606,L,66.44,0.4944,3,185.55
365.0,0.000,0.8615,304.9848,304.1233,304.7773,L,66.44,0.4931,3,186.41
366.0,0.000,0.8538,304.9985,304.1448,304.7940,L,66.44,0.4917,3,187.26
367.0,0.000,0.8460,305.0123,304.1662,304.8107,L,66.44,0.4903,3,188.11
368.0,0.000,0.8383,305.0259,304.1876,304.8274,L,66.44,0.4889,3,188.95
369.0,0.000,0.8306,305.0396,304.2090,304.8440,L,66.44,0.4875,3,189.78
370.0,0.000,0.8229,305.0532,304.2303,304.8606,L,66.44,0.4861,3,190.60
371.0,0.000,0.8152,305.0668,304.2516,304.8771,L,66.44,0.4847,3,191.42
372.0,0.000,0.8075,305.0803,304.2728,304.8936,L,66.44,0.4833,3,192.22
373.0,0.000,0.7998,305.0938,304.2940,304.9101,L,66.44,0.4819,3,193.02
374.0,0.000,0.7921,305.1073,304.3151,304.9265,L,66.44,0.4806,3,193.82
375.0,0.000,0.7844,305.1207,304.3363,304.9429,L,66.44,0.4792,3,194.60
376.0,0.000,0.7767,305.1341,304.3573,304.9592,L,66.44,0.4778,3,195.38
377.0,0.000,0.7691,305.1474,304.3784,304.9755,L,66.44,0.4764,3,196.15
378.0,0.000,0.7614,305.1608,304.3994,304.9918,L,66.44,0.4750,3,196.91
379.0,0.000,0.7537,305.1741,304.4203,305.0081,L,66.44,0.4736,3,197.66
380.0,0.000,0.7460,305.1873,304.4413,305.0243,L,66.44,0.4722,3,198.41
381.0,0.000,0.7384,305.2005,304.4622,305.0404,L,66.44,0.4708,3,199.15
382.0,0.000,0.7307,305.2137,304.4830,305.0565,L,66.44,0.4694,3,199.88
383.0,0.000,0.7234,305.2272,304.5038,305.0726,L,66.44,0.4681,3,200.60
384.0,0.000,0.7199,305.2444,304.5246,305.0887,L,66.44,0.4667,3,201.32
385.0,0.000,0.7163,305.2617,304.5453,305.1047,L,66.44,0.4653,3,202.04
386.0,0.000,0.7128,305.2788,304.5660,305.1207,L,66.44,0.4639,3,202.75
387.0,0.000,0.7093,305.2960,304.5867,305.1366,L,66.44,0.4625,3,203.46
388.0,0.000,0.7058,305.3131,304.6073,305.1526,L,66.44,0.4611,3,204.16
389.0,0.000,0.7023,305.3301,304.6279,305.1684,L,66.44,0.4597,3,204.87
390.0,0.000,0.6987,305.3472,304.6484,305.1843,L,66.44,0.4583,3,205.57
391.0,0.000,0.6952,305.3642,304.6689,305.2001,L,66.44,0.4569,3,206.26
392.0,0.000,0.6917,305.3811,304.6894,305.2158,L,66.44,0.4556,3,206.95
393.0,0.000,0.6882,305.3980,304.7098,305.2316,L,66.44,0.4542,3,207.64
394.0,0.000,0.6847,305.4149,304.7302,305.2473,L,66.44,0.4528,3,208.33
395.0,0.000,0.6812,305.4318,304.7506,305.2629,L,66.44,0.4514,3,209.01
396.0,0.000,0.6777,305.4486,304.7709,305.2785,L,66.44,0.4500,3,209.68
397.0,0.000,0.6742,305.4654,304.7912,305.2941,L,66.44,0.4486,3,210.36
398.0,0.000,0.6707,305.4821,304.8114,305.3097,L,66.44,0.4472,3,211.03
399.0,0.000,0.6672,305.4988,304.8316,305.3252,L,66.44,0.4458,3,211.70
400.0,0.000,0.6637,305.5155,304.8518,305.3407,L,66.44,0.4444,3,212.36
401.0,0.000,0.6602,305.5321,304.8719,305.3561,L,66.44,0.4431,3,213.02
402.0,0.000,0.6567,305.5487,304.8920,305.3716,L,66.44,0.4417,3,213.68
403.0,0.000,0.6532,305.5653,304.9121,305.3869,L,66.44,0.4403,3,214.33
404.0,0.000,0.6497,305.5818,304.9321,305.4023,L,66.44,0.4389,3,214.98
405.0,0.000,0.6462,305.5983,304.9521,305.4176,L,66.44,0.4375,3,215.63
406.0,0.000,0.6427,305.6148,304.9721,305.4329,L,66.44,0.4361,3,216.27
407.0,0.000,0.6392,305.6312,304.9920,305.4481,L,66.44,0.4347,3,216.91
408.0,0.000,0.6358,305.6476,305.0118,305.4633,L,66.44,0.4333,3,217.54
409.0,0.000,0.6323,305.6640,305.0317,305.4785,L,66.44,0.4319,3,218.18
410.0,0.000,0.6288,305.6803,305.0515,305.4936,L,66.44,0.4306,3,218.80
411.0,0.000,0.6253,305.6966,305.0712,305.5087,L,66.44,0.4292,3,219.43
412.0,0.000,0.6218,305.7128,305.0910,305.5238,L,66.44,0.4278,3,220.05
413.0,0.000,0.6184,305.7290,305.1107,305.5388,L,66.44,0.4264,3,220.67
414.0,0.000,0.6149,305.7452,305.1303,305.5538,L,66.44,0.4250,3,221.29
415.0,0.000,0.6114,305.7614,305.1499,305.5688,L,66.44,0.4236,3,221.90
416.0,0.000,0.6080,305.7775,305.1695,305.5837,L,66.44,0.4222,3,222.50
417.0,0.000,0.6045,305.7936,305.1891,305.5986,L,66.44,0.4208,3,223.11
418.0,0.000,0.6010,305.8096,305.2086,305.6135,L,66.44,0.4194,3,223.71
419.0,0.000,0.5976,305.8256,305.2281,305.6283,L,66.44,0.4181,3,224.31
420.0,0.000,0.5941,305.8416,305.2475,305.6431,L,52.01,0.4167,3,224.90
421.0,0.000,0.5907,305.8506,305.2599,305.6509,L,52.01,0.4153,3,225.49
422.0,0.000,0.5872,305.8595,305.2723,305.6586,L,52.01,0.4139,3,226.08
423.0,0.000,0.5837,305.8684,305.2847,305.6663,L,52.01,0.4125,3,226.66
424.0,0.000,0.5803,305.8773,305.2970,305.6741,L,52.01,0.4111,3,227.24
425.0,0.000,0.5769,305.8862,305.3093,305.6817,L,52.01,0.4097,3,227.82
426.0,0.000,0.5734,305.8950,305.3216,305.6894,L,52.01,0.4083,3,228.39
427.0,0.000,0.5709,305.9048,305.3339,305.6971,L,52.01,0.4069,3,228.96
428.0,0.000,0.5698,305.9159,305.3461,305.7047,L,52.01,0.4056,3,229.53
429.0,0.000,0.5687,305.9271,305.3583,305.7124,L,52.01,0.4042,3,230.10
430.0,0.000,0.5676,305.9382,305.3705,305.7200,L,52.01,0.4028,3,230.67
431.0,0.000,0.5665,305.9493,305.3827,305.7276,L,52.01,0.4014,3,231.24
432.0,0.000,0.5655,305.9603,305.3949,305.7351,L,52.01,0.4000,3,231.80
433.0,0.000,0.5644,305.9714,305.4070,305.7427,L,52.01,0.3986,3,232.37
434.0,0.000,0.5633,305.9824,305.4191,305.7503,L,52.01,0.3972,3,232.93
435.0,0.000,0.5622,305.9934,305.4312,305.7578,L,52.01,0.3958,3,233.49
436.0,0.000,0.5611,306.0044,305.4433,305.7653,L,52.01,0.3944,3,234.05
437.0,0.000,0.5601,306.0154,305.4553,305.7728,L,52.01,0.3931,3,234.61
438.0,0.000,0.5590,306.0263,305.4673,305.7803,L,52.01,0.3917,3,235.17
439.0,0.000,0.5579,306.0373,305.4793,305.7877,L,52.01,0.3903,3,235.73
440.0,0.000,0.5568,306.0482,305.4913,305.7952,L,52.01,0.3889,3,236.29
441.0,0.000,0.5558,306.0591,305.5033,305.8026,L,52.01,0.3875,3,236.84
442.0,0.000,0.5547,306.0699,305.5152,305.8100,L,52.01,0.3861,3,237.40
443.0,0.000,0.5537,306.0808,305.5271,305.8174,L,52.01,0.3847,3,237.95
444.0,0.000,0.5526,306.0916,305.5390,305.8248,L,52.01,0.3833,3,238.50
445.0,0.000,0.5515,306.1024,305.5509,305.8322,L,52.01,0.3819,3,239.06
446.0,0.000,0.5505,306.1132,305.5627,305.8395,L,52.01,0.3806,3,239.61
447.0,0.000,0.5494,306.1240,305.5745,305.8468,L,52.01,0.3792,3,240.16
448.0,0.000,0.5484,306.1347,305.5863,305.8542,L,52.01,0.3778,3,240.70
449.0,0.000,0.5473,306.1454,305.5981,305.8615,L,52.01,0.3764,3,241.25
450.0,0.000,0.5463,306.1561,305.6099,305.8687,L,52.01,0.3750,3,241.80
451.0,0.000,0.5452,306.1668,305.6216,305.8760,L,52.01,0.3736,3,242.34
452.0,0.000,0.5442,306.1775,305.6333,305.8833,L,52.01,0.3722,3,242.89
453.0,0.000,0.5431,306.1881,305.6450,305.8905,L,52.01,0.3708,3,243.43
454.0,0.000,0.5421,306.1988,305.6567,305.8977,L,52.01,0.3694,3,243.97
455.0,0.000,0.5410,306.2094,305.6683,305.9049,L,52.01,0.3681,3,244.51
456.0,0.000,0.5400,306.2200,305.6800,305.9121,L,52.01,0.3667,3,245.05
457.0,0.000,0.5390,306.2305,305.6916,305.9193,L,52.01,0.3653,3,245.59
458.0,0.000,0.5379,306.2411,305.7032,305.9264,L,52.01,0.3639,3,246.13
459.0,0.000,0.5369,306.2516,305.7147,305.9336,L,52.01,0.3625,3,246.67
460.0,0.000,0.5359,306.2621,305.7263,305.9407,L,52.01,0.3611,3,247.20
461.0,0.000,0.5349,306.2726,305.7378,305.9478,L,52.01,0.3597,3,247.74
462.0,0.000,0.5338,306.2831,305.7493,305.9549,L,52.01,0.3583,3,248.27
463.0,0.000,0.5328,306.2936,305.7607,305.9620,L,52.01,0.3569,3,248.80
464.0,0.000,0.5318,306.3040,305.7722,305.9690,L,52.01,0.3556,3,249.34
465.0,0.000,0.5308,306.3144,305.7836,305.9761,L,52.01,0.3542,3,249.87
466.0,0.000,0.5328,306.3248,305.7920,305.9831,L,52.01,0.3528,3,250.40
467.0,0.000,0.5393,306.3352,305.7959,305.9901,L,52.01,0.3514,3,250.94
468.0,0.000,0.5457,306.3455,305.7998,305.9971,L,52.01,0.3500,3,251.49
469.0,0.000,0.5522,306.3559,305.8037,306.0041,L,52.01,0.3486,3,252.04
470.0,0.000,0.5586,306.3662,305.8076,306.0111,L,52.01,0.3472,3,252.60
471.0,0.000,0.5651,306.3765,305.8114,306.0180,L,52.01,0.3458,3,253.16
472.0,0.000,0.5715,306.3868,305.8153,306.0250,L,52.01,0.3444,3,253.73
473.0,0.000,0.5779,306.3970,305.8191,306.0319,L,52.01,0.3431,3,254.31
474.0,0.000,0.5843,306.4073,305.8229,306.0388,L,52.01,0.3417,3,254.89
475.0,0.000,0.5908,306.4175,305.8267,306.0457,L,52.01,0.3403,3,255.49
476.0,0.000,0.5972,306.4277,305.8305,306.0526,L,52.01,0.3389,3,256.08
477.0,0.000,0.6035,306.4379,305.8343,306.0595,L,52.01,0.3375,3,256.69
478.0,0.000,0.6099,306.4481,305.8381,306.0663,L,52.01,0.3361,3,257.30
479.0,0.000,0.6163,306.4582,305.8419,306.0731,L,52.01,0.3347,3,257.91
480.0,0.000,0.6227,306.4683,305.8457,306.0800,L,64.93,0.3333,3,258.54
481.0,0.000,0.6290,306.4847,305.8557,306.0930,L,64.93,0.3319,3,259.16
482.0,0.000,0.6354,306.5010,305.8657,306.1061,L,64.93,0.3306,3,259.80
483.0,0.000,0.6417,306.5174,305.8756,306.1191,L,64.93,0.3292,3,260.44
484.0,0.000,0.6481,306.5336,305.8856,306.1320,L,64.93,0.3278,3,261.09
485.0,0.000,0.6544,306.5499,305.8955,306.1450,L,64.93,0.3264,3,261.74
486.0,0.000,0.6608,306.5661,305.9053,306.1579,L,64.93,0.3250,3,262.40
487.0,0.000,0.6671,306.5823,305.9152,306.1708,L,64.93,0.3236,3,263.07
488.0,0.000,0.6735,306.5985,305.9250,306.1837,L,64.93,0.3222,3,263.75
489.0,0.000,0.6798,306.6146,305.9348,306.1965,L,64.93,0.3208,3,264.42
490.0,0.000,0.6861,306.6307,305.9446,306.2093,L,64.93,0.3194,3,265.11
491.0,0.000,0.6925,306.6468,305.9543,306.2221,L,64.93,0.3181,3,265.80
492.0,0.000,0.6988,306.6628,305.9640,306.2348,L,64.93,0.3167,3,266.50
493.0,0.000,0.7051,306.6789,305.9737,306.2475,L,64.93,0.3153,3,267.21
494.0,0.000,0.7115,306.6949,305.9834,306.2602,L,64.93,0.3139,3,267.92
495.0,0.000,0.7178,306.7108,305.9930,306.2729,L,64.93,0.3125,3,268.64
496.0,0.000,0.7241,306.7267,306.0026,306.2855,L,64.93,0.3111,3,269.36
497.0,0.000,0.7304,306.7426,306.0122,306.2981,L,64.93,0.3097,3,270.09
498.0,0.000,0.7367,306.7585,306.0218,306.3107,L,64.93,0.3083,3,270.83
499.0,0.000,0.7431,306.7744,306.0313,306.3232,L,64.93,0.3069,3,271.57
500.0,0.000,0.7494,306.7902,306.0408,306.3357,L,64.93,0.3056,3,272.32
501.0,0.000,0.7557,306.8059,306.0503,306.3482,L,64.93,0.3042,3,273.08
502.0,0.000,0.7620,306.8217,306.0597,306.3607,L,64.93,0.3028,3,273.84
503.0,0.000,0.7683,306.8374,306.0691,306.3731,L,64.93,0.3014,3,274.61
504.0,0.000,0.7746,306.8531,306.0785,306.3855,L,64.93,0.3000,3,275.38
505.0,0.000,0.7809,306.8688,306.0879,306.3979,L,64.93,0.2986,3,276.16
506.0,0.000,0.7872,306.8844,306.0973,306.4102,L,64.93,0.2972,3,276.95
507.0,0.000,0.7935,306.9000,306.1066,306.4226,L,64.93,0.2958,3,277.74
508.0,0.000,0.7998,306.9156,306.1159,306.4349,L,64.93,0.2944,3,278.54
509.0,0.000,0.8060,306.9312,306.1251,306.4471,L,64.93,0.2931,3,279.35
510.0,0.000,0.8123,306.9467,306.1344,306.4594,L,64.93,0.2917,3,280.16
511.0,0.000,0.8186,306.9622,306.1436,306.4716,L,64.93,0.2903,3,280.98
512.0,0.000,0.8249,306.9777,306.1528,306.4838,L,64.93,0.2889,3,281.80
513.0,0.000,0.8311,306.9931,306.1620,306.4959,L,64.93,0.2875,3,282.64
514.0,0.000,0.8374,307.0085,306.1711,306.5080,L,64.93,0.2861,3,283.47
515.0,0.000,0.8437,307.0239,306.1802,306.5201,L,64.93,0.2847,3,284.32
516.0,0.000,0.8500,307.0392,306.1893,306.5322,L,64.93,0.2833,3,285.17
517.0,0.000,0.8562,307.0546,306.1984,306.5442,L,64.93,0.2819,3,286.02
518.0,0.000,0.8625,307.0699,306.2074,306.5563,L,64.93,0.2806,3,286.88
519.0,0.000,0.8687,307.0851,306.2164,306.5683,L,64.93,0.2792,3,287.75
520.0,0.000,0.8750,307.1004,306.2254,306.5802,L,64.93,0.2778,3,288.63
521.0,0.000,0.8812,307.1156,306.2344,306.5922,L,64.93,0.2764,3,289.51
522.0,0.000,0.8875,307.1308,306.2433,306.6041,L,64.93,0.2750,3,290.40
523.0,0.000,0.8937,307.1459,306.2522,306.6160,L,64.93,0.2736,3,291.29
524.0,0.000,0.9000,307.1611,306.2611,306.6278,L,64.93,0.2722,3,292.19
525.0,0.000,0.9062,307.1762,306.2700,306.6396,L,64.93,0.2708,3,293.10
526.0,0.000,0.9124,307.1913,306.2788,306.6514,L,64.93,0.2694,3,294.01
527.0,0.000,0.9187,307.2063,306.2876,306.6632,L,64.93,0.2681,3,294.93
528.0,0.000,0.9249,307.2213,306.2964,306.6750,U,64.93,0.2667,4,295.85
529.0,0.000,0.9034,307.2084,306.3050,306.6813,U,64.93,0.2653,4,296.76
530.0,0.000,0.8820,307.1956,306.3136,306.6876,U,64.93,0.2639,4,297.64
531.0,0.000,0.8607,307.1828,306.3221,306.6939,U,64.93,0.2625,4,298.50
532.0,0.000,0.8395,307.1701,306.3306,306.7001,U,64.93,0.2611,4,299.34
533.0,0.000,0.8184,307.1575,306.3390,306.7064,U,64.93,0.2597,4,300.16
534.0,0.000,0.7974,307.1449,306.3475,306.7127,U,64.93,0.2583,4,300.95
535.0,0.000,0.7765,307.1324,306.3559,306.7189,U,64.93,0.2569,4,301.73
536.0,0.000,0.7556,307.1200,306.3643,306.7251,U,64.93,0.2556,4,302.49
537.0,0.000,0.7349,307.1076,306.3727,306.7314,U,64.93,0.2542,4,303.22
538.0,0.000,0.7142,307.0953,306.3811,306.7376,U,64.93,0.2528,4,303.94
539.0,0.000,0.6937,307.0831,306.3894,306.7438,U,64.93,0.2514,4,304.63
540.0,0.000,0.6732,307.0709,306.3977,306.7500,U,57.31,0.2500,4,305.30
541.0,0.000,0.6528,307.0551,306.4023,306.7524,U,57.31,0.2486,4,305.96
542.0,0.000,0.6325,307.0394,306.4069,306.7549,U,57.31,0.2472,4,306.59
543.0,0.000,0.6157,307.0271,306.4114,306.7574,U,57.31,0.2458,4,307.20
544.0,0.000,0.6213,307.0372,306.4160,306.7599,U,57.31,0.2444,4,307.83
545.0,0.000,0.6268,307.0473,306.4205,306.7624,U,57.31,0.2431,4,308.45
546.0,0.000,0.6323,307.0574,306.4250,306.7649,U,57.31,0.2417,4,309.08
547.0,0.000,0.6379,307.0674,306.4296,306.7674,U,57.31,0.2403,4,309.72
548.0,0.000,0.6434,307.0774,306.4340,306.7699,U,57.31,0.2389,4,310.37
549.0,0.000,0.6489,307.0874,306.4385,306.7723,U,57.31,0.2375,4,311.01
550.0,0.000,0.6544,307.0974,306.4430,306.7748,U,57.31,0.2361,4,311.67
551.0,0.000,0.6599,307.1074,306.4475,306.7773,U,57.31,0.2347,4,312.33
552.0,0.000,0.6654,307.1173,306.4519,306.7798,U,57.31,0.2333,4,312.99
553.0,0.000,0.6709,307.1272,306.4563,306.7823,U,57.31,0.2319,4,313.66
554.0,0.000,0.6764,307.1371,306.4608,306.7848,U,57.31,0.2306,4,314.34
555.0,0.000,0.6818,307.1470,306.4652,306.7873,U,57.31,0.2292,4,315.02
556.0,0.000,0.6873,307.1569,306.4696,306.7898,U,57.31,0.2278,4,315.71
557.0,0.000,0.6928,307.1667,306.4740,306.7922,U,57.31,0.2264,4,316.40
558.0,0.000,0.6982,307.1765,306.4783,306.7947,U,57.31,0.2250,4,317.10
559.0,0.000,0.7037,307.1863,306.4827,306.7972,U,57.31,0.2236,4,317.80
560.0,0.000,0.7091,307.1961,306.4870,306.7997,U,57.31,0.2222,4,318.51
561.0,0.000,0.7149,307.2063,306.4914,306.8022,U,57.31,0.2208,4,319.23
562.0,0.000,0.7227,307.2184,306.4957,306.8047,U,57.31,0.2194,4,319.95
563.0,0.000,0.7304,307.2304,306.5000,306.8072,U,57.31,0.2181,4,320.68
564.0,0.000,0.7381,307.2424,306.5043,306.8096,U,57.31,0.2167,4,321.42
565.0,0.000,0.7459,307.2544,306.5086,306.8121,U,57.31,0.2153,4,322.17
566.0,0.000,0.7536,307.2664,306.5128,306.8146,U,57.31,0.2139,4,322.92
567.0,0.000,0.7613,307.2784,306.5171,306.8171,U,57.31,0.2125,4,323.68
568.0,0.000,0.7690,307.2903,306.5213,306.8196,U,57.31,0.2111,4,324.45
569.0,0.000,0.7766,307.3022,306.5256,306.8221,U,57.31,0.2097,4,325.23
570.0,0.000,0.7843,307.3141,306.5298,306.8246,U,57.31,0.2083,4,326.01
571.0,0.000,0.7920,307.3260,306.5340,306.8270,U,57.31,0.2069,4,326.80
572.0,0.000,0.7996,307.3378,306.5382,306.8295,U,57.31,0.2056,4,327.60
573.0,0.000,0.8073,307.3497,306.5424,306.8320,U,57.31,0.2042,4,328.41
574.0,0.000,0.8149,307.3615,306.5466,306.8345,U,57.31,0.2028,4,329.22
575.0,0.000,0.8225,307.3733,306.5507,306.8370,U,57.31,0.2014,4,330.05
576.0,0.000,0.8343,307.3850,306.5507,306.8394,U,57.31,0.2000,4,330.88
577.0,0.000,0.8592,307.3968,306.5376,306.8419,U,57.31,0.1986,4,331.74
578.0,0.000,0.8839,307.4085,306.5246,306.8444,U,57.31,0.1972,4,332.62
579.0,0.000,0.9086,307.4202,306.5116,306.8469,U,57.31,0.1958,4,333.53
580.0,0.000,0.9332,307.4319,306.4987,306.8494,J,57.31,0.1944,5,334.47
581.0,0.000,0.8959,307.4055,306.5096,306.8470,J,57.31,0.1931,5,335.36
582.0,0.000,0.8588,307.3792,306.5205,306.8447,J,57.31,0.1917,5,336.22
583.0,0.000,0.8218,307.3531,306.5313,306.8424,J,57.31,0.1903,5,337.04
584.0,0.000,0.7960,307.3382,306.5421,306.8401,J,57.31,0.1889,5,337.84
585.0,0.000,0.7730,307.3259,306.5529,306.8378,J,57.31,0.1875,5,338.61
586.0,0.000,0.7499,307.3137,306.5637,306.8356,J,57.31,0.1861,5,339.36
587.0,0.000,0.7278,307.3015,306.5737,306.8333,J,57.31,0.1847,5,340.09
588.0,0.000,0.7153,307.2894,306.5740,306.8311,J,57.31,0.1833,5,340.80
589.0,0.000,0.7029,307.2773,306.5743,306.8289,J,57.31,0.1819,5,341.51
590.0,0.000,0.6905,307.2652,306.5747,306.8267,J,57.31,0.1806,5,342.20
591.0,0.000,0.6782,307.2532,306.5750,306.8246,J,57.31,0.1792,5,342.88
592.0,0.000,0.6660,307.2413,306.5753,306.8224,J,57.31,0.1778,5,343.54
593.0,0.000,0.6537,307.2294,306.5756,306.8203,J,57.31,0.1764,5,344.20
594.0,0.000,0.6415,307.2175,306.5760,306.8182,J,57.31,0.1750,5,344.84
595.0,0.000,0.6294,307.2057,306.5763,306.8162,J,57.31,0.1736,5,345.47
596.0,0.000,0.6173,307.1939,306.5766,306.8141,J,57.31,0.1722,5,346.08
597.0,0.000,0.6053,307.1822,306.5769,306.8120,J,57.31,0.1708,5,346.69
598.0,0.000,0.5933,307.1705,306.5772,306.8100,J,57.31,0.1694,5,347.28
599.0,0.000,0.5814,307.1589,306.5775,306.8080,J,57.31,0.1681,5,347.86
600.0,0.000,0.5695,307.1473,306.5778,306.8060,J,79.35,0.1667,5,348.43
601.0,0.000,0.5576,307.1464,306.5888,306.8147,J,79.35,0.1653,5,348.99
602.0,0.000,0.5458,307.1456,306.5998,306.8234,J,79.35,0.1639,5,349.54
603.0,0.000,0.5340,307.1447,306.6107,306.8321,J,79.35,0.1625,5,350.07
604.0,0.000,0.5223,307.1439,306.6216,306.8408,J,79.35,0.1611,5,350.59
605.0,0.000,0.5106,307.1430,306.6324,306.8494,J,79.35,0.1597,5,351.10
606.0,0.000,0.4989,307.1421,306.6433,306.8580,J,79.35,0.1583,5,351.60
607.0,0.000,0.4872,307.1413,306.6540,306.8666,J,79.35,0.1569,5,352.09
608.0,0.000,0.4756,307.1404,306.6648,306.8752,J,79.35,0.1556,5,352.57
609.0,0.000,0.4641,307.1396,306.6755,306.8838,J,79.35,0.1542,5,353.03
610.0,0.000,0.4525,307.1387,306.6862,306.8923,J,79.35,0.1528,5,353.48
611.0,0.000,0.4410,307.1378,306.6968,306.9009,J,79.35,0.1514,5,353.92
612.0,0.000,0.4457,307.1530,306.7074,306.9094,J,79.35,0.1500,5,354.37
613.0,0.000,0.4528,307.1708,306.7180,306.9178,J,79.35,0.1486,5,354.82
614.0,0.000,0.4600,307.1885,306.7285,306.9263,J,79.35,0.1472,5,355.28
615.0,0.000,0.4671,307.2061,306.7390,306.9348,J,79.35,0.1458,5,355.75
616.0,0.000,0.4826,307.2238,306.7412,306.9432,J,79.35,0.1444,5,356.23
