t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
308.0,0.000,0.4756,304.4762,304.0005,304.3511,L,60.56,0.5722,6,97.78
309.0,0.000,0.4728,304.4921,304.0194,304.3660,L,60.56,0.5708,6,98.25
310.0,0.000,0.4699,304.5080,304.0381,304.3808,L,60.56,0.5694,6,98.72
311.0,0.000,0.4671,304.5239,304.0569,304.3956,L,60.56,0.5681,6,99.19
312.0,0.000,0.4642,304.5398,304.0756,304.4104,L,60.56,0.5667,6,99.65
313.0,0.000,0.4614,304.5556,304.0942,304.4252,L,60.56,0.5653,6,100.11
314.0,0.000,0.4585,304.5714,304.1129,304.4399,L,60.56,0.5639,6,100.57
315.0,0.000,0.4556,304.5871,304.1315,304.4546,L,60.56,0.5625,6,101.03
316.0,0.000,0.4528,304.6028,304.1500,304.4692,L,60.56,0.5611,6,101.48
317.0,0.000,0.4499,304.6185,304.1686,304.4838,L,60.56,0.5597,6,101.93
318.0,0.000,0.4471,304.6341,304.1871,304.4984,L,60.56,0.5583,6,102.38
319.0,0.000,0.4442,304.6498,304.2055,304.5130,L,60.56,0.5569,6,102.82
320.0,0.000,0.4414,304.6653,304.2240,304.5275,L,60.56,0.5556,6,103.26
321.0,0.000,0.4385,304.6809,304.2423,304.5420,L,60.56,0.5542,6,103.70
322.0,0.000,0.4357,304.6964,304.2607,304.5564,L,60.56,0.5528,6,104.14
323.0,0.000,0.4328,304.7119,304.2790,304.5708,L,60.56,0.5514,6,104.57
324.0,0.000,0.4300,304.7273,304.2973,304.5852,L,60.56,0.5500,6,105.00
325.0,0.000,0.4272,304.7428,304.3156,304.5996,L,60.56,0.5486,6,105.43
326.0,0.000,0.4243,304.7581,304.3338,304.6139,L,60.56,0.5472,6,105.85
327.0,0.000,0.4215,304.7735,304.3520,304.6282,L,60.56,0.5458,6,106.27
328.0,0.000,0.4186,304.7888,304.3702,304.6424,L,60.56,0.5444,6,106.69
329.0,0.000,0.4158,304.8041,304.3883,304.6566,L,60.56,0.5431,6,107.11
330.0,0.000,0.4130,304.8193,304.4064,304.6708,L,60.56,0.5417,6,107.52
331.0,0.000,0.4101,304.8346,304.4245,304.6850,L,60.56,0.5403,6,107.93
332.0,0.000,0.4073,304.8498,304.4425,304.6991,L,60.56,0.5389,6,108.34
333.0,0.000,0.4044,304.8649,304.4605,304.7132,L,60.56,0.5375,6,108.74
334.0,0.000,0.4016,304.8800,304.4784,304.7273,L,60.56,0.5361,6,109.14
335.0,0.000,0.3988,304.8951,304.4964,304.7413,L,60.56,0.5347,6,109.54
336.0,0.000,0.3959,304.9102,304.5143,304.7553,L,60.56,0.5333,6,109.94
337.0,0.000,0.3931,304.9252,304.5321,304.7692,L,60.56,0.5319,6,110.33
338.0,0.000,0.3903,304.9402,304.5500,304.7832,L,60.56,0.5306,6,110.72
339.0,0.000,0.3874,304.9552,304.5678,304.7971,L,60.56,0.5292,6,111.11
340.0,0.000,0.3846,304.9701,304.5855,304.8110,L,60.56,0.5278,6,111.49
341.0,0.000,0.3818,304.9850,304.6032,304.8248,L,60.56,0.5264,6,111.87
342.0,0.000,0.3790,304.9999,304.6209,304.8386,L,60.56,0.5250,6,112.25
343.0,0.000,0.3761,305.0148,304.6386,304.8524,L,60.56,0.5236,6,112.63
344.0,0.000,0.3733,305.0296,304.6562,304.8661,L,60.56,0.5222,6,113.00
345.0,0.000,0.3705,305.0443,304.6738,304.8798,L,60.56,0.5208,6,113.37
346.0,0.000,0.3677,305.0591,304.6914,304.8935,L,60.56,0.5194,6,113.74
347.0,0.000,0.3648,305.0738,304.7090,304.9072,L,60.56,0.5181,6,114.11
348.0,0.000,0.3620,305.0885,304.7265,304.9208,L,60.56,0.5167,6,114.47
349.0,0.000,0.3592,305.1031,304.7439,304.9344,L,60.56,0.5153,6,114.83
350.0,0.000,0.3564,305.1178,304.7614,304.9479,L,60.56,0.5139,6,115.18
351.0,0.000,0.3536,305.1324,304.7788,304.9615,L,60.56,0.5125,6,115.54
352.0,0.000,0.3508,305.1469,304.7962,304.9750,L,60.56,0.5111,6,115.89
353.0,0.000,0.3479,305.1615,304.8135,304.9884,L,60.56,0.5097,6,116.24
354.0,0.000,0.3451,305.1760,304.8308,305.0019,L,60.56,0.5083,6,116.58
355.0,0.000,0.3423,305.1904,304.8481,305.0153,L,60.56,0.5069,6,116.92
356.0,0.000,0.3395,305.2049,304.8653,305.0287,L,60.56,0.5056,6,117.26
357.0,0.000,0.3367,305.2193,304.8826,305.0420,L,60.56,0.5042,6,117.60
358.0,0.000,0.3339,305.2336,304.8998,305.0553,L,60.56,0.5028,6,117.93
359.0,0.000,0.3311,305.2480,304.9169,305.0686,L,60.56,0.5014,6,118.26
360.0,0.000,0.3283,305.2623,304.9340,305.0819,L,66.44,0.5000,6,118.59
361.0,0.000,0.3255,305.2795,304.9540,305.0980,L,66.44,0.4986,6,118.92
362.0,0.000,0.3227,305.2966,304.9739,305.1140,L,66.44,0.4972,6,119.24
363.0,0.000,0.3199,305.3136,304.9938,305.1300,L,66.44,0.4958,6,119.56
364.0,0.000,0.3171,305.3307,305.0136,305.1460,L,66.44,0.4944,6,119.88
365.0,0.000,0.3143,305.3477,305.0334,305.1619,L,66.44,0.4931,6,120.19
366.0,0.000,0.3115,305.3646,305.0532,305.1778,L,66.44,0.4917,6,120.50
367.0,0.000,0.3087,305.3815,305.0729,305.1937,L,66.44,0.4903,6,120.81
368.0,0.000,0.3059,305.3984,305.0926,305.2095,L,66.44,0.4889,6,121.12
369.0,0.000,0.3031,305.4153,305.1122,305.2253,L,66.44,0.4875,6,121.42
370.0,0.000,0.3043,305.4321,305.1278,305.2410,L,66.44,0.4861,6,121.73
371.0,0.000,0.3083,305.4489,305.1406,305.2568,L,66.44,0.4847,6,122.03
372.0,0.000,0.3124,305.4656,305.1533,305.2724,L,66.44,0.4833,6,122.35
373.0,0.000,0.3164,305.4824,305.1659,305.2881,L,66.44,0.4819,6,122.66
374.0,0.000,0.3205,305.4990,305.1786,305.3037,L,66.44,0.4806,6,122.98
375.0,0.000,0.3245,305.5157,305.1912,305.3193,L,66.44,0.4792,6,123.31
376.0,0.000,0.3285,305.5323,305.2038,305.3348,L,66.44,0.4778,6,123.64
377.0,0.000,0.3326,305.5489,305.2163,305.3503,L,66.44,0.4764,6,123.97
378.0,0.000,0.3366,305.5654,305.2288,305.3658,L,66.44,0.4750,6,124.31
379.0,0.000,0.3407,305.5819,305.2412,305.3812,L,66.44,0.4736,6,124.65
380.0,0.000,0.3447,305.5984,305.2537,305.3966,L,66.44,0.4722,6,124.99
381.0,0.000,0.3487,305.6148,305.2661,305.4120,L,66.44,0.4708,6,125.34
382.0,0.000,0.3528,305.6312,305.2784,305.4273,L,66.44,0.4694,6,125.69
383.0,0.000,0.3568,305.6476,305.2908,305.4426,L,66.44,0.4681,6,126.05
384.0,0.000,0.3608,305.6639,305.3031,305.4579,L,66.44,0.4667,6,126.41
385.0,0.000,0.3649,305.6802,305.3153,305.4731,L,66.44,0.4653,6,126.77
386.0,0.000,0.3689,305.6964,305.3275,305.4883,L,66.44,0.4639,6,127.14
387.0,0.000,0.3729,305.7127,305.3397,305.5035,L,66.44,0.4625,6,127.52
388.0,0.000,0.3770,305.7289,305.3519,305.5186,L,66.44,0.4611,6,127.89
389.0,0.000,0.3810,305.7450,305.3640,305.5337,L,66.44,0.4597,6,128.27
390.0,0.000,0.3850,305.7611,305.3761,305.5487,L,66.44,0.4583,6,128.66
391.0,0.000,0.3891,305.7772,305.3881,305.5638,L,66.44,0.4569,6,129.05
392.0,0.000,0.3931,305.7933,305.4002,305.5787,L,66.44,0.4556,6,129.44
393.0,0.000,0.3971,305.8093,305.4122,305.5937,L,66.44,0.4542,6,129.84
394.0,0.000,0.4012,305.8253,305.4241,305.6086,L,66.44,0.4528,6,130.24
395.0,0.000,0.4052,305.8413,305.4360,305.6235,L,66.44,0.4514,6,130.65
396.0,0.000,0.4092,305.8572,305.4479,305.6383,L,66.44,0.4500,6,131.05
397.0,0.000,0.4133,305.8731,305.4598,305.6532,L,66.44,0.4486,6,131.47
398.0,0.000,0.4173,305.8889,305.4716,305.6679,L,66.44,0.4472,6,131.89
399.0,0.000,0.4213,305.9047,305.4834,305.6827,L,66.44,0.4458,6,132.31
400.0,0.000,0.4254,305.9205,305.4952,305.6974,L,66.44,0.4444,6,132.73
401.0,0.000,0.4294,305.9363,305.5069,305.7121,L,66.44,0.4431,6,133.16
402.0,0.000,0.4334,305.9520,305.5186,305.7267,L,66.44,0.4417,6,133.59
403.0,0.000,0.4374,305.9677,305.5302,305.7414,L,66.44,0.4403,6,134.03
404.0,0.000,0.4415,305.9833,305.5419,305.7559,L,66.44,0.4389,6,134.47
405.0,0.000,0.4455,305.9989,305.5535,305.7705,L,66.44,0.4375,6,134.92
406.0,0.000,0.4495,306.0145,305.5650,305.7850,L,66.44,0.4361,6,135.37
407.0,0.000,0.4535,306.0301,305.5766,305.7995,L,66.44,0.4347,6,135.82
408.0,0.000,0.4576,306.0456,305.5881,305.8139,L,66.44,0.4333,6,136.28
409.0,0.000,0.4616,306.0611,305.5995,305.8284,L,66.44,0.4319,6,136.74
410.0,0.000,0.4656,306.0766,305.6110,305.8427,L,66.44,0.4306,6,137.21
411.0,0.000,0.4696,306.0920,305.6224,305.8571,L,66.44,0.4292,6,137.68
412.0,0.000,0.4736,306.1074,305.6337,305.8714,L,66.44,0.4278,6,138.15
413.0,0.000,0.4776,306.1227,305.6451,305.8857,L,66.44,0.4264,6,138.63
414.0,0.000,0.4817,306.1381,305.6564,305.9000,L,66.44,0.4250,6,139.11
415.0,0.000,0.4857,306.1533,305.6677,305.9142,L,66.44,0.4236,6,139.59
416.0,0.000,0.4897,306.1686,305.6789,305.9284,L,66.44,0.4222,6,140.08
417.0,0.000,0.4937,306.1838,305.6901,305.9425,L,66.44,0.4208,6,140.58
418.0,0.000,0.4977,306.1990,305.7013,305.9567,L,66.44,0.4194,6,141.08
419.0,0.000,0.5017,306.2142,305.7125,305.9708,L,66.44,0.4181,6,141.58
420.0,0.000,0.5057,306.2293,305.7236,305.9848,L,52.01,0.4167,6,142.08
421.0,0.000,0.5097,306.2374,305.7277,305.9919,L,52.01,0.4153,6,142.59
422.0,0.000,0.5138,306.2455,305.7318,305.9989,L,52.01,0.4139,6,143.11
423.0,0.000,0.5177,306.2536,305.7358,306.0059,L,52.01,0.4125,6,143.62
424.0,0.000,0.5217,306.2616,305.7399,306.0129,L,52.01,0.4111,6,144.15
425.0,0.000,0.5257,306.2697,305.7439,306.0198,L,52.01,0.4097,6,144.67
426.0,0.000,0.5297,306.2777,305.7480,306.0268,L,52.01,0.4083,6,145.20
427.0,0.000,0.5337,306.2857,305.7520,306.0337,L,52.01,0.4069,6,145.74
428.0,0.000,0.5376,306.2937,305.7560,306.0406,L,52.01,0.4056,6,146.27
429.0,0.000,0.5428,306.3028,305.7600,306.0476,L,52.01,0.4042,6,146.82
430.0,0.000,0.5492,306.3132,305.7640,306.0544,L,52.01,0.4028,6,147.37
431.0,0.000,0.5557,306.3237,305.7680,306.0613,L,52.01,0.4014,6,147.92
432.0,0.000,0.5621,306.3340,305.7720,306.0682,L,52.01,0.4000,6,148.48
433.0,0.000,0.5685,306.3444,305.7759,306.0750,L,52.01,0.3986,6,149.05
434.0,0.000,0.5749,306.3548,305.7799,306.0819,L,52.01,0.3972,6,149.63
435.0,0.000,0.5813,306.3651,305.7838,306.0887,L,52.01,0.3958,6,150.21
436.0,0.000,0.5877,306.3754,305.7878,306.0955,L,52.01,0.3944,6,150.80
437.0,0.000,0.5940,306.3857,305.7917,306.1023,L,52.01,0.3931,6,151.39
438.0,0.000,0.6004,306.3960,305.7956,306.1091,L,52.01,0.3917,6,151.99
439.0,0.000,0.6068,306.4063,305.7995,306.1158,L,52.01,0.3903,6,152.60
440.0,0.000,0.6131,306.4165,305.8034,306.1226,J,52.01,0.3889,7,153.21
441.0,0.000,0.5898,306.3934,305.8036,306.1204,J,52.01,0.3875,7,153.80
442.0,0.000,0.5666,306.3705,305.8039,306.1182,J,52.01,0.3861,7,154.37
443.0,0.000,0.5521,306.3563,305.8042,306.1160,J,52.01,0.3847,7,154.92
444.0,0.000,0.5413,306.3458,305.8045,306.1139,J,52.01,0.3833,7,155.46
445.0,0.000,0.5306,306.3353,305.8047,306.1118,J,52.01,0.3819,7,155.99
446.0,0.000,0.5321,306.3371,305.8050,306.1097,J,52.01,0.3806,7,156.52
447.0,0.000,0.5382,306.3435,305.8053,306.1076,J,52.01,0.3792,7,157.06
448.0,0.000,0.5451,306.3506,305.8055,306.1055,J,52.01,0.3778,7,157.61
449.0,0.000,0.5533,306.3591,305.8058,306.1035,J,52.01,0.3764,7,158.16
450.0,0.000,0.5615,306.3676,305.8060,306.1014,J,52.01,0.3750,7,158.72
451.0,0.000,0.5698,306.3761,305.8063,306.0994,U,52.01,0.3736,8,159.29
452.0,0.000,0.5535,306.3634,305.8100,306.1012,U,52.01,0.3722,8,159.84
453.0,0.000,0.5443,306.3580,305.8137,306.1030,U,52.01,0.3708,8,160.39
454.0,0.000,0.5353,306.3526,305.8173,306.1048,U,52.01,0.3694,8,160.92
455.0,0.000,0.5262,306.3472,305.8210,306.1066,U,52.01,0.3681,8,161.45
456.0,0.000,0.5172,306.3418,305.8246,306.1085,U,52.01,0.3667,8,161.97
457.0,0.000,0.5082,306.3364,305.8282,306.1103,U,52.01,0.3653,8,162.47
458.0,0.000,0.5041,306.3359,305.8318,306.1121,U,52.01,0.3639,8,162.98
459.0,0.000,0.5094,306.3448,305.8354,306.1139,U,52.01,0.3625,8,163.49
460.0,0.000,0.5147,306.3537,305.8390,306.1157,U,52.01,0.3611,8,164.00
461.0,0.000,0.5200,306.3626,305.8426,306.1175,U,52.01,0.3597,8,164.52
462.0,0.000,0.5253,306.3715,305.8462,306.1194,U,52.01,0.3583,8,165.05
463.0,0.000,0.5305,306.3803,305.8497,306.1212,U,52.01,0.3569,8,165.58
464.0,0.000,0.5358,306.3891,305.8533,306.1230,U,52.01,0.3556,8,166.11
465.0,0.000,0.5411,306.3979,305.8568,306.1248,U,52.01,0.3542,8,166.66
466.0,0.000,0.5463,306.4067,305.8604,306.1267,U,52.01,0.3528,8,167.20
467.0,0.000,0.5516,306.4154,305.8639,306.1285,U,52.01,0.3514,8,167.75
468.0,0.000,0.5568,306.4242,305.8674,306.1303,U,52.01,0.3500,8,168.31
469.0,0.000,0.5620,306.4329,305.8709,306.1322,U,52.01,0.3486,8,168.87
470.0,0.000,0.5672,306.4416,305.8744,306.1340,U,52.01,0.3472,8,169.44
471.0,0.000,0.5725,306.4503,305.8779,306.1358,J,52.01,0.3458,9,170.01
472.0,0.000,0.5615,306.4393,305.8779,306.1336,J,52.01,0.3444,9,170.57
473.0,0.000,0.5505,306.4284,305.8779,306.1313,J,52.01,0.3431,9,171.12
474.0,0.000,0.5396,306.4175,305.8779,306.1291,J,52.01,0.3417,9,171.66
475.0,0.000,0.5287,306.4067,305.8780,306.1269,J,52.01,0.3403,9,172.19
476.0,0.000,0.5179,306.3959,305.8780,306.1247,J,52.01,0.3389,9,172.71
477.0,0.000,0.5071,306.3851,305.8780,306.1225,J,52.01,0.3375,9,173.22
478.0,0.000,0.4963,306.3744,305.8780,306.1203,J,52.01,0.3361,9,173.71
479.0,0.000,0.4856,306.3637,305.8780,306.1182,J,52.01,0.3347,9,174.20
480.0,0.000,0.4750,306.3530,305.8781,306.1160,J,64.93,0.3333,9,174.67
481.0,0.000,0.4643,306.3487,305.8843,306.1202,J,64.93,0.3319,9,175.14
482.0,0.000,0.4558,306.3464,305.8906,306.1243,J,64.93,0.3306,9,175.59
483.0,0.000,0.4621,306.3590,305.8968,306.1285,J,64.93,0.3292,9,176.06
484.0,0.000,0.4685,306.3716,305.9031,306.1326,J,64.93,0.3278,9,176.52
485.0,0.000,0.4748,306.3841,305.9093,306.1367,J,64.93,0.3264,9,177.00
486.0,0.000,0.4812,306.3966,305.9154,306.1409,J,64.93,0.3250,9,177.48
487.0,0.000,0.4875,306.4091,305.9216,306.1450,J,64.93,0.3236,9,177.97
488.0,0.000,0.4938,306.4216,305.9277,306.1491,J,64.93,0.3222,9,178.46
489.0,0.000,0.5001,306.4340,305.9339,306.1532,J,64.93,0.3208,9,178.96
490.0,0.000,0.5064,306.4464,305.9400,306.1573,J,64.93,0.3194,9,179.47
491.0,0.000,0.5127,306.4588,305.9460,306.1615,J,64.93,0.3181,9,179.98
492.0,0.000,0.5190,306.4711,305.9521,306.1656,J,64.93,0.3167,9,180.50
493.0,0.000,0.5253,306.4834,305.9581,306.1697,J,64.93,0.3153,9,181.03
494.0,0.000,0.5316,306.4957,305.9641,306.1737,J,64.93,0.3139,9,181.56
495.0,0.000,0.5378,306.5080,305.9701,306.1778,J,64.93,0.3125,9,182.10
496.0,0.000,0.5615,306.5202,305.9587,306.1819,U,64.93,0.3111,10,182.66
497.0,0.000,0.5437,306.5204,305.9767,306.1897,U,64.93,0.3097,10,183.20
498.0,0.000,0.5259,306.5206,305.9947,306.1975,U,64.93,0.3083,10,183.73
499.0,0.000,0.5164,306.5208,306.0044,306.2052,U,64.93,0.3069,10,184.24
500.0,0.000,0.5072,306.5210,306.0138,306.2130,U,64.93,0.3056,10,184.75
501.0,0.000,0.4980,306.5211,306.0231,306.2207,U,64.93,0.3042,10,185.25
502.0,0.000,0.4889,306.5213,306.0324,306.2284,U,64.93,0.3028,10,185.74
503.0,0.000,0.4798,306.5215,306.0417,306.2361,U,64.93,0.3014,10,186.22
504.0,0.000,0.4707,306.5216,306.0510,306.2437,U,64.93,0.3000,10,186.69
505.0,0.000,0.4616,306.5218,306.0602,306.2514,U,64.93,0.2986,10,187.15
506.0,0.000,0.4525,306.5220,306.0695,306.2590,U,64.93,0.2972,10,187.60
507.0,0.000,0.4435,306.5221,306.0786,306.2667,U,64.93,0.2958,10,188.04
508.0,0.000,0.4345,306.5223,306.0878,306.2743,U,64.93,0.2944,10,188.48
509.0,0.000,0.4255,306.5225,306.0969,306.2819,U,64.93,0.2931,10,188.90
510.0,0.000,0.4166,306.5226,306.1061,306.2895,U,64.93,0.2917,10,189.32
511.0,0.000,0.4076,306.5228,306.1151,306.2970,U,64.93,0.2903,10,189.73
512.0,0.000,0.4011,306.5253,306.1242,306.3046,U,64.93,0.2889,10,190.13
513.0,0.000,0.4069,306.5401,306.1332,306.3121,U,64.93,0.2875,10,190.54
514.0,0.000,0.4126,306.5548,306.1422,306.3196,U,64.93,0.2861,10,190.95
515.0,0.000,0.4183,306.5695,306.1512,306.3271,U,64.93,0.2847,10,191.37
516.0,0.000,0.4240,306.5842,306.1602,306.3346,U,64.93,0.2833,10,191.79
517.0,0.000,0.4297,306.5988,306.1691,306.3421,U,64.93,0.2819,10,192.22
518.0,0.000,0.4354,306.6134,306.1780,306.3496,U,64.93,0.2806,10,192.66
519.0,0.000,0.4411,306.6280,306.1869,306.3570,U,64.93,0.2792,10,193.10
520.0,0.000,0.4468,306.6426,306.1958,306.3644,U,64.93,0.2778,10,193.54
521.0,0.000,0.4525,306.6571,306.2046,306.3718,U,64.93,0.2764,10,194.00
522.0,0.000,0.4736,306.6716,306.1980,306.3792,U,64.93,0.2750,10,194.47
523.0,0.000,0.4957,306.6861,306.1904,306.3866,U,64.93,0.2736,10,194.97
524.0,0.000,0.5178,306.7005,306.1828,306.3940,J,64.93,0.2722,11,195.48
525.0,0.000,0.4966,306.6946,306.1980,306.3971,J,64.93,0.2708,11,195.98
526.0,0.000,0.4755,306.6887,306.2132,306.4003,J,64.93,0.2694,11,196.46
527.0,0.000,0.4544,306.6829,306.2284,306.4034,J,64.93,0.2681,11,196.91
528.0,0.000,0.4334,306.6770,306.2436,306.4066,J,64.93,0.2667,11,197.34
529.0,0.000,0.4149,306.6712,306.2564,306.4097,J,64.93,0.2653,11,197.76
530.0,0.000,0.4040,306.6654,306.2614,306.4128,J,64.93,0.2639,11,198.16
531.0,0.000,0.3932,306.6596,306.2664,306.4160,J,64.93,0.2625,11,198.56
532.0,0.000,0.3825,306.6539,306.2714,306.4191,J,64.93,0.2611,11,198.94
533.0,0.000,0.3718,306.6482,306.2764,306.4223,J,64.93,0.2597,11,199.31
534.0,0.000,0.3633,306.6447,306.2814,306.4254,J,64.93,0.2583,11,199.67
535.0,0.000,0.3843,306.6566,306.2723,306.4285,J,64.93,0.2569,11,200.06
536.0,0.000,0.4118,306.6684,306.2566,306.4317,J,64.93,0.2556,11,200.47
537.0,0.000,0.4392,306.6802,306.2410,306.4348,J,64.93,0.2542,11,200.91
538.0,0.000,0.4664,306.6920,306.2256,306.4379,J,64.93,0.2528,11,201.38
539.0,0.000,0.4936,306.7038,306.2102,306.4411,J,64.93,0.2514,11,201.87
540.0,0.000,0.5206,306.7155,306.1950,306.4442,U,57.31,0.2500,12,202.39
541.0,0.000,0.5023,306.7112,306.2089,306.4476,U,57.31,0.2486,12,202.89
542.0,0.000,0.4842,306.7070,306.2228,306.4510,U,57.31,0.2472,12,203.38
543.0,0.000,0.4660,306.7027,306.2367,306.4544,U,57.31,0.2458,12,203.84
544.0,0.000,0.4479,306.6985,306.2506,306.4578,U,57.31,0.2444,12,204.29
545.0,0.000,0.4299,306.6942,306.2644,306.4611,U,57.31,0.2431,12,204.72
546.0,0.000,0.4118,306.6900,306.2782,306.4645,U,57.31,0.2417,12,205.13
547.0,0.000,0.3939,306.6858,306.2920,306.4679,U,57.31,0.2403,12,205.53
548.0,0.000,0.3893,306.6950,306.3057,306.4713,U,57.31,0.2389,12,205.92
549.0,0.000,0.3925,306.7057,306.3132,306.4746,U,57.31,0.2375,12,206.31
550.0,0.000,0.4151,306.7164,306.3013,306.4780,U,57.31,0.2361,12,206.72
551.0,0.000,0.4376,306.7271,306.2895,306.4814,U,57.31,0.2347,12,207.16
552.0,0.000,0.4600,306.7377,306.2777,306.4847,U,57.31,0.2333,12,207.62
553.0,0.000,0.4823,306.7483,306.2660,306.4881,U,57.31,0.2319,12,208.10
554.0,0.000,0.5046,306.7589,306.2544,306.4914,J,57.31,0.2306,13,208.61
555.0,0.000,0.4832,306.7490,306.2658,306.4906,J,57.31,0.2292,13,209.09
556.0,0.000,0.4619,306.7392,306.2773,306.4898,J,57.31,0.2278,13,209.55
557.0,0.000,0.4407,306.7293,306.2887,306.4890,J,57.31,0.2264,13,209.99
558.0,0.000,0.4195,306.7195,306.3000,306.4882,J,57.31,0.2250,13,210.41
559.0,0.000,0.4209,306.7098,306.2889,306.4874,J,57.31,0.2236,13,210.83
560.0,0.000,0.4358,306.7053,306.2695,306.4866,J,57.31,0.2222,13,211.27
561.0,0.000,0.4631,306.7133,306.2502,306.4859,J,57.31,0.2208,13,211.73
562.0,0.000,0.4902,306.7213,306.2311,306.4851,J,57.31,0.2194,13,212.22
563.0,0.000,0.5173,306.7293,306.2120,306.4844,U,57.31,0.2181,14,212.74
564.0,0.000,0.4990,306.7249,306.2259,306.4877,U,57.31,0.2167,14,213.24
565.0,0.000,0.4808,306.7206,306.2398,306.4910,U,57.31,0.2153,14,213.72
566.0,0.000,0.4626,306.7163,306.2537,306.4943,U,57.31,0.2139,14,214.18
567.0,0.000,0.4465,306.7140,306.2675,306.4976,U,57.31,0.2125,14,214.63
568.0,0.000,0.4433,306.7247,306.2814,306.5009,U,57.31,0.2111,14,215.07
569.0,0.000,0.4505,306.7353,306.2849,306.5042,U,57.31,0.2097,14,215.52
570.0,0.000,0.4728,306.7459,306.2731,306.5075,U,57.31,0.2083,14,216.00
571.0,0.000,0.4951,306.7565,306.2615,306.5107,U,57.31,0.2069,14,216.49
572.0,0.000,0.5173,306.7671,306.2499,306.5140,J,57.31,0.2056,15,217.01
573.0,0.000,0.4958,306.7571,306.2613,306.5131,J,57.31,0.2042,15,217.50
574.0,0.000,0.4744,306.7472,306.2728,306.5123,J,57.31,0.2028,15,217.98
575.0,0.000,0.4596,306.7373,306.2777,306.5114,J,57.31,0.2014,15,218.44
576.0,0.000,0.4691,306.7275,306.2584,306.5106,J,57.31,0.2000,15,218.91
577.0,0.000,0.4914,306.7306,306.2392,306.5097,J,57.31,0.1986,15,219.40
578.0,0.000,0.5184,306.7386,306.2202,306.5089,U,57.31,0.1972,16,219.92
579.0,0.000,0.5001,306.7342,306.2341,306.5122,U,57.31,0.1958,16,220.42
580.0,0.000,0.4818,306.7298,306.2479,306.5154,U,57.31,0.1944,16,220.90
581.0,0.000,0.4780,306.7398,306.2618,306.5186,U,57.31,0.1931,16,221.38
582.0,0.000,0.4793,306.7504,306.2711,306.5219,U,57.31,0.1917,16,221.86
583.0,0.000,0.5015,306.7610,306.2595,306.5251,U,57.31,0.1903,16,222.36
584.0,0.000,0.5237,306.7716,306.2479,306.5283,J,57.31,0.1889,17,222.88
585.0,0.000,0.5022,306.7616,306.2594,306.5274,J,57.31,0.1875,17,223.38
586.0,0.000,0.4872,306.7516,306.2644,306.5265,J,57.31,0.1861,17,223.87
587.0,0.000,0.4964,306.7417,306.2452,306.5256,J,57.31,0.1847,17,224.37
588.0,0.000,0.5180,306.7442,306.2261,306.5247,J,57.31,0.1833,17,224.88
589.0,0.000,0.5449,306.7521,306.2072,306.5239,U,57.31,0.1819,18,225.43
590.0,0.000,0.5265,306.7476,306.2211,306.5271,U,57.31,0.1806,18,225.96
591.0,0.000,0.5082,306.7432,306.2350,306.5303,U,57.31,0.1792,18,226.46
592.0,0.000,0.5049,306.7538,306.2489,306.5335,U,57.31,0.1778,18,226.97
593.0,0.000,0.5062,306.7643,306.2582,306.5367,U,57.31,0.1764,18,227.48
594.0,0.000,0.5283,306.7749,306.2466,306.5399,U,57.31,0.1750,18,228.00
595.0,0.000,0.5503,306.7854,306.2351,306.5431,J,57.31,0.1736,19,228.55
596.0,0.000,0.5287,306.7753,306.2466,306.5421,J,57.31,0.1722,19,229.08
597.0,0.000,0.5135,306.7653,306.2518,306.5411,J,57.31,0.1708,19,229.60
598.0,0.000,0.5226,306.7553,306.2327,306.5402,J,57.31,0.1694,19,230.12
599.0,0.000,0.5435,306.7572,306.2137,306.5393,U,57.31,0.1681,20,230.66
600.0,0.000,0.5283,306.7559,306.2277,306.5424,U,79.35,0.1667,20,231.19
601.0,0.000,0.5249,306.7772,306.2522,306.5563,U,79.35,0.1653,20,231.72
602.0,0.000,0.5309,306.7984,306.2675,306.5701,U,79.35,0.1639,20,232.25
603.0,0.000,0.5530,306.8196,306.2666,306.5839,J,79.35,0.1625,21,232.80
604.0,0.000,0.5313,306.8200,306.2887,306.5935,J,79.35,0.1611,21,233.33
605.0,0.000,0.5365,306.8205,306.2839,306.6031,J,79.35,0.1597,21,233.87
606.0,0.000,0.5514,306.8267,306.2753,306.6126,U,79.35,0.1583,22,234.42
607.0,0.000,0.5422,306.8420,306.2998,306.6263,U,79.35,0.1569,22,234.96
608.0,0.000,0.5388,306.8631,306.3243,306.6399,U,79.35,0.1556,22,235.50
609.0,0.000,0.5549,306.8841,306.3292,306.6534,J,79.35,0.1542,23,236.05
610.0,0.000,0.5445,306.8843,306.3398,306.6628,J,79.35,0.1528,23,236.60
611.0,0.000,0.5536,306.8844,306.3308,306.6721,J,79.35,0.1514,23,237.15
612.0,0.000,0.5774,306.8994,306.3220,306.6815,U,79.35,0.1500,24,237.73
613.0,0.000,0.5592,306.9056,306.3464,306.6949,U,79.35,0.1486,24,238.29
614.0,0.000,0.5557,306.9265,306.3708,306.7083,U,79.35,0.1472,24,238.84
615.0,0.000,0.5569,306.9474,306.3906,306.7217,U,79.35,0.1458,24,239.40
616.0,0.000,0.5793,306.9683,306.3891,306.7350,J,79.35,0.1444,25,239.98
