t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
308.0,0.000,0.6513,304.4211,303.7698,304.2624,L,60.56,0.5722,3,120.66
309.0,0.000,0.6445,304.4336,303.7890,304.2775,L,60.56,0.5708,3,121.31
310.0,0.000,0.6377,304.4459,303.8082,304.2925,L,60.56,0.5694,3,121.95
311.0,0.000,0.6309,304.4583,303.8274,304.3075,L,60.56,0.5681,3,122.58
312.0,0.000,0.6241,304.4706,303.8465,304.3225,L,60.56,0.5667,3,123.20
313.0,0.000,0.6173,304.4829,303.8656,304.3374,L,60.56,0.5653,3,123.82
314.0,0.000,0.6105,304.4952,303.8847,304.3524,L,60.56,0.5639,3,124.43
315.0,0.000,0.6037,304.5074,303.9037,304.3672,L,60.56,0.5625,3,125.03
316.0,0.000,0.5969,304.5196,303.9227,304.3821,L,60.56,0.5611,3,125.63
317.0,0.000,0.5901,304.5318,303.9417,304.3969,L,60.56,0.5597,3,126.22
318.0,0.000,0.5833,304.5439,303.9606,304.4117,L,60.56,0.5583,3,126.80
319.0,0.000,0.5765,304.5560,303.9795,304.4264,L,60.56,0.5569,3,127.38
320.0,0.000,0.5697,304.5680,303.9983,304.4411,L,60.56,0.5556,3,127.95
321.0,0.000,0.5629,304.5801,304.0171,304.4558,L,60.56,0.5542,3,128.51
322.0,0.000,0.5561,304.5921,304.0359,304.4704,L,60.56,0.5528,3,129.07
323.0,0.000,0.5494,304.6040,304.0547,304.4851,L,60.56,0.5514,3,129.62
324.0,0.000,0.5426,304.6160,304.0734,304.4996,L,60.56,0.5500,3,130.16
325.0,0.000,0.5358,304.6279,304.0921,304.5142,L,60.56,0.5486,3,130.70
326.0,0.000,0.5290,304.6398,304.1107,304.5287,L,60.56,0.5472,3,131.22
327.0,0.000,0.5240,304.6533,304.1293,304.5432,L,60.56,0.5458,3,131.75
328.0,0.000,0.5210,304.6689,304.1479,304.5576,L,60.56,0.5444,3,132.27
329.0,0.000,0.5181,304.6845,304.1665,304.5720,L,60.56,0.5431,3,132.79
330.0,0.000,0.5151,304.7001,304.1850,304.5864,L,60.56,0.5417,3,133.30
331.0,0.000,0.5121,304.7156,304.2034,304.6007,L,60.56,0.5403,3,133.81
332.0,0.000,0.5092,304.7310,304.2219,304.6151,L,60.56,0.5389,3,134.32
333.0,0.000,0.5062,304.7465,304.2403,304.6293,L,60.56,0.5375,3,134.83
334.0,0.000,0.5032,304.7619,304.2587,304.6436,L,60.56,0.5361,3,135.33
335.0,0.000,0.5003,304.7773,304.2770,304.6578,L,60.56,0.5347,3,135.83
336.0,0.000,0.4973,304.7926,304.2953,304.6720,L,60.56,0.5333,3,136.33
337.0,0.000,0.4944,304.8079,304.3136,304.6862,L,60.56,0.5319,3,136.83
338.0,0.000,0.4914,304.8232,304.3318,304.7003,L,60.56,0.5306,3,137.32
339.0,0.000,0.4884,304.8385,304.3500,304.7144,L,60.56,0.5292,3,137.81
340.0,0.000,0.4855,304.8537,304.3682,304.7284,L,60.56,0.5278,3,138.29
341.0,0.000,0.4825,304.8689,304.3863,304.7424,L,60.56,0.5264,3,138.77
342.0,0.000,0.4796,304.8840,304.4044,304.7564,L,60.56,0.5250,3,139.25
343.0,0.000,0.4766,304.8991,304.4225,304.7704,L,60.56,0.5236,3,139.73
344.0,0.000,0.4737,304.9142,304.4405,304.7843,L,60.56,0.5222,3,140.20
345.0,0.000,0.4707,304.9293,304.4585,304.7982,L,60.56,0.5208,3,140.67
346.0,0.000,0.4678,304.9443,304.4765,304.8121,L,60.56,0.5194,3,141.14
347.0,0.000,0.4648,304.9593,304.4945,304.8259,L,60.56,0.5181,3,141.61
348.0,0.000,0.4619,304.9743,304.5124,304.8397,L,60.56,0.5167,3,142.07
349.0,0.000,0.4589,304.9892,304.5302,304.8535,L,60.56,0.5153,3,142.53
350.0,0.000,0.4560,305.0041,304.5481,304.8673,L,60.56,0.5139,3,142.98
351.0,0.000,0.4531,305.0189,304.5659,304.8810,L,60.56,0.5125,3,143.44
352.0,0.000,0.4501,305.0338,304.5837,304.8946,L,60.56,0.5111,3,143.89
353.0,0.000,0.4472,305.0486,304.6014,304.9083,L,60.56,0.5097,3,144.33
354.0,0.000,0.4442,305.0634,304.6191,304.9219,L,60.56,0.5083,3,144.78
355.0,0.000,0.4413,305.0781,304.6368,304.9355,L,60.56,0.5069,3,145.22
356.0,0.000,0.4384,305.0928,304.6544,304.9491,L,60.56,0.5056,3,145.66
357.0,0.000,0.4354,305.1075,304.6721,304.9626,L,60.56,0.5042,3,146.09
358.0,0.000,0.4325,305.1221,304.6896,304.9761,L,60.56,0.5028,3,146.53
359.0,0.000,0.4296,305.1367,304.7072,304.9895,L,60.56,0.5014,3,146.96
360.0,0.000,0.4266,305.1513,304.7247,305.0030,L,66.44,0.5000,3,147.38
361.0,0.000,0.4237,305.1687,304.7450,305.0192,L,66.44,0.4986,3,147.81
362.0,0.000,0.4208,305.1861,304.7653,305.0355,L,66.44,0.4972,3,148.23
363.0,0.000,0.4198,305.2054,304.7856,305.0516,L,66.44,0.4958,3,148.65
364.0,0.000,0.4190,305.2249,304.8058,305.0678,L,66.44,0.4944,3,149.07
365.0,0.000,0.4182,305.2442,304.8260,305.0839,L,66.44,0.4931,3,149.48
366.0,0.000,0.4174,305.2636,304.8462,305.1000,L,66.44,0.4917,3,149.90
367.0,0.000,0.4166,305.2829,304.8663,305.1160,L,66.44,0.4903,3,150.32
368.0,0.000,0.4158,305.3022,304.8864,305.1320,L,66.44,0.4889,3,150.73
369.0,0.000,0.4150,305.3214,304.9064,305.1480,L,66.44,0.4875,3,151.15
370.0,0.000,0.4142,305.3406,304.9264,305.1639,L,66.44,0.4861,3,151.56
371.0,0.000,0.4134,305.3598,304.9464,305.1798,L,66.44,0.4847,3,151.98
372.0,0.000,0.4126,305.3789,304.9663,305.1957,L,66.44,0.4833,3,152.39
373.0,0.000,0.4118,305.3980,304.9862,305.2115,L,66.44,0.4819,3,152.80
374.0,0.000,0.4110,305.4171,305.0061,305.2273,L,66.44,0.4806,3,153.21
375.0,0.000,0.4103,305.4361,305.0259,305.2430,L,66.44,0.4792,3,153.62
376.0,0.000,0.4095,305.4551,305.0457,305.2587,L,66.44,0.4778,3,154.03
377.0,0.000,0.4087,305.4741,305.0654,305.2744,L,66.44,0.4764,3,154.44
378.0,0.000,0.4079,305.4930,305.0851,305.2900,L,66.44,0.4750,3,154.85
379.0,0.000,0.4071,305.5119,305.1048,305.3057,L,66.44,0.4736,3,155.25
380.0,0.000,0.4063,305.5308,305.1245,305.3212,L,66.44,0.4722,3,155.66
381.0,0.000,0.4055,305.5496,305.1441,305.3368,L,66.44,0.4708,3,156.07
382.0,0.000,0.4048,305.5684,305.1636,305.3523,L,66.44,0.4694,3,156.47
383.0,0.000,0.4040,305.5871,305.1832,305.3677,L,66.44,0.4681,3,156.88
384.0,0.000,0.4032,305.6059,305.2027,305.3832,L,66.44,0.4667,3,157.28
385.0,0.000,0.4024,305.6245,305.2221,305.3985,L,66.44,0.4653,3,157.68
386.0,0.000,0.4017,305.6432,305.2415,305.4139,L,66.44,0.4639,3,158.08
387.0,0.000,0.4009,305.6618,305.2609,305.4292,L,66.44,0.4625,3,158.48
388.0,0.000,0.4001,305.6804,305.2803,305.4445,L,66.44,0.4611,3,158.88
389.0,0.000,0.3993,305.6989,305.2996,305.4598,L,66.44,0.4597,3,159.28
390.0,0.000,0.3986,305.7175,305.3189,305.4750,L,66.44,0.4583,3,159.68
391.0,0.000,0.3978,305.7359,305.3381,305.4902,L,66.44,0.4569,3,160.08
392.0,0.000,0.3970,305.7544,305.3574,305.5053,L,66.44,0.4556,3,160.48
393.0,0.000,0.4009,305.7728,305.3719,305.5205,L,66.44,0.4542,3,160.88
394.0,0.000,0.4072,305.7912,305.3840,305.5355,L,66.44,0.4528,3,161.28
395.0,0.000,0.4135,305.8095,305.3960,305.5506,L,66.44,0.4514,3,161.70
396.0,0.000,0.4199,305.8278,305.4080,305.5656,L,66.44,0.4500,3,162.12
397.0,0.000,0.4262,305.8461,305.4200,305.5806,L,66.44,0.4486,3,162.54
398.0,0.000,0.4325,305.8644,305.4319,305.5955,L,66.44,0.4472,3,162.98
399.0,0.000,0.4388,305.8826,305.4438,305.6104,L,66.44,0.4458,3,163.42
400.0,0.000,0.4451,305.9008,305.4557,305.6253,L,66.44,0.4444,3,163.86
401.0,0.000,0.4514,305.9189,305.4675,305.6402,L,66.44,0.4431,3,164.31
402.0,0.000,0.4577,305.9370,305.4793,305.6550,L,66.44,0.4417,3,164.77
403.0,0.000,0.4640,305.9551,305.4911,305.6698,L,66.44,0.4403,3,165.23
404.0,0.000,0.4703,305.9731,305.5028,305.6845,L,66.44,0.4389,3,165.70
405.0,0.000,0.4767,305.9912,305.5145,305.6992,L,66.44,0.4375,3,166.18
406.0,0.000,0.4830,306.0091,305.5262,305.7139,L,66.44,0.4361,3,166.66
407.0,0.000,0.4893,306.0271,305.5378,305.7285,L,66.44,0.4347,3,167.15
408.0,0.000,0.4956,306.0450,305.5494,305.7431,L,66.44,0.4333,3,167.65
409.0,0.000,0.5019,306.0629,305.5610,305.7577,L,66.44,0.4319,3,168.15
410.0,0.000,0.5082,306.0807,305.5725,305.7723,L,66.44,0.4306,3,168.66
411.0,0.000,0.5145,306.0985,305.5840,305.7868,L,66.44,0.4292,3,169.17
412.0,0.000,0.5208,306.1163,305.5955,305.8012,L,66.44,0.4278,3,169.69
413.0,0.000,0.5271,306.1341,305.6070,305.8157,L,66.44,0.4264,3,170.22
414.0,0.000,0.5334,306.1518,305.6184,305.8301,L,66.44,0.4250,3,170.75
415.0,0.000,0.5397,306.1695,305.6298,305.8445,L,66.44,0.4236,3,171.29
416.0,0.000,0.5460,306.1871,305.6411,305.8588,L,66.44,0.4222,3,171.84
417.0,0.000,0.5523,306.2048,305.6524,305.8732,L,66.44,0.4208,3,172.39
418.0,0.000,0.5586,306.2223,305.6637,305.8874,L,66.44,0.4194,3,172.95
419.0,0.000,0.5649,306.2399,305.6750,305.9017,L,66.44,0.4181,3,173.52
420.0,0.000,0.5712,306.2574,305.6862,305.9159,L,52.01,0.4167,3,174.09
421.0,0.000,0.5775,306.2679,305.6904,305.9231,L,52.01,0.4153,3,174.66
422.0,0.000,0.5838,306.2784,305.6946,305.9303,L,52.01,0.4139,3,175.25
423.0,0.000,0.5901,306.2888,305.6988,305.9374,L,52.01,0.4125,3,175.84
424.0,0.000,0.5964,306.2993,305.7029,305.9446,L,52.01,0.4111,3,176.44
425.0,0.000,0.6026,306.3097,305.7071,305.9517,L,52.01,0.4097,3,177.04
426.0,0.000,0.6089,306.3201,305.7112,305.9588,L,52.01,0.4083,3,177.65
427.0,0.000,0.6151,306.3305,305.7153,305.9659,L,52.01,0.4069,3,178.26
428.0,0.000,0.6214,306.3408,305.7195,305.9730,L,52.01,0.4056,3,178.88
429.0,0.000,0.6276,306.3512,305.7236,305.9800,L,52.01,0.4042,3,179.51
430.0,0.000,0.6338,306.3615,305.7277,305.9871,L,52.01,0.4028,3,180.14
431.0,0.000,0.6400,306.3718,305.7317,305.9941,L,52.01,0.4014,3,180.78
432.0,0.000,0.6463,306.3821,305.7358,306.0011,L,52.01,0.4000,3,181.43
433.0,0.000,0.6525,306.3923,305.7399,306.0081,L,52.01,0.3986,3,182.08
434.0,0.000,0.6587,306.4026,305.7439,306.0151,L,52.01,0.3972,3,182.74
435.0,0.000,0.6648,306.4128,305.7480,306.0221,L,52.01,0.3958,3,183.41
436.0,0.000,0.6710,306.4230,305.7520,306.0290,L,52.01,0.3944,3,184.08
437.0,0.000,0.6772,306.4332,305.7560,306.0359,L,52.01,0.3931,3,184.75
438.0,0.000,0.6834,306.4434,305.7600,306.0429,L,52.01,0.3917,3,185.44
439.0,0.000,0.6895,306.4535,305.7640,306.0498,L,52.01,0.3903,3,186.13
440.0,0.000,0.6957,306.4636,305.7680,306.0567,L,52.01,0.3889,3,186.82
441.0,0.000,0.7018,306.4738,305.7720,306.0635,U,52.01,0.3875,4,187.53
442.0,0.000,0.6825,306.4583,305.7757,306.0654,U,52.01,0.3861,4,188.21
443.0,0.000,0.6634,306.4429,305.7795,306.0673,U,52.01,0.3847,4,188.87
444.0,0.000,0.6443,306.4275,305.7832,306.0692,U,52.01,0.3833,4,189.52
445.0,0.000,0.6253,306.4123,305.7870,306.0711,U,52.01,0.3819,4,190.14
446.0,0.000,0.6064,306.3971,305.7907,306.0729,U,52.01,0.3806,4,190.75
447.0,0.000,0.5876,306.3820,305.7944,306.0748,U,52.01,0.3792,4,191.33
448.0,0.000,0.5688,306.3670,305.7981,306.0767,U,52.01,0.3778,4,191.90
449.0,0.000,0.5502,306.3520,305.8018,306.0786,U,52.01,0.3764,4,192.45
450.0,0.000,0.5316,306.3372,305.8055,306.0805,U,52.01,0.3750,4,192.99
451.0,0.000,0.5132,306.3224,305.8092,306.0824,U,52.01,0.3736,4,193.50
452.0,0.000,0.4948,306.3077,305.8129,306.0843,U,52.01,0.3722,4,193.99
453.0,0.000,0.4868,306.3034,305.8165,306.0861,U,52.01,0.3708,4,194.48
454.0,0.000,0.4921,306.3123,305.8202,306.0880,U,52.01,0.3694,4,194.97
455.0,0.000,0.4975,306.3213,305.8238,306.0899,U,52.01,0.3681,4,195.47
456.0,0.000,0.5028,306.3302,305.8274,306.0918,U,52.01,0.3667,4,195.97
457.0,0.000,0.5081,306.3392,305.8311,306.0937,U,52.01,0.3653,4,196.48
458.0,0.000,0.5134,306.3481,305.8347,306.0956,U,52.01,0.3639,4,196.99
459.0,0.000,0.5187,306.3570,305.8383,306.0975,U,52.01,0.3625,4,197.51
460.0,0.000,0.5240,306.3658,305.8418,306.0994,U,52.01,0.3611,4,198.04
461.0,0.000,0.5293,306.3747,305.8454,306.1013,U,52.01,0.3597,4,198.57
462.0,0.000,0.5345,306.3835,305.8490,306.1032,U,52.01,0.3583,4,199.10
463.0,0.000,0.5398,306.3923,305.8525,306.1051,U,52.01,0.3569,4,199.64
464.0,0.000,0.5451,306.4011,305.8561,306.1070,U,52.01,0.3556,4,200.19
465.0,0.000,0.5503,306.4099,305.8596,306.1089,U,52.01,0.3542,4,200.74
466.0,0.000,0.5556,306.4187,305.8631,306.1109,U,52.01,0.3528,4,201.29
467.0,0.000,0.5608,306.4274,305.8666,306.1128,U,52.01,0.3514,4,201.85
468.0,0.000,0.5660,306.4362,305.8701,306.1147,U,52.01,0.3500,4,202.42
469.0,0.000,0.5713,306.4449,305.8736,306.1166,U,52.01,0.3486,4,202.99
470.0,0.000,0.5765,306.4536,305.8771,306.1185,U,52.01,0.3472,4,203.57
471.0,0.000,0.5817,306.4623,305.8806,306.1204,U,52.01,0.3458,4,204.15
472.0,0.000,0.5869,306.4709,305.8840,306.1223,U,52.01,0.3444,4,204.73
473.0,0.000,0.5921,306.4796,305.8875,306.1242,U,52.01,0.3431,4,205.33
474.0,0.000,0.5973,306.4882,305.8909,306.1261,U,52.01,0.3417,4,205.92
475.0,0.000,0.6024,306.4968,305.8944,306.1281,U,52.01,0.3403,4,206.53
476.0,0.000,0.6076,306.5054,305.8978,306.1300,U,52.01,0.3389,4,207.13
477.0,0.000,0.6128,306.5140,305.9012,306.1319,U,52.01,0.3375,4,207.75
478.0,0.000,0.6179,306.5225,305.9046,306.1338,U,52.01,0.3361,4,208.36
479.0,0.000,0.6242,306.5322,305.9080,306.1357,U,52.01,0.3347,4,208.99
480.0,0.000,0.6315,306.5429,305.9114,306.1376,U,64.93,0.3333,4,209.62
481.0,0.000,0.6407,306.5598,305.9191,306.1458,U,64.93,0.3319,4,210.26
482.0,0.000,0.6640,306.5767,305.9127,306.1540,U,64.93,0.3306,4,210.92
483.0,0.000,0.6871,306.5935,305.9064,306.1621,U,64.93,0.3292,4,211.61
484.0,0.000,0.7102,306.6103,305.9001,306.1703,J,64.93,0.3278,5,212.32
485.0,0.000,0.6773,306.5932,305.9159,306.1740,J,64.93,0.3264,5,213.00
486.0,0.000,0.6563,306.5879,305.9316,306.1778,J,64.93,0.3250,5,213.66
487.0,0.000,0.6352,306.5826,305.9474,306.1815,J,64.93,0.3236,5,214.29
488.0,0.000,0.6143,306.5773,305.9631,306.1852,J,64.93,0.3222,5,214.91
489.0,0.000,0.5934,306.5721,305.9787,306.1890,J,64.93,0.3208,5,215.50
490.0,0.000,0.5811,306.5668,305.9857,306.1927,J,64.93,0.3194,5,216.08
491.0,0.000,0.5699,306.5616,305.9917,306.1964,J,64.93,0.3181,5,216.65
492.0,0.000,0.5588,306.5564,305.9976,306.2002,J,64.93,0.3167,5,217.21
493.0,0.000,0.5478,306.5512,306.0035,306.2039,J,64.93,0.3153,5,217.76
494.0,0.000,0.5367,306.5460,306.0093,306.2076,J,64.93,0.3139,5,218.29
495.0,0.000,0.5257,306.5409,306.0152,306.2113,J,64.93,0.3125,5,218.82
496.0,0.000,0.5147,306.5358,306.0210,306.2151,J,64.93,0.3111,5,219.33
497.0,0.000,0.5038,306.5306,306.0268,306.2188,J,64.93,0.3097,5,219.84
498.0,0.000,0.4929,306.5255,306.0326,306.2225,J,64.93,0.3083,5,220.33
499.0,0.000,0.4821,306.5204,306.0384,306.2262,J,64.93,0.3069,5,220.81
500.0,0.000,0.4712,306.5154,306.0441,306.2299,J,64.93,0.3056,5,221.28
501.0,0.000,0.4605,306.5103,306.0499,306.2336,J,64.93,0.3042,5,221.74
502.0,0.000,0.4497,306.5053,306.0556,306.2373,J,64.93,0.3028,5,222.19
503.0,0.000,0.4390,306.5003,306.0613,306.2410,J,64.93,0.3014,5,222.63
504.0,0.000,0.4283,306.4953,306.0670,306.2447,J,64.93,0.3000,5,223.06
505.0,0.000,0.4177,306.4903,306.0726,306.2484,J,64.93,0.2986,5,223.48
506.0,0.000,0.4071,306.4853,306.0782,306.2521,J,64.93,0.2972,5,223.89
507.0,0.000,0.3965,306.4804,306.0839,306.2558,J,64.93,0.2958,5,224.28
508.0,0.000,0.3860,306.4754,306.0895,306.2595,J,64.93,0.2944,5,224.67
509.0,0.000,0.3755,306.4705,306.0950,306.2632,J,64.93,0.2931,5,225.04
510.0,0.000,0.3650,306.4656,306.1006,306.2669,J,64.93,0.2917,5,225.41
511.0,0.000,0.3604,306.4665,306.1062,306.2706,J,64.93,0.2903,5,225.77
512.0,0.000,0.3672,306.4789,306.1117,306.2743,J,64.93,0.2889,5,226.14
513.0,0.000,0.3740,306.4912,306.1172,306.2779,J,64.93,0.2875,5,226.51
514.0,0.000,0.3835,306.5035,306.1199,306.2816,J,64.93,0.2861,5,226.89
515.0,0.000,0.4106,306.5157,306.1051,306.2853,J,64.93,0.2847,5,227.30
516.0,0.000,0.4375,306.5280,306.0904,306.2889,J,64.93,0.2833,5,227.74
517.0,0.000,0.4643,306.5402,306.0758,306.2926,J,64.93,0.2819,5,228.21
518.0,0.000,0.4910,306.5523,306.0613,306.2963,J,64.93,0.2806,5,228.70
519.0,0.000,0.5176,306.5645,306.0469,306.2999,J,64.93,0.2792,5,229.21
520.0,0.000,0.5441,306.5766,306.0326,306.3036,J,64.93,0.2778,5,229.76
521.0,0.000,0.5704,306.5887,306.0183,306.3072,J,64.93,0.2764,5,230.33
522.0,0.000,0.5966,306.6008,306.0042,306.3109,J,64.93,0.2750,5,230.93
523.0,0.000,0.6227,306.6128,305.9901,306.3145,J,64.93,0.2736,5,231.55
524.0,0.000,0.6487,306.6248,305.9761,306.3182,J,64.93,0.2722,5,232.20
525.0,0.000,0.6745,306.6368,305.9623,306.3218,J,64.93,0.2708,5,232.87
526.0,0.000,0.7003,306.6488,305.9485,306.3254,U,64.93,0.2694,6,233.57
527.0,0.000,0.6820,306.6485,305.9665,306.3328,U,64.93,0.2681,6,234.25
528.0,0.000,0.6637,306.6482,305.9846,306.3401,U,64.93,0.2667,6,234.92
529.0,0.000,0.6454,306.6479,306.0026,306.3474,U,64.93,0.2653,6,235.56
530.0,0.000,0.6271,306.6477,306.0205,306.3547,U,64.93,0.2639,6,236.19
531.0,0.000,0.6089,306.6474,306.0385,306.3620,U,64.93,0.2625,6,236.80
532.0,0.000,0.5908,306.6471,306.0564,306.3693,U,64.93,0.2611,6,237.39
533.0,0.000,0.5726,306.6468,306.0742,306.3766,U,64.93,0.2597,6,237.96
534.0,0.000,0.5545,306.6466,306.0921,306.3838,U,64.93,0.2583,6,238.52
535.0,0.000,0.5364,306.6463,306.1099,306.3910,U,64.93,0.2569,6,239.05
536.0,0.000,0.5184,306.6460,306.1276,306.3982,U,64.93,0.2556,6,239.57
537.0,0.000,0.5003,306.6457,306.1454,306.4054,U,64.93,0.2542,6,240.07
538.0,0.000,0.4823,306.6454,306.1631,306.4126,U,64.93,0.2528,6,240.55
539.0,0.000,0.4644,306.6451,306.1808,306.4198,U,64.93,0.2514,6,241.02
540.0,0.000,0.4464,306.6448,306.1984,306.4270,U,57.31,0.2500,6,241.47
541.0,0.000,0.4285,306.6409,306.2123,306.4304,U,57.31,0.2486,6,241.89
542.0,0.000,0.4107,306.6369,306.2262,306.4339,U,57.31,0.2472,6,242.30
543.0,0.000,0.3928,306.6329,306.2401,306.4373,U,57.31,0.2458,6,242.70
544.0,0.000,0.3864,306.6404,306.2540,306.4408,U,57.31,0.2444,6,243.08
545.0,0.000,0.3834,306.6512,306.2678,306.4442,U,57.31,0.2431,6,243.47
546.0,0.000,0.3804,306.6620,306.2816,306.4476,U,57.31,0.2417,6,243.85
547.0,0.000,0.3774,306.6728,306.2953,306.4511,U,57.31,0.2403,6,244.23
548.0,0.000,0.3745,306.6835,306.3091,306.4545,U,57.31,0.2389,6,244.60
549.0,0.000,0.3956,306.6943,306.2987,306.4579,U,57.31,0.2375,6,245.00
550.0,0.000,0.4181,306.7050,306.2868,306.4613,U,57.31,0.2361,6,245.41
551.0,0.000,0.4406,306.7157,306.2751,306.4648,U,57.31,0.2347,6,245.85
552.0,0.000,0.4630,306.7264,306.2633,306.4682,U,57.31,0.2333,6,246.32
553.0,0.000,0.4853,306.7370,306.2517,306.4716,U,57.31,0.2319,6,246.80
554.0,0.000,0.5076,306.7476,306.2401,306.4750,U,57.31,0.2306,6,247.31
555.0,0.000,0.5297,306.7582,306.2285,306.4784,U,57.31,0.2292,6,247.84
556.0,0.000,0.5518,306.7688,306.2170,306.4818,U,57.31,0.2278,6,248.39
557.0,0.000,0.5738,306.7794,306.2056,306.4852,U,57.31,0.2264,6,248.97
558.0,0.000,0.5957,306.7900,306.1943,306.4886,U,57.31,0.2250,6,249.56
559.0,0.000,0.6175,306.8005,306.1829,306.4920,U,57.31,0.2236,6,250.18
560.0,0.000,0.6393,306.8110,306.1717,306.4954,U,57.31,0.2222,6,250.82
561.0,0.000,0.6610,306.8215,306.1605,306.4988,U,57.31,0.2208,6,251.48
562.0,0.000,0.6826,306.8319,306.1494,306.5022,U,57.31,0.2194,6,252.16
563.0,0.000,0.7041,306.8424,306.1383,306.5055,J,57.31,0.2181,7,252.87
564.0,0.000,0.6821,306.8321,306.1500,306.5046,J,57.31,0.2167,7,253.55
565.0,0.000,0.6603,306.8219,306.1617,306.5036,J,57.31,0.2153,7,254.21
566.0,0.000,0.6384,306.8118,306.1733,306.5027,J,57.31,0.2139,7,254.85
567.0,0.000,0.6167,306.8016,306.1849,306.5018,J,57.31,0.2125,7,255.46
568.0,0.000,0.5950,306.7915,306.1965,306.5009,J,57.31,0.2111,7,256.06
569.0,0.000,0.5734,306.7815,306.2081,306.5000,J,57.31,0.2097,7,256.63
570.0,0.000,0.5518,306.7715,306.2196,306.4991,J,57.31,0.2083,7,257.18
571.0,0.000,0.5304,306.7615,306.2311,306.4983,J,57.31,0.2069,7,257.71
572.0,0.000,0.5089,306.7516,306.2426,306.4974,J,57.31,0.2056,7,258.22
573.0,0.000,0.4876,306.7417,306.2541,306.4966,J,57.31,0.2042,7,258.71
574.0,0.000,0.4663,306.7318,306.2655,306.4957,J,57.31,0.2028,7,259.18
575.0,0.000,0.4506,306.7220,306.2714,306.4949,J,57.31,0.2014,7,259.63
576.0,0.000,0.4601,306.7122,306.2522,306.4941,J,57.31,0.2000,7,260.09
577.0,0.000,0.4695,306.7025,306.2330,306.4934,J,57.31,0.1986,7,260.56
578.0,0.000,0.4788,306.6928,306.2140,306.4926,J,57.31,0.1972,7,261.04
579.0,0.000,0.4931,306.6882,306.1950,306.4918,J,57.31,0.1958,7,261.53
580.0,0.000,0.5200,306.6963,306.1762,306.4911,J,57.31,0.1944,7,262.05
581.0,0.000,0.5468,306.7043,306.1576,306.4903,J,57.31,0.1931,7,262.60
582.0,0.000,0.5734,306.7124,306.1390,306.4896,J,57.31,0.1917,7,263.17
583.0,0.000,0.5999,306.7204,306.1205,306.4889,J,57.31,0.1903,7,263.77
584.0,0.000,0.6262,306.7284,306.1022,306.4882,J,57.31,0.1889,7,264.39
585.0,0.000,0.6525,306.7364,306.0840,306.4875,J,57.31,0.1875,7,265.05
586.0,0.000,0.6785,306.7444,306.0658,306.4868,J,57.31,0.1861,7,265.73
587.0,0.000,0.7045,306.7523,306.0478,306.4862,U,57.31,0.1847,8,266.43
588.0,0.000,0.6859,306.7479,306.0621,306.4894,U,57.31,0.1833,8,267.12
589.0,0.000,0.6672,306.7435,306.0763,306.4927,U,57.31,0.1819,8,267.78
590.0,0.000,0.6487,306.7391,306.0904,306.4959,U,57.31,0.1806,8,268.43
591.0,0.000,0.6302,306.7347,306.1046,306.4992,U,57.31,0.1792,8,269.06
592.0,0.000,0.6117,306.7304,306.1187,306.5024,U,57.31,0.1778,8,269.67
593.0,0.000,0.5932,306.7260,306.1328,306.5056,U,57.31,0.1764,8,270.27
594.0,0.000,0.5748,306.7217,306.1469,306.5089,U,57.31,0.1750,8,270.84
595.0,0.000,0.5564,306.7174,306.1609,306.5121,U,57.31,0.1736,8,271.40
596.0,0.000,0.5381,306.7131,306.1750,306.5153,U,57.31,0.1722,8,271.94
597.0,0.000,0.5259,306.7148,306.1890,306.5186,U,57.31,0.1708,8,272.46
598.0,0.000,0.5226,306.7255,306.2029,306.5218,U,57.31,0.1694,8,272.98
599.0,0.000,0.5193,306.7361,306.2169,306.5250,U,57.31,0.1681,8,273.50
600.0,0.000,0.5159,306.7467,306.2308,306.5282,U,79.35,0.1667,8,274.02
601.0,0.000,0.5130,306.7680,306.2551,306.5422,U,79.35,0.1653,8,274.53
602.0,0.000,0.5351,306.7892,306.2542,306.5560,U,79.35,0.1639,8,275.07
603.0,0.000,0.5571,306.8104,306.2533,306.5699,U,79.35,0.1625,8,275.63
604.0,0.000,0.5792,306.8316,306.2524,306.5837,U,79.35,0.1611,8,276.20
605.0,0.000,0.6011,306.8527,306.2516,306.5974,U,79.35,0.1597,8,276.81
606.0,0.000,0.6230,306.8737,306.2507,306.6112,U,79.35,0.1583,8,277.43
607.0,0.000,0.6449,306.8948,306.2499,306.6249,U,79.35,0.1569,8,278.07
608.0,0.000,0.6667,306.9158,306.2490,306.6385,U,79.35,0.1556,8,278.74
609.0,0.000,0.6885,306.9367,306.2482,306.6522,U,79.35,0.1542,8,279.43
610.0,0.000,0.7102,306.9576,306.2474,306.6658,J,79.35,0.1528,9,280.14
611.0,0.000,0.6879,306.9575,306.2696,306.6750,J,79.35,0.1514,9,280.83
612.0,0.000,0.6656,306.9573,306.2917,306.6842,J,79.35,0.1500,9,281.49
613.0,0.000,0.6434,306.9572,306.3138,306.6934,J,79.35,0.1486,9,282.14
614.0,0.000,0.6212,306.9570,306.3359,306.7026,J,79.35,0.1472,9,282.76
615.0,0.000,0.5990,306.9569,306.3579,306.7118,J,79.35,0.1458,9,283.36
616.0,0.000,0.5769,306.9567,306.3799,306.7209,J,79.35,0.1444,9,283.93
