t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
308.0,0.000,0.3656,304.4599,304.0943,304.3765,L,60.56,0.5722,3,115.26
309.0,0.000,0.3593,304.4723,304.1129,304.3913,L,60.56,0.5708,3,115.62
310.0,0.000,0.3530,304.4845,304.1315,304.4061,L,60.56,0.5694,3,115.97
311.0,0.000,0.3467,304.4968,304.1501,304.4209,L,60.56,0.5681,3,116.32
312.0,0.000,0.3404,304.5090,304.1686,304.4356,L,60.56,0.5667,3,116.66
313.0,0.000,0.3341,304.5212,304.1871,304.4503,L,60.56,0.5653,3,116.99
314.0,0.000,0.3278,304.5334,304.2056,304.4650,L,60.56,0.5639,3,117.32
315.0,0.000,0.3215,304.5455,304.2240,304.4796,L,60.56,0.5625,3,117.64
316.0,0.000,0.3152,304.5576,304.2424,304.4942,L,60.56,0.5611,3,117.96
317.0,0.000,0.3089,304.5696,304.2607,304.5088,L,60.56,0.5597,3,118.26
318.0,0.000,0.3026,304.5817,304.2791,304.5234,L,60.56,0.5583,3,118.57
319.0,0.000,0.2963,304.5937,304.2973,304.5379,L,60.56,0.5569,3,118.86
320.0,0.000,0.2911,304.6067,304.3156,304.5523,L,60.56,0.5556,3,119.15
321.0,0.000,0.2886,304.6224,304.3338,304.5668,L,60.56,0.5542,3,119.44
322.0,0.000,0.2861,304.6381,304.3520,304.5812,L,60.56,0.5528,3,119.73
323.0,0.000,0.2836,304.6537,304.3702,304.5956,L,60.56,0.5514,3,120.01
324.0,0.000,0.2810,304.6693,304.3883,304.6099,L,60.56,0.5500,3,120.29
325.0,0.000,0.2785,304.6849,304.4064,304.6242,L,60.56,0.5486,3,120.57
326.0,0.000,0.2760,304.7005,304.4244,304.6385,L,60.56,0.5472,3,120.85
327.0,0.000,0.2735,304.7160,304.4425,304.6527,L,60.56,0.5458,3,121.12
328.0,0.000,0.2710,304.7315,304.4604,304.6669,L,60.56,0.5444,3,121.39
329.0,0.000,0.2685,304.7469,304.4784,304.6811,L,60.56,0.5431,3,121.66
330.0,0.000,0.2660,304.7623,304.4963,304.6953,L,60.56,0.5417,3,121.93
331.0,0.000,0.2635,304.7777,304.5142,304.7094,L,60.56,0.5403,3,122.19
332.0,0.000,0.2610,304.7931,304.5321,304.7235,L,60.56,0.5389,3,122.45
333.0,0.000,0.2585,304.8084,304.5499,304.7375,L,60.56,0.5375,3,122.71
334.0,0.000,0.2560,304.8237,304.5677,304.7515,L,60.56,0.5361,3,122.97
335.0,0.000,0.2552,304.8407,304.5854,304.7655,L,60.56,0.5347,3,123.22
336.0,0.000,0.2547,304.8579,304.6032,304.7795,L,60.56,0.5333,3,123.48
337.0,0.000,0.2542,304.8751,304.6209,304.7934,L,60.56,0.5319,3,123.73
338.0,0.000,0.2537,304.8922,304.6385,304.8073,L,60.56,0.5306,3,123.98
339.0,0.000,0.2532,304.9094,304.6562,304.8212,L,60.56,0.5292,3,124.24
340.0,0.000,0.2527,304.9265,304.6737,304.8350,L,60.56,0.5278,3,124.49
341.0,0.000,0.2522,304.9435,304.6913,304.8488,L,60.56,0.5264,3,124.74
342.0,0.000,0.2517,304.9606,304.7088,304.8626,L,60.56,0.5250,3,124.99
343.0,0.000,0.2512,304.9776,304.7263,304.8763,L,60.56,0.5236,3,125.25
344.0,0.000,0.2507,304.9946,304.7438,304.8900,L,60.56,0.5222,3,125.50
345.0,0.000,0.2503,305.0115,304.7612,304.9037,L,60.56,0.5208,3,125.75
346.0,0.000,0.2498,305.0284,304.7786,304.9173,L,60.56,0.5194,3,126.00
347.0,0.000,0.2493,305.0453,304.7960,304.9309,L,60.56,0.5181,3,126.25
348.0,0.000,0.2488,305.0621,304.8134,304.9445,L,60.56,0.5167,3,126.49
349.0,0.000,0.2483,305.0790,304.8307,304.9581,L,60.56,0.5153,3,126.74
350.0,0.000,0.2478,305.0958,304.8479,304.9716,L,60.56,0.5139,3,126.99
351.0,0.000,0.2473,305.1125,304.8652,304.9851,L,60.56,0.5125,3,127.24
352.0,0.000,0.2468,305.1292,304.8824,304.9985,L,60.56,0.5111,3,127.48
353.0,0.000,0.2463,305.1459,304.8996,305.0120,L,60.56,0.5097,3,127.73
354.0,0.000,0.2459,305.1626,304.9167,305.0254,L,60.56,0.5083,3,127.98
355.0,0.000,0.2454,305.1792,304.9338,305.0387,L,60.56,0.5069,3,128.22
356.0,0.000,0.2452,305.1958,304.9506,305.0521,L,60.56,0.5056,3,128.47
357.0,0.000,0.2514,305.2124,304.9610,305.0654,L,60.56,0.5042,3,128.72
358.0,0.000,0.2576,305.2290,304.9714,305.0786,L,60.56,0.5028,3,128.98
359.0,0.000,0.2638,305.2455,304.9817,305.0919,L,60.56,0.5014,3,129.24
360.0,0.000,0.2699,305.2620,304.9920,305.1051,L,66.44,0.5000,3,129.51
361.0,0.000,0.2761,305.2813,305.0051,305.1212,L,66.44,0.4986,3,129.79
362.0,0.000,0.2823,305.3005,305.0182,305.1372,L,66.44,0.4972,3,130.07
363.0,0.000,0.2885,305.3198,305.0313,305.1531,L,66.44,0.4958,3,130.36
364.0,0.000,0.2947,305.3390,305.0443,305.1691,L,66.44,0.4944,3,130.65
365.0,0.000,0.3009,305.3581,305.0573,305.1850,L,66.44,0.4931,3,130.95
366.0,0.000,0.3071,305.3773,305.0702,305.2008,L,66.44,0.4917,3,131.26
367.0,0.000,0.3133,305.3964,305.0831,305.2166,L,66.44,0.4903,3,131.57
368.0,0.000,0.3194,305.4154,305.0960,305.2324,L,66.44,0.4889,3,131.89
369.0,0.000,0.3256,305.4345,305.1088,305.2482,L,66.44,0.4875,3,132.22
370.0,0.000,0.3318,305.4535,305.1216,305.2639,L,66.44,0.4861,3,132.55
371.0,0.000,0.3380,305.4724,305.1344,305.2796,L,66.44,0.4847,3,132.89
372.0,0.000,0.3442,305.4913,305.1471,305.2952,L,66.44,0.4833,3,133.23
373.0,0.000,0.3504,305.5102,305.1598,305.3108,L,66.44,0.4819,3,133.58
374.0,0.000,0.3566,305.5291,305.1725,305.3264,L,66.44,0.4806,3,133.94
375.0,0.000,0.3628,305.5479,305.1851,305.3419,L,66.44,0.4792,3,134.30
376.0,0.000,0.3690,305.5667,305.1977,305.3574,L,66.44,0.4778,3,134.67
377.0,0.000,0.3752,305.5854,305.2102,305.3729,L,66.44,0.4764,3,135.05
378.0,0.000,0.3814,305.6042,305.2228,305.3883,L,66.44,0.4750,3,135.43
379.0,0.000,0.3876,305.6228,305.2352,305.4037,L,66.44,0.4736,3,135.81
380.0,0.000,0.3938,305.6415,305.2477,305.4191,L,66.44,0.4722,3,136.21
381.0,0.000,0.4000,305.6601,305.2601,305.4344,L,66.44,0.4708,3,136.61
382.0,0.000,0.4062,305.6787,305.2725,305.4497,L,66.44,0.4694,3,137.01
383.0,0.000,0.4124,305.6972,305.2848,305.4650,L,66.44,0.4681,3,137.43
384.0,0.000,0.4186,305.7157,305.2971,305.4802,L,66.44,0.4667,3,137.85
385.0,0.000,0.4248,305.7342,305.3094,305.4954,L,66.44,0.4653,3,138.27
386.0,0.000,0.4310,305.7527,305.3217,305.5106,L,66.44,0.4639,3,138.70
387.0,0.000,0.4372,305.7711,305.3339,305.5257,L,66.44,0.4625,3,139.14
388.0,0.000,0.4434,305.7894,305.3460,305.5408,L,66.44,0.4611,3,139.58
389.0,0.000,0.4496,305.8078,305.3582,305.5558,L,66.44,0.4597,3,140.03
390.0,0.000,0.4558,305.8261,305.3703,305.5708,L,66.44,0.4583,3,140.49
391.0,0.000,0.4620,305.8444,305.3824,305.5858,L,66.44,0.4569,3,140.95
392.0,0.000,0.4682,305.8626,305.3944,305.6008,L,66.44,0.4556,3,141.42
393.0,0.000,0.4744,305.8808,305.4064,305.6157,L,66.44,0.4542,3,141.89
394.0,0.000,0.4806,305.8990,305.4184,305.6306,L,66.44,0.4528,3,142.37
395.0,0.000,0.4868,305.9171,305.4303,305.6454,L,66.44,0.4514,3,142.86
396.0,0.000,0.4930,305.9352,305.4422,305.6602,L,66.44,0.4500,3,143.35
397.0,0.000,0.4992,305.9533,305.4541,305.6750,L,66.44,0.4486,3,143.85
398.0,0.000,0.5054,305.9714,305.4660,305.6897,L,66.44,0.4472,3,144.36
399.0,0.000,0.5116,305.9894,305.4778,305.7045,L,66.44,0.4458,3,144.87
400.0,0.000,0.5178,306.0074,305.4895,305.7191,L,66.44,0.4444,3,145.39
401.0,0.000,0.5240,306.0253,305.5013,305.7338,L,66.44,0.4431,3,145.91
402.0,0.000,0.5302,306.0432,305.5130,305.7484,L,66.44,0.4417,3,146.44
403.0,0.000,0.5364,306.0611,305.5247,305.7630,L,66.44,0.4403,3,146.98
404.0,0.000,0.5426,306.0789,305.5363,305.7775,L,66.44,0.4389,3,147.52
405.0,0.000,0.5488,306.0967,305.5479,305.7920,L,66.44,0.4375,3,148.07
406.0,0.000,0.5550,306.1145,305.5595,305.8065,L,66.44,0.4361,3,148.62
407.0,0.000,0.5612,306.1323,305.5711,305.8210,L,66.44,0.4347,3,149.18
408.0,0.000,0.5674,306.1500,305.5826,305.8354,L,66.44,0.4333,3,149.75
409.0,0.000,0.5736,306.1677,305.5941,305.8498,L,66.44,0.4319,3,150.33
410.0,0.000,0.5798,306.1853,305.6055,305.8641,L,66.44,0.4306,3,150.91
411.0,0.000,0.5860,306.2029,305.6170,305.8784,L,66.44,0.4292,3,151.49
412.0,0.000,0.5922,306.2205,305.6283,305.8927,L,66.44,0.4278,3,152.08
413.0,0.000,0.5984,306.2381,305.6397,305.9070,L,66.44,0.4264,3,152.68
414.0,0.000,0.6046,306.2556,305.6510,305.9212,L,66.44,0.4250,3,153.29
415.0,0.000,0.6108,306.2731,305.6623,305.9354,L,66.44,0.4236,3,153.90
416.0,0.000,0.6170,306.2905,305.6736,305.9495,L,66.44,0.4222,3,154.51
417.0,0.000,0.6231,306.3080,305.6848,305.9637,L,66.44,0.4208,3,155.14
418.0,0.000,0.6293,306.3254,305.6960,305.9777,L,66.44,0.4194,3,155.77
419.0,0.000,0.6355,306.3427,305.7072,305.9918,L,66.44,0.4181,3,156.40
420.0,0.000,0.6417,306.3601,305.7183,306.0058,L,52.01,0.4167,3,157.04
421.0,0.000,0.6479,306.3704,305.7225,306.0128,L,52.01,0.4153,3,157.69
422.0,0.000,0.6541,306.3806,305.7265,306.0198,L,52.01,0.4139,3,158.35
423.0,0.000,0.6603,306.3909,305.7306,306.0268,L,52.01,0.4125,3,159.01
424.0,0.000,0.6664,306.4011,305.7347,306.0337,L,52.01,0.4111,3,159.67
425.0,0.000,0.6726,306.4114,305.7388,306.0407,L,52.01,0.4097,3,160.35
426.0,0.000,0.6787,306.4216,305.7428,306.0476,L,52.01,0.4083,3,161.02
427.0,0.000,0.6849,306.4318,305.7469,306.0545,L,52.01,0.4069,3,161.71
428.0,0.000,0.6910,306.4419,305.7509,306.0614,L,52.01,0.4056,3,162.40
429.0,0.000,0.6971,306.4521,305.7549,306.0682,L,52.01,0.4042,3,163.10
430.0,0.000,0.7033,306.4622,305.7589,306.0751,L,52.01,0.4028,3,163.80
431.0,0.000,0.7094,306.4723,305.7629,306.0819,L,52.01,0.4014,3,164.51
432.0,0.000,0.7155,306.4824,305.7669,306.0888,L,52.01,0.4000,3,165.23
433.0,0.000,0.7216,306.4925,305.7709,306.0956,L,52.01,0.3986,3,165.95
434.0,0.000,0.7277,306.5025,305.7749,306.1024,L,52.01,0.3972,3,166.67
435.0,0.000,0.7337,306.5126,305.7788,306.1092,L,52.01,0.3958,3,167.41
436.0,0.000,0.7398,306.5226,305.7828,306.1159,L,52.01,0.3944,3,168.15
437.0,0.000,0.7459,306.5326,305.7867,306.1227,L,52.01,0.3931,3,168.89
438.0,0.000,0.7519,306.5426,305.7906,306.1294,L,52.01,0.3917,3,169.65
439.0,0.000,0.7580,306.5525,305.7945,306.1361,L,52.01,0.3903,3,170.40
440.0,0.000,0.7640,306.5625,305.7984,306.1429,U,52.01,0.3889,4,171.17
441.0,0.000,0.7444,306.5465,305.8021,306.1445,U,52.01,0.3875,4,171.91
442.0,0.000,0.7248,306.5307,305.8058,306.1462,U,52.01,0.3861,4,172.64
443.0,0.000,0.7053,306.5149,305.8095,306.1479,U,52.01,0.3847,4,173.34
444.0,0.000,0.6860,306.4992,305.8132,306.1496,U,52.01,0.3833,4,174.03
445.0,0.000,0.6667,306.4836,305.8169,306.1512,U,52.01,0.3819,4,174.70
446.0,0.000,0.6475,306.4680,305.8205,306.1529,U,52.01,0.3806,4,175.34
447.0,0.000,0.6284,306.4526,305.8242,306.1546,U,52.01,0.3792,4,175.97
448.0,0.000,0.6142,306.4420,305.8278,306.1563,U,52.01,0.3778,4,176.59
449.0,0.000,0.6214,306.4528,305.8314,306.1580,U,52.01,0.3764,4,177.21
450.0,0.000,0.6286,306.4636,305.8350,306.1597,U,52.01,0.3750,4,177.84
451.0,0.000,0.6358,306.4744,305.8386,306.1614,U,52.01,0.3736,4,178.47
452.0,0.000,0.6429,306.4851,305.8422,306.1631,U,52.01,0.3722,4,179.11
453.0,0.000,0.6501,306.4959,305.8458,306.1648,U,52.01,0.3708,4,179.76
454.0,0.000,0.6572,306.5066,305.8493,306.1665,U,52.01,0.3694,4,180.42
455.0,0.000,0.6644,306.5173,305.8529,306.1682,U,52.01,0.3681,4,181.09
456.0,0.000,0.6715,306.5279,305.8565,306.1699,U,52.01,0.3667,4,181.76
457.0,0.000,0.6786,306.5386,305.8600,306.1716,J,52.01,0.3653,5,182.44
458.0,0.000,0.6547,306.5148,305.8601,306.1692,J,52.01,0.3639,5,183.09
459.0,0.000,0.6310,306.4912,305.8602,306.1668,J,52.01,0.3625,5,183.72
460.0,0.000,0.6074,306.4677,305.8603,306.1644,J,52.01,0.3611,5,184.33
461.0,0.000,0.5840,306.4444,305.8604,306.1621,J,52.01,0.3597,5,184.91
462.0,0.000,0.5654,306.4259,305.8604,306.1598,J,52.01,0.3583,5,185.48
463.0,0.000,0.5545,306.4150,305.8605,306.1574,J,52.01,0.3569,5,186.03
464.0,0.000,0.5436,306.4042,305.8606,306.1551,J,52.01,0.3556,5,186.58
465.0,0.000,0.5328,306.3935,305.8607,306.1529,J,52.01,0.3542,5,187.11
466.0,0.000,0.5220,306.3827,305.8608,306.1506,J,52.01,0.3528,5,187.63
467.0,0.000,0.5265,306.3874,305.8609,306.1484,J,52.01,0.3514,5,188.16
468.0,0.000,0.5349,306.3958,305.8610,306.1462,J,52.01,0.3500,5,188.69
469.0,0.000,0.5432,306.4042,305.8610,306.1439,J,52.01,0.3486,5,189.24
470.0,0.000,0.5515,306.4126,305.8611,306.1418,J,52.01,0.3472,5,189.79
471.0,0.000,0.5597,306.4209,305.8612,306.1396,J,52.01,0.3458,5,190.35
472.0,0.000,0.5680,306.4293,305.8613,306.1374,J,52.01,0.3444,5,190.91
473.0,0.000,0.5762,306.4376,305.8614,306.1353,J,52.01,0.3431,5,191.49
474.0,0.000,0.5844,306.4459,305.8614,306.1332,J,52.01,0.3417,5,192.08
475.0,0.000,0.5927,306.4542,305.8615,306.1311,J,52.01,0.3403,5,192.67
476.0,0.000,0.6008,306.4624,305.8616,306.1290,J,52.01,0.3389,5,193.27
477.0,0.000,0.6090,306.4707,305.8617,306.1269,J,52.01,0.3375,5,193.88
478.0,0.000,0.6172,306.4789,305.8618,306.1249,U,52.01,0.3361,6,194.50
479.0,0.000,0.5982,306.4634,305.8653,306.1266,U,52.01,0.3347,6,195.09
480.0,0.000,0.5793,306.4481,305.8688,306.1283,U,64.93,0.3333,6,195.67
481.0,0.000,0.5604,306.4390,305.8786,306.1362,U,64.93,0.3319,6,196.23
482.0,0.000,0.5417,306.4300,305.8883,306.1442,U,64.93,0.3306,6,196.77
483.0,0.000,0.5230,306.4210,305.8980,306.1521,U,64.93,0.3292,6,197.30
484.0,0.000,0.5044,306.4121,305.9077,306.1600,U,64.93,0.3278,6,197.80
485.0,0.000,0.4859,306.4033,305.9173,306.1679,U,64.93,0.3264,6,198.29
486.0,0.000,0.4675,306.3944,305.9270,306.1758,U,64.93,0.3250,6,198.76
487.0,0.000,0.4525,306.3890,305.9365,306.1836,U,64.93,0.3236,6,199.21
488.0,0.000,0.4506,306.3967,305.9461,306.1915,U,64.93,0.3222,6,199.66
489.0,0.000,0.4561,306.4117,305.9557,306.1993,U,64.93,0.3208,6,200.11
490.0,0.000,0.4615,306.4267,305.9652,306.2071,U,64.93,0.3194,6,200.58
491.0,0.000,0.4670,306.4417,305.9747,306.2149,U,64.93,0.3181,6,201.04
492.0,0.000,0.4725,306.4566,305.9841,306.2227,U,64.93,0.3167,6,201.52
493.0,0.000,0.4780,306.4716,305.9936,306.2305,U,64.93,0.3153,6,201.99
494.0,0.000,0.4835,306.4864,306.0030,306.2382,U,64.93,0.3139,6,202.48
495.0,0.000,0.4889,306.5013,306.0124,306.2460,U,64.93,0.3125,6,202.97
496.0,0.000,0.4944,306.5161,306.0217,306.2537,U,64.93,0.3111,6,203.46
497.0,0.000,0.4999,306.5309,306.0310,306.2614,U,64.93,0.3097,6,203.96
498.0,0.000,0.5053,306.5457,306.0403,306.2691,U,64.93,0.3083,6,204.47
499.0,0.000,0.5108,306.5604,306.0496,306.2767,U,64.93,0.3069,6,204.98
500.0,0.000,0.5163,306.5751,306.0589,306.2844,U,64.93,0.3056,6,205.49
501.0,0.000,0.5217,306.5898,306.0681,306.2920,U,64.93,0.3042,6,206.01
502.0,0.000,0.5272,306.6045,306.0773,306.2997,U,64.93,0.3028,6,206.54
503.0,0.000,0.5326,306.6191,306.0864,306.3073,U,64.93,0.3014,6,207.07
504.0,0.000,0.5381,306.6337,306.0956,306.3149,U,64.93,0.3000,6,207.61
505.0,0.000,0.5435,306.6482,306.1047,306.3224,U,64.93,0.2986,6,208.16
506.0,0.000,0.5490,306.6628,306.1138,306.3300,U,64.93,0.2972,6,208.71
507.0,0.000,0.5544,306.6773,306.1229,306.3375,U,64.93,0.2958,6,209.26
508.0,0.000,0.5598,306.6918,306.1319,306.3451,U,64.93,0.2944,6,209.82
509.0,0.000,0.5653,306.7062,306.1409,306.3526,U,64.93,0.2931,6,210.38
510.0,0.000,0.5707,306.7206,306.1499,306.3601,U,64.93,0.2917,6,210.96
511.0,0.000,0.5761,306.7350,306.1589,306.3676,U,64.93,0.2903,6,211.53
512.0,0.000,0.5816,306.7494,306.1678,306.3750,J,64.93,0.2889,7,212.11
513.0,0.000,0.5702,306.7433,306.1731,306.3782,J,64.93,0.2875,7,212.68
514.0,0.000,0.5588,306.7373,306.1785,306.3813,J,64.93,0.2861,7,213.24
515.0,0.000,0.5475,306.7313,306.1838,306.3844,J,64.93,0.2847,7,213.79
516.0,0.000,0.5363,306.7253,306.1890,306.3875,J,64.93,0.2833,7,214.33
517.0,0.000,0.5251,306.7194,306.1943,306.3907,J,64.93,0.2819,7,214.85
518.0,0.000,0.5139,306.7134,306.1996,306.3938,J,64.93,0.2806,7,215.36
519.0,0.000,0.5027,306.7075,306.2048,306.3969,J,64.93,0.2792,7,215.87
520.0,0.000,0.4916,306.7016,306.2100,306.4000,J,64.93,0.2778,7,216.36
521.0,0.000,0.4805,306.6957,306.2152,306.4032,J,64.93,0.2764,7,216.84
522.0,0.000,0.4695,306.6899,306.2204,306.4063,J,64.93,0.2750,7,217.31
523.0,0.000,0.4585,306.6840,306.2255,306.4094,J,64.93,0.2736,7,217.77
524.0,0.000,0.4475,306.6782,306.2307,306.4125,J,64.93,0.2722,7,218.22
525.0,0.000,0.4366,306.6724,306.2358,306.4156,J,64.93,0.2708,7,218.65
526.0,0.000,0.4257,306.6666,306.2409,306.4188,J,64.93,0.2694,7,219.08
527.0,0.000,0.4149,306.6609,306.2460,306.4219,J,64.93,0.2681,7,219.49
528.0,0.000,0.4041,306.6551,306.2510,306.4250,J,64.93,0.2667,7,219.90
529.0,0.000,0.3933,306.6494,306.2561,306.4281,J,64.93,0.2653,7,220.29
530.0,0.000,0.3826,306.6437,306.2611,306.4312,J,64.93,0.2639,7,220.67
531.0,0.000,0.3719,306.6381,306.2662,306.4344,J,64.93,0.2625,7,221.04
532.0,0.000,0.3789,306.6500,306.2712,306.4375,J,64.93,0.2611,7,221.42
533.0,0.000,0.3858,306.6620,306.2762,306.4406,J,64.93,0.2597,7,221.81
534.0,0.000,0.4004,306.6739,306.2734,306.4437,J,64.93,0.2583,7,222.21
535.0,0.000,0.4280,306.6857,306.2577,306.4468,J,64.93,0.2569,7,222.64
536.0,0.000,0.4554,306.6975,306.2422,306.4499,J,64.93,0.2556,7,223.09
537.0,0.000,0.4827,306.7094,306.2267,306.4530,J,64.93,0.2542,7,223.58
538.0,0.000,0.5098,306.7211,306.2113,306.4562,J,64.93,0.2528,7,224.09
539.0,0.000,0.5368,306.7329,306.1960,306.4593,J,64.93,0.2514,7,224.62
540.0,0.000,0.5637,306.7446,306.1809,306.4624,J,57.31,0.2500,7,225.19
541.0,0.000,0.5905,306.7526,306.1621,306.4618,U,57.31,0.2486,8,225.78
542.0,0.000,0.5722,306.7483,306.1761,306.4651,U,57.31,0.2472,8,226.35
543.0,0.000,0.5539,306.7439,306.1900,306.4684,U,57.31,0.2458,8,226.90
544.0,0.000,0.5356,306.7396,306.2040,306.4716,U,57.31,0.2444,8,227.44
545.0,0.000,0.5174,306.7352,306.2179,306.4749,U,57.31,0.2431,8,227.96
546.0,0.000,0.4992,306.7309,306.2318,306.4782,U,57.31,0.2417,8,228.45
547.0,0.000,0.4810,306.7266,306.2456,306.4815,U,57.31,0.2403,8,228.94
548.0,0.000,0.4629,306.7224,306.2595,306.4847,U,57.31,0.2389,8,229.40
549.0,0.000,0.4448,306.7181,306.2733,306.4880,U,57.31,0.2375,8,229.84
550.0,0.000,0.4268,306.7138,306.2871,306.4913,U,57.31,0.2361,8,230.27
551.0,0.000,0.4087,306.7096,306.3008,306.4945,U,57.31,0.2347,8,230.68
552.0,0.000,0.3908,306.7054,306.3146,306.4978,U,57.31,0.2333,8,231.07
553.0,0.000,0.3802,306.7085,306.3283,306.5011,U,57.31,0.2319,8,231.45
554.0,0.000,0.3772,306.7192,306.3420,306.5043,U,57.31,0.2306,8,231.83
555.0,0.000,0.3742,306.7298,306.3557,306.5076,U,57.31,0.2292,8,232.20
556.0,0.000,0.3712,306.7405,306.3693,306.5108,U,57.31,0.2278,8,232.57
557.0,0.000,0.3682,306.7511,306.3829,306.5141,U,57.31,0.2264,8,232.94
558.0,0.000,0.3747,306.7617,306.3870,306.5173,U,57.31,0.2250,8,233.32
559.0,0.000,0.3976,306.7723,306.3747,306.5206,U,57.31,0.2236,8,233.71
560.0,0.000,0.4204,306.7828,306.3625,306.5238,U,57.31,0.2222,8,234.13
561.0,0.000,0.4431,306.7934,306.3503,306.5270,U,57.31,0.2208,8,234.58
562.0,0.000,0.4657,306.8039,306.3382,306.5303,U,57.31,0.2194,8,235.04
563.0,0.000,0.4882,306.8144,306.3262,306.5335,U,57.31,0.2181,8,235.53
564.0,0.000,0.5107,306.8249,306.3142,306.5367,U,57.31,0.2167,8,236.04
565.0,0.000,0.5330,306.8353,306.3023,306.5400,U,57.31,0.2153,8,236.57
566.0,0.000,0.5553,306.8458,306.2905,306.5432,U,57.31,0.2139,8,237.13
567.0,0.000,0.5775,306.8562,306.2787,306.5464,U,57.31,0.2125,8,237.71
568.0,0.000,0.5996,306.8666,306.2669,306.5496,U,57.31,0.2111,8,238.31
569.0,0.000,0.6216,306.8769,306.2553,306.5528,J,57.31,0.2097,9,238.93
570.0,0.000,0.5998,306.8665,306.2667,306.5517,J,57.31,0.2083,9,239.53
571.0,0.000,0.5780,306.8562,306.2781,306.5507,J,57.31,0.2069,9,240.11
572.0,0.000,0.5563,306.8458,306.2895,306.5496,J,57.31,0.2056,9,240.66
573.0,0.000,0.5347,306.8355,306.3009,306.5485,J,57.31,0.2042,9,241.20
574.0,0.000,0.5131,306.8253,306.3122,306.5475,J,57.31,0.2028,9,241.71
575.0,0.000,0.4916,306.8151,306.3235,306.5465,J,57.31,0.2014,9,242.20
576.0,0.000,0.4701,306.8049,306.3348,306.5455,J,57.31,0.2000,9,242.67
577.0,0.000,0.4487,306.7948,306.3461,306.5445,J,57.31,0.1986,9,243.12
578.0,0.000,0.4274,306.7847,306.3573,306.5435,J,57.31,0.1972,9,243.55
579.0,0.000,0.4341,306.7747,306.3406,306.5425,J,57.31,0.1958,9,243.98
580.0,0.000,0.4437,306.7647,306.3209,306.5415,J,57.31,0.1944,9,244.43
581.0,0.000,0.4534,306.7547,306.3014,306.5406,J,57.31,0.1931,9,244.88
582.0,0.000,0.4629,306.7448,306.2819,306.5396,J,57.31,0.1917,9,245.34
583.0,0.000,0.4861,306.7487,306.2626,306.5387,J,57.31,0.1903,9,245.83
584.0,0.000,0.5133,306.7567,306.2434,306.5378,J,57.31,0.1889,9,246.34
585.0,0.000,0.5403,306.7646,306.2243,306.5369,J,57.31,0.1875,9,246.88
586.0,0.000,0.5672,306.7725,306.2053,306.5360,J,57.31,0.1861,9,247.45
587.0,0.000,0.5939,306.7804,306.1865,306.5352,J,57.31,0.1847,9,248.04
588.0,0.000,0.6206,306.7883,306.1677,306.5343,U,57.31,0.1833,10,248.66
589.0,0.000,0.6020,306.7837,306.1817,306.5374,U,57.31,0.1819,10,249.26
590.0,0.000,0.5835,306.7792,306.1957,306.5406,U,57.31,0.1806,10,249.85
591.0,0.000,0.5650,306.7747,306.2097,306.5437,U,57.31,0.1792,10,250.41
592.0,0.000,0.5466,306.7702,306.2236,306.5468,U,57.31,0.1778,10,250.96
593.0,0.000,0.5282,306.7657,306.2375,306.5499,U,57.31,0.1764,10,251.49
594.0,0.000,0.5098,306.7612,306.2514,306.5530,U,57.31,0.1750,10,252.00
595.0,0.000,0.4953,306.7605,306.2652,306.5561,U,57.31,0.1736,10,252.49
596.0,0.000,0.4920,306.7711,306.2791,306.5592,U,57.31,0.1722,10,252.99
597.0,0.000,0.4888,306.7816,306.2929,306.5624,U,57.31,0.1708,10,253.47
598.0,0.000,0.4855,306.7922,306.3067,306.5655,U,57.31,0.1694,10,253.96
599.0,0.000,0.4823,306.8027,306.3204,306.5686,U,57.31,0.1681,10,254.44
600.0,0.000,0.4925,306.8131,306.3206,306.5717,U,79.35,0.1667,10,254.93
601.0,0.000,0.5149,306.8343,306.3194,306.5854,U,79.35,0.1653,10,255.45
602.0,0.000,0.5372,306.8554,306.3182,306.5992,U,79.35,0.1639,10,255.99
603.0,0.000,0.5595,306.8764,306.3170,306.6129,U,79.35,0.1625,10,256.55
604.0,0.000,0.5817,306.8975,306.3158,306.6266,U,79.35,0.1611,10,257.13
605.0,0.000,0.6038,306.9184,306.3146,306.6402,J,79.35,0.1597,11,257.73
606.0,0.000,0.5818,306.9185,306.3366,306.6496,J,79.35,0.1583,11,258.31
607.0,0.000,0.5599,306.9185,306.3586,306.6589,J,79.35,0.1569,11,258.87
608.0,0.000,0.5380,306.9186,306.3806,306.6682,J,79.35,0.1556,11,259.41
609.0,0.000,0.5161,306.9186,306.4025,306.6775,J,79.35,0.1542,11,259.93
610.0,0.000,0.5106,306.9186,306.4080,306.6868,J,79.35,0.1528,11,260.44
611.0,0.000,0.5199,306.9186,306.3987,306.6960,J,79.35,0.1514,11,260.96
612.0,0.000,0.5292,306.9186,306.3894,306.7052,J,79.35,0.1500,11,261.49
613.0,0.000,0.5385,306.9187,306.3802,306.7144,J,79.35,0.1486,11,262.03
614.0,0.000,0.5605,306.9315,306.3710,306.7236,J,79.35,0.1472,11,262.59
615.0,0.000,0.5878,306.9497,306.3619,306.7328,J,79.35,0.1458,11,263.17
616.0,0.000,0.6150,306.9679,306.3529,306.7419,U,79.35,0.1444,12,263.79
