t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
308.0,0.000,0.6905,304.4567,303.7661,304.2558,J,60.56,0.5722,2,148.30
309.0,0.000,0.6772,304.4613,303.7841,304.2641,J,60.56,0.5708,2,148.97
310.0,0.000,0.6638,304.4660,303.8021,304.2724,J,60.56,0.5694,2,149.64
311.0,0.000,0.6505,304.4706,303.8201,304.2807,J,60.56,0.5681,2,150.29
312.0,0.000,0.6372,304.4752,303.8380,304.2890,J,60.56,0.5667,2,150.93
313.0,0.000,0.6239,304.4798,303.8559,304.2972,J,60.56,0.5653,2,151.55
314.0,0.000,0.6106,304.4843,303.8737,304.3054,J,60.56,0.5639,2,152.16
315.0,0.000,0.5974,304.4889,303.8915,304.3136,J,60.56,0.5625,2,152.76
316.0,0.000,0.5842,304.4935,303.9093,304.3218,J,60.56,0.5611,2,153.34
317.0,0.000,0.5731,304.5001,303.9270,304.3300,J,60.56,0.5597,2,153.91
318.0,0.000,0.5620,304.5067,303.9447,304.3381,J,60.56,0.5583,2,154.48
319.0,0.000,0.5510,304.5133,303.9624,304.3462,J,60.56,0.5569,2,155.03
320.0,0.000,0.5404,304.5204,303.9800,304.3543,J,60.56,0.5556,2,155.57
321.0,0.000,0.5313,304.5289,303.9976,304.3624,J,60.56,0.5542,2,156.10
322.0,0.000,0.5222,304.5374,304.0151,304.3704,J,60.56,0.5528,2,156.62
323.0,0.000,0.5132,304.5458,304.0326,304.3785,J,60.56,0.5514,2,157.13
324.0,0.000,0.5042,304.5543,304.0501,304.3865,J,60.56,0.5500,2,157.64
325.0,0.000,0.4969,304.5644,304.0675,304.3945,J,60.56,0.5486,2,158.14
326.0,0.000,0.5057,304.5747,304.0690,304.4024,J,60.56,0.5472,2,158.64
327.0,0.000,0.5209,304.5850,304.0641,304.4104,J,60.56,0.5458,2,159.16
328.0,0.000,0.5360,304.5953,304.0593,304.4183,J,60.56,0.5444,2,159.70
329.0,0.000,0.5510,304.6055,304.0545,304.4262,J,60.56,0.5431,2,160.25
330.0,0.000,0.5660,304.6157,304.0497,304.4341,J,60.56,0.5417,2,160.82
331.0,0.000,0.5809,304.6258,304.0449,304.4420,J,60.56,0.5403,2,161.40
332.0,0.000,0.5957,304.6360,304.0402,304.4498,J,60.56,0.5389,2,161.99
333.0,0.000,0.6105,304.6461,304.0355,304.4577,J,60.56,0.5375,2,162.60
334.0,0.000,0.6252,304.6561,304.0309,304.4655,J,60.56,0.5361,2,163.23
335.0,0.000,0.6399,304.6662,304.0263,304.4733,J,60.56,0.5347,2,163.87
336.0,0.000,0.6545,304.6762,304.0217,304.4811,J,60.56,0.5333,2,164.52
337.0,0.000,0.6690,304.6862,304.0171,304.4888,J,60.56,0.5319,2,165.19
338.0,0.000,0.6835,304.6961,304.0126,304.4965,J,60.56,0.5306,2,165.87
339.0,0.000,0.6979,304.7061,304.0081,304.5043,J,60.56,0.5292,2,166.57
340.0,0.000,0.7123,304.7160,304.0037,304.5120,J,60.56,0.5278,2,167.28
341.0,0.000,0.7266,304.7258,303.9992,304.5196,J,60.56,0.5264,2,168.01
342.0,0.000,0.7408,304.7357,303.9948,304.5273,J,60.56,0.5250,2,168.75
343.0,0.000,0.7550,304.7455,303.9905,304.5349,J,60.56,0.5236,2,169.51
344.0,0.000,0.7691,304.7553,303.9861,304.5425,J,60.56,0.5222,2,170.28
345.0,0.000,0.7832,304.7650,303.9818,304.5501,J,60.56,0.5208,2,171.06
346.0,0.000,0.7972,304.7747,303.9775,304.5577,J,60.56,0.5194,2,171.86
347.0,0.000,0.8112,304.7844,303.9733,304.5653,J,60.56,0.5181,2,172.67
348.0,0.000,0.8251,304.7941,303.9691,304.5728,J,60.56,0.5167,2,173.49
349.0,0.000,0.8389,304.8038,303.9649,304.5803,J,60.56,0.5153,2,174.33
350.0,0.000,0.8527,304.8134,303.9607,304.5878,J,60.56,0.5139,2,175.18
351.0,0.000,0.8664,304.8229,303.9566,304.5953,L,60.56,0.5125,3,176.05
352.0,0.000,0.8588,304.8343,303.9755,304.6096,L,60.56,0.5111,3,176.91
353.0,0.000,0.8512,304.8456,303.9944,304.6239,L,60.56,0.5097,3,177.76
354.0,0.000,0.8436,304.8569,304.0132,304.6381,L,60.56,0.5083,3,178.60
355.0,0.000,0.8361,304.8681,304.0320,304.6523,L,60.56,0.5069,3,179.44
356.0,0.000,0.8285,304.8793,304.0508,304.6664,L,60.56,0.5056,3,180.27
357.0,0.000,0.8209,304.8905,304.0696,304.6806,L,60.56,0.5042,3,181.09
358.0,0.000,0.8134,304.9016,304.0883,304.6947,L,60.56,0.5028,3,181.90
359.0,0.000,0.8058,304.9128,304.1069,304.7087,L,60.56,0.5014,3,182.71
360.0,0.000,0.7983,304.9239,304.1256,304.7227,L,66.44,0.5000,3,183.51
361.0,0.000,0.7907,304.9378,304.1470,304.7396,L,66.44,0.4986,3,184.30
362.0,0.000,0.7832,304.9517,304.1685,304.7564,L,66.44,0.4972,3,185.08
363.0,0.000,0.7756,304.9655,304.1899,304.7732,L,66.44,0.4958,3,185.86
364.0,0.000,0.7681,304.9793,304.2112,304.7899,L,66.44,0.4944,3,186.63
365.0,0.000,0.7606,304.9931,304.2325,304.8066,L,66.44,0.4931,3,187.39
366.0,0.000,0.7530,305.0068,304.2538,304.8233,L,66.44,0.4917,3,188.14
367.0,0.000,0.7455,305.0205,304.2750,304.8399,L,66.44,0.4903,3,188.88
368.0,0.000,0.7380,305.0342,304.2962,304.8565,L,66.44,0.4889,3,189.62
369.0,0.000,0.7305,305.0478,304.3173,304.8730,L,66.44,0.4875,3,190.35
370.0,0.000,0.7229,305.0614,304.3384,304.8896,L,66.44,0.4861,3,191.08
371.0,0.000,0.7154,305.0749,304.3595,304.9060,L,66.44,0.4847,3,191.79
372.0,0.000,0.7079,305.0884,304.3806,304.9225,L,66.44,0.4833,3,192.50
373.0,0.000,0.7004,305.1019,304.4015,304.9389,L,66.44,0.4819,3,193.20
374.0,0.000,0.6929,305.1154,304.4225,304.9552,L,66.44,0.4806,3,193.89
375.0,0.000,0.6853,305.1288,304.4434,304.9716,L,66.44,0.4792,3,194.58
376.0,0.000,0.6778,305.1421,304.4643,304.9878,L,66.44,0.4778,3,195.26
377.0,0.000,0.6703,305.1555,304.4851,305.0041,L,66.44,0.4764,3,195.93
378.0,0.000,0.6628,305.1688,304.5059,305.0203,L,66.44,0.4750,3,196.59
379.0,0.000,0.6553,305.1820,304.5267,305.0365,L,66.44,0.4736,3,197.24
380.0,0.000,0.6478,305.1953,304.5474,305.0526,L,66.44,0.4722,3,197.89
381.0,0.000,0.6403,305.2084,304.5681,305.0687,L,66.44,0.4708,3,198.53
382.0,0.000,0.6328,305.2216,304.5888,305.0848,L,66.44,0.4694,3,199.16
383.0,0.000,0.6253,305.2347,304.6094,305.1008,L,66.44,0.4681,3,199.79
384.0,0.000,0.6179,305.2478,304.6300,305.1168,L,66.44,0.4667,3,200.41
385.0,0.000,0.6104,305.2609,304.6505,305.1328,L,66.44,0.4653,3,201.02
386.0,0.000,0.6029,305.2739,304.6710,305.1487,L,66.44,0.4639,3,201.62
387.0,0.000,0.5987,305.2902,304.6915,305.1646,U,66.44,0.4625,4,202.22
388.0,0.000,0.5846,305.2970,304.7124,305.1761,L,66.44,0.4611,5,202.80
389.0,0.000,0.5801,305.3129,304.7328,305.1919,U,66.44,0.4597,6,203.38
390.0,0.000,0.5664,305.3201,304.7537,305.2034,L,66.44,0.4583,7,203.95
391.0,0.000,0.5614,305.3355,304.7740,305.2192,U,66.44,0.4569,8,204.51
392.0,0.000,0.5481,305.3430,304.7949,305.2305,L,66.44,0.4556,9,205.06
393.0,0.000,0.5428,305.3579,304.8151,305.2462,U,66.44,0.4542,10,205.60
394.0,0.000,0.5299,305.3658,304.8359,305.2575,L,66.44,0.4528,11,206.13
395.0,0.000,0.5242,305.3802,304.8560,305.2732,U,66.44,0.4514,12,206.66
396.0,0.000,0.5117,305.3884,304.8767,305.2844,L,66.44,0.4500,13,207.17
397.0,0.000,0.5056,305.4024,304.8968,305.3000,U,66.44,0.4486,14,207.67
398.0,0.000,0.4935,305.4109,304.9174,305.3112,U,66.44,0.4472,14,208.17
399.0,0.000,0.4827,305.4207,304.9380,305.3223,U,66.44,0.4458,14,208.65
400.0,0.000,0.4720,305.4305,304.9585,305.3334,U,66.44,0.4444,14,209.12
401.0,0.000,0.4612,305.4403,304.9791,305.3445,U,66.44,0.4431,14,209.58
402.0,0.000,0.4505,305.4500,304.9995,305.3555,U,66.44,0.4417,14,210.03
403.0,0.000,0.4397,305.4597,305.0200,305.3666,U,66.44,0.4403,14,210.47
404.0,0.000,0.4290,305.4693,305.0404,305.3776,U,66.44,0.4389,14,210.90
405.0,0.000,0.4182,305.4790,305.0607,305.3885,U,66.44,0.4375,14,211.32
406.0,0.000,0.4075,305.4886,305.0810,305.3995,U,66.44,0.4361,14,211.73
407.0,0.000,0.3978,305.4991,305.1013,305.4104,U,66.44,0.4347,14,212.13
408.0,0.000,0.3950,305.5166,305.1216,305.4213,U,66.44,0.4333,14,212.52
409.0,0.000,0.3923,305.5342,305.1418,305.4322,U,66.44,0.4319,14,212.91
410.0,0.000,0.3896,305.5516,305.1620,305.4430,U,66.44,0.4306,14,213.30
411.0,0.000,0.3869,305.5691,305.1821,305.4539,U,66.44,0.4292,14,213.69
412.0,0.000,0.3842,305.5865,305.2023,305.4646,U,66.44,0.4278,14,214.08
413.0,0.000,0.3815,305.6039,305.2223,305.4754,U,66.44,0.4264,14,214.46
414.0,0.000,0.3788,305.6212,305.2424,305.4862,U,66.44,0.4250,14,214.84
415.0,0.000,0.3915,305.6385,305.2470,305.4969,U,66.44,0.4236,14,215.23
416.0,0.000,0.4111,305.6558,305.2447,305.5076,U,66.44,0.4222,14,215.64
417.0,0.000,0.4306,305.6730,305.2424,305.5182,U,66.44,0.4208,14,216.07
418.0,0.000,0.4501,305.6902,305.2401,305.5289,U,66.44,0.4194,14,216.52
419.0,0.000,0.4695,305.7074,305.2379,305.5395,U,66.44,0.4181,14,216.99
420.0,0.000,0.4889,305.7245,305.2356,305.5501,U,52.01,0.4167,14,217.48
421.0,0.000,0.5083,305.7346,305.2264,305.5536,U,52.01,0.4153,14,217.99
422.0,0.000,0.5275,305.7447,305.2172,305.5572,U,52.01,0.4139,14,218.51
423.0,0.000,0.5468,305.7548,305.2080,305.5608,U,52.01,0.4125,14,219.06
424.0,0.000,0.5659,305.7648,305.1989,305.5643,U,52.01,0.4111,14,219.63
425.0,0.000,0.5850,305.7748,305.1899,305.5679,J,52.01,0.4097,15,220.21
426.0,0.000,0.5658,305.7667,305.2009,305.5676,J,52.01,0.4083,15,220.78
427.0,0.000,0.5468,305.7586,305.2119,305.5673,J,52.01,0.4069,15,221.32
428.0,0.000,0.5278,305.7506,305.2228,305.5671,J,52.01,0.4056,15,221.85
429.0,0.000,0.5088,305.7426,305.2338,305.5668,J,52.01,0.4042,15,222.36
430.0,0.000,0.4899,305.7346,305.2447,305.5666,J,52.01,0.4028,15,222.85
431.0,0.000,0.4710,305.7266,305.2556,305.5664,J,52.01,0.4014,15,223.32
432.0,0.000,0.4522,305.7187,305.2664,305.5662,J,52.01,0.4000,15,223.77
433.0,0.000,0.4335,305.7108,305.2773,305.5660,J,52.01,0.3986,15,224.21
434.0,0.000,0.4264,305.7029,305.2765,305.5658,J,52.01,0.3972,15,224.63
435.0,0.000,0.4346,305.6951,305.2604,305.5656,J,52.01,0.3958,15,225.07
436.0,0.000,0.4428,305.6873,305.2445,305.5655,J,52.01,0.3944,15,225.51
437.0,0.000,0.4509,305.6795,305.2286,305.5653,J,52.01,0.3931,15,225.96
438.0,0.000,0.4589,305.6717,305.2129,305.5651,J,52.01,0.3917,15,226.42
439.0,0.000,0.4754,305.6726,305.1972,305.5650,J,52.01,0.3903,15,226.90
440.0,0.000,0.4939,305.6756,305.1816,305.5649,J,52.01,0.3889,15,227.39
441.0,0.000,0.5123,305.6785,305.1662,305.5647,J,52.01,0.3875,15,227.90
442.0,0.000,0.5306,305.6814,305.1508,305.5646,J,52.01,0.3861,15,228.43
443.0,0.000,0.5488,305.6843,305.1355,305.5645,J,52.01,0.3847,15,228.98
444.0,0.000,0.5669,305.6872,305.1203,305.5644,J,52.01,0.3833,15,229.55
445.0,0.000,0.5849,305.6901,305.1053,305.5643,L,52.01,0.3819,16,230.13
446.0,0.000,0.5770,305.6950,305.1179,305.5722,L,52.01,0.3806,16,230.71
447.0,0.000,0.5692,305.6998,305.1306,305.5801,L,52.01,0.3792,16,231.28
448.0,0.000,0.5614,305.7047,305.1432,305.5880,L,52.01,0.3778,16,231.84
449.0,0.000,0.5536,305.7095,305.1558,305.5959,L,52.01,0.3764,16,232.39
450.0,0.000,0.5459,305.7143,305.1684,305.6037,L,52.01,0.3750,16,232.94
451.0,0.000,0.5422,305.7232,305.1810,305.6115,L,52.01,0.3736,16,233.48
452.0,0.000,0.5388,305.7324,305.1935,305.6193,L,52.01,0.3722,16,234.02
453.0,0.000,0.5355,305.7415,305.2061,305.6271,L,52.01,0.3708,16,234.56
454.0,0.000,0.5321,305.7507,305.2186,305.6349,L,52.01,0.3694,16,235.09
455.0,0.000,0.5288,305.7598,305.2310,305.6426,L,52.01,0.3681,16,235.62
456.0,0.000,0.5254,305.7689,305.2435,305.6504,L,52.01,0.3667,16,236.14
457.0,0.000,0.5221,305.7780,305.2559,305.6581,L,52.01,0.3653,16,236.67
458.0,0.000,0.5187,305.7870,305.2683,305.6658,L,52.01,0.3639,16,237.18
459.0,0.000,0.5154,305.7961,305.2807,305.6735,L,52.01,0.3625,16,237.70
460.0,0.000,0.5121,305.8051,305.2931,305.6811,L,52.01,0.3611,16,238.21
461.0,0.000,0.5087,305.8141,305.3054,305.6888,L,52.01,0.3597,16,238.72
462.0,0.000,0.5054,305.8231,305.3177,305.6964,L,52.01,0.3583,16,239.23
463.0,0.000,0.5021,305.8321,305.3300,305.7040,L,52.01,0.3569,16,239.73
464.0,0.000,0.4988,305.8410,305.3423,305.7116,L,52.01,0.3556,16,240.23
465.0,0.000,0.4954,305.8499,305.3545,305.7192,L,52.01,0.3542,16,240.72
466.0,0.000,0.4921,305.8588,305.3667,305.7268,L,52.01,0.3528,16,241.21
467.0,0.000,0.4888,305.8677,305.3789,305.7343,L,52.01,0.3514,16,241.70
468.0,0.000,0.4855,305.8766,305.3911,305.7419,L,52.01,0.3500,16,242.19
469.0,0.000,0.4822,305.8855,305.4033,305.7494,L,52.01,0.3486,16,242.67
470.0,0.000,0.4789,305.8943,305.4154,305.7569,L,52.01,0.3472,16,243.15
471.0,0.000,0.4756,305.9031,305.4275,305.7644,L,52.01,0.3458,16,243.62
472.0,0.000,0.4723,305.9119,305.4396,305.7718,L,52.01,0.3444,16,244.10
473.0,0.000,0.4691,305.9207,305.4516,305.7793,L,52.01,0.3431,16,244.57
474.0,0.000,0.4658,305.9295,305.4637,305.7867,L,52.01,0.3417,16,245.03
475.0,0.000,0.4625,305.9382,305.4757,305.7942,L,52.01,0.3403,16,245.49
476.0,0.000,0.4592,305.9469,305.4877,305.8016,L,52.01,0.3389,16,245.95
477.0,0.000,0.4560,305.9556,305.4997,305.8089,L,52.01,0.3375,16,246.41
478.0,0.000,0.4527,305.9643,305.5116,305.8163,L,52.01,0.3361,16,246.86
479.0,0.000,0.4494,305.9730,305.5236,305.8237,L,52.01,0.3347,16,247.31
480.0,0.000,0.4462,305.9816,305.5355,305.8310,L,64.93,0.3333,16,247.76
481.0,0.000,0.4429,305.9965,305.5536,305.8446,L,64.93,0.3319,16,248.20
482.0,0.000,0.4397,306.0114,305.5717,305.8581,L,64.93,0.3306,16,248.64
483.0,0.000,0.4364,306.0262,305.5898,305.8717,L,64.93,0.3292,16,249.08
484.0,0.000,0.4332,306.0410,305.6079,305.8852,L,64.93,0.3278,16,249.51
485.0,0.000,0.4299,306.0558,305.6259,305.8986,L,64.93,0.3264,16,249.94
486.0,0.000,0.4267,306.0705,305.6438,305.9121,L,64.93,0.3250,16,250.37
487.0,0.000,0.4234,306.0852,305.6618,305.9255,L,64.93,0.3236,16,250.79
488.0,0.000,0.4202,306.0999,305.6797,305.9388,L,64.93,0.3222,16,251.21
489.0,0.000,0.4170,306.1146,305.6976,305.9522,L,64.93,0.3208,16,251.63
490.0,0.000,0.4137,306.1292,305.7154,305.9655,L,64.93,0.3194,16,252.04
491.0,0.000,0.4105,306.1437,305.7333,305.9788,L,64.93,0.3181,16,252.45
492.0,0.000,0.4073,306.1583,305.7510,305.9920,L,64.93,0.3167,16,252.86
493.0,0.000,0.4040,306.1728,305.7688,306.0052,L,64.93,0.3153,16,253.26
494.0,0.000,0.4008,306.1873,305.7865,306.0184,L,64.93,0.3139,16,253.66
495.0,0.000,0.3976,306.2018,305.8042,306.0316,L,64.93,0.3125,16,254.06
496.0,0.000,0.3943,306.2162,305.8219,306.0447,L,64.93,0.3111,16,254.46
497.0,0.000,0.3911,306.2306,305.8395,306.0578,L,64.93,0.3097,16,254.85
498.0,0.000,0.3879,306.2450,305.8571,306.0709,L,64.93,0.3083,16,255.23
499.0,0.000,0.3847,306.2593,305.8746,306.0840,L,64.93,0.3069,16,255.62
500.0,0.000,0.3815,306.2736,305.8921,306.0970,L,64.93,0.3056,16,256.00
501.0,0.000,0.3783,306.2879,305.9096,306.1100,L,64.93,0.3042,16,256.38
502.0,0.000,0.3750,306.3021,305.9271,306.1229,L,64.93,0.3028,16,256.75
503.0,0.000,0.3718,306.3164,305.9445,306.1358,L,64.93,0.3014,16,257.13
504.0,0.000,0.3686,306.3305,305.9619,306.1487,L,64.93,0.3000,16,257.49
505.0,0.000,0.3654,306.3447,305.9793,306.1616,L,64.93,0.2986,16,257.86
506.0,0.000,0.3622,306.3588,305.9966,306.1744,L,64.93,0.2972,16,258.22
507.0,0.000,0.3590,306.3729,306.0139,306.1873,L,64.93,0.2958,16,258.58
508.0,0.000,0.3558,306.3870,306.0312,306.2000,L,64.93,0.2944,16,258.94
509.0,0.000,0.3526,306.4010,306.0484,306.2128,L,64.93,0.2931,16,259.29
510.0,0.000,0.3494,306.4150,306.0656,306.2255,L,64.93,0.2917,16,259.64
511.0,0.000,0.3462,306.4290,306.0828,306.2382,L,64.93,0.2903,16,259.99
512.0,0.000,0.3440,306.4430,306.0989,306.2509,L,64.93,0.2889,16,260.33
513.0,0.000,0.3486,306.4569,306.1082,306.2635,L,64.93,0.2875,16,260.68
514.0,0.000,0.3533,306.4708,306.1175,306.2761,L,64.93,0.2861,16,261.03
515.0,0.000,0.3579,306.4846,306.1268,306.2887,L,64.93,0.2847,16,261.39
516.0,0.000,0.3625,306.4985,306.1360,306.3013,L,64.93,0.2833,16,261.75
517.0,0.000,0.3671,306.5123,306.1452,306.3138,L,64.93,0.2819,16,262.12
518.0,0.000,0.3717,306.5260,306.1544,306.3263,L,64.93,0.2806,16,262.49
519.0,0.000,0.3763,306.5398,306.1635,306.3388,L,64.93,0.2792,16,262.87
520.0,0.000,0.3808,306.5535,306.1727,306.3512,L,64.93,0.2778,16,263.25
521.0,0.000,0.3854,306.5672,306.1818,306.3636,L,64.93,0.2764,16,263.63
522.0,0.000,0.3900,306.5808,306.1908,306.3760,L,64.93,0.2750,16,264.02
523.0,0.000,0.3946,306.5945,306.1999,306.3884,L,64.93,0.2736,16,264.42
524.0,0.000,0.3992,306.6081,306.2089,306.4007,L,64.93,0.2722,16,264.82
525.0,0.000,0.4037,306.6216,306.2179,306.4130,L,64.93,0.2708,16,265.22
526.0,0.000,0.4083,306.6352,306.2269,306.4253,L,64.93,0.2694,16,265.63
527.0,0.000,0.4129,306.6487,306.2358,306.4375,L,64.93,0.2681,16,266.04
528.0,0.000,0.4174,306.6622,306.2448,306.4497,L,64.93,0.2667,16,266.46
529.0,0.000,0.4220,306.6756,306.2537,306.4619,L,64.93,0.2653,16,266.88
530.0,0.000,0.4265,306.6891,306.2625,306.4741,L,64.93,0.2639,16,267.31
531.0,0.000,0.4311,306.7025,306.2714,306.4862,L,64.93,0.2625,16,267.74
532.0,0.000,0.4356,306.7158,306.2802,306.4983,L,64.93,0.2611,16,268.17
533.0,0.000,0.4402,306.7292,306.2890,306.5104,L,64.93,0.2597,16,268.61
534.0,0.000,0.4447,306.7425,306.2978,306.5225,L,64.93,0.2583,16,269.06
535.0,0.000,0.4492,306.7558,306.3066,306.5345,L,64.93,0.2569,16,269.51
536.0,0.000,0.4538,306.7690,306.3153,306.5465,L,64.93,0.2556,16,269.96
537.0,0.000,0.4583,306.7823,306.3240,306.5585,L,64.93,0.2542,16,270.42
538.0,0.000,0.4628,306.7955,306.3327,306.5704,L,64.93,0.2528,16,270.88
539.0,0.000,0.4673,306.8087,306.3413,306.5823,L,64.93,0.2514,16,271.35
540.0,0.000,0.4718,306.8218,306.3500,306.5942,L,57.31,0.2500,16,271.82
541.0,0.000,0.4763,306.8312,306.3549,306.6024,L,57.31,0.2486,16,272.30
542.0,0.000,0.4812,306.8410,306.3598,306.6106,L,57.31,0.2472,16,272.78
543.0,0.000,0.4884,306.8530,306.3647,306.6187,L,57.31,0.2458,16,273.27
544.0,0.000,0.4955,306.8650,306.3696,306.6268,L,57.31,0.2444,16,273.76
545.0,0.000,0.5026,306.8770,306.3744,306.6349,L,57.31,0.2431,16,274.27
546.0,0.000,0.5097,306.8890,306.3793,306.6430,L,57.31,0.2417,16,274.78
547.0,0.000,0.5168,306.9009,306.3841,306.6511,L,57.31,0.2403,16,275.29
548.0,0.000,0.5239,306.9128,306.3889,306.6591,L,57.31,0.2389,16,275.82
549.0,0.000,0.5310,306.9247,306.3937,306.6672,L,57.31,0.2375,16,276.35
550.0,0.000,0.5381,306.9366,306.3985,306.6752,L,57.31,0.2361,16,276.89
551.0,0.000,0.5451,306.9484,306.4033,306.6832,L,57.31,0.2347,16,277.43
552.0,0.000,0.5522,306.9603,306.4081,306.6911,L,57.31,0.2333,16,277.98
553.0,0.000,0.5592,306.9721,306.4128,306.6991,L,57.31,0.2319,16,278.54
554.0,0.000,0.5663,306.9838,306.4176,306.7070,L,57.31,0.2306,16,279.11
555.0,0.000,0.5733,306.9956,306.4223,306.7150,L,57.31,0.2292,16,279.68
556.0,0.000,0.5803,307.0073,306.4270,306.7229,L,57.31,0.2278,16,280.26
557.0,0.000,0.5873,307.0191,306.4317,306.7308,L,57.31,0.2264,16,280.85
558.0,0.000,0.5943,307.0308,306.4364,306.7386,L,57.31,0.2250,16,281.44
559.0,0.000,0.6013,307.0424,306.4411,306.7465,L,57.31,0.2236,16,282.04
560.0,0.000,0.6083,307.0541,306.4458,306.7543,L,57.31,0.2222,16,282.65
561.0,0.000,0.6153,307.0657,306.4504,306.7621,L,57.31,0.2208,16,283.27
562.0,0.000,0.6223,307.0773,306.4551,306.7699,L,57.31,0.2194,16,283.89
563.0,0.000,0.6292,307.0889,306.4597,306.7777,L,57.31,0.2181,16,284.52
564.0,0.000,0.6362,307.1005,306.4643,306.7855,L,57.31,0.2167,16,285.16
565.0,0.000,0.6431,307.1120,306.4689,306.7932,L,57.31,0.2153,16,285.80
566.0,0.000,0.6500,307.1235,306.4735,306.8010,L,57.31,0.2139,16,286.45
567.0,0.000,0.6570,307.1350,306.4781,306.8087,L,57.31,0.2125,16,287.11
568.0,0.000,0.6639,307.1465,306.4826,306.8164,L,57.31,0.2111,16,287.77
569.0,0.000,0.6708,307.1580,306.4872,306.8241,L,57.31,0.2097,16,288.44
570.0,0.000,0.6777,307.1694,306.4917,306.8317,L,57.31,0.2083,16,289.12
571.0,0.000,0.6846,307.1808,306.4963,306.8394,L,57.31,0.2069,16,289.80
572.0,0.000,0.6915,307.1922,306.5008,306.8470,L,57.31,0.2056,16,290.49
573.0,0.000,0.6983,307.2036,306.5053,306.8546,L,57.31,0.2042,16,291.19
574.0,0.000,0.7052,307.2150,306.5098,306.8622,L,57.31,0.2028,16,291.90
575.0,0.000,0.7120,307.2263,306.5142,306.8698,U,57.31,0.2014,17,292.61
576.0,0.000,0.6912,307.2097,306.5185,306.8719,U,57.31,0.2000,17,293.30
577.0,0.000,0.6705,307.1933,306.5228,306.8740,U,57.31,0.1986,17,293.97
578.0,0.000,0.6499,307.1769,306.5270,306.8761,U,57.31,0.1972,17,294.62
579.0,0.000,0.6293,307.1606,306.5312,306.8782,U,57.31,0.1958,17,295.25
580.0,0.000,0.6130,307.1484,306.5354,306.8804,U,57.31,0.1944,17,295.86
581.0,0.000,0.6186,307.1583,306.5396,306.8825,U,57.31,0.1931,17,296.48
582.0,0.000,0.6243,307.1681,306.5438,306.8846,U,57.31,0.1917,17,297.11
583.0,0.000,0.6299,307.1779,306.5480,306.8867,U,57.31,0.1903,17,297.74
584.0,0.000,0.6355,307.1877,306.5522,306.8888,U,57.31,0.1889,17,298.37
585.0,0.000,0.6411,307.1975,306.5563,306.8910,J,57.31,0.1875,18,299.01
586.0,0.000,0.6290,307.1858,306.5567,306.8887,J,57.31,0.1861,18,299.64
587.0,0.000,0.6170,307.1741,306.5571,306.8865,J,57.31,0.1847,18,300.26
588.0,0.000,0.6050,307.1625,306.5575,306.8843,J,57.31,0.1833,18,300.86
589.0,0.000,0.5931,307.1510,306.5579,306.8821,J,57.31,0.1819,18,301.46
590.0,0.000,0.5812,307.1394,306.5583,306.8800,J,57.31,0.1806,18,302.04
591.0,0.000,0.5693,307.1280,306.5587,306.8778,J,57.31,0.1792,18,302.61
592.0,0.000,0.5749,307.1339,306.5591,306.8757,J,57.31,0.1778,18,303.18
593.0,0.000,0.5816,307.1411,306.5594,306.8736,J,57.31,0.1764,18,303.76
594.0,0.000,0.5906,307.1505,306.5598,306.8715,U,57.31,0.1750,19,304.36
595.0,0.000,0.5784,307.1424,306.5640,306.8736,U,57.31,0.1736,19,304.93
596.0,0.000,0.5685,307.1366,306.5681,306.8757,U,57.31,0.1722,19,305.50
597.0,0.000,0.5586,307.1308,306.5722,306.8778,U,57.31,0.1708,19,306.06
598.0,0.000,0.5572,307.1335,306.5763,306.8799,U,57.31,0.1694,19,306.62
599.0,0.000,0.5630,307.1433,306.5804,306.8820,U,57.31,0.1681,19,307.18
600.0,0.000,0.5687,307.1532,306.5844,306.8842,J,79.35,0.1667,20,307.75
601.0,0.000,0.5569,307.1523,306.5954,306.8927,J,79.35,0.1653,20,308.31
602.0,0.000,0.5451,307.1514,306.6064,306.9012,J,79.35,0.1639,20,308.85
603.0,0.000,0.5498,307.1671,306.6173,306.9097,J,79.35,0.1625,20,309.40
604.0,0.000,0.5567,307.1848,306.6282,306.9181,J,79.35,0.1611,20,309.96
605.0,0.000,0.5635,307.2025,306.6390,306.9266,U,79.35,0.1597,21,310.52
606.0,0.000,0.5536,307.2072,306.6536,306.9392,U,79.35,0.1583,21,311.08
607.0,0.000,0.5437,307.2118,306.6681,306.9518,U,79.35,0.1569,21,311.62
608.0,0.000,0.5338,307.2165,306.6826,306.9644,U,79.35,0.1556,21,312.15
609.0,0.000,0.5335,307.2306,306.6971,306.9770,U,79.35,0.1542,21,312.69
610.0,0.000,0.5394,307.2510,306.7115,306.9895,U,79.35,0.1528,21,313.23
611.0,0.000,0.5454,307.2713,306.7259,307.0020,J,79.35,0.1514,22,313.77
612.0,0.000,0.5334,307.2699,306.7364,307.0101,J,79.35,0.1500,22,314.30
613.0,0.000,0.5216,307.2685,306.7469,307.0182,J,79.35,0.1486,22,314.83
614.0,0.000,0.5254,307.2828,306.7574,307.0263,J,79.35,0.1472,22,315.35
615.0,0.000,0.5325,307.3003,306.7678,307.0344,J,79.35,0.1458,22,315.88
616.0,0.000,0.5395,307.3177,306.7782,307.0424,U,79.35,0.1444,23,316.42
