t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
308.0,0.000,0.4719,304.4061,303.9342,304.2968,U,60.56,0.5722,3,145.68
309.0,0.000,0.4608,304.4144,303.9536,304.3081,U,60.56,0.5708,3,146.14
310.0,0.000,0.4503,304.4234,303.9730,304.3194,U,60.56,0.5694,3,146.59
311.0,0.000,0.4410,304.4334,303.9924,304.3306,U,60.56,0.5681,3,147.03
312.0,0.000,0.4317,304.4434,304.0117,304.3418,U,60.56,0.5667,3,147.46
313.0,0.000,0.4230,304.4540,304.0310,304.3530,U,60.56,0.5653,3,147.88
314.0,0.000,0.4170,304.4673,304.0502,304.3642,U,60.56,0.5639,3,148.30
315.0,0.000,0.4165,304.4805,304.0640,304.3754,U,60.56,0.5625,3,148.72
316.0,0.000,0.4290,304.4937,304.0647,304.3865,U,60.56,0.5611,3,149.15
317.0,0.000,0.4432,304.5086,304.0654,304.3976,U,60.56,0.5597,3,149.59
318.0,0.000,0.4574,304.5234,304.0660,304.4086,U,60.56,0.5583,3,150.05
319.0,0.000,0.4715,304.5382,304.0667,304.4197,U,60.56,0.5569,3,150.52
320.0,0.000,0.4856,304.5529,304.0673,304.4307,U,60.56,0.5556,3,151.00
321.0,0.000,0.4997,304.5676,304.0680,304.4417,U,60.56,0.5542,3,151.50
322.0,0.000,0.5137,304.5823,304.0686,304.4526,U,60.56,0.5528,3,152.02
323.0,0.000,0.5277,304.5970,304.0693,304.4635,U,60.56,0.5514,3,152.54
324.0,0.000,0.5417,304.6116,304.0699,304.4744,U,60.56,0.5500,3,153.09
325.0,0.000,0.5556,304.6262,304.0706,304.4853,U,60.56,0.5486,3,153.64
326.0,0.000,0.5695,304.6407,304.0712,304.4962,U,60.56,0.5472,3,154.21
327.0,0.000,0.5834,304.6553,304.0719,304.5070,U,60.56,0.5458,3,154.79
328.0,0.000,0.5972,304.6698,304.0725,304.5178,U,60.56,0.5444,3,155.39
329.0,0.000,0.6110,304.6842,304.0732,304.5285,U,60.56,0.5431,3,156.00
330.0,0.000,0.6248,304.6986,304.0738,304.5393,U,60.56,0.5417,3,156.63
331.0,0.000,0.6385,304.7130,304.0745,304.5500,U,60.56,0.5403,3,157.27
332.0,0.000,0.6536,304.7287,304.0751,304.5607,U,60.56,0.5389,3,157.92
333.0,0.000,0.6692,304.7450,304.0758,304.5713,U,60.56,0.5375,3,158.59
334.0,0.000,0.6848,304.7612,304.0764,304.5820,U,60.56,0.5361,3,159.27
335.0,0.000,0.7003,304.7773,304.0770,304.5926,U,60.56,0.5347,3,159.97
336.0,0.000,0.7158,304.7935,304.0777,304.6031,U,60.56,0.5333,3,160.69
337.0,0.000,0.7313,304.8096,304.0783,304.6137,U,60.56,0.5319,3,161.42
338.0,0.000,0.7467,304.8257,304.0790,304.6242,U,60.56,0.5306,3,162.17
339.0,0.000,0.7621,304.8417,304.0796,304.6347,U,60.56,0.5292,3,162.93
340.0,0.000,0.7775,304.8577,304.0802,304.6452,J,60.56,0.5278,4,163.71
341.0,0.000,0.7600,304.8578,304.0977,304.6522,J,60.56,0.5264,4,164.47
342.0,0.000,0.7426,304.8578,304.1152,304.6592,J,60.56,0.5250,4,165.21
343.0,0.000,0.7253,304.8579,304.1326,304.6661,J,60.56,0.5236,4,165.94
344.0,0.000,0.7079,304.8579,304.1500,304.6731,J,60.56,0.5222,4,166.64
345.0,0.000,0.6906,304.8579,304.1673,304.6800,J,60.56,0.5208,4,167.33
346.0,0.000,0.6752,304.8598,304.1846,304.6869,J,60.56,0.5194,4,168.01
347.0,0.000,0.6610,304.8629,304.2019,304.6938,J,60.56,0.5181,4,168.67
348.0,0.000,0.6468,304.8659,304.2191,304.7007,J,60.56,0.5167,4,169.32
349.0,0.000,0.6327,304.8690,304.2363,304.7076,J,60.56,0.5153,4,169.95
350.0,0.000,0.6185,304.8720,304.2535,304.7144,J,60.56,0.5139,4,170.57
351.0,0.000,0.6045,304.8751,304.2706,304.7213,J,60.56,0.5125,4,171.17
352.0,0.000,0.5904,304.8781,304.2877,304.7281,J,60.56,0.5111,4,171.76
353.0,0.000,0.5763,304.8811,304.3047,304.7349,J,60.56,0.5097,4,172.34
354.0,0.000,0.5623,304.8841,304.3218,304.7417,J,60.56,0.5083,4,172.90
355.0,0.000,0.5483,304.8870,304.3387,304.7485,J,60.56,0.5069,4,173.45
356.0,0.000,0.5343,304.8900,304.3557,304.7553,J,60.56,0.5056,4,173.98
357.0,0.000,0.5204,304.8930,304.3726,304.7620,J,60.56,0.5042,4,174.50
358.0,0.000,0.5077,304.8971,304.3895,304.7687,J,60.56,0.5028,4,175.01
359.0,0.000,0.5010,304.9023,304.4013,304.7754,J,60.56,0.5014,4,175.51
360.0,0.000,0.5130,304.9075,304.3945,304.7821,J,66.44,0.5000,4,176.03
361.0,0.000,0.5261,304.9167,304.3906,304.7917,J,66.44,0.4986,4,176.55
362.0,0.000,0.5421,304.9289,304.3868,304.8012,J,66.44,0.4972,4,177.09
363.0,0.000,0.5581,304.9410,304.3829,304.8107,J,66.44,0.4958,4,177.65
364.0,0.000,0.5740,304.9532,304.3791,304.8202,J,66.44,0.4944,4,178.23
365.0,0.000,0.5916,304.9670,304.3753,304.8296,J,66.44,0.4931,4,178.82
366.0,0.000,0.6096,304.9812,304.3716,304.8390,J,66.44,0.4917,4,179.43
367.0,0.000,0.6274,304.9953,304.3679,304.8484,J,66.44,0.4903,4,180.06
368.0,0.000,0.6453,305.0094,304.3642,304.8578,J,66.44,0.4889,4,180.70
369.0,0.000,0.6630,305.0235,304.3605,304.8671,J,66.44,0.4875,4,181.36
370.0,0.000,0.6807,305.0376,304.3569,304.8764,J,66.44,0.4861,4,182.04
371.0,0.000,0.6983,305.0516,304.3533,304.8857,J,66.44,0.4847,4,182.74
372.0,0.000,0.7159,305.0656,304.3497,304.8950,J,66.44,0.4833,4,183.46
373.0,0.000,0.7334,305.0795,304.3461,304.9042,U,66.44,0.4819,5,184.19
374.0,0.000,0.7207,305.0884,304.3677,304.9166,U,66.44,0.4806,5,184.91
375.0,0.000,0.7080,305.0973,304.3893,304.9289,U,66.44,0.4792,5,185.62
376.0,0.000,0.6953,305.1061,304.4108,304.9412,U,66.44,0.4778,5,186.32
377.0,0.000,0.6826,305.1149,304.4323,304.9534,U,66.44,0.4764,5,187.00
378.0,0.000,0.6699,305.1236,304.4538,304.9656,U,66.44,0.4750,5,187.67
379.0,0.000,0.6572,305.1324,304.4752,304.9778,U,66.44,0.4736,5,188.33
380.0,0.000,0.6445,305.1411,304.4965,304.9900,U,66.44,0.4722,5,188.97
381.0,0.000,0.6319,305.1498,304.5179,305.0021,U,66.44,0.4708,5,189.60
382.0,0.000,0.6192,305.1584,304.5392,305.0142,U,66.44,0.4694,5,190.22
383.0,0.000,0.6078,305.1683,304.5605,305.0263,U,66.44,0.4681,5,190.83
384.0,0.000,0.5972,305.1789,304.5817,305.0383,U,66.44,0.4667,5,191.43
385.0,0.000,0.5866,305.1894,304.6029,305.0504,U,66.44,0.4653,5,192.01
386.0,0.000,0.5759,305.1999,304.6240,305.0623,U,66.44,0.4639,5,192.59
387.0,0.000,0.5666,305.2118,304.6451,305.0743,U,66.44,0.4625,5,193.16
388.0,0.000,0.5597,305.2259,304.6662,305.0862,U,66.44,0.4611,5,193.72
389.0,0.000,0.5564,305.2401,304.6837,305.0981,U,66.44,0.4597,5,194.27
390.0,0.000,0.5699,305.2542,304.6842,305.1100,U,66.44,0.4583,5,194.84
391.0,0.000,0.5835,305.2682,304.6848,305.1218,U,66.44,0.4569,5,195.43
392.0,0.000,0.5987,305.2840,304.6853,305.1336,U,66.44,0.4556,5,196.02
393.0,0.000,0.6141,305.2999,304.6859,305.1454,U,66.44,0.4542,5,196.64
394.0,0.000,0.6294,305.3158,304.6864,305.1571,U,66.44,0.4528,5,197.27
395.0,0.000,0.6447,305.3316,304.6869,305.1688,U,66.44,0.4514,5,197.91
396.0,0.000,0.6599,305.3474,304.6875,305.1805,U,66.44,0.4500,5,198.57
397.0,0.000,0.6752,305.3632,304.6880,305.1922,L,66.44,0.4486,6,199.25
398.0,0.000,0.6692,305.3777,304.7085,305.2079,L,66.44,0.4472,6,199.92
399.0,0.000,0.6632,305.3921,304.7289,305.2237,L,66.44,0.4458,6,200.58
400.0,0.000,0.6573,305.4065,304.7492,305.2393,L,66.44,0.4444,6,201.24
401.0,0.000,0.6513,305.4209,304.7696,305.2550,L,66.44,0.4431,6,201.89
402.0,0.000,0.6454,305.4353,304.7899,305.2706,L,66.44,0.4417,6,202.53
403.0,0.000,0.6394,305.4496,304.8101,305.2862,L,66.44,0.4403,6,203.17
404.0,0.000,0.6335,305.4638,304.8303,305.3017,L,66.44,0.4389,6,203.81
405.0,0.000,0.6276,305.4781,304.8505,305.3172,L,66.44,0.4375,6,204.43
406.0,0.000,0.6216,305.4923,304.8707,305.3327,L,66.44,0.4361,6,205.06
407.0,0.000,0.6157,305.5064,304.8908,305.3481,L,66.44,0.4347,6,205.67
408.0,0.000,0.6097,305.5206,304.9108,305.3635,L,66.44,0.4333,6,206.28
409.0,0.000,0.6038,305.5347,304.9309,305.3789,L,66.44,0.4319,6,206.89
410.0,0.000,0.6003,305.5511,304.9508,305.3942,L,66.44,0.4306,6,207.49
411.0,0.000,0.5968,305.5676,304.9708,305.4095,L,66.44,0.4292,6,208.08
412.0,0.000,0.5934,305.5841,304.9907,305.4248,L,66.44,0.4278,6,208.68
413.0,0.000,0.5899,305.6005,305.0106,305.4400,L,66.44,0.4264,6,209.27
414.0,0.000,0.5865,305.6169,305.0305,305.4552,L,66.44,0.4250,6,209.85
415.0,0.000,0.5830,305.6333,305.0503,305.4703,L,66.44,0.4236,6,210.43
416.0,0.000,0.5796,305.6496,305.0700,305.4855,L,66.44,0.4222,6,211.01
417.0,0.000,0.5762,305.6659,305.0898,305.5006,L,66.44,0.4208,6,211.59
418.0,0.000,0.5727,305.6822,305.1095,305.5156,L,66.44,0.4194,6,212.16
419.0,0.000,0.5693,305.6985,305.1292,305.5306,L,66.44,0.4181,6,212.73
420.0,0.000,0.5659,305.7147,305.1488,305.5456,L,52.01,0.4167,6,213.30
421.0,0.000,0.5624,305.7238,305.1614,305.5536,L,52.01,0.4153,6,213.86
422.0,0.000,0.5590,305.7330,305.1739,305.5615,L,52.01,0.4139,6,214.42
423.0,0.000,0.5556,305.7421,305.1865,305.5694,L,52.01,0.4125,6,214.98
424.0,0.000,0.5522,305.7512,305.1990,305.5773,L,52.01,0.4111,6,215.53
425.0,0.000,0.5488,305.7603,305.2115,305.5852,L,52.01,0.4097,6,216.08
426.0,0.000,0.5454,305.7694,305.2240,305.5931,L,52.01,0.4083,6,216.62
427.0,0.000,0.5420,305.7784,305.2365,305.6009,L,52.01,0.4069,6,217.16
428.0,0.000,0.5386,305.7874,305.2489,305.6088,L,52.01,0.4056,6,217.70
429.0,0.000,0.5352,305.7965,305.2613,305.6166,L,52.01,0.4042,6,218.24
430.0,0.000,0.5318,305.8055,305.2737,305.6244,L,52.01,0.4028,6,218.77
431.0,0.000,0.5284,305.8144,305.2860,305.6322,L,52.01,0.4014,6,219.30
432.0,0.000,0.5250,305.8234,305.2984,305.6399,L,52.01,0.4000,6,219.82
433.0,0.000,0.5216,305.8323,305.3107,305.6477,L,52.01,0.3986,6,220.34
434.0,0.000,0.5182,305.8412,305.3230,305.6554,L,52.01,0.3972,6,220.86
435.0,0.000,0.5149,305.8501,305.3353,305.6631,L,52.01,0.3958,6,221.38
436.0,0.000,0.5115,305.8590,305.3475,305.6708,L,52.01,0.3944,6,221.89
437.0,0.000,0.5081,305.8679,305.3597,305.6785,L,52.01,0.3931,6,222.40
438.0,0.000,0.5048,305.8767,305.3719,305.6862,L,52.01,0.3917,6,222.90
439.0,0.000,0.5014,305.8856,305.3841,305.6938,L,52.01,0.3903,6,223.40
440.0,0.000,0.4981,305.8944,305.3963,305.7014,L,52.01,0.3889,6,223.90
441.0,0.000,0.4947,305.9031,305.4084,305.7090,L,52.01,0.3875,6,224.40
442.0,0.000,0.4914,305.9119,305.4205,305.7166,L,52.01,0.3861,6,224.89
443.0,0.000,0.4880,305.9207,305.4326,305.7242,L,52.01,0.3847,6,225.38
444.0,0.000,0.4847,305.9294,305.4447,305.7318,L,52.01,0.3833,6,225.86
445.0,0.000,0.4814,305.9381,305.4567,305.7393,L,52.01,0.3819,6,226.34
446.0,0.000,0.4781,305.9468,305.4688,305.7468,L,52.01,0.3806,6,226.82
447.0,0.000,0.4747,305.9555,305.4808,305.7544,L,52.01,0.3792,6,227.29
448.0,0.000,0.4714,305.9641,305.4927,305.7619,L,52.01,0.3778,6,227.77
449.0,0.000,0.4681,305.9728,305.5047,305.7693,L,52.01,0.3764,6,228.23
450.0,0.000,0.4648,305.9814,305.5166,305.7768,L,52.01,0.3750,6,228.70
451.0,0.000,0.4615,305.9900,305.5285,305.7842,L,52.01,0.3736,6,229.16
452.0,0.000,0.4582,305.9986,305.5404,305.7917,L,52.01,0.3722,6,229.62
453.0,0.000,0.4549,306.0072,305.5523,305.7991,L,52.01,0.3708,6,230.07
454.0,0.000,0.4516,306.0157,305.5641,305.8065,L,52.01,0.3694,6,230.52
455.0,0.000,0.4483,306.0243,305.5760,305.8139,L,52.01,0.3681,6,230.97
456.0,0.000,0.4450,306.0328,305.5878,305.8212,L,52.01,0.3667,6,231.42
457.0,0.000,0.4417,306.0413,305.5996,305.8286,L,52.01,0.3653,6,231.86
458.0,0.000,0.4384,306.0497,305.6113,305.8359,L,52.01,0.3639,6,232.30
459.0,0.000,0.4352,306.0582,305.6231,305.8432,L,52.01,0.3625,6,232.73
460.0,0.000,0.4319,306.0666,305.6348,305.8505,L,52.01,0.3611,6,233.17
461.0,0.000,0.4286,306.0751,305.6465,305.8578,L,52.01,0.3597,6,233.59
462.0,0.000,0.4253,306.0835,305.6581,305.8651,L,52.01,0.3583,6,234.02
463.0,0.000,0.4221,306.0919,305.6698,305.8723,L,52.01,0.3569,6,234.44
464.0,0.000,0.4188,306.1002,305.6814,305.8796,L,52.01,0.3556,6,234.86
465.0,0.000,0.4156,306.1086,305.6930,305.8868,L,52.01,0.3542,6,235.28
466.0,0.000,0.4123,306.1169,305.7046,305.8940,L,52.01,0.3528,6,235.69
467.0,0.000,0.4091,306.1253,305.7162,305.9012,L,52.01,0.3514,6,236.10
468.0,0.000,0.4058,306.1336,305.7277,305.9084,L,52.01,0.3500,6,236.50
469.0,0.000,0.4026,306.1418,305.7392,305.9155,L,52.01,0.3486,6,236.91
470.0,0.000,0.3994,306.1501,305.7507,305.9227,L,52.01,0.3472,6,237.31
471.0,0.000,0.3961,306.1584,305.7622,305.9298,L,52.01,0.3458,6,237.70
472.0,0.000,0.3929,306.1666,305.7737,305.9369,L,52.01,0.3444,6,238.09
473.0,0.000,0.3897,306.1748,305.7851,305.9440,L,52.01,0.3431,6,238.48
474.0,0.000,0.3865,306.1830,305.7965,305.9511,L,52.01,0.3417,6,238.87
475.0,0.000,0.3833,306.1912,305.8079,305.9581,L,52.01,0.3403,6,239.25
476.0,0.000,0.3801,306.1993,305.8193,305.9652,L,52.01,0.3389,6,239.63
477.0,0.000,0.3769,306.2075,305.8306,305.9722,L,52.01,0.3375,6,240.01
478.0,0.000,0.3766,306.2156,305.8391,305.9792,L,52.01,0.3361,6,240.39
479.0,0.000,0.3809,306.2237,305.8428,305.9862,L,52.01,0.3347,6,240.77
480.0,0.000,0.3852,306.2318,305.8466,305.9932,L,64.93,0.3333,6,241.15
481.0,0.000,0.3896,306.2462,305.8566,306.0065,L,64.93,0.3319,6,241.54
482.0,0.000,0.3939,306.2605,305.8666,306.0197,L,64.93,0.3306,6,241.94
483.0,0.000,0.3982,306.2748,305.8765,306.0328,L,64.93,0.3292,6,242.33
484.0,0.000,0.4026,306.2890,305.8864,306.0460,L,64.93,0.3278,6,242.74
485.0,0.000,0.4069,306.3032,305.8963,306.0591,L,64.93,0.3264,6,243.14
486.0,0.000,0.4112,306.3174,305.9062,306.0722,L,64.93,0.3250,6,243.56
487.0,0.000,0.4155,306.3316,305.9160,306.0852,L,64.93,0.3236,6,243.97
488.0,0.000,0.4198,306.3457,305.9259,306.0983,L,64.93,0.3222,6,244.39
489.0,0.000,0.4242,306.3598,305.9356,306.1113,L,64.93,0.3208,6,244.82
490.0,0.000,0.4285,306.3739,305.9454,306.1242,L,64.93,0.3194,6,245.24
491.0,0.000,0.4328,306.3879,305.9551,306.1372,L,64.93,0.3181,6,245.68
492.0,0.000,0.4371,306.4019,305.9648,306.1501,L,64.93,0.3167,6,246.11
493.0,0.000,0.4414,306.4159,305.9745,306.1630,L,64.93,0.3153,6,246.55
494.0,0.000,0.4457,306.4299,305.9842,306.1758,L,64.93,0.3139,6,247.00
495.0,0.000,0.4500,306.4438,305.9938,306.1886,L,64.93,0.3125,6,247.45
496.0,0.000,0.4543,306.4577,306.0034,306.2014,L,64.93,0.3111,6,247.90
497.0,0.000,0.4586,306.4715,306.0130,306.2142,L,64.93,0.3097,6,248.36
498.0,0.000,0.4628,306.4854,306.0225,306.2269,L,64.93,0.3083,6,248.83
499.0,0.000,0.4671,306.4992,306.0320,306.2396,L,64.93,0.3069,6,249.29
500.0,0.000,0.4714,306.5130,306.0415,306.2523,L,64.93,0.3056,6,249.76
501.0,0.000,0.4757,306.5267,306.0510,306.2650,L,64.93,0.3042,6,250.24
502.0,0.000,0.4800,306.5404,306.0604,306.2776,L,64.93,0.3028,6,250.72
503.0,0.000,0.4842,306.5541,306.0699,306.2902,L,64.93,0.3014,6,251.20
504.0,0.000,0.4885,306.5678,306.0793,306.3028,L,64.93,0.3000,6,251.69
505.0,0.000,0.4928,306.5814,306.0886,306.3153,L,64.93,0.2986,6,252.19
506.0,0.000,0.4970,306.5950,306.0980,306.3278,L,64.93,0.2972,6,252.68
507.0,0.000,0.5013,306.6086,306.1073,306.3403,L,64.93,0.2958,6,253.18
508.0,0.000,0.5056,306.6221,306.1165,306.3527,L,64.93,0.2944,6,253.69
509.0,0.000,0.5098,306.6356,306.1258,306.3652,L,64.93,0.2931,6,254.20
510.0,0.000,0.5141,306.6491,306.1350,306.3776,L,64.93,0.2917,6,254.71
511.0,0.000,0.5183,306.6626,306.1443,306.3899,L,64.93,0.2903,6,255.23
512.0,0.000,0.5226,306.6760,306.1534,306.4023,L,64.93,0.2889,6,255.75
513.0,0.000,0.5268,306.6894,306.1626,306.4146,L,64.93,0.2875,6,256.28
514.0,0.000,0.5311,306.7028,306.1717,306.4269,L,64.93,0.2861,6,256.81
515.0,0.000,0.5353,306.7161,306.1808,306.4391,L,64.93,0.2847,6,257.35
516.0,0.000,0.5395,306.7295,306.1899,306.4513,L,64.93,0.2833,6,257.89
517.0,0.000,0.5438,306.7428,306.1990,306.4635,L,64.93,0.2819,6,258.43
518.0,0.000,0.5480,306.7560,306.2080,306.4757,L,64.93,0.2806,6,258.98
519.0,0.000,0.5522,306.7693,306.2170,306.4879,L,64.93,0.2792,6,259.53
520.0,0.000,0.5565,306.7825,306.2260,306.5000,L,64.93,0.2778,6,260.09
521.0,0.000,0.5607,306.7956,306.2350,306.5121,L,64.93,0.2764,6,260.65
522.0,0.000,0.5649,306.8088,306.2439,306.5241,L,64.93,0.2750,6,261.21
523.0,0.000,0.5691,306.8219,306.2528,306.5362,L,64.93,0.2736,6,261.78
524.0,0.000,0.5733,306.8350,306.2617,306.5482,L,64.93,0.2722,6,262.36
525.0,0.000,0.5775,306.8481,306.2705,306.5602,L,64.93,0.2708,6,262.93
526.0,0.000,0.5818,306.8611,306.2794,306.5721,L,64.93,0.2694,6,263.52
527.0,0.000,0.5860,306.8741,306.2882,306.5841,L,64.93,0.2681,6,264.10
528.0,0.000,0.5902,306.8871,306.2970,306.5960,L,64.93,0.2667,6,264.69
529.0,0.000,0.5944,306.9001,306.3057,306.6078,L,64.93,0.2653,6,265.29
530.0,0.000,0.5985,306.9130,306.3145,306.6197,L,64.93,0.2639,6,265.88
531.0,0.000,0.6027,306.9259,306.3232,306.6315,L,64.93,0.2625,6,266.49
532.0,0.000,0.6069,306.9388,306.3319,306.6433,L,64.93,0.2611,6,267.09
533.0,0.000,0.6111,306.9516,306.3405,306.6551,L,64.93,0.2597,6,267.71
534.0,0.000,0.6153,306.9645,306.3492,306.6668,L,64.93,0.2583,6,268.32
535.0,0.000,0.6195,306.9773,306.3578,306.6785,L,64.93,0.2569,6,268.94
536.0,0.000,0.6236,306.9900,306.3664,306.6902,L,64.93,0.2556,6,269.56
537.0,0.000,0.6278,307.0028,306.3749,306.7019,L,64.93,0.2542,6,270.19
538.0,0.000,0.6320,307.0155,306.3835,306.7135,L,64.93,0.2528,6,270.82
539.0,0.000,0.6362,307.0282,306.3920,306.7252,L,64.93,0.2514,6,271.46
540.0,0.000,0.6403,307.0408,306.4005,306.7367,L,57.31,0.2500,6,272.10
541.0,0.000,0.6445,307.0498,306.4053,306.7446,L,57.31,0.2486,6,272.74
542.0,0.000,0.6486,307.0587,306.4101,306.7525,J,57.31,0.2472,7,273.39
543.0,0.000,0.6367,307.0476,306.4109,306.7507,J,57.31,0.2458,7,274.03
544.0,0.000,0.6248,307.0366,306.4118,306.7489,J,57.31,0.2444,7,274.65
545.0,0.000,0.6130,307.0256,306.4127,306.7472,J,57.31,0.2431,7,275.27
546.0,0.000,0.6012,307.0147,306.4135,306.7455,J,57.31,0.2417,7,275.87
547.0,0.000,0.5912,307.0056,306.4144,306.7437,J,57.31,0.2403,7,276.46
548.0,0.000,0.5977,307.0130,306.4152,306.7421,J,57.31,0.2389,7,277.06
549.0,0.000,0.6042,307.0203,306.4161,306.7404,J,57.31,0.2375,7,277.66
550.0,0.000,0.6108,307.0277,306.4169,306.7387,J,57.31,0.2361,7,278.27
551.0,0.000,0.6173,307.0351,306.4178,306.7371,J,57.31,0.2347,7,278.89
552.0,0.000,0.6238,307.0424,306.4186,306.7354,J,57.31,0.2333,7,279.51
553.0,0.000,0.6302,307.0497,306.4195,306.7338,U,57.31,0.2319,8,280.14
554.0,0.000,0.6202,307.0442,306.4240,306.7363,U,57.31,0.2306,8,280.76
555.0,0.000,0.6103,307.0388,306.4285,306.7389,U,57.31,0.2292,8,281.37
556.0,0.000,0.6003,307.0333,306.4330,306.7414,U,57.31,0.2278,8,281.97
557.0,0.000,0.5904,307.0279,306.4375,306.7439,U,57.31,0.2264,8,282.56
558.0,0.000,0.5806,307.0225,306.4420,306.7464,U,57.31,0.2250,8,283.15
559.0,0.000,0.5707,307.0172,306.4464,306.7489,U,57.31,0.2236,8,283.72
560.0,0.000,0.5609,307.0118,306.4509,306.7514,U,57.31,0.2222,8,284.28
561.0,0.000,0.5654,307.0207,306.4553,306.7539,U,57.31,0.2208,8,284.84
562.0,0.000,0.5710,307.0308,306.4597,306.7564,U,57.31,0.2194,8,285.41
563.0,0.000,0.5767,307.0408,306.4641,306.7589,U,57.31,0.2181,8,285.99
564.0,0.000,0.5824,307.0509,306.4685,306.7614,U,57.31,0.2167,8,286.57
565.0,0.000,0.5880,307.0609,306.4729,306.7640,U,57.31,0.2153,8,287.16
566.0,0.000,0.5936,307.0709,306.4773,306.7665,U,57.31,0.2139,8,287.75
567.0,0.000,0.5993,307.0809,306.4816,306.7690,U,57.31,0.2125,8,288.35
568.0,0.000,0.6049,307.0909,306.4860,306.7715,U,57.31,0.2111,8,288.96
569.0,0.000,0.6105,307.1008,306.4903,306.7740,J,57.31,0.2097,9,289.57
570.0,0.000,0.5986,307.0895,306.4909,306.7721,J,57.31,0.2083,9,290.17
571.0,0.000,0.5868,307.0783,306.4915,306.7703,J,57.31,0.2069,9,290.75
572.0,0.000,0.5749,307.0671,306.4921,306.7685,J,57.31,0.2056,9,291.33
573.0,0.000,0.5632,307.0559,306.4927,306.7667,J,57.31,0.2042,9,291.89
574.0,0.000,0.5515,307.0448,306.4933,306.7649,J,57.31,0.2028,9,292.44
575.0,0.000,0.5398,307.0337,306.4939,306.7631,J,57.31,0.2014,9,292.98
576.0,0.000,0.5282,307.0226,306.4945,306.7613,J,57.31,0.2000,9,293.51
577.0,0.000,0.5284,307.0235,306.4951,306.7596,J,57.31,0.1986,9,294.04
578.0,0.000,0.5352,307.0308,306.4957,306.7579,J,57.31,0.1972,9,294.58
579.0,0.000,0.5419,307.0381,306.4962,306.7562,J,57.31,0.1958,9,295.12
580.0,0.000,0.5486,307.0454,306.4968,306.7545,J,57.31,0.1944,9,295.67
581.0,0.000,0.5553,307.0527,306.4974,306.7528,J,57.31,0.1931,9,296.22
582.0,0.000,0.5620,307.0600,306.4980,306.7512,J,57.31,0.1917,9,296.78
583.0,0.000,0.5687,307.0672,306.4985,306.7495,J,57.31,0.1903,9,297.35
584.0,0.000,0.5754,307.0745,306.4991,306.7479,J,57.31,0.1889,9,297.93
585.0,0.000,0.5820,307.0817,306.4997,306.7463,J,57.31,0.1875,9,298.51
586.0,0.000,0.5886,307.0889,306.5002,306.7447,J,57.31,0.1861,9,299.10
587.0,0.000,0.5952,307.0960,306.5008,306.7431,U,57.31,0.1847,10,299.69
588.0,0.000,0.5853,307.0904,306.5051,306.7456,U,57.31,0.1833,10,300.28
589.0,0.000,0.5753,307.0847,306.5094,306.7480,U,57.31,0.1819,10,300.85
590.0,0.000,0.5654,307.0791,306.5136,306.7505,U,57.31,0.1806,10,301.42
591.0,0.000,0.5556,307.0734,306.5179,306.7530,U,57.31,0.1792,10,301.97
592.0,0.000,0.5457,307.0678,306.5221,306.7554,U,57.31,0.1778,10,302.52
593.0,0.000,0.5359,307.0623,306.5263,306.7579,U,57.31,0.1764,10,303.06
594.0,0.000,0.5261,307.0567,306.5306,306.7603,U,57.31,0.1750,10,303.58
595.0,0.000,0.5164,307.0512,306.5348,306.7628,U,57.31,0.1736,10,304.10
596.0,0.000,0.5067,307.0456,306.5390,306.7653,U,57.31,0.1722,10,304.61
597.0,0.000,0.4970,307.0401,306.5431,306.7677,U,57.31,0.1708,10,305.10
598.0,0.000,0.4873,307.0346,306.5473,306.7702,U,57.31,0.1694,10,305.59
599.0,0.000,0.4777,307.0291,306.5515,306.7727,U,57.31,0.1681,10,306.07
600.0,0.000,0.4806,307.0362,306.5556,306.7751,U,79.35,0.1667,10,306.55
601.0,0.000,0.4865,307.0570,306.5704,306.7883,U,79.35,0.1653,10,307.03
602.0,0.000,0.4924,307.0776,306.5852,306.8014,U,79.35,0.1639,10,307.53
603.0,0.000,0.4983,307.0983,306.5999,306.8145,U,79.35,0.1625,10,308.03
604.0,0.000,0.5042,307.1189,306.6146,306.8275,U,79.35,0.1611,10,308.53
605.0,0.000,0.5102,307.1394,306.6293,306.8405,U,79.35,0.1597,10,309.04
606.0,0.000,0.5161,307.1599,306.6439,306.8535,U,79.35,0.1583,10,309.56
607.0,0.000,0.5220,307.1804,306.6585,306.8665,U,79.35,0.1569,10,310.08
608.0,0.000,0.5279,307.2009,306.6730,306.8794,U,79.35,0.1556,10,310.61
609.0,0.000,0.5338,307.2213,306.6875,306.8923,U,79.35,0.1542,10,311.14
610.0,0.000,0.5397,307.2416,306.7019,306.9052,U,79.35,0.1528,10,311.68
611.0,0.000,0.5472,307.2619,306.7147,306.9180,U,79.35,0.1514,10,312.23
612.0,0.000,0.5706,307.2822,306.7116,306.9308,U,79.35,0.1500,10,312.80
613.0,0.000,0.5940,307.3024,306.7084,306.9436,J,79.35,0.1486,11,313.39
614.0,0.000,0.5712,307.3009,306.7296,306.9519,J,79.35,0.1472,11,313.96
615.0,0.000,0.5485,307.2993,306.7508,306.9601,J,79.35,0.1458,11,314.51
616.0,0.000,0.5259,307.2978,306.7719,306.9683,J,79.35,0.1444,11,315.04
