t,v_in,v_ref,v_out,i_L,d,mode,error
0.00630000,10.00000000,15.00000000,9.97781426,4.70936658,0.00000000,1,5.02218574
0.00632000,10.00000000,15.00000000,9.97476835,4.71885413,0.00000000,1,5.02523165
0.00634000,10.00000000,15.00000000,9.97185111,4.72953474,0.00000000,1,5.02814889
0.00636000,10.00000000,15.00000000,9.96907474,4.74135446,0.00000000,1,5.03092526
0.00638000,10.00000000,15.00000000,9.96645076,4.75425462,0.00000000,1,5.03354924
0.00640000,10.00000000,15.00000000,9.96398997,4.76817208,0.00000000,1,5.03601003
0.00642000,10.00000000,15.00000000,9.96170234,4.78303955,0.00000000,1,5.03829766
0.00644000,10.00000000,15.00000000,9.95959707,4.79878588,0.00000000,1,5.04040293
0.00646000,10.00000000,15.00000000,9.95768247,4.81533646,0.00000000,1,5.04231753
0.00648000,10.00000000,15.00000000,9.95596596,4.83261349,0.00000000,1,5.04403404
0.00650000,10.00000000,15.00000000,9.95445405,4.85053640,0.00000000,1,5.04554595
0.00652000,10.00000000,15.00000000,9.95315230,4.86902222,0.00000000,1,5.04684770
0.00654000,10.00000000,15.00000000,9.95206533,4.88798591,0.00000000,1,5.04793467
0.00656000,10.00000000,15.00000000,9.95119675,4.90734082,0.00000000,1,5.04880325
0.00658000,10.00000000,15.00000000,9.95054921,4.92699903,0.00000000,1,5.04945079
0.00660000,10.00000000,15.00000000,9.95012435,4.94687175,0.00000000,1,5.04987565
0.00662000,10.00000000,15.00000000,9.94992281,4.96686976,0.00000000,1,5.05007719
0.00664000,10.00000000,15.00000000,9.94994425,4.98690377,0.00000000,1,5.05005575
0.00666000,10.00000000,15.00000000,9.95018735,5.00688480,0.00000000,1,5.04981265
0.00668000,10.00000000,15.00000000,9.95064979,5.02672463,0.00000000,1,5.04935021
0.00670000,10.00000000,15.00000000,9.95132832,5.04633614,0.00000000,1,5.04867168
0.00672000,10.00000000,15.00000000,9.95221872,5.06563371,0.00000000,1,5.04778128
0.00674000,10.00000000,15.00000000,9.95331589,5.08453358,0.00000000,1,5.04668411
0.00676000,10.00000000,15.00000000,9.95461381,5.10295422,0.00000000,1,5.04538619
0.00678000,10.00000000,15.00000000,9.95610563,5.12081667,0.00000000,1,5.04389437
0.00680000,10.00000000,15.00000000,9.95778365,5.13804488,0.00000000,1,5.04221635
0.00682000,10.00000000,15.00000000,9.95963941,5.15456605,0.00000000,1,5.04036059
0.00684000,10.00000000,15.00000000,9.96166371,5.17031088,0.00000000,1,5.03833629
0.00686000,10.00000000,15.00000000,9.96384664,5.18521392,0.00000000,1,5.03615336
0.00688000,10.00000000,15.00000000,9.96617766,5.19921381,0.00000000,1,5.03382234
0.00690000,10.00000000,15.00000000,9.96864561,5.21225352,0.00000000,1,5.03135439
0.00692000,10.00000000,15.00000000,9.97123880,5.22428061,0.00000000,1,5.02876120
0.00694000,10.00000000,15.00000000,9.97394506,5.23524740,0.00000000,1,5.02605494
0.00696000,10.00000000,15.00000000,9.97675175,5.24511117,0.00000000,1,5.02324825
0.00698000,10.00000000,15.00000000,9.97964590,5.25383434,0.00000000,1,5.02035410
0.00700000,10.00000000,15.00000000,9.98261419,5.26138457,0.00000000,1,5.01738581
0.00702000,10.00000000,15.00000000,9.98564306,5.26773491,0.00000000,1,5.01435694
0.00704000,10.00000000,15.00000000,9.98871876,5.27286387,0.00000000,1,5.01128124
0.00706000,10.00000000,15.00000000,9.99182740,5.27675551,0.00000000,1,5.00817260
0.00708000,10.00000000,15.00000000,9.99495503,5.27939942,0.00000000,1,5.00504497
0.00710000,10.00000000,15.00000000,9.99808768,5.28079081,0.00000000,1,5.00191232
0.00712000,10.00000000,15.00000000,10.00121145,5.28093046,0.00000000,1,4.99878855
0.00714000,10.00000000,15.00000000,10.00431255,5.27982467,0.00000000,1,4.99568745
0.00716000,10.00000000,15.00000000,10.00737736,5.27748526,0.00000000,1,4.99262264
0.00718000,10.00000000,15.00000000,10.01039250,5.27392941,0.00000000,1,4.98960750
0.00720000,10.00000000,15.00000000,10.01334490,5.26917962,0.00000000,1,4.98665510
0.00722000,10.00000000,15.00000000,10.01622182,5.26326356,0.00000000,1,4.98377818
0.00724000,10.00000000,15.00000000,10.01901092,5.25621389,0.00000000,1,4.98098908
0.00726000,10.00000000,15.00000000,10.02170035,5.24806812,0.00000000,1,4.97829965
0.00728000,10.00000000,15.00000000,10.02427873,5.23886842,0.00000000,1,4.97572127
0.00730000,10.00000000,15.00000000,10.02673527,5.22866138,0.00000000,1,4.97326473
0.00732000,10.00000000,15.00000000,10.02905974,5.21749782,0.00000000,1,4.97094026
0.00734000,10.00000000,15.00000000,10.03124259,5.20543248,0.00000000,1,4.96875741
0.00736000,10.00000000,15.00000000,10.03327492,5.19252383,0.00000000,1,4.96672508
0.00738000,10.00000000,15.00000000,10.03514857,5.17883372,0.00000000,1,4.96485143
0.00740000,10.00000000,15.00000000,10.03685612,5.16442713,0.00000000,1,4.96314388
0.00742000,10.00000000,15.00000000,10.03839091,5.14937186,0.00000000,1,4.96160909
0.00744000,10.00000000,15.00000000,10.03974711,5.13373822,0.00000000,1,4.96025289
0.00746000,10.00000000,15.00000000,10.04091970,5.11759867,0.00000000,1,4.95908030
0.00748000,10.00000000,15.00000000,10.04190450,5.10102751,0.00000000,1,4.95809550
0.00750000,10.00000000,15.00000000,10.04269819,5.08410056,0.00000000,1,4.95730181
0.00752000,10.00000000,15.00000000,10.04329830,5.06689478,0.00000000,1,4.95670170
0.00754000,10.00000000,15.00000000,10.04370326,5.04948794,0.00000000,1,4.95629674
0.00756000,10.00000000,15.00000000,10.04391235,5.03195829,0.00000000,1,4.95608765
0.00758000,10.00000000,15.00000000,10.04392573,5.01438417,0.00000000,1,4.95607427
0.00760000,10.00000000,15.00000000,10.04374442,4.99684367,0.00000000,1,4.95625558
0.00762000,10.00000000,15.00000000,10.04337031,4.97941434,0.00000000,1,4.95662969
0.00764000,10.00000000,15.00000000,10.04280612,4.96217278,0.00000000,1,4.95719388
0.00766000,10.00000000,15.00000000,10.04205540,4.94519433,0.00000000,1,4.95794460
0.00768000,10.00000000,15.00000000,10.04112252,4.92855276,0.00000000,1,4.95887748
0.00770000,10.00000000,15.00000000,10.04001261,4.91231993,0.00000000,1,4.95998739
0.00772000,10.00000000,15.00000000,10.03873158,4.89656549,0.00000000,1,4.96126842
0.00774000,10.00000000,15.00000000,10.03728604,4.88135660,0.00000000,1,4.96271396
0.00776000,10.00000000,15.00000000,10.03568332,4.86675762,0.00000000,1,4.96431668
0.00778000,10.00000000,15.00000000,10.03393138,4.85282985,0.00000000,1,4.96606862
0.00780000,10.00000000,15.00000000,10.03203882,4.83963128,0.00000000,1,4.96796118
0.00782000,10.00000000,15.00000000,10.03001479,4.82721633,0.00000000,1,4.96998521
0.00784000,10.00000000,15.00000000,10.02786900,4.81563568,0.00000000,1,4.97213100
0.00786000,10.00000000,15.00000000,10.02561162,4.80493601,0.00000000,1,4.97438838
0.00788000,10.00000000,15.00000000,10.02325328,4.79515985,0.00000000,1,4.97674672
0.00790000,10.00000000,15.00000000,10.02080498,4.78634539,0.00000000,1,4.97919502
0.00792000,10.00000000,15.00000000,10.01827807,4.77852635,0.00000000,1,4.98172193
0.00794000,10.00000000,15.00000000,10.01568417,4.77173187,0.00000000,1,4.98431583
0.00796000,10.00000000,15.00000000,10.01303516,4.76598636,0.00000000,1,4.98696484
0.00798000,10.00000000,15.00000000,10.01034307,4.76130948,0.00000000,1,4.98965693
0.00800000,10.00000000,15.00000000,10.00762008,4.75771603,0.00000000,1,4.99237992
0.00802000,10.00000000,15.00000000,10.00487840,4.75521591,0.00000000,1,4.99512160
0.00804000,10.00000000,15.00000000,10.00213031,4.75381416,0.00000000,1,4.99786969
0.00806000,10.00000000,15.00000000,9.99938800,4.75351089,0.00000000,1,5.00061200
0.00808000,10.00000000,15.00000000,9.99666359,4.75430137,0.00000000,1,5.00333641
0.00810000,10.00000000,15.00000000,9.99396906,4.75617604,0.00000000,1,5.00603094
0.00812000,10.00000000,15.00000000,9.99131618,4.75912057,0.00000000,1,5.00868382
0.00814000,10.00000000,15.00000000,9.98871647,4.76311600,0.00000000,1,5.01128353
0.00816000,10.00000000,15.00000000,9.98618115,4.76813881,0.00000000,1,5.01381885
0.00818000,10.00000000,15.00000000,9.98372110,4.77416104,0.00000000,1,5.01627890
0.00820000,10.00000000,15.00000000,9.98134681,4.78115049,0.00000000,1,5.01865319
0.00822000,10.00000000,15.00000000,9.97906831,4.78907082,0.00000000,1,5.02093169
0.00824000,10.00000000,15.00000000,9.97689517,4.79788179,0.00000000,1,5.02310483
0.00826000,10.00000000,15.00000000,9.97483644,4.80753942,0.00000000,1,5.02516356
0.00828000,10.00000000,15.00000000,9.97290060,4.81799625,0.00000000,1,5.02709940
0.00830000,10.00000000,15.00000000,9.97109555,4.82920150,0.00000000,1,5.02890445
0.00832000,10.00000000,15.00000000,9.96942855,4.84110139,0.00000000,1,5.03057145
0.00834000,10.00000000,15.00000000,9.96790624,4.85363936,0.00000000,1,5.03209376
0.00836000,10.00000000,15.00000000,9.96653456,4.86675631,0.00000000,1,5.03346544
0.00838000,10.00000000,15.00000000,9.96531874,4.88039092,0.00000000,1,5.03468126
0.00840000,10.00000000,15.00000000,9.96426331,4.89447992,0.00000000,1,5.03573669
0.00842000,10.00000000,15.00000000,9.96337206,4.90895837,0.00000000,1,5.03662794
0.00844000,10.00000000,15.00000000,9.96264803,4.92375997,0.00000000,1,5.03735197
0.00846000,10.00000000,15.00000000,9.96209350,4.93881734,0.00000000,1,5.03790650
0.00848000,10.00000000,15.00000000,9.96170998,4.95406236,0.00000000,1,5.03829002
0.00850000,10.00000000,15.00000000,9.96149823,4.96942645,0.00000000,1,5.03850177
0.00852000,10.00000000,15.00000000,9.96145823,4.98484087,0.00000000,1,5.03854177
0.00854000,10.00000000,15.00000000,9.96158921,5.00023706,0.00000000,1,5.03841079
0.00856000,10.00000000,15.00000000,9.96188965,5.01554690,0.00000000,1,5.03811035
0.00858000,10.00000000,15.00000000,9.96235727,5.03070304,0.00000000,1,5.03764273
0.00860000,10.00000000,15.00000000,9.96298907,5.04563918,0.00000000,1,5.03701093
0.00862000,10.00000000,15.00000000,9.96378135,5.06029038,0.00000000,1,5.03621865
0.00864000,10.00000000,15.00000000,9.96472971,5.07459328,0.00000000,1,5.03527029
0.00866000,10.00000000,15.00000000,9.96582908,5.08848647,0.00000000,1,5.03417092
0.00868000,10.00000000,15.00000000,9.96707375,5.10191064,0.00000000,1,5.03292625
0.00870000,10.00000000,15.00000000,9.96845740,5.11480893,0.00000000,1,5.03154260
0.00872000,10.00000000,15.00000000,9.96997313,5.12712710,0.00000000,1,5.03002687
0.00874000,10.00000000,15.00000000,9.97161351,5.13881380,0.00000000,1,5.02838649
0.00876000,10.00000000,15.00000000,9.97337056,5.14982074,0.00000000,1,5.02662944
0.00878000,10.00000000,15.00000000,9.97523585,5.16010292,0.00000000,1,5.02476415
0.00880000,10.00000000,15.00000000,9.97720053,5.16961880,0.00000000,1,5.02279947
0.00882000,10.00000000,15.00000000,9.97925534,5.17833047,0.00000000,1,5.02074466
0.00884000,10.00000000,15.00000000,9.98139067,5.18620379,0.00000000,1,5.01860933
0.00886000,10.00000000,15.00000000,9.98359662,5.19320851,0.00000000,1,5.01640338
0.00888000,10.00000000,15.00000000,9.98586303,5.19931842,0.00000000,1,5.01413697
0.00890000,10.00000000,15.00000000,9.98817951,5.20451141,0.00000000,1,5.01182049
0.00892000,10.00000000,15.00000000,9.99053553,5.20876954,0.00000000,1,5.00946447
0.00894000,10.00000000,15.00000000,9.99292043,5.21207914,0.00000000,1,5.00707957
0.00896000,10.00000000,15.00000000,9.99532348,5.21443078,0.00000000,1,5.00467652
0.00898000,10.00000000,15.00000000,9.99773393,5.21581937,0.00000000,1,5.00226607
0.00900000,10.00000000,15.00000000,10.00014108,5.21624408,0.00000000,1,4.99985892
0.00902000,10.00000000,15.00000000,10.00253426,5.21570837,0.00000000,1,4.99746574
0.00904000,10.00000000,15.00000000,10.00490295,5.21421994,0.00000000,1,4.99509705
0.00906000,10.00000000,15.00000000,10.00723680,5.21179066,0.00000000,1,4.99276320
0.00908000,10.00000000,15.00000000,10.00952566,5.20843650,0.00000000,1,4.99047434
0.00910000,10.00000000,15.00000000,10.01175963,5.20417745,0.00000000,1,4.98824037
0.00912000,10.00000000,15.00000000,10.01392913,5.19903739,0.00000000,1,4.98607087
0.00914000,10.00000000,15.00000000,10.01602489,5.19304398,0.00000000,1,4.98397511
0.00916000,10.00000000,15.00000000,10.01803805,5.18622850,0.00000000,1,4.98196195
0.00918000,10.00000000,15.00000000,10.01996013,5.17862569,0.00000000,1,4.98003987
0.00920000,10.00000000,15.00000000,10.02178314,5.17027361,0.00000000,1,4.97821686
0.00922000,10.00000000,15.00000000,10.02349953,5.16121340,0.00000000,1,4.97650047
0.00924000,10.00000000,15.00000000,10.02510230,5.15148914,0.00000000,1,4.97489770
0.00926000,10.00000000,15.00000000,10.02658498,5.14114758,0.00000000,1,4.97341502
0.00928000,10.00000000,15.00000000,10.02794165,5.13023797,0.00000000,1,4.97205835
0.00930000,10.00000000,15.00000000,10.02916702,5.11881178,0.00000000,1,4.97083298
0.00932000,10.00000000,15.00000000,10.03025637,5.10692249,0.00000000,1,4.96974363
0.00934000,10.00000000,15.00000000,10.03120564,5.09462536,0.00000000,1,4.96879436
0.00936000,10.00000000,15.00000000,10.03201139,5.08197712,0.00000000,1,4.96798861
0.00938000,10.00000000,15.00000000,10.03267086,5.06903576,0.00000000,1,4.96732914
0.00940000,10.00000000,15.00000000,10.03318192,5.05586023,0.00000000,1,4.96681808
0.00942000,10.00000000,15.00000000,10.03354314,5.04251021,0.00000000,1,4.96645686
0.00944000,10.00000000,15.00000000,10.03375375,5.02904581,0.00000000,1,4.96624625
0.00946000,10.00000000,15.00000000,10.03381364,5.01552732,0.00000000,1,4.96618636
0.00948000,10.00000000,15.00000000,10.03372339,5.00201492,0.00000000,1,4.96627661
0.00950000,10.00000000,15.00000000,10.03348423,4.98856847,0.00000000,1,4.96651577
0.00952000,10.00000000,15.00000000,10.03309805,4.97524715,0.00000000,1,4.96690195
0.00954000,10.00000000,15.00000000,10.03256736,4.96210930,0.00000000,1,4.96743264
0.00956000,10.00000000,15.00000000,10.03189532,4.94921212,0.00000000,1,4.96810468
0.00958000,10.00000000,15.00000000,10.03108570,4.93661140,0.00000000,1,4.96891430
0.00960000,10.00000000,15.00000000,10.03014284,4.92436133,0.00000000,1,4.96985716
0.00962000,10.00000000,15.00000000,10.02907165,4.91251424,0.00000000,1,4.97092835
0.00964000,10.00000000,15.00000000,10.02787760,4.90112039,0.00000000,1,4.97212240
0.00966000,10.00000000,15.00000000,10.02656665,4.89022775,0.00000000,1,4.97343335
0.00968000,10.00000000,15.00000000,10.02514526,4.87988180,0.00000000,1,4.97485474
0.00970000,10.00000000,15.00000000,10.02362034,4.87012535,0.00000000,1,4.97637966
0.00972000,10.00000000,15.00000000,10.02199922,4.86099836,0.00000000,1,4.97800078
0.00974000,10.00000000,15.00000000,10.02028961,4.85253778,0.00000000,1,4.97971039
0.00976000,10.00000000,15.00000000,10.01849958,4.84477740,0.00000000,1,4.98150042
0.00978000,10.00000000,15.00000000,10.01663751,4.83774772,0.00000000,1,4.98336249
0.00980000,10.00000000,15.00000000,10.01471204,4.83147585,0.00000000,1,4.98528796
0.00982000,10.00000000,15.00000000,10.01273206,4.82598536,0.00000000,1,4.98726794
0.00984000,10.00000000,15.00000000,10.01070664,4.82129626,0.00000000,1,4.98929336
0.00986000,10.00000000,15.00000000,10.00864500,4.81742488,0.00000000,1,4.99135500
0.00988000,10.00000000,15.00000000,10.00655648,4.81438385,0.00000000,1,4.99344352
0.00990000,10.00000000,15.00000000,10.00445049,4.81218203,0.00000000,1,4.99554951
0.00992000,10.00000000,15.00000000,10.00233644,4.81082453,0.00000000,1,4.99766356
0.00994000,10.00000000,15.00000000,10.00022376,4.81031269,0.00000000,1,4.99977624
0.00996000,10.00000000,15.00000000,9.99812179,4.81064409,0.00000000,1,5.00187821
0.00998000,10.00000000,15.00000000,9.99603978,4.81181260,0.00000000,1,5.00396022
0.01000000,10.00000000,15.00000000,9.99398686,4.81380839,0.00000000,1,5.00601314
0.01002000,10.00000000,15.00000000,9.99197195,4.81661804,0.00000000,1,5.00802805
0.01004000,10.00000000,15.00000000,9.99000377,4.82022459,0.00000000,1,5.00999623
0.01006000,10.00000000,15.00000000,9.98809078,4.82460766,0.00000000,1,5.01190922
0.01008000,10.00000000,15.00000000,9.98624116,4.82974352,0.00000000,1,5.01375884
0.01010000,10.00000000,15.00000000,9.98446274,4.83560524,0.00000000,1,5.01553726
0.01012000,10.00000000,15.00000000,9.98276301,4.84216283,0.00000000,1,5.01723699
0.01014000,10.00000000,15.00000000,9.98114907,4.84938338,0.00000000,1,5.01885093
0.01016000,10.00000000,15.00000000,9.97962758,4.85723124,0.00000000,1,5.02037242
0.01018000,10.00000000,15.00000000,9.97820479,4.86566815,0.00000000,1,5.02179521
0.01020000,10.00000000,15.00000000,9.97688644,4.87465348,0.00000000,1,5.02311356
0.01022000,10.00000000,15.00000000,9.97567780,4.88414437,0.00000000,1,5.02432220
0.01024000,10.00000000,15.00000000,9.97458361,4.89409598,0.00000000,1,5.02541639
0.01026000,10.00000000,15.00000000,9.97360809,4.90446165,0.00000000,1,5.02639191
0.01028000,10.00000000,15.00000000,9.97275491,4.91519318,0.00000000,1,5.02724509
0.01030000,10.00000000,15.00000000,9.97202716,4.92624100,0.00000000,1,5.02797284
0.01032000,10.00000000,15.00000000,9.97142738,4.93755439,0.00000000,1,5.02857262
0.01034000,10.00000000,15.00000000,9.97095750,4.94908177,0.00000000,1,5.02904250
0.01036000,10.00000000,15.00000000,9.97061891,4.96077087,0.00000000,1,5.02938109
0.01038000,10.00000000,15.00000000,9.97041236,4.97256903,0.00000000,1,5.02958764
0.01040000,10.00000000,15.00000000,9.97033805,4.98442335,0.00000000,1,5.02966195
0.01042000,10.00000000,15.00000000,9.97039556,4.99628101,0.00000000,1,5.02960444
0.01044000,10.00000000,15.00000000,9.97058392,5.00808945,0.00000000,1,5.02941608
0.01046000,10.00000000,15.00000000,9.97090156,5.01979663,0.00000000,1,5.02909844
0.01048000,10.00000000,15.00000000,9.97134636,5.03135124,0.00000000,1,5.02865364
0.01050000,10.00000000,15.00000000,9.97191564,5.04270294,0.00000000,1,5.02808436
0.01052000,10.00000000,15.00000000,9.97260620,5.05380255,0.00000000,1,5.02739380
0.01054000,10.00000000,15.00000000,9.97341430,5.06460230,0.00000000,1,5.02658570
0.01056000,10.00000000,15.00000000,9.97433571,5.07505600,0.00000000,1,5.02566429
0.01058000,10.00000000,15.00000000,9.97536572,5.08511925,0.00000000,1,5.02463428
0.01060000,10.00000000,15.00000000,9.97649917,5.09474962,0.00000000,1,5.02350083
0.01062000,10.00000000,15.00000000,9.97773046,5.10390686,0.00000000,1,5.02226954
0.01064000,10.00000000,15.00000000,9.97905359,5.11255301,0.00000000,1,5.02094641
0.01066000,10.00000000,15.00000000,9.98046219,5.12065259,0.00000000,1,5.01953781
0.01068000,10.00000000,15.00000000,9.98194955,5.12817275,0.00000000,1,5.01805045
0.01070000,10.00000000,15.00000000,9.98350864,5.13508339,0.00000000,1,5.01649136
0.01072000,10.00000000,15.00000000,9.98513216,5.14135725,0.00000000,1,5.01486784
0.01074000,10.00000000,15.00000000,9.98681256,5.14697007,0.00000000,1,5.01318744
0.01076000,10.00000000,15.00000000,9.98854207,5.15190065,0.00000000,1,5.01145793
0.01078000,10.00000000,15.00000000,9.99031277,5.15613092,0.00000000,1,5.00968723
0.01080000,10.00000000,15.00000000,9.99211657,5.15964602,0.00000000,1,5.00788343
0.01082000,10.00000000,15.00000000,9.99394531,5.16243434,0.00000000,1,5.00605469
0.01084000,10.00000000,15.00000000,9.99579074,5.16448755,0.00000000,1,5.00420926
0.01086000,10.00000000,15.00000000,9.99764460,5.16580062,0.00000000,1,5.00235540
0.01088000,10.00000000,15.00000000,9.99949862,5.16637185,0.00000000,1,5.00050138
0.01090000,10.00000000,15.00000000,10.00134460,5.16620280,0.00000000,1,4.99865540
0.01092000,10.00000000,15.00000000,10.00317438,5.16529833,0.00000000,1,4.99682562
0.01094000,10.00000000,15.00000000,10.00497997,5.16366652,0.00000000,1,4.99502003
0.01096000,10.00000000,15.00000000,10.00675349,5.16131863,0.00000000,1,4.99324651
