t,ref,y_fuzzy,u_fuzzy,y_pid,u_pid,sat_fuzzy,sat_pid
2.72600,54.80000,56.41584,-2.17036,38.47487,1.06826,0.00000,0.00000
2.72800,54.40000,55.96535,-2.16690,38.03150,1.21039,0.00000,0.00000
2.73000,54.00000,55.51554,-2.16309,37.61554,1.34677,0.00000,0.00000
2.73200,53.60000,55.06643,-2.15924,37.22696,1.47716,0.00000,0.00000
2.73400,53.20000,54.61800,-2.15547,36.86570,1.60135,0.00000,0.00000
2.73600,52.80000,54.17027,-2.15178,36.53162,1.71916,0.00000,0.00000
2.73800,52.40000,53.72324,-2.14818,36.22457,1.83038,0.00000,0.00000
2.74000,52.00000,53.27690,-2.14467,35.94432,1.93484,0.00000,0.00000
2.74200,51.60000,52.83126,-2.14125,35.69062,2.03238,0.00000,0.00000
2.74400,51.20000,52.38631,-2.13789,35.46316,2.12285,0.00000,0.00000
2.74600,50.80000,51.94206,-2.13458,35.26159,2.20609,0.00000,0.00000
2.74800,50.40000,51.49850,-2.13144,35.08553,2.28199,0.00000,0.00000
2.75000,50.00000,51.05562,-2.12842,34.93454,2.35044,0.00000,0.00000
2.75200,49.60000,50.61344,-2.12544,34.80814,2.41132,0.00000,0.00000
2.75400,49.20000,50.17193,-2.12249,34.70582,2.46455,0.00000,0.00000
2.75600,48.80000,49.73111,-2.11959,34.62702,2.51005,0.00000,0.00000
2.75800,48.40000,49.29096,-2.11673,34.57114,2.54777,0.00000,0.00000
2.76000,48.00000,48.85148,-2.11375,34.53755,2.57765,0.00000,0.00000
2.76200,47.60000,48.41266,-2.11057,34.52557,2.59965,0.00000,0.00000
2.76400,47.20000,47.97452,-2.10746,34.53451,2.61376,0.00000,0.00000
2.76600,46.80000,47.53704,-2.10443,34.56362,2.61997,0.00000,0.00000
2.76800,46.40000,47.10022,-2.10148,34.61213,2.61828,0.00000,0.00000
2.77000,46.00000,46.66406,-2.09860,34.67923,2.60871,0.00000,0.00000
2.77200,45.60000,46.22856,-2.09579,34.76409,2.59129,0.00000,0.00000
2.77400,45.20000,45.79371,-2.09305,34.86584,2.56606,0.00000,0.00000
2.77600,44.80000,45.35950,-2.09037,34.98360,2.53309,0.00000,0.00000
2.77800,44.40000,44.92594,-2.08775,35.11644,2.49245,0.00000,0.00000
2.78000,44.00000,44.49302,-2.08520,35.26344,2.44422,0.00000,0.00000
2.78200,43.60000,44.06073,-2.08270,35.42361,2.38850,0.00000,0.00000
2.78400,43.20000,43.62906,-2.08026,35.59599,2.32540,0.00000,0.00000
2.78600,42.80000,43.19802,-2.07786,35.77956,2.25504,0.00000,0.00000
2.78800,42.40000,42.76760,-2.07551,35.97332,2.17756,0.00000,0.00000
2.79000,42.00000,42.33778,-2.07322,36.17622,2.09309,0.00000,0.00000
2.79200,41.60000,41.90857,-2.07097,36.38722,2.00181,0.00000,0.00000
2.79400,41.20000,41.47995,-2.06877,36.60526,1.90387,0.00000,0.00000
2.79600,40.80000,41.05193,-2.06662,36.82927,1.79947,0.00000,0.00000
2.79800,40.40000,40.62449,-2.06452,37.05816,1.68878,0.00000,0.00000
2.80000,40.00000,40.19763,-2.06235,37.29087,1.57202,0.00000,0.00000
2.80200,39.60000,39.77134,-2.06004,37.52630,1.44938,0.00000,0.00000
2.80400,39.20000,39.34562,-2.05780,37.76335,1.32111,0.00000,0.00000
2.80600,38.80000,38.92047,-2.05565,38.00094,1.18741,0.00000,0.00000
2.80800,38.40000,38.49587,-2.05357,38.23798,1.04854,0.00000,0.00000
2.81000,38.00000,38.07183,-2.05155,38.47338,0.90474,0.00000,0.00000
2.81200,37.60000,37.64833,-2.04959,38.70606,0.75626,0.00000,0.00000
2.81400,37.20000,37.22537,-2.04769,38.93494,0.60337,0.00000,0.00000
2.81600,36.80000,36.80295,-2.04585,39.15896,0.44634,0.00000,0.00000
2.81800,36.40000,36.38105,-2.04407,39.37706,0.28544,0.00000,0.00000
2.82000,36.00000,35.95967,-2.04234,39.58820,0.12095,0.00000,0.00000
2.82200,35.60000,35.53881,-2.04067,39.79135,-0.04683,0.00000,0.00000
2.82400,35.20000,35.11845,-2.03904,39.98548,-0.21761,0.00000,0.00000
2.82600,34.80000,34.69859,-2.03750,40.16962,-0.39110,0.00000,0.00000
2.82800,34.40000,34.27922,-2.03615,40.34277,-0.56700,0.00000,0.00000
2.83000,34.00000,33.86033,-2.03483,40.50399,-0.74499,0.00000,0.00000
2.83200,33.60000,33.44191,-2.03353,40.65233,-0.92478,0.00000,0.00000
2.83400,33.20000,33.02396,-2.03226,40.78689,-1.10605,0.00000,0.00000
2.83600,32.80000,32.60646,-2.03101,40.90678,-1.28848,0.00000,0.00000
2.83800,32.40000,32.18941,-2.02979,41.01113,-1.47178,0.00000,0.00000
2.84000,32.00000,31.77280,-2.02859,41.09913,-1.65561,0.00000,0.00000
2.84200,31.60000,31.35662,-2.02742,41.16997,-1.83967,0.00000,0.00000
2.84400,31.20000,30.94087,-2.02628,41.22288,-2.02365,0.00000,0.00000
2.84600,30.80000,30.52553,-2.02516,41.25712,-2.20722,0.00000,0.00000
2.84800,30.40000,30.11060,-2.02405,41.27199,-2.39007,0.00000,0.00000
2.85000,30.00000,29.69607,-2.02296,41.26681,-2.57190,0.00000,0.00000
2.85200,29.60000,29.28194,-2.02190,41.24095,-2.75240,0.00000,0.00000
2.85400,29.20000,28.86819,-2.02087,41.19382,-2.93125,0.00000,0.00000
2.85600,28.80000,28.45482,-2.01986,41.12485,-3.10817,0.00000,0.00000
2.85800,28.40000,28.04182,-2.01888,41.03352,-3.28284,0.00000,0.00000
2.86000,28.00000,27.62919,-2.01793,40.91934,-3.45499,0.00000,0.00000
2.86200,27.60000,27.21692,-2.01701,40.78189,-3.62431,0.00000,0.00000
2.86400,27.20000,26.80500,-2.01610,40.62074,-3.79052,0.00000,0.00000
2.86600,26.80000,26.39342,-2.01523,40.43554,-3.95336,0.00000,0.00000
2.86800,26.40000,25.98217,-2.01769,40.22597,-4.11254,0.00000,0.00000
2.87000,26.00000,25.57120,-2.02232,39.99176,-4.26780,0.00000,0.00000
2.87200,25.60000,25.16047,-2.02634,39.73267,-4.41888,0.00000,0.00000
2.87400,25.20000,24.74994,-2.02967,39.44850,-4.56554,0.00000,0.00000
2.87600,24.80000,24.33958,-2.03242,39.13911,-4.70753,0.00000,0.00000
2.87800,24.40000,23.92937,-2.03467,38.80439,-4.84462,0.00000,0.00000
2.88000,24.00000,23.51927,-2.03650,38.44429,-4.97659,0.00000,0.00000
2.88200,23.60000,23.10928,-2.03799,38.05878,-5.10321,0.00000,0.00000
2.88400,23.20000,22.69938,-2.03918,37.64789,-5.22429,0.00000,0.00000
2.88600,22.80000,22.28956,-2.04013,37.21168,-5.33963,0.00000,0.00000
2.88800,22.40000,21.87980,-2.04086,36.75027,-5.44905,0.00000,0.00000
2.89000,22.00000,21.47011,-2.04142,36.26381,-5.55236,0.00000,0.00000
2.89200,21.60000,21.06046,-2.04183,35.75251,-5.64940,0.00000,0.00000
2.89400,21.20000,20.65087,-2.04212,35.21659,-5.74003,0.00000,0.00000
2.89600,20.80000,20.24132,-2.04229,34.65634,-5.82409,0.00000,0.00000
2.89800,20.40000,19.83181,-2.04237,34.07207,-5.90146,0.00000,0.00000
2.90000,20.00000,19.42235,-2.04238,33.46416,-5.97203,0.00000,0.00000
2.90200,19.60000,19.01292,-2.04232,32.83300,-6.03567,0.00000,0.00000
2.90400,19.20000,18.60353,-2.04220,32.17903,-6.09230,0.00000,0.00000
2.90600,18.80000,18.19418,-2.04203,31.50274,-6.14183,0.00000,0.00000
2.90800,18.40000,17.78487,-2.04182,30.80463,-6.18420,0.00000,0.00000
2.91000,18.00000,17.37559,-2.04156,30.08525,-6.21935,0.00000,0.00000
2.91200,17.60000,16.96636,-2.04128,29.34520,-6.24722,0.00000,0.00000
2.91400,17.20000,16.55716,-2.04097,28.58510,-6.26779,0.00000,0.00000
2.91600,16.80000,16.14801,-2.04063,27.80559,-6.28103,0.00000,0.00000
2.91800,16.40000,15.73889,-2.04027,27.00737,-6.28695,0.00000,0.00000
2.92000,16.00000,15.32982,-2.03988,26.19115,-6.28553,0.00000,0.00000
2.92200,15.60000,14.92080,-2.03948,25.35768,-6.27681,0.00000,0.00000
2.92400,15.20000,14.51183,-2.03504,24.50773,-6.26080,0.00000,0.00000
2.92600,14.80000,14.10297,-2.02968,23.64210,-6.23755,0.00000,0.00000
2.92800,14.40000,13.69424,-2.02431,22.76162,-6.20711,0.00000,0.00000
2.93000,14.00000,13.28568,-2.01897,21.86713,-6.16956,0.00000,0.00000
2.93200,13.60000,12.87733,-2.01367,20.95951,-6.12496,0.00000,0.00000
2.93400,13.20000,12.46922,-2.00843,20.03964,-6.07341,0.00000,0.00000
2.93600,12.80000,12.06138,-2.00325,19.10845,-6.01501,0.00000,0.00000
2.93800,12.40000,11.65385,-1.99817,18.16686,-5.94987,0.00000,0.00000
2.94000,12.00000,11.24664,-1.99318,17.21581,-5.87812,0.00000,0.00000
2.94200,11.60000,10.83979,-1.98831,16.25627,-5.79989,0.00000,0.00000
2.94400,11.20000,10.43332,-1.98357,15.28920,-5.71533,0.00000,0.00000
2.94600,10.80000,10.02725,-1.97897,14.31558,-5.62460,0.00000,0.00000
2.94800,10.40000,9.62160,-1.97453,13.33642,-5.52786,0.00000,0.00000
2.95000,10.00000,9.21639,-1.97025,12.35270,-5.42528,0.00000,0.00000
2.95200,9.60000,8.81163,-1.96615,11.36544,-5.31707,0.00000,0.00000
2.95400,9.20000,8.40734,-1.96223,10.37564,-5.20340,0.00000,0.00000
2.95600,8.80000,8.00353,-1.95850,9.38431,-5.08450,0.00000,0.00000
2.95800,8.40000,7.60021,-1.95498,8.39248,-4.96056,0.00000,0.00000
2.96000,8.00000,7.19738,-1.95167,7.40113,-4.83181,0.00000,0.00000
2.96200,7.60000,6.79506,-1.94857,6.41130,-4.69849,0.00000,0.00000
2.96400,7.20000,6.39324,-1.94569,5.42397,-4.56082,0.00000,0.00000
2.96600,6.80000,5.99193,-1.94304,4.44015,-4.41905,0.00000,0.00000
2.96800,6.40000,5.59113,-1.94062,3.46083,-4.27343,0.00000,0.00000
2.97000,6.00000,5.19083,-1.93843,2.48698,-4.12422,0.00000,0.00000
2.97200,5.60000,4.79103,-1.93648,1.51958,-3.97168,0.00000,0.00000
2.97400,5.20000,4.39172,-1.93787,0.55958,-3.81607,0.00000,0.00000
2.97600,4.80000,3.99285,-1.94370,-0.39208,-3.65767,0.00000,0.00000
2.97800,4.40000,3.59435,-1.94904,-1.33448,-3.49675,0.00000,0.00000
2.98000,4.00000,3.19618,-1.95365,-2.26670,-3.33359,0.00000,0.00000
2.98200,3.60000,2.79828,-1.95763,-3.18786,-3.16848,0.00000,0.00000
2.98400,3.20000,2.40062,-1.96106,-4.09709,-3.00170,0.00000,0.00000
2.98600,2.80000,2.00316,-1.96402,-4.99354,-2.83354,0.00000,0.00000
2.98800,2.40000,1.60587,-1.96659,-5.87640,-2.66429,0.00000,0.00000
2.99000,2.00000,1.20873,-1.96881,-6.74486,-2.49424,0.00000,0.00000
2.99200,1.60000,0.81172,-1.97073,-7.59815,-2.32368,0.00000,0.00000
2.99400,1.20000,0.41481,-1.97241,-8.43554,-2.15290,0.00000,0.00000
2.99600,0.80000,0.01799,-1.97387,-9.25630,-1.98220,0.00000,0.00000
2.99800,0.40000,-0.37876,-1.97514,-10.05975,-1.81186,0.00000,0.00000
3.00000,50.00000,-0.74203,6.48912,-10.80739,7.94509,0.00000,0.00000
3.00200,50.00000,-1.03979,6.58323,-11.46023,8.74988,0.00000,0.00000
3.00400,50.00000,-1.27384,6.68887,-12.01581,9.52414,0.00000,0.00000
3.00600,50.00000,-1.44566,6.83869,-12.47197,10.26795,0.00000,0.00000
3.00800,50.00000,-1.55589,7.14830,-12.82691,10.98128,0.00000,0.00000
3.01000,50.00000,-1.60460,7.43719,-13.07912,11.66407,0.00000,0.00000
3.01200,50.00000,-1.59205,7.69972,-13.22864,12.00000,0.00000,1.00000
3.01400,50.00000,-1.51977,7.65547,-13.27819,12.00000,0.00000,1.00000
3.01600,50.00000,-1.39338,6.87447,-13.23170,12.00000,0.00000,1.00000
3.01800,50.00000,-1.21965,6.46594,-13.09292,12.00000,0.00000,1.00000
3.02000,50.00000,-1.00281,6.26692,-12.86548,12.00000,0.00000,1.00000
3.02200,50.00000,-0.74567,6.17883,-12.55286,12.00000,0.00000,1.00000
3.02400,50.00000,-0.45024,6.15953,-12.15838,12.00000,0.00000,1.00000
3.02600,50.00000,-0.11797,6.18774,-11.68527,12.00000,0.00000,1.00000
3.02800,50.00000,0.25004,6.25134,-11.13660,12.00000,0.00000,1.00000
3.03000,50.00000,0.65301,6.34299,-10.51535,12.00000,0.00000,1.00000
3.03200,50.00000,1.09037,6.45811,-9.82434,12.00000,0.00000,1.00000
3.03400,50.00000,1.56177,6.59492,-9.06633,12.00000,0.00000,1.00000
3.03600,50.00000,2.06703,6.75247,-8.24393,12.00000,0.00000,1.00000
3.03800,50.00000,2.60582,6.85243,-7.35967,12.00000,0.00000,1.00000
3.04000,50.00000,3.17619,6.59020,-6.41598,12.00000,0.00000,1.00000
3.04200,50.00000,3.77516,6.40940,-5.41519,12.00000,0.00000,1.00000
3.04400,50.00000,4.40046,6.29466,-4.35954,12.00000,0.00000,1.00000
3.04600,50.00000,5.05032,6.22376,-3.25117,12.00000,0.00000,1.00000
3.04800,50.00000,5.72334,6.18135,-2.09215,12.00000,0.00000,1.00000
3.05000,50.00000,6.41836,6.15845,-0.88448,12.00000,0.00000,1.00000
3.05200,50.00000,7.13438,6.14913,0.36994,12.00000,0.00000,1.00000
3.05400,50.00000,7.87055,6.14920,1.66929,12.00000,0.00000,1.00000
3.05600,50.00000,8.62610,6.15557,3.01179,12.00000,0.00000,1.00000
3.05800,50.00000,9.40034,6.16590,4.39576,12.00000,0.00000,1.00000
3.06000,50.00000,10.19262,6.17840,5.81956,12.00000,0.00000,1.00000
3.06200,50.00000,11.00234,6.19163,7.28165,12.00000,0.00000,1.00000
3.06400,50.00000,11.82892,6.20450,8.78050,12.00000,0.00000,1.00000
3.06600,50.00000,12.67179,6.21611,10.31466,11.99004,0.00000,0.00000
3.06800,50.00000,13.53040,6.22577,11.88255,11.95612,0.00000,0.00000
3.07000,50.00000,14.40419,6.23281,13.48251,11.90167,0.00000,0.00000
3.07200,50.00000,15.29261,6.23651,15.11278,11.82690,0.00000,0.00000
3.07400,50.00000,16.19510,6.23693,16.77149,11.73204,0.00000,0.00000
3.07600,50.00000,17.11111,6.23401,18.45672,11.61736,0.00000,0.00000
3.07800,50.00000,18.04006,6.22698,20.16644,11.48315,0.00000,0.00000
3.08000,50.00000,18.98137,6.21603,21.89857,11.32972,0.00000,0.00000
3.08200,50.00000,19.93447,6.20201,23.65095,11.15740,0.00000,0.00000
3.08400,50.00000,20.89876,6.18351,25.42136,10.96658,0.00000,0.00000
3.08600,50.00000,21.87201,5.74725,27.20754,10.75763,0.00000,0.00000
3.08800,50.00000,22.85056,5.33940,29.00714,10.53098,0.00000,0.00000
3.09000,50.00000,23.83133,5.01570,30.81780,10.28708,0.00000,0.00000
3.09200,50.00000,24.81197,4.75899,32.63711,10.02637,0.00000,0.00000
3.09400,50.00000,25.79065,4.55046,34.46261,9.74938,0.00000,0.00000
3.09600,50.00000,26.76593,4.37122,36.29184,9.45660,0.00000,0.00000
3.09800,50.00000,27.73661,4.20702,38.12229,9.14858,0.00000,0.00000
3.10000,50.00000,28.70157,4.04347,39.95143,8.82588,0.00000,0.00000
3.10200,50.00000,29.65974,3.87435,41.77674,8.48909,0.00000,0.00000
3.10400,50.00000,30.60999,3.69088,43.59566,8.13881,0.00000,0.00000
3.10600,50.00000,31.55112,3.48536,45.40566,7.77568,0.00000,0.00000
3.10800,50.00000,32.48176,3.25180,47.20418,7.40034,0.00000,0.00000
3.11000,50.00000,33.40033,2.97956,48.98868,7.01344,0.00000,0.00000
3.11200,50.00000,34.30622,2.97202,50.75665,6.61568,0.00000,0.00000
3.11400,50.00000,35.20041,3.10236,52.50556,6.20776,0.00000,0.00000
3.11600,50.00000,36.08429,3.20826,54.23293,5.79038,0.00000,0.00000
3.11800,50.00000,36.95910,3.31772,55.93630,5.36427,0.00000,0.00000
3.12000,50.00000,37.82596,3.40295,57.61323,4.93018,0.00000,0.00000
3.12200,50.00000,38.68577,3.46544,59.26133,4.48886,0.00000,0.00000
3.12400,50.00000,39.53921,3.50818,60.87824,4.04106,0.00000,0.00000
3.12600,50.00000,40.38679,3.53164,62.46165,3.58756,0.00000,0.00000
3.12800,50.00000,41.22884,3.53566,64.00930,3.12915,0.00000,0.00000
3.13000,50.00000,42.06554,3.51994,65.51898,2.66660,0.00000,0.00000
3.13200,50.00000,42.89691,3.48472,66.98854,2.20071,0.00000,0.00000
3.13400,50.00000,43.72255,3.37250,68.41588,1.73227,0.00000,0.00000
3.13600,50.00000,44.54147,3.16956,69.79899,1.26208,0.00000,0.00000
3.13800,50.00000,45.35223,2.93861,71.13590,0.79095,0.00000,0.00000
3.14000,50.00000,46.15360,2.77922,72.42473,0.31966,0.00000,0.00000
3.14200,50.00000,46.94478,2.63233,73.66367,-0.15097,0.00000,0.00000
3.14400,50.00000,47.72500,2.48942,74.85100,-0.62016,0.00000,0.00000
3.14600,50.00000,48.49358,2.34079,75.98507,-1.08712,0.00000,0.00000
3.14800,50.00000,49.24975,2.18511,77.06431,-1.55105,0.00000,0.00000
3.15000,50.00000,49.99275,2.01678,78.08726,-2.01118,0.00000,0.00000
3.15200,50.00000,50.72171,1.83465,79.05252,-2.46674,0.00000,0.00000
3.15400,50.00000,51.43682,1.92180,79.95882,-2.91696,0.00000,0.00000
3.15600,50.00000,52.13927,1.99894,80.80495,-3.36109,0.00000,0.00000
3.15800,50.00000,52.83009,2.06024,81.58982,-3.79840,0.00000,0.00000
3.16000,50.00000,53.51017,2.10776,82.31243,-4.22815,0.00000,0.00000
3.16200,50.00000,54.18025,2.14358,82.97188,-4.64963,0.00000,0.00000
3.16400,50.00000,54.84097,2.16852,83.56739,-5.06215,0.00000,0.00000
3.16600,50.00000,55.49283,2.18188,84.09826,-5.46503,0.00000,0.00000
3.16800,50.00000,56.13593,2.10060,84.56390,-5.85759,0.00000,0.00000
3.17000,50.00000,56.76991,2.00580,84.96385,-6.23920,0.00000,0.00000
3.17200,50.00000,57.39433,1.89684,85.29772,-6.60924,0.00000,0.00000
3.17400,50.00000,58.00865,1.77206,85.56526,-6.96709,0.00000,0.00000
3.17600,50.00000,58.61210,1.59954,85.76631,-7.31219,0.00000,0.00000
3.17800,50.00000,59.20368,1.41084,85.90082,-7.64396,0.00000,0.00000
3.18000,50.00000,59.78237,1.21801,85.96886,-7.96187,0.00000,0.00000
3.18200,50.00000,60.34713,1.01710,85.97060,-8.26542,0.00000,0.00000
3.18400,50.00000,60.89691,0.81029,85.90631,-8.55411,0.00000,0.00000
3.18600,50.00000,61.43064,0.59768,85.77638,-8.82749,0.00000,0.00000
3.18800,50.00000,61.94726,0.37655,85.58130,-9.08513,0.00000,0.00000
3.19000,50.00000,62.44568,0.14989,85.32167,-9.32662,0.00000,0.00000
3.19200,50.00000,62.92482,-0.08051,84.99819,-9.55158,0.00000,0.00000
3.19400,50.00000,63.38380,-0.27055,84.61167,-9.75967,0.00000,0.00000
3.19600,50.00000,63.82177,-0.49414,84.16302,-9.95057,0.00000,0.00000
3.19800,50.00000,64.23899,-0.42041,83.65324,-10.12400,0.00000,0.00000
3.20000,50.00000,64.63731,-0.22641,83.08344,-10.27968,0.00000,0.00000
3.20200,50.00000,65.01871,-0.10951,82.45483,-10.41741,0.00000,0.00000
3.20400,50.00000,65.38452,-0.05071,81.76869,-10.53697,0.00000,0.00000
3.20600,50.00000,65.73593,0.03520,81.02643,-10.63821,0.00000,0.00000
3.20800,50.00000,66.07410,0.10316,80.22952,-10.72099,0.00000,0.00000
3.21000,50.00000,66.40002,0.15223,79.37953,-10.78521,0.00000,0.00000
3.21200,50.00000,66.71450,0.19004,78.47811,-10.83080,0.00000,0.00000
3.21400,50.00000,67.01825,0.21616,77.52699,-10.85772,0.00000,0.00000
3.21600,50.00000,67.31185,0.23412,76.52799,-10.86597,0.00000,0.00000
3.21800,50.00000,67.59582,0.24594,75.48298,-10.85557,0.00000,0.00000
3.22000,50.00000,67.87060,0.25203,74.39394,-10.82657,0.00000,0.00000
3.22200,50.00000,68.13659,0.25215,73.26288,-10.77908,0.00000,0.00000
3.22400,50.00000,68.39412,0.24800,72.09190,-10.71319,0.00000,0.00000
3.22600,50.00000,68.64345,0.23981,70.88315,-10.62908,0.00000,0.00000
3.22800,50.00000,68.88485,0.22788,69.63885,-10.52692,0.00000,0.00000
3.23000,50.00000,69.11844,0.19658,68.36125,-10.40692,0.00000,0.00000
3.23200,50.00000,69.34427,0.15969,67.05269,-10.26932,0.00000,0.00000
3.23400,50.00000,69.56234,0.12048,65.71551,-10.11440,0.00000,0.00000
3.23600,50.00000,69.77263,0.07622,64.35212,-9.94246,0.00000,0.00000
3.23800,50.00000,69.97509,0.02990,62.96497,-9.75382,0.00000,0.00000
3.24000,50.00000,70.16965,-0.01999,61.55653,-9.54885,0.00000,0.00000
3.24200,50.00000,70.35621,-0.07279,60.12930,-9.32792,0.00000,0.00000
3.24400,50.00000,70.53468,-0.12716,58.68581,-9.09144,0.00000,0.00000
3.24600,50.00000,70.70484,-0.20427,57.22863,-8.83986,0.00000,0.00000
3.24800,50.00000,70.86632,-0.30853,55.76031,-8.57364,0.00000,0.00000
3.25000,50.00000,71.01863,-0.41381,54.28343,-8.29325,0.00000,0.00000
3.25200,50.00000,71.16131,-0.51945,52.80059,-7.99921,0.00000,0.00000
3.25400,50.00000,71.29390,-0.62779,51.31437,-7.69204,0.00000,0.00000
3.25600,50.00000,71.41593,-0.73627,49.82736,-7.37231,0.00000,0.00000
3.25800,50.00000,71.52697,-0.84506,48.34216,-7.04057,0.00000,0.00000
3.26000,50.00000,71.62660,-0.95529,46.86134,-6.69743,0.00000,0.00000
3.26200,50.00000,71.71440,-1.06507,45.38745,-6.34349,0.00000,0.00000
3.26400,50.00000,71.78996,-1.17525,43.92305,-5.97938,0.00000,0.00000
3.26600,50.00000,71.85292,-1.28510,42.47065,-5.60573,0.00000,0.00000
3.26800,50.00000,71.90290,-1.39348,41.03275,-5.22322,0.00000,0.00000
3.27000,50.00000,71.93956,-1.50217,39.61181,-4.83250,0.00000,0.00000
3.27200,50.00000,71.96258,-1.60922,38.21026,-4.43427,0.00000,0.00000
3.27400,50.00000,71.97167,-1.71440,36.83049,-4.02922,0.00000,0.00000
3.27600,50.00000,71.96654,-1.81857,35.47485,-3.61806,0.00000,0.00000
3.27800,50.00000,71.94719,-1.86130,34.14564,-3.20150,0.00000,0.00000
3.28000,50.00000,71.91425,-1.79507,32.84510,-2.78026,0.00000,0.00000
3.28200,50.00000,71.86878,-1.73252,31.57543,-2.35507,0.00000,0.00000
3.28400,50.00000,71.81172,-1.67932,30.33877,-1.92667,0.00000,0.00000
3.28600,50.00000,71.74390,-1.63303,29.13719,-1.49579,0.00000,0.00000
3.28800,50.00000,71.66610,-1.59352,27.97270,-1.06318,0.00000,0.00000
3.29000,50.00000,71.57898,-1.56032,26.84725,-0.62958,0.00000,0.00000
3.29200,50.00000,71.48315,-1.53227,25.76270,-0.19574,0.00000,0.00000
3.29400,50.00000,71.37915,-1.50949,24.72085,0.23762,0.00000,0.00000
3.29600,50.00000,71.26747,-1.49020,23.72342,0.66974,0.00000,0.00000
3.29800,50.00000,71.14854,-1.47593,22.77205,1.09989,0.00000,0.00000
3.30000,50.00000,71.02273,-1.46557,21.86830,1.52734,0.00000,0.00000
3.30200,50.00000,70.89040,-1.45807,21.01364,1.95136,0.00000,0.00000
3.30400,50.00000,70.75184,-1.45249,20.20945,2.37124,0.00000,0.00000
3.30600,50.00000,70.60733,-1.45109,19.45702,2.78627,0.00000,0.00000
3.30800,50.00000,70.45710,-1.45277,18.75757,3.19575,0.00000,0.00000
3.31000,50.00000,70.30136,-1.45541,18.11219,3.59899,0.00000,0.00000
3.31200,50.00000,70.14030,-1.45913,17.52191,3.99531,0.00000,0.00000
3.31400,50.00000,69.97408,-1.46718,16.98764,4.38405,0.00000,0.00000
3.31600,50.00000,69.80283,-1.47642,16.51020,4.76456,0.00000,0.00000
3.31800,50.00000,69.62668,-1.48586,16.09031,5.13621,0.00000,0.00000
3.32000,50.00000,69.44575,-1.49626,15.72859,5.49838,0.00000,0.00000
3.32200,50.00000,69.26012,-1.51069,15.42557,5.85047,0.00000,0.00000
3.32400,50.00000,69.06986,-1.52498,15.18165,6.19189,0.00000,0.00000
3.32600,50.00000,68.87505,-1.53895,14.99716,6.52209,0.00000,0.00000
3.32800,50.00000,68.67575,-1.55497,14.87231,6.84053,0.00000,0.00000
3.33000,50.00000,68.47200,-1.57309,14.80721,7.14667,0.00000,0.00000
3.33200,50.00000,68.26383,-1.59062,14.80186,7.44004,0.00000,0.00000
3.33400,50.00000,68.05127,-1.60861,14.85617,7.72014,0.00000,0.00000
3.33600,50.00000,67.83436,-1.62802,14.96995,7.98652,0.00000,0.00000
3.33800,50.00000,67.61311,-1.64839,15.14289,8.23876,0.00000,0.00000
3.34000,50.00000,67.38753,-1.66887,15.37460,8.47646,0.00000,0.00000
3.34200,50.00000,67.15762,-1.68996,15.66458,8.69924,0.00000,0.00000
3.34400,50.00000,66.92339,-1.71066,16.01222,8.90674,0.00000,0.00000
3.34600,50.00000,66.68484,-1.73365,16.41684,9.09864,0.00000,0.00000
3.34800,50.00000,66.44195,-1.75666,16.87764,9.27465,0.00000,0.00000
3.35000,50.00000,66.19473,-1.77847,17.39374,9.43449,0.00000,0.00000
3.35200,50.00000,65.94317,-1.80167,17.96415,9.57793,0.00000,0.00000
3.35400,50.00000,65.68724,-1.82600,18.58781,9.70474,0.00000,0.00000
3.35600,50.00000,65.42693,-1.85047,19.26356,9.81476,0.00000,0.00000
3.35800,50.00000,65.16222,-1.87495,19.99014,9.90781,0.00000,0.00000
3.36000,50.00000,64.89309,-1.89858,20.76623,9.98378,0.00000,0.00000
3.36200,50.00000,64.61965,-1.89197,21.59042,10.04257,0.00000,0.00000
3.36400,50.00000,64.34233,-1.83489,22.46121,10.08412,0.00000,0.00000
3.36600,50.00000,64.06172,-1.77412,23.37703,10.10838,0.00000,0.00000
3.36800,50.00000,63.77845,-1.71399,24.33624,10.11534,0.00000,0.00000
3.37000,50.00000,63.49307,-1.65585,25.33712,10.10504,0.00000,0.00000
3.37200,50.00000,63.20611,-1.59909,26.37790,10.07752,0.00000,0.00000
3.37400,50.00000,62.91809,-1.54416,27.45672,10.03286,0.00000,0.00000
3.37600,50.00000,62.62946,-1.49106,28.57167,9.97118,0.00000,0.00000
3.37800,50.00000,62.34065,-1.44099,29.72079,9.89260,0.00000,0.00000
3.38000,50.00000,62.05206,-1.39237,30.90205,9.79730,0.00000,0.00000
3.38200,50.00000,61.76405,-1.34603,32.11339,9.68547,0.00000,0.00000
3.38400,50.00000,61.47695,-1.30202,33.35268,9.55734,0.00000,0.00000
3.38600,50.00000,61.19105,-1.26064,34.61775,9.41316,0.00000,0.00000
3.38800,50.00000,60.90664,-1.22126,35.90641,9.25320,0.00000,0.00000
3.39000,50.00000,60.62396,-1.18189,37.21642,9.07777,0.00000,0.00000
3.39200,50.00000,60.34324,-1.14437,38.54549,8.88719,0.00000,0.00000
3.39400,50.00000,60.06469,-1.10925,39.89133,8.68183,0.00000,0.00000
3.39600,50.00000,59.78851,-1.07471,41.25162,8.46206,0.00000,0.00000
3.39800,50.00000,59.51486,-1.04060,42.62401,8.22829,0.00000,0.00000
